日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,21.15,21.29,20.73,20.90,-0.08,-0.38,3020,630,2.67,0.29
2014-01-03,20.76,20.90,20.11,20.34,-0.56,-2.68,5179,1065,3.78,0.50
2014-01-06,19.83,20.20,19.70,19.93,-0.41,-2.02,3486,695,2.46,0.34
2014-01-07,19.63,20.17,19.63,20.09,0.16,0.80,3028,606,2.71,0.30
2014-01-08,20.24,20.24,19.89,19.92,-0.17,-0.85,2458,492,1.74,0.24
2014-01-09,20.09,20.09,19.67,19.79,-0.13,-0.65,3475,693,2.11,0.34
2014-01-10,19.53,20.20,18.80,20.14,0.35,1.77,8594,1654,7.07,0.84
2014-01-13,19.63,20.15,19.38,19.76,-0.38,-1.89,4595,907,3.82,0.45
2014-01-14,19.34,19.93,19.34,19.87,0.11,0.56,3513,697,2.99,0.34
2014-01-15,19.40,20.28,19.40,20.12,0.25,1.26,8377,1685,4.43,0.82
2014-01-16,20.12,20.15,19.95,20.12,0.00,0.00,4723,949,0.99,0.46
2014-01-17,20.00,20.13,19.81,19.97,-0.15,-0.75,4109,820,1.59,0.40
2014-01-20,19.97,20.00,19.70,19.93,-0.04,-0.20,4045,803,1.50,0.39
2014-01-21,20.15,20.20,19.72,20.00,0.07,0.35,4723,941,2.41,0.46
2014-01-22,19.88,20.18,19.88,20.16,0.16,0.80,4871,976,1.50,0.47
2014-01-23,19.81,20.45,19.81,20.20,0.04,0.20,3449,695,3.17,0.34
2014-01-24,20.09,20.50,20.00,20.45,0.25,1.24,6542,1323,2.48,0.64
2014-01-27,20.90,20.98,20.09,20.37,-0.08,-0.39,3898,794,4.35,0.38
2014-01-28,20.15,20.20,19.95,19.98,-0.39,-1.91,4273,856,1.23,0.42
2014-01-29,19.95,20.80,19.95,20.63,0.65,3.25,5932,1210,4.25,0.58
2014-01-30,20.36,20.90,20.32,20.76,0.13,0.63,3920,807,2.81,0.38
2014-02-07,20.50,20.95,20.33,20.68,-0.08,-0.39,2270,468,2.99,0.22
2014-02-10,20.67,21.24,20.50,21.21,0.53,2.56,9509,2000,3.58,0.93
2014-02-11,20.88,21.39,20.88,21.07,-0.14,-0.66,7723,1628,2.40,0.75
2014-02-12,21.00,21.10,20.81,20.97,-0.10,-0.47,6512,1365,1.38,0.63
2014-02-13,20.95,21.21,20.71,20.88,-0.09,-0.43,8468,1777,2.38,0.83
2014-02-14,20.62,20.99,20.60,20.89,0.01,0.05,3809,793,1.87,0.37
2014-02-17,20.89,21.93,20.71,21.75,0.86,4.12,9867,2129,5.84,0.96
2014-02-18,21.46,22.25,21.46,22.00,0.25,1.15,8514,1871,3.63,0.83
2014-02-19,22.00,22.31,21.62,21.91,-0.09,-0.41,5244,1148,3.14,0.51
2014-02-20,22.21,22.99,22.01,22.67,0.76,3.47,7017,1593,4.47,0.68
2014-02-21,22.90,23.00,22.55,22.85,0.18,0.79,7092,1614,1.99,0.69
2014-02-24,22.79,23.00,22.40,22.74,-0.11,-0.48,12172,2764,2.63,1.19
2014-02-25,22.71,22.73,22.00,22.29,-0.45,-1.98,8723,1961,3.21,0.85
2014-02-26,22.20,22.40,21.21,22.07,-0.22,-0.99,5744,1259,5.34,0.56
2014-02-27,21.87,22.09,21.70,21.90,-0.17,-0.77,3140,686,1.77,0.31
2014-02-28,21.61,21.95,21.60,21.93,0.03,0.14,2178,474,1.60,0.21
2014-03-03,21.70,22.25,21.70,22.20,0.27,1.23,2511,553,2.51,0.24
2014-03-04,21.80,23.31,21.80,23.30,1.10,4.96,14516,3350,6.80,1.41
2014-03-05,23.42,23.80,23.10,23.25,-0.05,-0.21,7726,1805,3.00,0.75
2014-03-06,22.92,23.80,22.92,23.18,-0.07,-0.30,4209,977,3.78,0.41
2014-03-07,23.05,23.50,23.05,23.36,0.18,0.78,6215,1445,1.94,0.61
2014-03-10,23.80,23.98,22.75,22.86,-0.50,-2.14,8212,1897,5.27,0.80
2014-03-11,22.45,23.30,22.45,23.01,0.15,0.66,6719,1541,3.72,0.65
2014-03-12,22.50,23.55,22.50,22.93,-0.08,-0.35,9891,2299,4.56,0.96
2014-03-13,23.37,23.48,21.78,21.78,-1.15,-5.02,32770,7273,7.41,3.19
2014-03-14,21.00,22.87,20.82,22.87,1.09,5.00,28660,6215,9.41,2.79
2014-03-25,22.48,22.48,20.58,20.58,-2.29,-10.01,34164,7215,8.31,3.33
