日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,7.50,7.56,7.43,7.50,0.00,0.00,58020,4352,1.73,0.27
2014-01-03,7.46,7.48,7.32,7.36,-0.14,-1.87,65659,4838,2.13,0.31
2014-01-06,7.32,7.33,6.91,6.94,-0.42,-5.71,146039,10296,5.71,0.68
2014-01-07,6.91,7.04,6.91,6.97,0.03,0.43,58171,4052,1.87,0.27
2014-01-08,6.97,7.06,6.92,6.97,0.00,0.00,69567,4861,2.01,0.32
2014-01-09,6.94,6.99,6.80,6.81,-0.16,-2.30,84006,5801,2.73,0.39
2014-01-10,6.81,6.83,6.70,6.76,-0.05,-0.73,80441,5434,1.91,0.38
2014-01-13,6.77,6.82,6.58,6.64,-0.12,-1.78,72522,4832,3.55,0.34
2014-02-20,7.30,7.30,7.23,7.30,0.66,9.94,346007,25252,1.05,1.61
2014-02-21,7.29,7.76,7.20,7.41,0.11,1.51,672043,50030,7.67,3.14
2014-02-24,7.30,7.31,6.85,6.93,-0.48,-6.48,369882,25890,6.21,1.73
2014-02-25,6.95,6.99,6.66,6.70,-0.23,-3.32,283057,19252,4.76,1.32
2014-02-26,6.71,6.75,6.51,6.62,-0.08,-1.19,176192,11659,3.58,0.82
2014-02-27,6.65,6.67,6.50,6.53,-0.09,-1.36,143573,9461,2.57,0.67
2014-02-28,6.52,6.65,6.43,6.62,0.09,1.38,116781,7635,3.37,0.54
2014-03-03,6.63,6.75,6.56,6.70,0.08,1.21,123086,8201,2.87,0.57
2014-03-04,6.69,6.83,6.65,6.81,0.11,1.64,132365,8958,2.69,0.62
2014-03-05,6.83,7.27,6.74,7.06,0.25,3.67,250259,17682,7.78,1.17
2014-03-06,6.95,7.09,6.89,6.99,-0.07,-0.99,157006,10940,2.83,0.73
2014-03-07,7.00,7.04,6.89,6.90,-0.09,-1.29,109762,7625,2.15,0.51
2014-03-10,6.85,6.85,6.54,6.61,-0.29,-4.20,135185,8991,4.49,0.63
2014-03-11,6.58,6.69,6.54,6.69,0.08,1.21,83054,5504,2.27,0.39
2014-03-12,6.64,6.76,6.60,6.72,0.03,0.45,75008,5016,2.39,0.35
2014-03-13,6.71,6.94,6.69,6.86,0.14,2.08,116946,7963,3.72,0.55
2014-03-14,6.82,7.15,6.73,7.14,0.28,4.08,248704,17459,6.12,1.16
2014-03-17,7.13,7.13,6.95,7.09,-0.05,-0.70,208045,14646,2.52,0.97
2014-03-18,7.08,7.13,7.02,7.06,-0.03,-0.42,127899,9041,1.55,0.60
2014-03-19,7.03,7.03,6.84,6.94,-0.12,-1.70,108488,7496,2.69,0.51
2014-03-20,6.90,7.03,6.75,6.77,-0.17,-2.45,93242,6441,4.03,0.44
2014-03-21,6.80,7.04,6.64,6.99,0.22,3.25,155248,10676,5.91,0.72
2014-03-24,7.10,7.32,7.05,7.28,0.29,4.15,276743,19904,3.86,1.29
2014-03-25,7.20,7.25,7.06,7.14,-0.14,-1.92,215420,15396,2.61,1.00
2014-03-26,7.15,7.19,7.07,7.12,-0.02,-0.28,125785,8961,1.68,0.59
2014-03-27,7.08,7.24,7.06,7.11,-0.01,-0.14,158946,11379,2.53,0.74
2014-03-28,7.14,7.19,7.01,7.11,0.00,0.00,158891,11313,2.53,0.74
2014-03-31,7.12,7.14,7.04,7.10,-0.01,-0.14,79718,5649,1.41,0.37
2014-04-01,7.12,7.22,7.08,7.18,0.08,1.13,105401,7550,1.97,0.49
2014-04-02,7.20,7.28,7.16,7.27,0.09,1.25,139282,10068,1.67,0.65
2014-04-03,7.27,7.29,7.13,7.18,-0.09,-1.24,108311,7796,2.20,0.51
2014-04-04,7.12,7.20,7.11,7.18,0.00,0.00,88017,6308,1.25,0.41
2014-04-08,7.12,7.27,7.12,7.24,0.06,0.84,137676,9935,2.09,0.64
2014-04-09,7.24,7.39,7.24,7.31,0.07,0.97,172421,12608,2.07,0.80
2014-04-10,7.33,7.38,7.24,7.32,0.01,0.14,162605,11879,1.92,0.76
2014-04-11,7.32,7.44,7.29,7.32,0.00,0.00,147335,10858,2.05,0.69
2014-04-14,7.31,7.37,7.29,7.35,0.03,0.41,73988,5419,1.09,0.35
2014-04-15,7.33,7.37,7.17,7.18,-0.17,-2.31,103921,7513,2.72,0.48
2014-04-16,7.16,7.21,7.12,7.16,-0.02,-0.28,75219,5389,1.25,0.35
2014-04-17,7.18,7.18,7.12,7.15,-0.01,-0.14,60504,4328,0.84,0.28
2014-04-18,7.12,7.19,7.09,7.16,0.01,0.14,56684,4049,1.40,0.26
2014-04-21,7.10,7.13,6.96,6.97,-0.19,-2.65,111209,7843,2.37,0.52
2014-04-22,6.94,6.98,6.84,6.91,-0.06,-0.86,88589,6116,2.01,0.41
2014-04-23,6.88,6.99,6.87,6.90,-0.01,-0.14,62299,4315,1.74,0.29
2014-04-24,6.92,6.94,6.83,6.89,-0.01,-0.14,59281,4078,1.59,0.28
2014-04-25,6.89,6.91,6.81,6.82,-0.07,-1.02,62746,4304,1.45,0.29
2014-04-28,6.88,6.95,6.77,6.78,-0.04,-0.59,85391,5846,2.64,0.40
2014-04-29,6.79,6.88,6.75,6.87,0.09,1.33,46667,3188,1.92,0.22
2014-04-30,6.98,7.20,6.97,7.13,0.26,3.78,154768,11018,3.35,0.72
2014-05-05,7.10,7.15,7.01,7.12,-0.01,-0.14,70794,5008,1.96,0.33
2014-05-06,7.09,7.15,7.08,7.12,0.00,0.00,60450,4303,0.98,0.28
2014-05-07,7.10,7.11,7.02,7.05,-0.07,-0.98,86042,6065,1.26,0.40
2014-05-08,7.05,7.17,7.03,7.08,0.03,0.43,56542,4012,1.99,0.26
2014-05-09,7.09,7.14,7.05,7.08,0.00,0.00,58539,4150,1.27,0.27
2014-05-12,7.14,7.22,7.10,7.21,0.13,1.84,119759,8602,1.69,0.56
2014-05-13,7.22,7.26,7.17,7.19,-0.02,-0.28,78067,5627,1.25,0.36
2014-05-14,7.21,7.23,7.17,7.18,-0.01,-0.14,46835,3369,0.83,0.22
2014-05-15,7.18,7.20,7.02,7.04,-0.14,-1.95,69255,4917,2.51,0.32
2014-05-16,7.04,7.15,7.02,7.13,0.09,1.28,76895,5454,1.85,0.35
2014-05-19,7.19,7.34,7.11,7.32,0.19,2.66,170873,12346,3.23,0.77
2014-05-20,7.34,7.35,7.20,7.21,-0.11,-1.50,135892,9898,2.05,0.61
2014-05-21,7.22,7.32,7.18,7.30,0.09,1.25,119239,8656,1.94,0.54
2014-05-22,7.29,7.36,7.26,7.28,-0.02,-0.27,136997,10003,1.37,0.62
2014-05-23,6.79,6.80,6.68,6.74,-0.04,-0.59,90339,6086,1.77,0.41
2014-05-26,6.80,6.83,6.71,6.75,0.01,0.15,57433,3878,1.78,0.26
2014-05-27,6.77,6.77,6.69,6.75,0.00,0.00,59504,4004,1.19,0.27
2014-05-28,6.76,6.82,6.70,6.78,0.03,0.44,108433,7334,1.78,0.49
2014-05-29,6.79,6.82,6.70,6.71,-0.07,-1.03,83114,5610,1.77,0.37
2014-05-30,6.71,6.74,6.65,6.69,-0.02,-0.30,74052,4953,1.34,0.33
2014-06-03,6.69,6.73,6.59,6.61,-0.08,-1.20,63215,4210,2.09,0.28
2014-06-04,6.59,6.63,6.46,6.48,-0.13,-1.97,90678,5899,2.57,0.41
2014-06-05,6.51,6.58,6.47,6.56,0.08,1.23,51745,3375,1.70,0.23
2014-06-06,6.56,6.56,6.48,6.52,-0.04,-0.61,38131,2486,1.22,0.17
