日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,25.50,26.11,25.50,25.83,-0.02,-0.08,12648,3276,2.36,0.67
2014-01-03,25.83,25.99,25.40,25.52,-0.31,-1.20,13375,3420,2.28,0.70
2014-01-06,25.48,25.48,25.00,25.17,-0.35,-1.37,9461,2379,1.88,0.50
2014-01-07,25.18,25.50,24.96,25.02,-0.15,-0.60,13463,3387,2.15,0.71
2014-01-08,25.07,25.40,24.96,25.08,0.06,0.24,9527,2395,1.76,0.50
2014-01-09,25.26,25.35,23.96,23.98,-1.10,-4.39,30450,7402,5.54,1.60
2014-01-10,24.00,24.00,23.21,23.23,-0.75,-3.13,18835,4446,3.29,0.99
2014-01-13,23.36,23.51,23.20,23.41,0.18,0.77,10932,2553,1.33,0.58
2014-01-14,23.41,24.25,23.35,24.22,0.81,3.46,12455,2986,3.84,0.66
2014-01-15,24.23,24.67,24.07,24.40,0.18,0.74,9351,2282,2.48,0.49
2014-01-16,24.45,24.60,24.27,24.40,0.00,0.00,8172,1996,1.35,0.43
2014-01-17,24.40,24.59,24.16,24.38,-0.02,-0.08,8772,2139,1.76,0.46
2014-01-20,24.10,24.36,23.18,23.39,-0.99,-4.06,16431,3872,4.84,0.87
2014-01-21,23.33,24.55,23.33,23.92,0.53,2.27,11569,2769,5.22,0.61
2014-01-22,23.92,24.38,23.66,24.10,0.18,0.75,11149,2682,3.01,0.59
2014-01-23,24.34,24.50,23.91,24.47,0.37,1.54,12051,2935,2.45,0.64
2014-01-24,24.46,25.00,24.00,24.85,0.38,1.55,15327,3792,4.09,0.81
2014-01-27,24.49,24.49,23.80,23.91,-0.94,-3.78,21770,5268,2.78,1.15
2014-01-28,23.90,24.28,23.78,24.05,0.14,0.59,14301,3433,2.09,0.75
2014-01-29,23.91,24.19,23.78,24.09,0.04,0.17,10996,2639,1.70,0.58
2014-01-30,24.11,24.11,23.78,23.99,-0.10,-0.42,7167,1713,1.37,0.38
2014-02-07,23.90,24.09,23.00,24.00,0.01,0.04,11021,2612,4.54,0.58
2014-02-10,24.00,24.50,23.71,24.41,0.41,1.71,23406,5683,3.29,1.23
