日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,9.60,9.87,9.56,9.77,0.07,0.72,189924,18472,3.20,5.53
2014-01-03,9.70,9.91,9.57,9.82,0.05,0.51,220754,21596,3.48,6.42
2014-01-06,9.71,10.58,9.60,10.04,0.22,2.24,264298,26097,9.98,7.69
2014-01-07,9.84,10.04,9.60,9.64,-0.40,-3.98,187201,18415,4.38,5.45
2014-01-08,9.59,9.84,9.48,9.56,-0.08,-0.83,102304,9788,3.73,2.98
2014-01-09,9.57,9.65,9.29,9.31,-0.25,-2.62,81658,7743,3.77,2.38
2014-01-10,9.25,9.34,9.06,9.12,-0.19,-2.04,55040,5052,3.01,1.60
2014-01-13,9.07,9.21,9.02,9.11,-0.01,-0.11,38614,3515,2.08,1.12
2014-01-14,9.08,9.26,9.04,9.24,0.13,1.43,35772,3281,2.41,1.04
2014-01-15,9.22,9.35,9.16,9.34,0.10,1.08,29465,2724,2.06,0.86
2014-01-16,9.35,9.52,9.30,9.37,0.03,0.32,41911,3955,2.36,1.22
2014-01-17,9.38,9.47,9.20,9.34,-0.03,-0.32,32427,3031,2.88,0.94
2014-01-20,9.30,9.33,9.10,9.12,-0.22,-2.36,33772,3103,2.46,0.98
2014-01-21,9.12,9.29,9.12,9.26,0.14,1.54,21470,1982,1.86,0.62
2014-01-22,9.29,9.50,9.25,9.48,0.22,2.38,42332,3993,2.70,1.23
2014-01-23,9.48,9.56,9.44,9.45,-0.03,-0.32,48692,4625,1.27,1.42
2014-01-24,9.44,9.68,9.41,9.57,0.12,1.27,51942,4980,2.86,1.51
2014-01-27,9.51,9.67,9.46,9.47,-0.10,-1.04,51277,4909,2.19,1.49
2014-01-28,9.50,9.88,9.50,9.74,0.27,2.85,101266,9873,4.01,2.95
2014-01-29,9.74,9.77,9.62,9.73,-0.01,-0.10,59855,5805,1.54,1.74
2014-01-30,9.71,9.85,9.49,9.51,-0.22,-2.26,42509,4124,3.70,1.24
2014-02-07,9.48,9.76,9.39,9.74,0.23,2.42,50900,4886,3.89,1.48
2014-02-10,9.80,9.95,9.71,9.87,0.13,1.33,108308,10675,2.46,3.15
2014-02-11,9.86,10.20,9.81,10.15,0.28,2.84,148027,14780,3.95,4.31
2014-02-12,10.16,10.28,9.97,10.13,-0.02,-0.20,101743,10262,3.05,2.96
2014-02-13,10.09,10.36,9.89,9.92,-0.21,-2.07,112979,11471,4.64,3.29
2014-02-14,9.94,10.10,9.85,10.07,0.15,1.51,80886,8076,2.52,2.35
2014-02-17,10.12,10.28,9.97,10.07,0.00,0.00,102317,10317,3.08,2.98
2014-02-18,10.07,10.08,9.79,9.85,-0.22,-2.18,104267,10304,2.88,3.03
2014-02-19,9.87,10.05,9.81,9.98,0.13,1.32,79125,7857,2.44,2.30
2014-02-20,9.96,10.04,9.68,9.70,-0.28,-2.81,78898,7769,3.61,2.30
2014-02-21,9.73,9.83,9.65,9.83,0.13,1.34,50886,4963,1.86,1.48
2014-02-24,9.80,9.83,9.63,9.70,-0.13,-1.32,54779,5306,2.03,1.59
2014-02-25,9.69,10.03,9.69,9.84,0.14,1.44,158979,15675,3.51,4.63
2014-02-26,9.79,10.58,9.61,10.41,0.57,5.79,351262,36063,9.86,10.22
2014-02-27,10.50,10.55,10.13,10.21,-0.20,-1.92,262285,27038,4.03,7.63
2014-02-28,10.11,10.37,10.00,10.30,0.09,0.88,104386,10614,3.62,3.04
2014-03-03,10.30,10.54,10.26,10.40,0.10,0.97,135543,14076,2.72,3.94
2014-03-04,10.30,10.36,10.10,10.25,-0.15,-1.44,122697,12511,2.50,3.57
2014-03-05,10.28,10.95,10.26,10.61,0.36,3.51,251982,26829,6.73,7.33
2014-03-06,10.57,10.95,10.51,10.60,-0.01,-0.09,171044,18361,4.15,4.98
2014-03-07,10.52,10.85,10.41,10.76,0.16,1.51,126521,13488,4.15,3.68
2014-03-10,10.62,10.67,10.21,10.25,-0.51,-4.74,108272,11308,4.28,3.15
2014-03-11,10.25,10.79,10.18,10.78,0.53,5.17,151396,15948,5.95,4.40
2014-03-12,10.68,10.97,10.38,10.69,-0.09,-0.83,119716,12832,5.47,3.48
2014-03-13,10.70,10.78,10.53,10.71,0.02,0.19,77648,8264,2.34,2.26
2014-03-14,10.64,10.65,10.33,10.44,-0.27,-2.52,82390,8626,2.99,2.40
2014-03-17,10.55,10.92,10.45,10.71,0.27,2.59,114636,12310,4.50,3.34
2014-03-18,10.70,11.31,10.52,11.11,0.40,3.73,223976,24553,7.38,6.52
2014-03-19,10.97,11.39,10.85,11.35,0.24,2.16,200644,22517,4.86,5.84
2014-03-20,11.22,11.38,10.82,10.85,-0.50,-4.41,115651,12873,4.93,3.36
2014-03-21,10.86,11.27,10.84,11.22,0.37,3.41,117492,13015,3.96,3.42
2014-03-24,11.23,11.47,11.00,11.13,-0.09,-0.80,111754,12538,4.19,3.25
2014-03-25,11.22,11.22,10.75,10.96,-0.17,-1.53,122379,13420,4.22,3.56
2014-03-26,10.94,11.15,10.81,11.09,0.13,1.19,84667,9297,3.10,2.46
2014-03-27,11.10,11.19,10.80,10.81,-0.28,-2.52,72103,7949,3.52,2.10
2014-03-28,10.73,10.89,10.25,10.34,-0.47,-4.35,131780,13927,5.92,3.83
2014-03-31,10.40,10.48,10.20,10.31,-0.03,-0.29,68939,7120,2.71,2.01
2014-04-01,10.25,10.50,10.22,10.49,0.18,1.75,37978,3955,2.72,1.10
2014-04-02,10.48,10.67,10.20,10.26,-0.23,-2.19,109811,11472,4.48,3.19
2014-04-03,10.24,10.36,10.12,10.22,-0.04,-0.39,65918,6762,2.34,1.92
2014-04-04,10.24,10.47,10.21,10.34,0.12,1.17,48526,5026,2.54,1.41
2014-04-08,10.29,10.48,10.28,10.47,0.13,1.26,53042,5522,1.93,1.54
2014-04-09,10.46,10.67,10.42,10.53,0.06,0.57,49619,5219,2.39,1.44
2014-04-10,10.53,10.76,10.47,10.65,0.12,1.14,79172,8419,2.75,2.30
2014-04-11,10.60,10.71,10.48,10.58,-0.07,-0.66,53462,5672,2.16,1.56
2014-04-14,10.58,10.73,10.58,10.64,0.06,0.57,64020,6815,1.42,1.86
2014-04-15,10.64,10.74,10.50,10.55,-0.09,-0.85,69556,7405,2.26,2.02
2014-04-16,10.50,10.60,10.36,10.47,-0.08,-0.76,59568,6220,2.27,1.73
2014-04-17,10.47,10.52,10.34,10.37,-0.10,-0.96,44106,4597,1.72,1.28
2014-04-18,10.34,10.44,10.34,10.38,0.01,0.10,26640,2767,0.96,0.78
2014-04-21,10.38,10.47,10.05,10.10,-0.28,-2.70,61421,6310,4.05,1.79
2014-04-22,10.08,10.16,9.79,10.07,-0.03,-0.30,71122,7086,3.66,2.07
2014-04-23,10.02,10.13,9.98,10.00,-0.07,-0.70,33591,3370,1.49,0.98
2014-04-24,10.00,10.12,9.96,10.01,0.01,0.10,21796,2191,1.60,0.63
