日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,36.81,37.24,36.35,37.12,0.15,0.41,93650,34579,2.41,1.12
2014-01-03,36.99,37.40,36.37,37.14,0.02,0.05,96254,35623,2.77,1.15
2014-01-06,37.00,38.15,36.75,37.17,0.03,0.08,100571,37725,3.77,1.20
2014-01-07,38.20,40.88,38.20,40.28,3.11,8.37,232426,92259,7.21,2.78
2014-01-08,40.70,43.44,39.90,42.79,2.51,6.23,272134,113817,8.79,3.26
2014-01-09,42.71,43.39,41.75,41.79,-1.00,-2.34,159542,67751,3.83,1.91
2014-01-10,41.50,42.23,40.20,40.31,-1.48,-3.54,117846,48595,4.86,1.41
2014-01-13,40.22,41.18,39.50,40.21,-0.10,-0.25,110573,44671,4.17,1.32
2014-01-14,40.00,41.85,39.81,41.72,1.51,3.76,109305,44932,5.07,1.31
2014-01-15,41.54,43.09,41.30,42.01,0.29,0.70,105043,44456,4.29,1.26
2014-01-16,42.05,43.38,40.46,40.65,-1.31,-3.12,100818,42275,6.96,1.21
2014-01-17,40.66,41.15,39.82,40.38,-0.27,-0.66,74903,30363,3.27,0.90
2014-01-20,40.10,40.77,38.82,38.84,-1.54,-3.81,80523,31799,4.83,0.96
2014-01-21,38.63,40.40,38.63,40.36,1.52,3.91,75126,29813,4.56,0.90
2014-01-22,40.36,40.79,40.00,40.59,0.23,0.57,110335,44566,1.96,1.32
2014-01-23,40.40,43.40,39.85,42.86,2.27,5.59,203048,84876,8.75,2.43
2014-01-24,42.31,42.57,41.81,41.97,-0.89,-2.08,126624,53339,1.77,1.52
2014-01-27,41.80,43.00,40.97,41.70,-0.27,-0.64,121463,51067,4.84,1.45
2014-01-28,41.70,42.10,39.70,39.89,-1.81,-4.34,133053,53480,5.76,1.59
2014-01-29,39.91,40.92,39.49,40.53,0.64,1.60,103437,41576,3.58,1.24
2014-01-30,40.60,42.20,40.25,40.89,0.36,0.89,124009,51280,4.81,1.48
2014-02-07,40.20,42.55,39.80,42.26,1.37,3.35,160542,66846,6.73,1.92
2014-02-10,42.26,44.78,42.25,43.58,1.32,3.12,185085,81002,5.99,2.22
2014-02-11,43.59,44.29,41.51,42.76,-0.82,-1.88,149767,64325,6.38,1.79
2014-02-12,42.60,43.05,41.85,42.97,0.21,0.49,100780,42724,2.81,1.21
2014-02-13,43.27,43.29,40.00,40.15,-2.82,-6.56,176326,72950,7.66,2.11
2014-02-14,40.80,44.17,40.76,44.16,4.01,9.99,288405,124240,8.49,3.45
2014-02-17,44.23,44.48,42.68,43.09,-1.07,-2.42,220129,95111,4.08,2.63
2014-02-18,43.00,45.49,42.42,44.33,1.24,2.88,257075,113291,7.12,3.08
2014-02-21,43.80,43.80,41.50,42.84,-1.49,-3.36,188464,80455,5.19,2.26
2014-02-24,42.28,42.80,41.50,41.71,-1.13,-2.64,125346,52610,3.03,1.50
2014-02-25,41.70,42.40,39.40,39.98,-1.73,-4.15,206197,85217,7.19,2.47
2014-02-26,39.90,39.91,35.98,36.47,-3.51,-8.78,340009,125024,9.83,4.07
2014-02-27,36.52,37.00,32.82,33.88,-2.59,-7.10,293226,102602,11.46,3.51
2014-02-28,33.90,35.90,32.27,35.39,1.51,4.46,247402,84412,10.71,2.96
2014-03-03,34.76,37.30,34.56,36.60,1.21,3.42,166807,60309,7.74,2.00
2014-03-04,36.58,36.58,35.10,35.77,-0.83,-2.27,112469,40290,4.04,1.35
2014-03-05,35.80,36.38,34.86,34.97,-0.80,-2.24,85108,30245,4.25,1.02
2014-03-06,35.81,37.11,35.70,36.11,1.14,3.26,146550,53335,4.03,1.75
2014-03-07,35.70,35.95,34.34,34.42,-1.69,-4.68,124399,43440,4.46,1.49
2014-03-10,33.70,33.70,31.00,32.00,-2.42,-7.03,174005,56106,7.84,2.08
2014-03-11,31.67,33.43,31.54,32.70,0.70,2.19,109277,35609,5.91,1.31
2014-03-12,32.68,34.20,32.60,33.64,0.94,2.87,105011,35212,4.89,1.26
2014-03-13,34.00,35.18,33.22,34.96,1.32,3.92,123392,42477,5.83,1.48
2014-03-14,34.69,36.52,34.54,35.69,0.73,2.09,118404,42413,5.66,1.42
2014-03-17,35.90,37.01,35.58,36.68,0.99,2.77,99334,36365,4.01,1.19
2014-03-18,36.91,36.91,35.57,36.33,-0.35,-0.95,98833,35819,3.65,1.18
2014-03-19,36.18,36.60,35.60,36.15,-0.18,-0.50,59616,21491,2.75,0.71
2014-03-20,36.15,36.83,34.01,34.29,-1.86,-5.15,95577,33934,7.80,1.14
2014-03-21,33.99,36.70,32.58,35.64,1.35,3.94,112236,39097,12.02,1.34
2014-03-31,35.26,35.30,32.08,32.08,-3.56,-9.99,141930,46141,9.03,1.70
2014-04-01,31.48,32.70,31.10,32.22,0.14,0.44,72276,23217,4.99,0.87
2014-04-02,32.18,32.22,29.55,31.64,-0.58,-1.80,159603,48785,8.29,1.91
2014-04-03,31.07,31.61,30.60,31.15,-0.49,-1.55,69110,21505,3.19,0.83
2014-04-04,31.15,31.80,31.00,31.73,0.58,1.86,54289,17122,2.57,0.65
2014-04-08,31.58,32.35,31.19,32.09,0.36,1.13,58883,18840,3.66,0.70
2014-04-09,32.80,33.64,32.50,33.04,0.95,2.96,93195,30847,3.55,1.12
2014-04-10,33.17,34.65,32.70,34.07,1.03,3.12,115450,39118,5.90,1.38
2014-04-11,33.75,35.67,33.75,35.28,1.21,3.55,116905,40711,5.64,1.40
2014-04-14,35.70,36.95,35.21,36.14,0.86,2.44,139647,50916,4.93,1.67
2014-04-15,36.00,36.49,34.87,34.98,-1.16,-3.21,110705,39475,4.48,1.33
2014-04-16,35.01,36.66,35.00,36.62,1.64,4.69,127165,46031,4.75,1.52
2014-04-17,36.63,36.96,36.14,36.26,-0.36,-0.98,64976,23721,2.24,0.78
2014-04-18,36.68,37.85,36.50,36.79,0.53,1.46,106198,39562,3.72,1.27
2014-04-21,36.40,36.65,35.11,35.78,-1.01,-2.75,78558,28237,4.19,0.94
2014-04-22,35.70,36.19,35.20,35.83,0.05,0.14,55135,19673,2.77,0.66
2014-04-23,35.70,35.80,33.59,33.80,-2.03,-5.67,99648,34389,6.17,1.19
2014-04-24,33.80,34.85,32.67,34.15,0.35,1.04,74108,24992,6.45,0.89
2014-04-25,34.12,35.21,33.61,34.70,0.55,1.61,61924,21514,4.69,0.74
2014-04-28,34.10,35.10,33.05,33.21,-1.49,-4.29,59275,20099,5.91,0.71
2014-04-29,33.52,33.96,32.80,33.95,0.74,2.23,47808,16009,3.49,0.57
2014-04-30,33.95,34.95,33.50,33.83,-0.12,-0.35,74113,25375,4.27,0.89
2014-05-05,34.05,34.08,32.50,33.02,-0.81,-2.39,89254,29339,4.67,1.07
2014-05-06,33.08,33.16,31.90,32.53,-0.49,-1.48,129056,41930,3.82,1.54
2014-05-07,32.50,33.07,31.96,32.69,0.16,0.49,75326,24462,3.41,0.90
2014-05-08,32.75,33.40,32.43,33.19,0.50,1.53,105201,34718,2.97,1.26
2014-05-09,33.01,33.33,32.46,32.80,-0.39,-1.18,65220,21398,2.62,0.78
2014-05-12,33.00,33.36,32.50,33.24,0.44,1.34,63778,21065,2.62,0.76
2014-05-13,33.34,33.96,33.12,33.38,0.14,0.42,45934,15393,2.53,0.55
2014-05-14,33.35,33.85,32.87,32.88,-0.50,-1.50,48758,16276,2.94,0.58
2014-05-15,32.81,32.99,31.95,32.12,-0.76,-2.31,57724,18662,3.16,0.69
2014-05-16,32.24,32.43,31.95,32.27,0.15,0.47,35415,11392,1.49,0.42
2014-05-19,31.95,32.25,31.58,31.84,-0.43,-1.33,35247,11219,2.08,0.42
2014-05-20,32.20,32.48,31.70,31.83,-0.01,-0.03,30988,9942,2.45,0.37
2014-05-21,31.52,31.91,31.22,31.68,-0.15,-0.47,43512,13718,2.17,0.52
2014-05-22,31.58,32.42,31.58,31.85,0.17,0.54,63067,20189,2.65,0.75
2014-05-23,32.10,32.33,31.50,32.29,0.44,1.38,75405,24058,2.61,0.90
2014-05-26,32.50,32.79,31.91,32.54,0.25,0.77,88994,28742,2.73,1.07
2014-05-27,32.55,32.55,31.80,32.00,-0.54,-1.66,57308,18374,2.30,0.69
2014-05-28,31.95,32.10,31.12,32.03,0.03,0.09,96177,30454,3.06,1.15
2014-11-24,35.19,35.19,35.19,35.19,3.20,10.00,2290,806,0.00,0.03
2014-11-25,38.71,38.71,38.71,38.71,3.52,10.00,9079,3514,0.00,0.11
2014-11-26,41.00,42.50,39.84,41.91,3.20,8.27,848571,349792,6.87,10.16
2014-11-27,41.00,41.46,40.00,40.28,-1.63,-3.89,410436,166499,3.48,4.91
2014-11-28,40.20,42.63,39.30,40.51,0.23,0.57,400459,164144,8.27,4.79
2014-12-01,40.20,40.95,38.88,39.08,-1.43,-3.53,302083,119828,5.11,3.62
2014-12-02,39.25,39.75,38.78,39.29,0.21,0.54,281819,110446,2.48,3.37
2014-12-03,39.31,40.30,38.61,39.81,0.52,1.32,346841,137047,4.30,4.15
2014-12-04,39.99,40.47,39.70,39.95,0.14,0.35,263496,105313,1.93,3.15
2014-12-05,40.00,40.00,38.11,38.37,-1.58,-3.95,255967,99636,4.73,3.06
2014-12-08,38.15,39.50,38.10,38.59,0.22,0.57,212331,82244,3.65,2.54
2014-12-09,38.30,40.50,38.11,38.26,-0.33,-0.86,393889,154982,6.19,4.71
2014-12-10,38.45,40.77,38.45,40.50,2.24,5.85,388919,154321,6.06,4.65
2014-12-11,40.61,41.43,39.61,39.98,-0.52,-1.28,271952,110027,4.49,3.25
2014-12-12,40.04,40.49,39.55,39.92,-0.06,-0.15,142550,57042,2.35,1.71
2014-12-15,39.99,41.20,39.99,40.79,0.87,2.18,217931,88698,3.03,1.96
2014-12-16,40.90,41.00,40.09,40.18,-0.61,-1.50,161528,65291,2.23,1.45
2014-12-17,39.99,40.05,38.97,39.08,-1.10,-2.74,194943,76641,2.69,1.75
2014-12-18,39.15,39.59,39.01,39.21,0.13,0.33,115283,45238,1.48,1.04
2014-12-19,39.21,39.96,39.00,39.34,0.13,0.33,147250,58032,2.45,1.32
2014-12-22,39.38,39.56,37.26,37.47,-1.87,-4.75,170747,65041,5.85,1.53
2014-12-23,37.47,38.20,37.21,37.38,-0.09,-0.24,101183,38066,2.64,0.91
2014-12-24,37.58,37.94,37.25,37.57,0.19,0.51,97825,36687,1.85,0.88
2014-12-25,37.90,38.20,37.50,37.81,0.24,0.64,122592,46256,1.86,1.10
2014-12-26,37.96,39.00,37.60,38.98,1.17,3.09,162308,62077,3.70,1.46
2014-12-29,40.65,40.94,39.10,39.35,0.37,0.95,217452,86587,4.72,1.95
2014-12-30,39.35,39.72,37.39,37.68,-1.67,-4.24,177316,68038,5.92,1.59
2014-12-31,37.80,38.23,37.28,37.88,0.20,0.53,103073,38775,2.52,0.93
2015-01-05,37.70,38.00,37.29,37.31,-0.57,-1.50,153693,57900,1.87,1.38
2015-01-06,37.25,37.37,36.36,37.02,-0.29,-0.78,188955,69703,2.71,1.70
2015-01-07,37.02,37.57,36.88,37.05,0.03,0.08,117176,43496,1.86,1.05
2015-01-08,37.00,37.24,36.58,36.63,-0.42,-1.13,85093,31297,1.78,0.76
2015-01-09,36.65,37.00,36.36,36.40,-0.23,-0.63,99193,36446,1.75,0.89
2015-01-12,36.49,37.25,36.18,37.07,0.67,1.84,113498,41497,2.94,1.02
2015-01-13,37.03,37.37,36.80,37.15,0.08,0.22,86148,32011,1.54,0.77
2015-01-14,37.14,37.19,36.42,36.58,-0.57,-1.53,69226,25442,2.07,0.62
2015-01-15,36.69,37.10,36.52,36.89,0.31,0.85,67089,24717,1.59,0.60
2015-01-16,37.12,39.38,36.99,38.63,1.74,4.72,207653,79614,6.48,1.86
2015-01-19,37.40,39.24,36.81,37.32,-1.31,-3.39,166253,63277,6.29,1.49
2015-01-20,38.00,38.33,37.51,38.17,0.85,2.28,149545,56785,2.20,1.34
2015-01-21,38.55,39.50,38.54,39.41,1.24,3.25,230169,89998,2.52,2.07
2015-01-22,39.98,40.97,39.52,39.67,0.26,0.66,290803,116960,3.68,2.61
2015-01-23,39.92,40.08,38.82,39.02,-0.65,-1.64,164271,64569,3.18,1.48
2015-01-26,39.12,40.93,39.10,40.74,1.72,4.41,268790,108310,4.69,2.41
2015-01-27,41.10,42.13,40.65,41.20,0.46,1.13,250434,103433,3.63,2.25
2015-01-28,41.20,41.93,40.52,40.77,-0.43,-1.04,198211,81800,3.42,1.78
2015-01-29,40.50,40.99,40.01,40.05,-0.72,-1.77,108299,43706,2.40,0.97
2015-01-30,40.50,40.69,39.71,39.72,-0.33,-0.82,91762,36765,2.45,0.82
2015-02-02,39.40,39.77,39.26,39.37,-0.35,-0.88,80930,31938,1.28,0.73
