日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,6.42,6.53,6.30,6.51,0.09,1.40,28044,1797,3.58,0.64
2014-01-03,6.45,6.61,6.45,6.59,0.08,1.23,40934,2675,2.46,0.93
2014-01-06,6.53,6.55,6.35,6.36,-0.23,-3.49,32908,2122,3.03,0.75
2014-01-07,6.37,6.37,6.27,6.31,-0.05,-0.79,27921,1762,1.57,0.64
2014-01-08,6.31,6.36,6.21,6.23,-0.08,-1.27,22464,1406,2.38,0.51
2014-01-09,6.21,6.28,6.01,6.03,-0.20,-3.21,23448,1446,4.33,0.53
2014-01-10,6.03,6.10,6.00,6.03,0.00,0.00,19888,1199,1.66,0.45
2014-01-13,6.04,6.16,6.04,6.12,0.09,1.49,16627,1017,1.99,0.38
2014-01-14,6.10,6.19,6.09,6.17,0.05,0.82,18084,1111,1.63,0.41
2014-01-15,6.18,6.28,6.14,6.27,0.10,1.62,19042,1182,2.27,0.43
2014-01-16,6.30,6.35,6.26,6.26,-0.01,-0.16,19192,1210,1.44,0.44
2014-01-17,6.25,6.25,6.10,6.17,-0.09,-1.44,13227,816,2.40,0.30
2014-01-20,6.23,6.27,6.10,6.15,-0.02,-0.32,17988,1113,2.76,0.41
2014-01-21,6.14,6.24,6.12,6.20,0.05,0.81,8750,542,1.95,0.20
2014-01-22,6.21,6.35,6.21,6.34,0.14,2.26,20599,1296,2.26,0.47
2014-01-23,6.34,6.46,6.34,6.36,0.02,0.32,20707,1322,1.89,0.47
2014-01-24,6.32,7.00,6.32,7.00,0.64,10.06,166664,11513,10.69,3.80
2014-01-27,6.62,6.95,6.62,6.92,-0.08,-1.14,121053,8245,4.71,2.76
2014-05-13,6.57,6.57,6.57,6.57,-0.35,-5.06,2841,187,0.00,0.06
2014-05-14,6.24,6.24,6.24,6.24,-0.33,-5.02,512,32,0.00,0.01
2014-05-15,5.93,5.93,5.93,5.93,-0.31,-4.97,1832,109,0.00,0.04
2014-05-16,5.63,5.63,5.63,5.63,-0.30,-5.06,10740,605,0.00,0.24
2014-05-19,5.36,5.44,5.35,5.35,-0.28,-4.97,78985,4231,1.60,1.80
2014-05-20,5.16,5.24,5.08,5.08,-0.27,-5.05,112126,5749,2.99,2.56
2014-05-21,5.07,5.17,5.04,5.11,0.03,0.59,43213,2205,2.56,0.99
2014-05-22,5.12,5.13,4.92,4.93,-0.18,-3.52,78504,3954,4.11,1.79
2014-05-23,4.91,4.95,4.84,4.90,-0.03,-0.61,50052,2442,2.23,1.14
2014-05-26,4.91,5.10,4.89,5.07,0.17,3.47,71542,3588,4.29,1.63
2014-05-27,5.05,5.20,5.03,5.15,0.08,1.58,55896,2867,3.35,1.27
2014-05-28,5.12,5.12,5.05,5.09,-0.06,-1.17,31689,1609,1.36,0.72
2014-05-29,5.06,5.19,5.06,5.09,0.00,0.00,47562,2439,2.55,1.08
2014-05-30,5.15,5.34,5.15,5.29,0.20,3.93,60148,3158,3.73,1.37
2014-06-03,5.27,5.27,5.09,5.16,-0.13,-2.46,35803,1851,3.40,0.82
2014-06-04,5.14,5.15,4.97,5.05,-0.11,-2.13,49283,2484,3.49,1.12
2014-06-05,5.05,5.08,4.90,5.06,0.01,0.20,33485,1683,3.56,0.76
2014-06-06,5.06,5.07,4.99,5.00,-0.06,-1.19,23544,1185,1.58,0.54
2014-06-09,5.00,5.02,4.96,4.97,-0.03,-0.60,15503,775,1.20,0.35
2014-06-10,4.97,5.06,4.97,5.04,0.07,1.41,17615,884,1.81,0.40
2014-06-11,5.04,5.06,4.98,5.01,-0.03,-0.60,15321,768,1.59,0.35
2014-06-12,5.01,5.07,4.97,5.03,0.02,0.40,27648,1387,2.00,0.63
2014-06-13,5.02,5.06,4.99,5.03,0.00,0.00,26132,1315,1.39,0.60
2014-06-16,5.04,5.06,5.03,5.05,0.02,0.40,21030,1061,0.60,0.48
2014-06-17,5.06,5.11,5.03,5.05,0.00,0.00,28349,1437,1.58,0.65
2014-06-18,5.05,5.05,4.95,4.97,-0.08,-1.58,30124,1505,1.98,0.69
2014-06-19,4.97,5.01,4.78,4.79,-0.18,-3.62,33964,1656,4.63,0.77
2014-06-20,4.79,4.83,4.74,4.78,-0.01,-0.21,19806,946,1.88,0.45
2014-06-23,4.80,4.82,4.78,4.78,0.00,0.00,20314,973,0.84,0.46
2014-06-24,4.79,4.93,4.78,4.89,0.11,2.30,21820,1064,3.14,0.50
2014-06-25,4.89,4.95,4.84,4.86,-0.03,-0.61,19450,953,2.25,0.44
2014-06-26,4.88,4.94,4.85,4.90,0.04,0.82,21670,1063,1.85,0.49
2014-06-27,4.91,4.91,4.80,4.90,0.00,0.00,51869,2519,2.24,1.18
2014-06-30,4.90,4.94,4.88,4.91,0.01,0.20,31014,1522,1.22,0.71
2014-07-01,4.93,5.05,4.90,5.04,0.13,2.65,44176,2201,3.06,1.01
2014-07-02,5.00,5.12,5.00,5.06,0.02,0.40,32883,1661,2.38,0.75
2014-07-03,5.06,5.13,5.04,5.06,0.00,0.00,35136,1784,1.78,0.80
2014-07-04,5.07,5.07,5.00,5.03,-0.03,-0.59,36469,1834,1.38,0.83
2014-07-07,5.01,5.08,4.99,5.02,-0.01,-0.20,31319,1578,1.79,0.71
2014-07-08,5.02,5.06,4.97,5.01,-0.01,-0.20,28969,1450,1.79,0.66
2014-07-09,5.01,5.03,4.94,4.95,-0.06,-1.20,30815,1538,1.80,0.70
2014-07-10,4.95,5.03,4.93,5.01,0.06,1.21,28914,1441,2.02,0.66
2014-07-11,4.99,5.04,4.99,5.03,0.02,0.40,21588,1084,1.00,0.49
2014-07-14,5.02,5.14,5.02,5.12,0.09,1.79,31491,1605,2.39,0.72
2014-07-15,5.12,5.14,5.06,5.10,-0.02,-0.39,25902,1321,1.56,0.59
2014-07-16,5.10,5.13,5.09,5.12,0.02,0.39,29330,1499,0.78,0.67
2014-07-17,5.14,5.15,5.09,5.11,-0.01,-0.20,18048,922,1.17,0.41
2014-07-18,5.11,5.13,5.07,5.11,0.00,0.00,25370,1297,1.17,0.58
2014-07-21,5.13,5.25,5.11,5.13,0.02,0.39,34533,1784,2.74,0.79
2014-07-22,5.12,5.19,5.12,5.17,0.04,0.78,29579,1525,1.36,0.67
2014-07-23,5.17,5.21,5.12,5.15,-0.02,-0.39,43925,2267,1.74,1.00
2014-07-24,5.14,5.17,5.12,5.16,0.01,0.19,29187,1501,0.97,0.67
2014-07-25,5.14,5.22,5.14,5.20,0.04,0.78,27311,1417,1.55,0.62
2014-07-28,5.20,5.40,5.20,5.36,0.16,3.08,54381,2877,3.85,1.24
2014-07-29,5.38,5.46,5.33,5.44,0.08,1.49,43116,2335,2.43,0.98
2014-07-30,5.39,5.46,5.38,5.42,-0.02,-0.37,37621,2034,1.47,0.86
2014-07-31,5.44,5.62,5.37,5.58,0.16,2.95,53137,2933,4.61,1.21
2014-08-01,5.57,5.64,5.53,5.58,0.00,0.00,49724,2776,1.97,1.13
2014-08-04,5.58,5.69,5.57,5.61,0.03,0.54,33057,1853,2.15,0.75
