日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,9.68,9.75,9.58,9.61,-0.07,-0.72,45298,4372,1.76,0.51
2014-01-03,9.55,9.61,9.40,9.41,-0.20,-2.08,49141,4655,2.19,0.55
2014-01-06,9.39,9.40,9.10,9.21,-0.20,-2.13,70328,6474,3.19,0.79
2014-01-07,9.12,9.34,9.10,9.22,0.01,0.11,35795,3298,2.61,0.40
2014-01-08,9.25,9.30,9.08,9.12,-0.10,-1.08,33031,3029,2.39,0.37
2014-01-09,9.13,9.32,9.00,9.09,-0.03,-0.33,55978,5126,3.51,0.63
2014-01-10,9.06,9.10,8.90,8.96,-0.13,-1.43,40140,3609,2.20,0.45
2014-01-13,8.91,9.01,8.63,8.68,-0.28,-3.13,45266,3985,4.24,0.51
2014-01-14,8.68,8.86,8.57,8.82,0.14,1.61,42013,3673,3.34,0.47
2014-01-15,8.81,8.82,8.66,8.75,-0.07,-0.79,21158,1846,1.81,0.24
2014-01-16,8.79,8.82,8.63,8.68,-0.07,-0.80,54044,4714,2.17,0.61
2014-01-17,8.69,8.72,8.55,8.59,-0.09,-1.04,24672,2125,1.96,0.28
2014-01-20,8.54,8.68,8.54,8.62,0.03,0.35,14808,1277,1.63,0.17
2014-01-21,8.67,8.85,8.63,8.83,0.21,2.44,27478,2416,2.55,0.31
2014-01-22,8.80,9.32,8.79,9.29,0.46,5.21,93482,8576,6.00,1.05
2014-01-23,9.29,9.33,9.11,9.25,-0.04,-0.43,43835,4032,2.37,0.49
2014-01-24,9.18,9.63,9.17,9.45,0.20,2.16,87022,8253,4.97,0.98
2014-01-27,9.37,9.41,9.18,9.20,-0.25,-2.65,50821,4725,2.43,0.57
2014-01-28,9.22,9.32,8.86,8.90,-0.30,-3.26,91506,8256,5.00,1.03
2014-01-29,8.96,9.01,8.86,8.90,0.00,0.00,67299,6010,1.69,0.76
2014-01-30,8.91,8.99,8.87,8.96,0.06,0.67,30301,2703,1.35,0.34
2014-02-07,8.88,9.02,8.79,9.00,0.04,0.45,31939,2843,2.57,0.36
2014-02-10,9.05,9.25,9.05,9.23,0.23,2.56,51556,4734,2.22,0.58
2014-02-11,9.18,9.33,9.16,9.27,0.04,0.43,56732,5241,1.84,0.64
2014-02-12,9.29,9.37,9.20,9.36,0.09,0.97,80858,7514,1.83,0.91
2014-02-13,9.33,9.35,9.17,9.18,-0.18,-1.92,58882,5469,1.92,0.66
