日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,6.83,6.86,6.74,6.79,-0.05,-0.73,12351,840,1.75,0.26
2014-01-03,6.80,6.80,6.39,6.61,-0.18,-2.65,19323,1276,6.04,0.40
2014-01-06,6.54,6.55,6.30,6.32,-0.29,-4.39,15763,1011,3.78,0.33
2014-01-07,6.30,6.45,6.27,6.33,0.01,0.16,10594,671,2.85,0.22
2014-01-08,6.30,6.37,6.20,6.24,-0.09,-1.42,12349,774,2.69,0.26
2014-01-09,6.20,6.27,6.11,6.12,-0.12,-1.92,12554,779,2.56,0.26
2014-01-10,6.10,6.12,5.98,6.05,-0.07,-1.14,11248,680,2.29,0.24
2014-01-13,6.10,6.12,6.01,6.07,0.02,0.33,6882,417,1.82,0.14
2014-01-14,6.07,6.12,6.02,6.10,0.03,0.49,10635,647,1.65,0.22
2014-01-15,6.12,6.13,6.07,6.12,0.02,0.33,7421,452,0.98,0.16
2014-01-16,6.13,6.33,6.09,6.27,0.15,2.45,17875,1114,3.92,0.37
2014-01-17,6.21,6.26,6.11,6.22,-0.05,-0.80,12104,753,2.39,0.25
2014-01-20,6.19,6.22,6.13,6.15,-0.07,-1.13,4947,305,1.45,0.10
2014-01-21,6.14,6.24,6.14,6.23,0.08,1.30,7400,459,1.63,0.16
2014-01-22,6.25,6.38,6.23,6.36,0.13,2.09,14620,923,2.41,0.31
2014-01-23,6.36,6.72,6.32,6.40,0.04,0.63,20212,1297,6.29,0.42
2014-01-24,6.40,6.46,6.35,6.42,0.02,0.31,18158,1164,1.72,0.38
2014-01-27,6.44,6.60,6.39,6.48,0.06,0.93,19807,1290,3.27,0.41
2014-01-28,6.48,6.54,6.43,6.51,0.03,0.46,10556,685,1.70,0.22
2014-01-29,6.56,6.56,6.48,6.49,-0.02,-0.31,7102,462,1.23,0.15
2014-01-30,6.46,6.61,6.45,6.54,0.05,0.77,13688,894,2.47,0.29
2014-02-07,6.48,6.70,6.47,6.66,0.12,1.83,16835,1110,3.52,0.35
2014-02-10,6.67,6.82,6.67,6.77,0.11,1.65,21390,1444,2.25,0.45
2014-02-11,6.77,6.94,6.75,6.92,0.15,2.22,28881,1984,2.81,0.61
2014-02-12,6.92,6.98,6.83,6.89,-0.03,-0.43,22333,1536,2.17,0.47
2014-02-13,6.88,7.02,6.83,6.91,0.02,0.29,28897,2000,2.76,0.61
2014-02-14,6.91,7.23,6.87,7.18,0.27,3.91,57724,4098,5.21,1.21
2014-02-17,7.24,7.32,7.13,7.21,0.03,0.42,50659,3649,2.65,1.06
2014-02-18,7.19,7.22,7.07,7.18,-0.03,-0.42,30463,2176,2.08,0.64
2014-02-19,7.16,7.23,7.12,7.17,-0.01,-0.14,28341,2034,1.53,0.59
2014-02-20,7.15,7.28,7.01,7.03,-0.14,-1.95,28884,2060,3.77,0.61
2014-02-21,7.02,7.06,6.83,6.90,-0.13,-1.85,21261,1477,3.27,0.45
2014-02-24,6.87,6.97,6.80,6.94,0.04,0.58,19617,1354,2.46,0.41
2014-02-25,6.94,7.05,6.72,6.74,-0.20,-2.88,28966,2005,4.76,0.61
2014-02-26,6.70,6.79,6.58,6.78,0.04,0.59,16735,1123,3.12,0.35
2014-02-27,6.79,6.91,6.63,6.67,-0.11,-1.62,18822,1276,4.13,0.39
2014-02-28,6.71,6.75,6.59,6.75,0.08,1.20,14190,948,2.40,0.30
2014-03-03,6.78,7.24,6.69,7.15,0.40,5.93,56584,4001,8.15,1.19
2014-03-04,7.10,7.28,7.03,7.16,0.01,0.14,41002,2930,3.50,0.86
2014-03-05,7.17,7.27,7.08,7.10,-0.06,-0.84,26559,1902,2.65,0.56
2014-03-06,7.10,7.20,6.97,7.19,0.09,1.27,32210,2294,3.24,0.67
2014-03-07,7.18,7.23,7.08,7.19,0.00,0.00,28999,2077,2.09,0.61
2014-03-10,7.19,7.19,6.94,6.96,-0.23,-3.20,32850,2318,3.48,0.69
2014-03-11,6.97,7.50,6.96,7.35,0.39,5.60,78847,5757,7.76,1.65
2014-03-12,7.29,7.62,7.23,7.60,0.25,3.40,93623,6944,5.31,1.96
2014-03-13,7.55,7.70,7.43,7.66,0.06,0.79,66675,5040,3.55,1.40
2014-03-14,7.60,7.60,7.35,7.38,-0.28,-3.66,45841,3419,3.26,0.96
2014-03-17,7.39,7.49,7.23,7.46,0.08,1.08,39626,2918,3.52,0.83
2014-03-18,7.49,7.52,7.40,7.47,0.01,0.13,35296,2630,1.61,0.74
2014-03-19,7.42,7.43,7.29,7.39,-0.08,-1.07,29679,2184,1.87,0.62
2014-03-20,7.39,7.45,7.14,7.15,-0.24,-3.25,28212,2058,4.19,0.59
2014-03-21,7.15,7.36,7.11,7.35,0.20,2.80,30941,2243,3.50,0.65
2014-03-24,7.39,7.63,7.35,7.48,0.13,1.77,40090,3009,3.81,0.84
2014-03-25,7.46,7.88,7.42,7.70,0.22,2.94,70109,5395,6.15,1.47
2014-03-26,7.71,7.89,7.59,7.64,-0.06,-0.78,55780,4312,3.90,1.17
2014-03-27,7.64,7.83,7.53,7.61,-0.03,-0.39,46201,3551,3.93,0.97
2014-03-28,7.65,7.95,7.65,7.72,0.11,1.45,63089,4904,3.94,1.32
2014-03-31,7.73,7.82,7.26,7.36,-0.36,-4.66,48649,3634,7.25,1.02
2014-04-01,7.36,7.40,7.24,7.40,0.04,0.54,21935,1608,2.17,0.46
2014-04-02,7.40,7.46,7.29,7.32,-0.08,-1.08,19319,1423,2.30,0.40
2014-04-03,7.35,7.40,7.22,7.24,-0.08,-1.09,18464,1346,2.46,0.39
2014-04-04,7.20,7.46,7.18,7.39,0.15,2.07,21393,1575,3.87,0.45
2014-04-08,7.36,7.44,7.31,7.40,0.01,0.14,17837,1319,1.76,0.37
2014-04-09,7.43,7.48,7.40,7.48,0.08,1.08,19294,1438,1.08,0.40
2014-04-10,7.50,7.61,7.48,7.60,0.12,1.60,28062,2127,1.74,0.59
2014-04-11,7.58,7.74,7.53,7.69,0.09,1.18,29460,2249,2.76,0.62
2014-04-14,7.70,7.74,7.63,7.67,-0.02,-0.26,16946,1300,1.43,0.36
2014-04-15,7.67,7.70,7.52,7.54,-0.13,-1.69,21217,1610,2.35,0.44
2014-04-16,7.50,7.59,7.46,7.54,0.00,0.00,13731,1033,1.72,0.29
2014-04-17,7.54,7.65,7.50,7.54,0.00,0.00,16491,1249,1.99,0.35
2014-04-18,7.51,7.64,7.48,7.62,0.08,1.06,18899,1433,2.12,0.40
2014-04-21,7.60,7.67,7.28,7.30,-0.32,-4.20,28267,2114,5.12,0.59
2014-04-22,7.31,7.39,7.15,7.32,0.02,0.27,24596,1787,3.29,0.52
2014-04-23,7.30,7.40,7.22,7.31,-0.01,-0.14,15795,1156,2.46,0.33
2014-04-24,7.29,7.30,7.19,7.20,-0.11,-1.50,16837,1219,1.50,0.35
2014-04-25,7.20,7.20,6.91,6.91,-0.29,-4.03,25053,1763,4.03,0.52
2014-04-28,6.91,6.91,6.61,6.64,-0.27,-3.91,21423,1444,4.34,0.45
2014-04-29,6.64,6.75,6.63,6.72,0.08,1.20,13265,888,1.81,0.28
2014-04-30,6.75,6.86,6.69,6.82,0.10,1.49,14497,985,2.53,0.30
2014-05-05,6.75,6.94,6.75,6.91,0.09,1.32,12327,847,2.79,0.26
2014-05-06,6.91,6.98,6.86,6.91,0.00,0.00,9750,675,1.74,0.20
2014-05-07,6.89,6.99,6.80,6.85,-0.06,-0.87,23781,1641,2.75,0.50
2014-05-08,6.85,6.99,6.81,6.86,0.01,0.15,12614,871,2.63,0.26
2014-05-09,6.92,7.05,6.70,6.77,-0.09,-1.31,12814,875,5.10,0.27
2014-05-12,6.84,6.98,6.81,6.97,0.20,2.95,17112,1182,2.51,0.36
2014-05-13,6.99,6.99,6.89,6.92,-0.05,-0.72,8337,578,1.43,0.17
2014-05-14,6.93,6.98,6.90,6.93,0.01,0.14,7797,541,1.16,0.16
2014-05-15,6.93,6.93,6.74,6.76,-0.17,-2.45,8342,570,2.74,0.17
2014-05-16,6.76,6.85,6.73,6.82,0.06,0.89,5467,371,1.78,0.11
2014-05-19,6.81,6.83,6.68,6.75,-0.07,-1.03,8066,543,2.20,0.17
2014-05-20,6.80,6.81,6.70,6.74,-0.01,-0.15,7684,519,1.63,0.16
2014-05-21,6.74,6.87,6.70,6.81,0.07,1.04,6997,475,2.52,0.15
2014-05-22,6.79,6.87,6.76,6.81,0.00,0.00,9700,663,1.62,0.20
2014-05-23,6.81,6.93,6.80,6.93,0.12,1.76,9024,619,1.91,0.19
2014-05-26,6.95,6.98,6.89,6.95,0.02,0.29,9016,625,1.30,0.19
2014-05-27,6.95,7.01,6.88,6.91,-0.04,-0.58,10074,699,1.87,0.21
2014-05-28,6.86,6.95,6.83,6.93,0.02,0.29,7842,541,1.74,0.16
2014-05-29,6.92,6.97,6.85,6.87,-0.06,-0.87,13524,932,1.73,0.28
2014-05-30,6.87,6.90,6.82,6.85,-0.02,-0.29,7462,511,1.16,0.16
2014-06-03,6.83,6.88,6.82,6.83,-0.02,-0.29,4348,298,0.88,0.09
2014-06-04,6.83,6.85,6.70,6.76,-0.07,-1.02,9309,630,2.20,0.20
2014-06-05,6.76,6.78,6.69,6.77,0.01,0.15,8607,580,1.33,0.18
2014-06-06,6.77,6.78,6.71,6.74,-0.03,-0.44,8792,592,1.03,0.18
2014-06-09,6.73,6.75,6.68,6.69,-0.05,-0.74,7320,491,1.04,0.15
2014-06-10,6.70,6.75,6.66,6.74,0.05,0.75,8124,545,1.35,0.17
2014-06-11,6.74,6.78,6.71,6.77,0.03,0.45,9382,633,1.04,0.20
2014-06-12,6.78,6.80,6.71,6.74,-0.03,-0.44,8966,605,1.33,0.19
2014-06-13,6.71,6.82,6.70,6.82,0.08,1.19,10583,717,1.78,0.22
2014-06-16,6.82,6.85,6.78,6.85,0.03,0.44,9654,658,1.03,0.20
2014-06-17,6.84,6.85,6.76,6.83,-0.02,-0.29,13029,887,1.31,0.27
2014-06-18,6.83,6.83,6.74,6.81,-0.02,-0.29,10754,730,1.32,0.23
2014-06-19,6.81,6.81,6.57,6.62,-0.19,-2.79,15915,1060,3.52,0.33
2014-06-20,6.62,6.63,6.48,6.59,-0.03,-0.45,12346,810,2.27,0.26
2014-06-23,6.59,6.62,6.55,6.60,0.01,0.15,5918,390,1.06,0.12
