日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,12.61,12.69,12.48,12.59,-0.16,-1.25,678216,85232,1.65,0.69
2014-01-03,12.50,12.50,12.20,12.23,-0.36,-2.86,840376,103233,2.38,0.86
2014-01-06,12.20,12.25,11.86,12.23,0.00,0.00,1048667,125946,3.19,1.07
2014-01-07,12.05,12.15,11.97,12.04,-0.19,-1.55,451628,54394,1.47,0.46
2014-01-08,12.11,12.25,11.96,12.08,0.04,0.33,755164,91200,2.41,0.77
2014-01-09,12.00,12.11,11.81,11.82,-0.26,-2.15,694232,83123,2.48,0.71
2014-01-10,11.78,11.82,11.50,11.52,-0.30,-2.54,759610,88282,2.71,0.77
2014-01-13,11.50,11.64,11.36,11.42,-0.10,-0.87,551523,63253,2.43,0.56
2014-01-14,11.43,11.64,11.37,11.58,0.16,1.40,445779,51325,2.36,0.45
2014-01-15,11.57,11.58,11.34,11.46,-0.12,-1.04,470188,53831,2.07,0.48
2014-01-16,11.48,11.72,11.39,11.56,0.10,0.87,621323,72019,2.88,0.63
2014-01-17,11.52,11.67,11.35,11.65,0.09,0.78,798347,91638,2.77,0.81
2014-01-20,11.55,11.66,11.46,11.51,-0.14,-1.20,382185,44157,1.72,0.39
2014-01-21,11.55,11.88,11.55,11.71,0.20,1.74,616707,72362,2.87,0.63
2014-01-22,11.80,12.12,11.73,12.08,0.37,3.16,964499,115576,3.33,0.98
2014-01-23,12.06,12.09,11.83,11.91,-0.17,-1.41,724091,86478,2.15,0.74
2014-01-24,11.84,12.11,11.82,11.96,0.05,0.42,721828,86618,2.43,0.74
2014-01-27,11.85,11.90,11.52,11.56,-0.40,-3.34,958085,111608,3.18,0.98
2014-01-28,11.65,11.73,11.51,11.60,0.04,0.35,497851,57728,1.90,0.51
2014-01-29,11.66,11.69,11.55,11.68,0.08,0.69,511523,59552,1.21,0.52
2014-01-30,11.62,11.66,11.54,11.58,-0.10,-0.86,413488,47984,1.03,0.42
2014-02-07,11.40,11.51,11.34,11.48,-0.10,-0.86,713618,81564,1.47,0.73
2014-02-10,11.53,11.86,11.53,11.82,0.34,2.96,808083,94912,2.87,0.82
2014-02-11,11.80,12.15,11.72,11.94,0.12,1.02,1219995,145846,3.64,1.24
2014-02-12,11.95,12.15,11.86,11.92,-0.02,-0.17,792142,94688,2.43,0.81
2014-02-13,11.90,12.05,11.76,11.87,-0.05,-0.42,804669,95661,2.43,0.82
2014-02-14,11.85,11.95,11.80,11.87,0.00,0.00,520423,61671,1.26,0.53
2014-02-17,11.98,12.04,11.83,11.91,0.04,0.34,787782,93632,1.77,0.80
2014-02-18,11.90,11.91,11.44,11.50,-0.41,-3.44,1275370,147742,3.95,1.30
2014-02-19,11.49,11.62,11.30,11.49,-0.01,-0.09,1297533,148324,2.78,1.32
2014-02-20,11.47,11.62,11.12,11.15,-0.34,-2.96,1294634,146924,4.35,1.32
2014-02-21,11.10,11.13,10.89,10.98,-0.17,-1.52,1112036,122422,2.15,1.13
2014-02-24,10.90,10.90,10.60,10.69,-0.29,-2.64,1077290,115296,2.73,1.10
2014-02-25,10.73,10.80,10.49,10.53,-0.16,-1.50,959880,101853,2.90,0.98
2014-02-26,10.50,10.53,10.21,10.40,-0.13,-1.23,991142,102836,3.04,1.01
2014-02-27,10.49,10.58,10.33,10.44,0.04,0.38,788984,82371,2.40,0.80
2014-02-28,10.46,10.88,10.38,10.83,0.39,3.74,1271052,135411,4.79,1.30
2014-03-03,10.73,10.75,10.56,10.65,-0.18,-1.66,908897,96758,1.75,0.93
2014-03-04,10.61,10.76,10.59,10.65,0.00,0.00,863908,92064,1.60,0.88
2014-03-05,10.68,10.76,10.51,10.63,-0.02,-0.19,698808,74365,2.35,0.71
2014-03-06,10.62,10.72,10.44,10.65,0.02,0.19,849700,90062,2.63,0.87
2014-03-07,10.58,10.75,10.50,10.52,-0.13,-1.22,742645,78882,2.35,0.76
2014-03-10,10.38,10.41,10.09,10.12,-0.40,-3.80,872513,89426,3.04,0.89
2014-03-11,10.12,10.21,10.00,10.18,0.06,0.59,745189,75244,2.08,0.76
2014-03-12,10.12,10.20,10.00,10.11,-0.07,-0.69,737089,74409,1.96,0.75
2014-03-13,10.16,10.43,10.14,10.30,0.19,1.88,759037,78173,2.87,0.77
2014-03-14,10.20,10.37,10.14,10.23,-0.07,-0.68,572837,58579,2.23,0.58
2014-03-17,10.30,10.36,10.16,10.28,0.05,0.49,451834,46227,1.96,0.46
2014-03-18,10.29,10.34,10.21,10.22,-0.06,-0.58,398729,40904,1.26,0.41
2014-03-19,10.19,10.21,10.05,10.11,-0.11,-1.08,489178,49364,1.57,0.50
2014-03-20,10.09,10.24,10.04,10.05,-0.06,-0.59,466014,47272,1.98,0.47
2014-03-21,10.01,10.60,9.97,10.56,0.51,5.07,1235998,127894,6.27,1.26
2014-03-24,10.60,10.94,10.52,10.76,0.20,1.89,1456539,156006,3.98,1.48
2014-03-25,10.70,10.90,10.65,10.76,0.00,0.00,962041,103859,2.32,0.98
2014-03-26,10.90,10.95,10.60,10.62,-0.14,-1.30,692721,74257,3.25,0.71
2014-03-27,10.70,10.83,10.44,10.54,-0.08,-0.75,900950,95778,3.67,0.92
2014-03-28,10.59,10.78,10.53,10.66,0.12,1.14,813172,86863,2.37,0.83
2014-03-31,10.68,10.72,10.47,10.53,-0.13,-1.22,520480,55029,2.35,0.53
2014-04-01,10.55,10.74,10.51,10.71,0.18,1.71,455021,48497,2.18,0.46
2014-04-02,10.73,10.80,10.64,10.78,0.07,0.65,503833,54118,1.49,0.51
2014-04-03,10.85,11.06,10.77,10.78,0.00,0.00,952050,104059,2.69,0.97
2014-04-04,10.72,10.93,10.70,10.91,0.13,1.21,490885,53125,2.13,0.50
2014-04-08,10.90,11.32,10.86,11.27,0.36,3.30,1651243,184310,4.22,1.68
2014-04-09,11.29,11.33,11.11,11.19,-0.08,-0.71,728937,81632,1.95,0.74
2014-04-10,11.20,12.31,11.11,12.28,1.09,9.74,4596215,549722,10.72,4.68
2014-04-11,12.30,12.69,12.17,12.23,-0.05,-0.41,4232957,524066,4.23,4.31
2014-04-14,12.13,12.30,11.97,12.15,-0.08,-0.65,1615249,195208,2.70,1.65
2014-04-15,12.03,12.06,11.70,11.71,-0.44,-3.62,1726238,204342,2.96,1.76
2014-04-16,11.66,11.97,11.65,11.77,0.06,0.51,1267725,149646,2.73,1.29
2014-04-17,11.89,11.95,11.70,11.77,0.00,0.00,1083474,128217,2.12,1.10
2014-04-18,11.67,11.93,11.59,11.86,0.09,0.76,1024666,120755,2.89,1.04
2014-04-21,11.81,11.94,11.37,11.40,-0.46,-3.88,1187890,138624,4.81,1.21
2014-04-22,11.34,11.50,11.12,11.49,0.09,0.79,1234357,140062,3.33,1.26
2014-04-23,11.40,11.54,11.31,11.43,-0.06,-0.52,825191,94231,2.00,0.84
2014-04-24,11.37,11.54,11.35,11.44,0.01,0.09,647864,74066,1.66,0.66
2014-04-25,11.47,11.54,11.19,11.21,-0.23,-2.01,727501,82797,3.06,0.74
2014-04-28,11.22,11.32,11.05,11.17,-0.04,-0.36,808898,90305,2.41,0.82
2014-04-29,11.14,11.44,10.98,11.43,0.26,2.33,908124,101953,4.12,0.93
2014-04-30,11.42,11.44,11.27,11.39,-0.04,-0.35,631741,71910,1.49,0.64
2014-05-05,11.35,11.56,11.21,11.53,0.14,1.23,619173,70327,3.07,0.63
2014-05-06,11.43,11.58,11.40,11.44,-0.09,-0.78,558674,64085,1.56,0.57
2014-05-07,11.40,11.55,11.37,11.41,-0.03,-0.26,630201,72128,1.57,0.64
2014-05-08,11.38,11.75,11.26,11.46,0.05,0.44,912762,105284,4.29,0.93
2014-05-09,11.45,11.66,11.41,11.53,0.07,0.61,795982,91778,2.18,0.81
2014-05-12,11.80,12.10,11.65,11.98,0.45,3.90,1697772,202086,3.90,1.73
2014-05-13,11.93,12.00,11.80,11.85,-0.13,-1.09,803944,95587,1.67,0.82
2014-05-14,11.90,12.02,11.81,11.92,0.07,0.59,785588,93599,1.77,0.80
2014-05-15,11.92,11.96,11.54,11.63,-0.29,-2.43,854824,100279,3.52,0.87
2014-05-16,11.64,11.69,11.30,11.34,-0.29,-2.49,899427,102997,3.35,0.92
2014-05-19,11.22,11.23,11.00,11.06,-0.28,-2.47,927526,102726,2.03,0.95
2014-05-20,11.16,11.23,11.05,11.17,0.11,0.99,488143,54367,1.63,0.50
2014-05-21,11.05,11.30,11.02,11.27,0.10,0.90,574315,64197,2.51,0.59
2014-05-22,11.27,11.50,11.20,11.24,-0.03,-0.27,736259,83658,2.66,0.75
2014-05-23,11.24,11.43,11.21,11.42,0.18,1.60,533327,60441,1.96,0.54
2014-05-26,11.45,11.49,11.29,11.38,-0.04,-0.35,558651,63450,1.75,0.57
2014-05-27,11.37,11.39,11.17,11.18,-0.20,-1.76,547936,61803,1.93,0.56
2014-05-28,11.20,11.55,11.12,11.48,0.30,2.68,951972,108348,3.85,0.97
2014-05-29,11.45,11.52,11.28,11.29,-0.19,-1.66,620734,70749,2.09,0.63
2014-05-30,11.30,11.49,11.23,11.32,0.03,0.27,600149,68138,2.30,0.61
2014-06-03,11.32,11.52,11.30,11.31,-0.01,-0.09,588470,67107,1.94,0.60
2014-06-04,11.31,11.31,11.17,11.26,-0.05,-0.44,461481,51782,1.24,0.47
2014-06-05,11.24,11.43,11.20,11.41,0.15,1.33,521452,59029,2.04,0.53
2014-06-06,11.41,11.42,11.20,11.30,-0.11,-0.96,592651,66936,1.93,0.60
2014-06-09,11.21,11.38,11.13,11.18,-0.12,-1.06,565837,63638,2.21,0.58
2014-06-10,11.24,11.53,11.17,11.50,0.32,2.86,1209674,137838,3.22,1.23
2014-06-11,11.40,11.47,11.32,11.37,-0.13,-1.13,652214,74320,1.30,0.66
2014-06-12,11.36,11.42,11.30,11.33,-0.04,-0.35,440530,50041,1.06,0.45
2014-06-13,11.32,11.58,11.30,11.46,0.13,1.15,949416,108989,2.47,0.97
2014-06-16,11.49,11.70,11.45,11.65,0.19,1.66,1074136,124526,2.18,1.09
2014-06-17,11.60,11.65,11.49,11.54,-0.11,-0.94,570873,65920,1.37,0.58
2014-06-18,11.53,11.62,11.46,11.46,-0.08,-0.69,488895,56396,1.39,0.50
2014-06-19,11.46,11.54,11.18,11.23,-0.23,-2.01,643611,73012,3.14,0.66
2014-06-20,11.23,11.31,11.17,11.30,0.07,0.62,472106,53134,1.25,0.48
2014-06-23,11.29,11.35,11.23,11.25,-0.05,-0.44,421417,47581,1.06,0.43
2014-06-24,11.26,11.41,11.25,11.38,0.13,1.16,374488,42424,1.42,0.38
2014-06-25,11.37,11.37,11.23,11.27,-0.11,-0.97,312743,35277,1.23,0.32
2014-06-26,11.28,11.46,11.28,11.40,0.13,1.15,572776,65393,1.60,0.58
2014-06-27,11.40,11.45,11.31,11.42,0.02,0.18,444977,50681,1.23,0.45
2014-06-30,11.45,11.54,11.41,11.46,0.04,0.35,583540,66937,1.14,0.59
2014-07-01,11.50,11.52,11.38,11.41,-0.05,-0.44,433305,49472,1.22,0.44
2014-07-02,11.43,11.51,11.37,11.50,0.09,0.79,676554,77453,1.23,0.69
2014-07-03,11.47,11.61,11.44,11.54,0.04,0.35,768784,88719,1.48,0.78
2014-07-04,11.52,11.65,11.51,11.55,0.01,0.09,523209,60573,1.21,0.53
