日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,3.07,3.07,3.03,3.04,-0.01,-0.33,32796,999,1.31,0.45
2014-01-03,3.05,3.05,3.00,3.01,-0.03,-0.99,39458,1190,1.64,0.54
2014-01-06,3.01,3.04,2.96,2.96,-0.05,-1.66,46225,1381,2.66,0.63
2014-01-07,2.97,2.98,2.93,2.96,0.00,0.00,18978,561,1.69,0.26
2014-01-08,2.97,2.97,2.89,2.91,-0.05,-1.69,41288,1206,2.70,0.56
2014-01-09,2.92,2.93,2.85,2.86,-0.05,-1.72,30204,873,2.75,0.41
2014-01-10,2.84,2.89,2.83,2.86,0.00,0.00,31250,893,2.10,0.42
2014-01-13,2.87,3.00,2.87,2.98,0.12,4.20,92166,2733,4.55,1.25
2014-01-14,3.00,3.00,2.96,2.98,0.00,0.00,34623,1033,1.34,0.47
2014-01-15,2.99,2.99,2.94,2.96,-0.02,-0.67,23341,691,1.68,0.32
2014-01-16,2.95,2.99,2.95,2.98,0.02,0.68,31883,945,1.35,0.43
2014-01-17,3.00,3.00,2.95,2.95,-0.03,-1.01,31572,939,1.68,0.43
2014-01-20,2.95,2.99,2.91,2.96,0.01,0.34,21520,638,2.71,0.29
2014-01-21,2.96,2.99,2.96,2.98,0.02,0.68,18061,537,1.01,0.25
2014-01-22,2.96,3.04,2.96,3.03,0.05,1.68,41596,1255,2.68,0.56
2014-01-23,3.03,3.05,3.02,3.03,0.00,0.00,37933,1153,0.99,0.51
2014-01-24,3.03,3.06,3.03,3.05,0.02,0.66,41933,1279,0.99,0.57
2014-01-27,3.07,3.13,3.05,3.05,0.00,0.00,54212,1670,2.62,0.74
2014-01-28,3.06,3.08,3.05,3.07,0.02,0.66,27619,846,0.98,0.37
2014-01-29,3.08,3.08,3.05,3.06,-0.01,-0.33,26768,820,0.98,0.36
2014-01-30,3.06,3.06,3.03,3.03,-0.03,-0.98,25921,788,0.98,0.35
2014-02-07,3.00,3.07,3.00,3.07,0.04,1.32,36364,1110,2.31,0.49
2014-02-10,3.06,3.11,3.06,3.10,0.03,0.98,72703,2243,1.63,0.99
2014-02-11,3.10,3.13,3.08,3.09,-0.01,-0.32,53116,1646,1.61,0.72
2014-02-12,3.09,3.11,3.07,3.10,0.01,0.32,65319,2020,1.29,0.89
2014-02-13,3.10,3.11,3.08,3.08,-0.02,-0.65,43047,1331,0.97,0.58
2014-02-14,3.08,3.11,3.06,3.10,0.02,0.65,66928,2065,1.62,0.91
2014-02-17,3.10,3.12,3.08,3.12,0.02,0.65,65805,2042,1.29,0.89
2014-02-18,3.11,3.14,3.09,3.14,0.02,0.64,85458,2659,1.60,1.16
2014-02-19,3.13,3.27,3.11,3.18,0.04,1.27,226488,7279,5.10,3.07
