日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,14.09,14.11,13.79,13.85,-0.29,-2.05,170353,23653,2.26,0.18
2014-01-03,13.70,13.75,13.30,13.45,-0.40,-2.89,315197,42454,3.25,0.34
2014-01-06,13.35,13.36,12.98,13.04,-0.41,-3.05,305569,39936,2.83,0.33
2014-01-07,12.99,13.26,12.91,13.14,0.10,0.77,113594,14933,2.68,0.12
2014-01-08,13.17,13.51,13.14,13.40,0.26,1.98,240677,32141,2.82,0.26
2014-01-09,13.30,13.54,13.00,13.06,-0.34,-2.54,150499,19944,4.03,0.16
2014-01-10,13.10,13.14,12.89,13.06,0.00,0.00,169782,22027,1.91,0.18
2014-01-13,12.99,13.26,12.87,13.01,-0.05,-0.38,157081,20456,2.99,0.17
2014-01-14,13.09,13.21,12.95,13.11,0.10,0.77,277878,36401,2.00,0.30
2014-01-15,13.05,13.21,13.02,13.20,0.09,0.69,134510,17649,1.45,0.15
2014-01-16,13.18,13.21,12.95,13.10,-0.10,-0.76,202406,26390,1.97,0.22
2014-01-17,13.07,13.07,12.60,12.63,-0.47,-3.59,346983,44355,3.59,0.38
2014-01-20,12.65,12.72,12.37,12.48,-0.15,-1.19,231201,28857,2.77,0.25
2014-01-21,12.53,12.75,12.52,12.68,0.20,1.60,130735,16524,1.84,0.14
2014-01-22,12.70,13.17,12.67,13.09,0.41,3.23,261938,34098,3.94,0.28
2014-01-23,13.11,13.24,13.03,13.07,-0.02,-0.15,206959,27162,1.60,0.22
2014-01-24,13.05,13.34,12.99,13.18,0.11,0.84,194637,25761,2.68,0.21
2014-01-27,13.07,13.22,12.94,13.07,-0.11,-0.83,159808,20832,2.12,0.17
2014-01-28,13.13,13.22,13.00,13.09,0.02,0.15,122492,16057,1.68,0.13
2014-01-29,13.19,13.21,12.96,13.09,0.00,0.00,110680,14466,1.91,0.12
2014-01-30,13.03,13.10,12.95,12.98,-0.11,-0.84,97311,12663,1.15,0.11
2014-02-07,12.90,12.96,12.62,12.95,-0.03,-0.23,165801,21281,2.62,0.18
2014-02-10,13.03,13.57,13.03,13.48,0.53,4.09,397209,53293,4.17,0.43
2014-02-11,13.60,13.72,13.40,13.52,0.04,0.30,361765,49026,2.37,0.39
2014-02-12,13.52,13.55,13.32,13.38,-0.14,-1.04,253969,34019,1.70,0.27
2014-02-13,13.41,13.59,13.31,13.41,0.03,0.22,288353,38796,2.09,0.31
2014-02-14,13.44,13.54,13.33,13.50,0.09,0.67,210752,28290,1.57,0.23
2014-02-17,13.58,13.77,13.45,13.70,0.20,1.48,321607,43809,2.37,0.35
2014-02-18,13.68,13.68,13.40,13.46,-0.24,-1.75,235978,31809,2.04,0.26
2014-02-19,13.45,13.77,13.43,13.62,0.16,1.19,274312,37409,2.53,0.30
2014-02-20,13.76,14.11,13.63,13.64,0.02,0.15,453842,62933,3.52,0.49
2014-02-21,13.63,13.88,13.43,13.56,-0.08,-0.59,220216,30002,3.30,0.24
2014-02-24,13.43,13.43,12.96,13.14,-0.42,-3.10,280562,36800,3.47,0.30
2014-02-25,13.15,13.17,12.66,12.71,-0.43,-3.27,370047,47554,3.88,0.40
2014-02-26,12.63,12.76,12.42,12.69,-0.02,-0.16,286380,36040,2.68,0.31
2014-02-27,12.72,12.99,12.61,12.65,-0.04,-0.32,214251,27367,2.99,0.23
2014-02-28,12.60,12.78,12.40,12.70,0.05,0.40,212770,26831,3.00,0.23
2014-03-03,12.70,12.96,12.65,12.88,0.18,1.42,244127,31396,2.44,0.26
2014-03-04,12.81,13.17,12.76,13.12,0.24,1.86,337158,44036,3.18,0.36
2014-03-05,13.17,13.26,12.81,12.86,-0.26,-1.98,232882,30169,3.43,0.25
2014-03-06,12.88,12.89,12.63,12.80,-0.06,-0.47,192356,24531,2.02,0.21
2014-03-07,12.80,12.97,12.69,12.78,-0.02,-0.16,152442,19535,2.19,0.16
2014-03-10,12.85,12.97,12.60,12.65,-0.13,-1.02,251698,32277,2.90,0.27
2014-03-11,12.65,12.77,12.38,12.52,-0.13,-1.03,288189,36130,3.08,0.31
2014-03-12,12.44,12.64,12.22,12.57,0.05,0.40,252421,31324,3.35,0.27
2014-03-13,12.60,12.67,12.48,12.65,0.08,0.64,164024,20693,1.51,0.18
2014-03-14,12.57,12.64,12.46,12.56,-0.09,-0.71,139092,17473,1.42,0.15
