日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,2.36,2.38,2.33,2.37,0.01,0.42,84463,1992,2.12,0.45
2014-01-03,2.36,2.37,2.34,2.35,-0.02,-0.84,83311,1958,1.27,0.44
2014-01-06,2.34,2.34,2.23,2.25,-0.10,-4.26,143274,3258,4.68,0.75
2014-01-07,2.25,2.29,2.23,2.26,0.01,0.44,72713,1644,2.67,0.38
2014-01-08,2.26,2.28,2.19,2.21,-0.05,-2.21,120255,2683,3.98,0.63
2014-01-09,2.21,2.23,2.16,2.18,-0.03,-1.36,114935,2522,3.17,0.61
2014-01-10,2.18,2.18,2.11,2.13,-0.05,-2.29,128130,2744,3.21,0.68
2014-01-13,2.12,2.15,2.11,2.15,0.02,0.94,80027,1709,1.88,0.42
2014-01-14,2.15,2.27,2.13,2.24,0.09,4.19,187147,4165,6.51,0.99
2014-01-15,2.23,2.24,2.19,2.21,-0.03,-1.34,99976,2213,2.23,0.53
2014-01-16,2.21,2.25,2.20,2.24,0.03,1.36,84229,1880,2.26,0.44
2014-01-17,2.25,2.26,2.19,2.20,-0.04,-1.79,69883,1545,3.13,0.37
2014-01-20,2.22,2.22,2.18,2.19,-0.01,-0.45,51617,1131,1.82,0.27
2014-01-21,2.17,2.23,2.17,2.21,0.02,0.91,51227,1132,2.74,0.27
2014-01-22,2.22,2.25,2.20,2.25,0.04,1.81,96453,2158,2.26,0.51
2014-01-23,2.25,2.27,2.24,2.25,0.00,0.00,95422,2152,1.33,0.50
2014-01-24,2.25,2.28,2.23,2.27,0.02,0.89,122216,2764,2.22,0.64
2014-01-27,2.25,2.26,2.23,2.23,-0.04,-1.76,100517,2251,1.32,0.53
2014-01-28,2.23,2.25,2.21,2.25,0.02,0.90,84455,1885,1.79,0.44
2014-01-29,2.25,2.25,2.22,2.23,-0.02,-0.89,62352,1394,1.33,0.33
2014-01-30,2.23,2.24,2.21,2.21,-0.02,-0.90,67799,1507,1.35,0.36
2014-02-07,2.21,2.24,2.20,2.22,0.01,0.45,81846,1819,1.81,0.43
2014-02-10,2.23,2.29,2.23,2.28,0.06,2.70,174856,3970,2.70,0.92
2014-02-11,2.29,2.33,2.26,2.31,0.03,1.32,209283,4795,3.07,1.10
2014-02-12,2.31,2.33,2.28,2.33,0.02,0.87,168532,3886,2.16,0.89
2014-02-13,2.32,2.37,2.30,2.31,-0.02,-0.86,193474,4513,3.00,1.02
2014-02-14,2.32,2.34,2.29,2.34,0.03,1.30,144358,3346,2.16,0.76
2014-02-17,2.34,2.36,2.33,2.36,0.02,0.85,171117,4016,1.28,0.90
2014-02-18,2.35,2.36,2.32,2.34,-0.02,-0.85,173317,4046,1.69,0.91
2014-02-19,2.35,2.48,2.32,2.40,0.06,2.56,448505,10836,6.84,2.36
2014-02-20,2.38,2.43,2.35,2.38,-0.02,-0.83,254618,6092,3.33,1.34
2014-02-21,2.41,2.45,2.38,2.41,0.03,1.26,242512,5856,2.94,1.28
2014-02-24,2.40,2.40,2.32,2.34,-0.07,-2.90,200807,4707,3.32,1.06
2014-02-25,2.33,2.36,2.26,2.28,-0.06,-2.56,177204,4107,4.27,0.93
2014-02-26,2.26,2.29,2.24,2.28,0.00,0.00,127108,2876,2.19,0.67
2014-02-27,2.28,2.34,2.26,2.32,0.04,1.75,165033,3792,3.51,0.87
2014-02-28,2.31,2.33,2.27,2.30,-0.02,-0.86,115348,2648,2.59,0.61
2014-03-03,2.31,2.43,2.28,2.40,0.10,4.35,347223,8233,6.52,1.83
2014-03-04,2.37,2.42,2.34,2.38,-0.02,-0.83,245005,5820,3.33,1.29
2014-03-05,2.39,2.49,2.35,2.42,0.04,1.68,374689,9094,5.88,1.97
2014-03-06,2.40,2.47,2.37,2.44,0.02,0.83,364791,8859,4.13,1.92
2014-03-07,2.45,2.45,2.40,2.45,0.01,0.41,210476,5107,2.05,1.11
2014-03-10,2.43,2.46,2.35,2.37,-0.08,-3.27,256956,6150,4.49,1.35
2014-03-11,2.37,2.53,2.31,2.50,0.13,5.49,567787,13884,9.28,2.99
2014-03-12,2.47,2.52,2.40,2.42,-0.08,-3.20,421984,10389,4.80,2.22
2014-03-13,2.45,2.51,2.43,2.44,0.02,0.83,328469,8127,3.31,1.73
2014-03-14,2.42,2.43,2.34,2.38,-0.06,-2.46,262601,6266,3.69,1.38
2014-03-17,2.39,2.43,2.36,2.40,0.02,0.84,136217,3270,2.94,0.72
2014-03-18,2.39,2.47,2.38,2.44,0.04,1.67,232443,5653,3.75,1.22
2014-03-19,2.42,2.45,2.40,2.43,-0.01,-0.41,165146,3998,2.05,0.87
2014-03-20,2.43,2.44,2.37,2.38,-0.05,-2.06,165110,3985,2.88,0.87
2014-03-21,2.37,2.46,2.36,2.43,0.05,2.10,204791,4960,4.20,1.08
2014-03-24,2.43,2.49,2.40,2.46,0.03,1.23,345037,8442,3.70,1.82
2014-03-25,2.44,2.50,2.43,2.47,0.01,0.41,306617,7583,2.85,1.62
2014-03-26,2.46,2.46,2.43,2.45,-0.02,-0.81,164366,4016,1.21,0.87
2014-03-27,2.45,2.46,2.41,2.43,-0.02,-0.82,178442,4342,2.04,0.94
2014-03-28,2.43,2.48,2.41,2.44,0.01,0.41,221303,5413,2.88,1.17
2014-03-31,2.44,2.45,2.38,2.40,-0.04,-1.64,188213,4534,2.87,0.99
2014-04-01,2.40,2.40,2.36,2.40,0.00,0.00,110584,2635,1.67,0.58
2014-04-02,2.39,2.40,2.37,2.39,-0.01,-0.42,108998,2600,1.25,0.57
2014-04-03,2.39,2.39,2.36,2.37,-0.02,-0.84,79326,1882,1.26,0.42
2014-04-04,2.37,2.40,2.34,2.39,0.02,0.84,113516,2697,2.53,0.60
2014-04-08,2.38,2.47,2.37,2.44,0.05,2.09,243107,5913,4.18,1.28
2014-04-09,2.43,2.44,2.40,2.42,-0.02,-0.82,169717,4114,1.64,0.89
2014-04-10,2.42,2.44,2.41,2.43,0.01,0.41,131297,3185,1.24,0.69
2014-04-11,2.42,2.49,2.41,2.45,0.02,0.82,327715,8059,3.29,1.73
2014-04-14,2.44,2.45,2.41,2.43,-0.02,-0.82,168844,4099,1.63,0.89
2014-04-15,2.43,2.43,2.39,2.39,-0.04,-1.65,125044,3010,1.65,0.66
2014-04-16,2.40,2.42,2.39,2.41,0.02,0.84,77512,1865,1.26,0.41
2014-04-17,2.41,2.43,2.38,2.39,-0.02,-0.83,100780,2414,2.07,0.53
2014-04-18,2.39,2.42,2.38,2.40,0.01,0.42,93261,2237,1.67,0.49
2014-04-21,2.38,2.40,2.35,2.39,-0.01,-0.42,121328,2880,2.08,0.64
2014-04-22,2.37,2.38,2.35,2.37,-0.02,-0.84,71551,1692,1.26,0.38
2014-04-23,2.36,2.39,2.35,2.36,-0.01,-0.42,52921,1251,1.69,0.28
2014-04-24,2.35,2.35,2.31,2.31,-0.05,-2.12,92184,2150,1.69,0.49
2014-04-25,2.29,2.33,2.24,2.25,-0.06,-2.60,131393,3000,3.90,0.69
2014-04-28,2.25,2.25,2.19,2.21,-0.04,-1.78,109074,2408,2.67,0.57
2014-04-29,2.21,2.23,2.19,2.23,0.02,0.91,70884,1572,1.81,0.37
2014-04-30,2.23,2.24,2.22,2.23,0.00,0.00,59446,1323,0.90,0.31
2014-05-05,2.23,2.24,2.21,2.24,0.01,0.45,86166,1920,1.35,0.45
2014-05-06,2.24,2.26,2.23,2.24,0.00,0.00,61032,1370,1.34,0.32
2014-05-07,2.25,2.25,2.21,2.21,-0.03,-1.34,53710,1198,1.79,0.28
2014-05-08,2.21,2.25,2.20,2.22,0.01,0.45,72320,1612,2.26,0.38
2014-05-09,2.23,2.23,2.19,2.21,-0.01,-0.45,66253,1462,1.80,0.35
2014-05-12,2.23,2.28,2.22,2.28,0.07,3.17,130782,2954,2.71,0.69
2014-05-13,2.28,2.33,2.27,2.32,0.04,1.75,179853,4147,2.63,0.95
2014-05-14,2.32,2.33,2.29,2.30,-0.02,-0.86,92056,2123,1.72,0.49
2014-05-15,2.30,2.31,2.24,2.26,-0.04,-1.74,78987,1791,3.04,0.42
2014-05-16,2.25,2.29,2.24,2.27,0.01,0.44,70501,1604,2.21,0.37
2014-05-19,2.27,2.29,2.24,2.25,-0.02,-0.88,54832,1239,2.20,0.29
2014-05-20,2.25,2.28,2.25,2.26,0.01,0.44,44100,998,1.33,0.23
2014-05-21,2.26,2.27,2.23,2.27,0.01,0.44,55520,1248,1.77,0.29
2014-05-22,2.27,2.28,2.24,2.25,-0.02,-0.88,54270,1225,1.76,0.29
2014-05-23,2.25,2.26,2.23,2.25,0.00,0.00,74812,1675,1.33,0.39
2014-05-26,2.24,2.27,2.24,2.25,0.00,0.00,67310,1518,1.33,0.35
2014-05-27,2.25,2.26,2.24,2.25,0.00,0.00,63327,1424,0.89,0.33
2014-05-28,2.24,2.27,2.24,2.26,0.01,0.44,58321,1316,1.33,0.31
2014-05-29,2.26,2.26,2.23,2.23,-0.03,-1.33,66158,1484,1.33,0.35
2014-05-30,2.24,2.24,2.19,2.22,-0.01,-0.45,81434,1805,2.24,0.43
2014-06-03,2.21,2.23,2.21,2.22,0.00,0.00,57234,1269,0.90,0.30
2014-06-04,2.22,2.22,2.19,2.20,-0.02,-0.90,49222,1084,1.35,0.26
2014-06-05,2.19,2.21,2.18,2.20,0.00,0.00,68530,1504,1.36,0.36
2014-06-06,2.20,2.20,2.18,2.19,-0.01,-0.45,50596,1108,0.91,0.27
2014-06-09,2.19,2.20,2.18,2.18,-0.01,-0.46,46612,1021,0.91,0.25
2014-06-10,2.19,2.21,2.18,2.21,0.03,1.38,59711,1310,1.38,0.31
2014-06-11,2.21,2.21,2.18,2.19,-0.02,-0.91,56596,1241,1.36,0.30
2014-06-12,2.19,2.21,2.18,2.20,0.01,0.46,85321,1873,1.37,0.45
2014-06-13,2.20,2.22,2.19,2.22,0.02,0.91,79034,1742,1.36,0.42
2014-06-16,2.22,2.22,2.20,2.22,0.00,0.00,60447,1337,0.90,0.32
2014-06-17,2.21,2.22,2.17,2.19,-0.03,-1.35,98705,2160,2.25,0.52
2014-06-18,2.19,2.19,2.16,2.18,-0.01,-0.46,89346,1940,1.37,0.47
2014-06-19,2.17,2.18,2.13,2.14,-0.04,-1.83,103153,2217,2.29,0.54
2014-06-20,2.14,2.15,2.12,2.14,0.00,0.00,65527,1399,1.40,0.35
2014-06-23,2.14,2.16,2.13,2.15,0.01,0.47,52542,1129,1.40,0.28
2014-06-24,2.15,2.16,2.12,2.16,0.01,0.47,63780,1370,1.86,0.34
2014-06-25,2.16,2.16,2.14,2.14,-0.02,-0.93,64971,1395,0.93,0.34
2014-06-26,2.14,2.17,2.14,2.16,0.02,0.93,68450,1476,1.40,0.36
2014-06-27,2.15,2.32,2.14,2.23,0.07,3.24,336021,7532,8.33,1.77
2014-06-30,2.19,2.26,2.19,2.25,0.02,0.90,200663,4468,3.14,1.06
2014-07-01,2.24,2.25,2.22,2.24,-0.01,-0.44,108753,2429,1.33,0.57
2014-07-02,2.24,2.26,2.22,2.25,0.01,0.45,106035,2377,1.79,0.56
2014-07-03,2.24,2.29,2.24,2.28,0.03,1.33,182209,4140,2.22,0.96
2014-07-04,2.28,2.28,2.23,2.26,-0.02,-0.88,136061,3066,2.19,0.72
2014-07-07,2.26,2.28,2.23,2.24,-0.02,-0.89,81504,1833,2.21,0.43
2014-07-08,2.24,2.25,2.22,2.25,0.01,0.45,88128,1968,1.34,0.46
2014-07-09,2.24,2.25,2.21,2.22,-0.03,-1.33,89401,1992,1.78,0.47
2014-07-10,2.21,2.28,2.21,2.24,0.02,0.90,176722,3968,3.15,0.93
2014-07-11,2.23,2.25,2.23,2.25,0.01,0.45,111323,2490,0.89,0.59
2014-07-14,2.25,2.25,2.22,2.25,0.00,0.00,92774,2077,1.33,0.49
