日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,32.32,34.56,32.32,34.31,1.69,5.18,50747,17185,6.87,1.43
2014-01-03,34.10,34.55,33.81,34.02,-0.29,-0.85,23017,7879,2.16,0.65
2014-01-06,34.10,34.36,33.51,33.99,-0.03,-0.09,13890,4707,2.50,0.39
2014-01-07,34.10,34.57,33.90,34.49,0.50,1.47,13176,4514,1.97,0.37
2014-01-08,34.49,36.15,34.49,36.08,1.59,4.61,35847,12800,4.81,1.01
2014-01-09,36.00,36.32,34.80,35.13,-0.95,-2.63,24857,8896,4.21,0.70
2014-01-10,35.60,35.60,34.00,34.46,-0.67,-1.91,14602,5062,4.55,0.41
2014-01-13,34.38,35.30,34.14,34.98,0.52,1.51,16569,5786,3.37,0.47
2014-01-14,35.01,35.01,32.85,34.76,-0.22,-0.63,25762,8749,6.18,0.72
2014-01-15,34.59,35.90,33.90,35.89,1.13,3.25,24892,8781,5.75,0.70
2014-01-16,35.20,36.29,35.20,36.11,0.22,0.61,18759,6707,3.04,0.53
2014-01-17,35.80,36.74,35.70,36.38,0.27,0.75,14339,5195,2.88,0.40
2014-01-20,36.12,36.50,34.40,35.23,-1.15,-3.16,19375,6803,5.77,0.54
2014-01-21,35.25,37.55,35.25,36.91,1.68,4.77,26704,9777,6.53,0.75
2014-01-22,36.74,37.80,36.45,37.61,0.70,1.90,29772,11041,3.66,0.84
2014-01-23,37.65,37.84,36.95,37.28,-0.33,-0.88,25892,9683,2.37,0.73
2014-01-24,37.46,38.86,37.10,38.20,0.92,2.47,15454,5923,4.72,0.43
2014-01-27,38.20,39.15,37.88,39.08,0.88,2.30,18085,7025,3.32,0.51
2014-01-28,38.68,39.00,37.98,38.62,-0.46,-1.18,21726,8398,2.61,0.61
2014-01-29,38.41,38.98,37.87,38.91,0.29,0.75,13281,5098,2.87,0.37
2014-01-30,38.93,39.47,38.10,39.19,0.28,0.72,12131,4679,3.52,0.34
2014-02-07,39.10,39.10,38.00,38.78,-0.41,-1.05,13579,5216,2.81,0.38
2014-02-10,38.99,39.19,37.40,38.19,-0.59,-1.52,30258,11468,4.62,0.85
2014-02-11,38.16,38.37,37.46,38.32,0.13,0.34,16921,6419,2.38,0.48
2014-02-12,38.19,38.39,37.56,37.73,-0.59,-1.54,8816,3326,2.17,0.25
2014-02-13,37.94,37.94,36.19,36.29,-1.44,-3.82,17207,6379,4.64,0.48
2014-02-14,36.40,37.53,36.20,37.15,0.86,2.37,16497,6108,3.66,0.46
2014-02-17,36.92,38.70,36.92,38.41,1.26,3.39,27496,10395,4.79,0.77
2014-02-18,38.78,42.08,38.50,40.99,2.58,6.72,39168,15869,9.32,1.10
2014-02-19,41.00,41.84,39.52,39.68,-1.31,-3.20,21983,8804,5.66,0.62
2014-02-20,39.64,40.78,39.00,39.22,-0.46,-1.16,13486,5339,4.49,0.38
2014-02-21,39.10,42.10,39.10,41.36,2.14,5.46,38914,15930,7.65,1.09
2014-02-24,42.50,43.40,41.49,41.97,0.61,1.47,46613,19792,4.62,1.30
2014-02-25,42.49,44.40,41.60,42.00,0.03,0.07,71845,31006,6.67,2.01
2014-02-26,41.98,43.00,40.01,42.72,0.72,1.71,27133,11221,7.12,0.76
2014-02-27,42.72,42.72,39.99,40.00,-2.72,-6.37,26211,10726,6.39,0.73
2014-02-28,39.91,41.58,38.50,40.10,0.10,0.25,27851,11040,7.70,0.78
2014-03-03,39.60,42.10,39.51,41.57,1.47,3.67,23502,9704,6.46,0.66
2014-03-04,41.40,41.79,40.65,40.79,-0.78,-1.88,11736,4815,2.74,0.33
2014-03-05,40.30,41.36,39.68,39.97,-0.82,-2.01,15637,6308,4.12,0.44
2014-03-06,40.18,40.18,36.30,37.54,-2.43,-6.08,59296,22601,9.71,1.66
2014-03-07,37.68,38.88,36.80,37.90,0.36,0.96,29181,11006,5.54,0.81
2014-03-10,37.92,38.60,36.50,37.74,-0.16,-0.42,14637,5495,5.54,0.41
2014-03-11,37.89,38.28,37.14,37.75,0.01,0.03,14355,5415,3.02,0.40
2014-03-12,37.99,40.00,37.27,38.51,0.76,2.01,17604,6828,7.23,0.49
2014-03-13,38.64,39.18,38.00,38.32,-0.19,-0.49,13878,5339,3.06,0.39
2014-03-14,38.40,38.71,37.50,37.71,-0.61,-1.59,7621,2890,3.16,0.21
2014-03-17,37.71,39.79,37.40,38.95,1.24,3.29,15603,6088,6.34,0.44
2014-03-18,38.95,40.13,38.63,39.66,0.71,1.82,11456,4550,3.85,0.32
2014-03-19,39.90,40.48,38.44,38.50,-1.16,-2.92,14337,5597,5.14,0.40
2014-03-20,38.11,38.54,37.61,37.74,-0.76,-1.97,10814,4107,2.42,0.30
2014-03-21,37.50,38.19,36.66,37.70,-0.04,-0.11,24071,8963,4.05,0.67
2014-03-24,37.65,37.90,37.32,37.81,0.11,0.29,8069,3040,1.54,0.23
2014-03-25,38.18,39.47,37.91,39.31,1.50,3.97,18723,7199,4.13,0.52
2014-03-26,39.00,40.35,38.83,39.25,-0.06,-0.15,17997,7150,3.87,0.50
2014-03-27,39.27,39.98,39.11,39.40,0.15,0.38,17483,6902,2.22,0.49
2014-03-28,39.40,39.77,38.21,39.37,-0.03,-0.08,14995,5864,3.96,0.42
2014-03-31,38.80,41.34,38.80,40.95,1.58,4.01,26679,10830,6.45,0.74
