日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,8.64,8.96,8.44,8.88,0.19,2.19,150491,13147,5.98,2.56
2014-01-03,8.85,9.55,8.85,9.16,0.28,3.15,387097,35926,7.88,6.57
2014-01-06,9.09,9.55,9.04,9.44,0.28,3.06,328269,30782,5.57,5.58
2014-01-07,9.34,9.72,9.05,9.54,0.10,1.06,247154,23337,7.10,4.20
2014-01-08,9.48,9.65,9.28,9.36,-0.18,-1.89,167576,15835,3.88,2.85
2014-01-09,9.33,9.87,9.10,9.60,0.24,2.56,302738,28793,8.23,5.14
2014-01-10,9.56,9.77,8.95,9.04,-0.56,-5.83,176583,16614,8.54,3.00
2014-01-13,8.92,9.08,8.40,8.50,-0.54,-5.97,207170,17991,7.52,3.52
2014-01-14,8.55,8.84,8.40,8.82,0.32,3.76,114461,9918,5.18,1.94
2014-01-15,8.75,9.07,8.70,8.84,0.02,0.23,148092,13176,4.20,2.52
2014-01-16,8.89,9.14,8.72,8.99,0.15,1.70,179809,16074,4.75,3.05
2014-01-17,8.90,8.93,8.65,8.66,-0.33,-3.67,92915,8140,3.11,1.58
2014-01-20,9.05,9.05,8.62,8.96,0.30,3.46,187729,16687,4.97,3.19
2014-01-21,8.76,9.44,8.71,9.22,0.26,2.90,276904,25061,8.15,4.70
2014-01-22,9.15,9.44,9.09,9.29,0.07,0.76,213825,19800,3.80,3.63
2014-01-23,9.29,9.49,9.18,9.29,0.00,0.00,185410,17258,3.34,3.15
2014-01-24,9.50,10.22,9.42,10.22,0.93,10.01,496711,49320,8.61,8.44
2014-01-27,10.44,11.23,10.24,10.77,0.55,5.38,566875,60914,9.69,9.63
2014-01-28,10.90,11.18,10.53,10.78,0.01,0.09,335914,36598,6.04,5.70
2014-01-29,10.71,11.86,10.62,11.86,1.08,10.02,396573,45202,11.50,6.74
2014-01-30,12.05,12.25,11.36,11.41,-0.45,-3.79,279021,32853,7.50,4.74
2014-02-07,11.45,11.95,11.23,11.78,0.37,3.24,254076,29541,6.31,4.32
2014-02-10,11.88,12.55,11.58,12.14,0.36,3.06,353294,42707,8.23,6.00
2014-02-11,12.12,12.12,11.20,11.31,-0.83,-6.84,399445,46160,7.58,6.78
2014-02-12,11.26,11.64,11.08,11.46,0.15,1.33,255603,29174,4.95,4.34
