日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,13.26,13.49,13.16,13.45,0.30,2.28,49947,6671,2.51,1.65
2014-01-03,13.50,13.50,13.19,13.25,-0.20,-1.49,36714,4875,2.30,1.21
2014-01-06,13.23,13.29,12.84,12.98,-0.27,-2.04,39808,5184,3.40,1.32
2014-01-07,12.98,13.16,12.91,13.13,0.15,1.16,25415,3324,1.93,0.84
2014-01-08,13.24,13.24,12.69,12.91,-0.22,-1.68,50851,6574,4.19,1.68
2014-01-09,12.90,12.99,12.50,12.53,-0.38,-2.94,55145,7039,3.80,1.82
2014-01-10,12.53,12.60,12.04,12.13,-0.40,-3.19,37838,4636,4.47,1.25
2014-01-13,12.15,12.28,12.05,12.25,0.12,0.99,28732,3504,1.90,0.95
2014-01-14,12.25,12.46,12.20,12.45,0.20,1.63,23590,2911,2.12,0.78
2014-01-15,12.45,12.45,12.24,12.36,-0.09,-0.72,21623,2664,1.69,0.72
2014-01-16,12.43,12.46,12.30,12.39,0.03,0.24,21294,2638,1.29,0.70
2014-01-17,12.34,12.40,12.04,12.05,-0.34,-2.74,27208,3300,2.91,0.90
2014-01-20,12.05,12.37,12.05,12.25,0.20,1.66,22900,2799,2.66,0.76
2014-01-21,12.32,12.51,12.25,12.44,0.19,1.55,23223,2880,2.12,0.77
2014-01-22,12.52,12.84,12.40,12.83,0.39,3.14,54868,6952,3.54,1.82
2014-01-23,12.80,12.89,12.65,12.69,-0.14,-1.09,34165,4354,1.87,1.13
2014-01-24,12.69,12.93,12.60,12.88,0.19,1.50,32343,4148,2.60,1.07
2014-01-27,12.82,12.85,12.62,12.76,-0.12,-0.93,23854,3040,1.79,0.79
2014-01-28,12.76,12.87,12.70,12.76,0.00,0.00,21806,2790,1.33,0.72
2014-01-29,12.76,12.96,12.71,12.93,0.17,1.33,29361,3782,1.96,0.97
2014-01-30,12.90,13.10,12.69,12.71,-0.22,-1.70,23748,3071,3.17,0.79
2014-02-07,12.74,12.98,12.57,12.90,0.19,1.49,33533,4261,3.23,1.11
2014-02-10,12.90,13.37,12.88,13.33,0.43,3.33,53672,7091,3.80,1.78
2014-02-11,13.35,13.35,13.08,13.20,-0.13,-0.98,42690,5653,2.03,1.41
2014-02-12,13.20,13.36,13.18,13.28,0.08,0.61,33625,4467,1.36,1.11
2014-02-13,13.37,13.55,13.08,13.10,-0.18,-1.36,50965,6817,3.54,1.69
2014-02-14,13.02,13.58,13.02,13.51,0.41,3.13,58980,7899,4.27,1.95
2014-02-17,13.58,13.59,13.34,13.51,0.00,0.00,49249,6618,1.85,1.63
