日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,12.30,12.33,12.15,12.32,0.00,0.00,26228,3204,1.46,0.64
2014-01-03,12.21,12.28,11.77,11.84,-0.48,-3.90,56698,6783,4.14,1.38
2014-01-06,11.70,11.70,11.25,11.35,-0.49,-4.14,40038,4563,3.80,0.97
2014-01-07,11.28,11.52,11.21,11.42,0.07,0.62,23213,2647,2.73,0.57
2014-01-08,11.45,11.56,11.31,11.46,0.04,0.35,22659,2592,2.19,0.55
2014-01-09,11.46,11.48,11.09,11.12,-0.34,-2.97,24064,2720,3.40,0.59
2014-01-10,11.10,11.25,11.02,11.24,0.12,1.08,21084,2348,2.07,0.51
2014-01-13,11.20,11.36,11.13,11.25,0.01,0.09,14529,1632,2.05,0.35
2014-01-14,11.26,11.41,11.10,11.41,0.16,1.42,18963,2138,2.76,0.46
2014-01-15,11.41,12.05,11.38,11.93,0.52,4.56,76178,9015,5.87,1.85
2014-01-16,11.82,12.27,11.82,12.14,0.21,1.76,62881,7599,3.77,1.53
2014-01-17,12.00,12.26,11.90,12.02,-0.12,-0.99,40834,4934,2.97,0.99
2014-01-20,12.03,12.04,11.60,11.61,-0.41,-3.41,23624,2780,3.66,0.58
2014-01-21,11.66,11.86,11.66,11.82,0.21,1.81,24079,2834,1.72,0.59
2014-01-22,11.86,12.10,11.71,12.03,0.21,1.78,33885,4058,3.30,0.82
2014-01-23,12.04,12.47,12.04,12.43,0.40,3.33,70194,8669,3.57,1.71
2014-01-24,12.38,13.29,12.38,12.97,0.54,4.34,113502,14758,7.32,2.76
2014-01-27,13.01,13.25,12.81,13.11,0.14,1.08,68981,9036,3.39,1.68
2014-01-28,13.03,13.23,12.85,13.00,-0.11,-0.84,33351,4334,2.90,0.81
2014-01-29,13.00,13.33,12.85,13.21,0.21,1.62,65158,8612,3.69,1.59
2014-01-30,13.18,13.35,13.03,13.06,-0.15,-1.14,38535,5080,2.42,0.94
2014-02-07,13.06,14.02,13.00,13.94,0.88,6.74,108386,14888,7.81,2.64
2014-02-10,14.01,15.33,14.01,15.13,1.19,8.54,314370,47258,9.47,7.65
2014-02-11,15.13,15.37,14.55,14.86,-0.27,-1.78,184807,27612,5.42,4.50
2014-02-12,14.81,15.15,14.56,14.92,0.06,0.40,125217,18708,3.97,3.05
2014-02-13,14.80,15.60,14.66,14.83,-0.09,-0.60,177299,27017,6.30,4.32
2014-02-14,14.66,15.15,14.60,15.13,0.30,2.02,92520,13869,3.71,2.25
2014-02-17,15.45,15.72,14.95,15.27,0.14,0.93,151199,23058,5.09,3.68
2014-02-18,15.29,15.29,14.75,15.00,-0.27,-1.77,116482,17424,3.54,2.84
2014-02-19,15.01,15.28,14.68,15.02,0.02,0.13,87952,13125,4.00,2.14
2014-02-20,15.02,15.11,14.36,14.39,-0.63,-4.19,95975,14021,4.99,2.34
2014-02-21,14.45,14.56,14.05,14.26,-0.13,-0.90,67597,9671,3.54,1.65
2014-02-24,14.15,14.57,13.95,14.54,0.28,1.96,78515,11211,4.35,1.91
2014-02-25,14.53,14.86,13.60,13.92,-0.62,-4.26,119747,17356,8.67,2.91
2014-02-26,14.11,15.31,14.01,15.31,1.39,9.99,263449,39630,9.34,6.41
2014-02-27,15.84,16.84,15.55,16.37,1.06,6.92,529652,87179,8.43,12.89
2014-02-28,16.15,18.01,15.88,18.01,1.64,10.02,495917,84164,13.01,12.07
2014-03-03,18.38,19.08,17.72,17.95,-0.06,-0.33,451072,82787,7.55,10.98
2014-03-04,18.24,19.75,18.03,19.75,1.80,10.03,496778,96141,9.58,12.09
2014-03-05,19.38,19.64,18.85,19.46,-0.29,-1.47,320623,61543,4.00,7.80
2014-03-06,19.15,19.30,17.60,18.14,-1.32,-6.78,298046,54147,8.74,7.25
2014-03-07,17.99,19.50,17.90,18.38,0.24,1.32,340260,63335,8.82,8.28
2014-03-10,17.80,18.29,17.02,17.22,-1.16,-6.31,216087,38227,6.91,5.26
2014-03-11,17.02,17.45,16.24,16.73,-0.49,-2.85,263010,44093,7.03,6.40
2014-03-12,16.57,17.43,15.85,16.91,0.18,1.08,329022,54991,9.44,8.01
2014-03-13,16.58,17.78,16.12,17.37,0.46,2.72,329827,55711,9.82,8.03
2014-03-14,17.00,17.68,16.74,16.93,-0.44,-2.53,170841,29290,5.41,4.16
2014-03-17,16.90,18.62,16.80,18.45,1.52,8.98,340428,62129,10.75,8.29
2014-03-18,18.25,19.04,18.03,18.32,-0.13,-0.70,306743,56781,5.47,7.47
2014-03-19,18.08,18.75,17.91,18.62,0.30,1.64,182695,33666,4.59,4.45
2014-03-20,18.35,18.39,16.90,17.20,-1.42,-7.63,244481,43347,8.00,5.95
2014-03-21,17.10,18.20,16.70,17.80,0.60,3.49,180392,31543,8.72,4.39
2014-03-24,17.60,18.10,17.33,18.04,0.24,1.35,129492,23077,4.33,3.15
