日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,3.02,3.02,2.98,3.00,-0.03,-0.99,13225,396,1.32,0.04
2014-01-03,2.99,2.99,2.95,2.95,-0.05,-1.67,16206,480,1.33,0.05
2014-01-06,2.94,2.96,2.88,2.88,-0.07,-2.37,24626,717,2.71,0.07
2014-01-07,2.87,2.90,2.87,2.88,0.00,0.00,16799,484,1.04,0.05
2014-01-08,2.89,2.90,2.84,2.85,-0.03,-1.04,19952,573,2.08,0.06
2014-01-09,2.86,2.87,2.79,2.81,-0.04,-1.40,24047,682,2.81,0.07
2014-01-10,2.82,2.82,2.77,2.79,-0.02,-0.71,21692,605,1.78,0.06
2014-01-13,2.80,2.85,2.79,2.83,0.04,1.43,24590,693,2.15,0.07
2014-01-14,2.84,2.85,2.81,2.84,0.01,0.35,13757,389,1.41,0.04
2014-01-15,2.84,2.87,2.81,2.84,0.00,0.00,15795,448,2.11,0.05
2014-01-16,2.84,2.88,2.82,2.86,0.02,0.70,13576,387,2.11,0.04
2014-01-17,2.85,2.85,2.79,2.81,-0.05,-1.75,28384,796,2.10,0.08
2014-01-20,2.80,2.80,2.73,2.75,-0.06,-2.14,27196,751,2.49,0.08
2014-01-21,2.79,2.79,2.74,2.78,0.03,1.09,22265,617,1.82,0.07
2014-01-22,2.78,2.84,2.77,2.84,0.06,2.16,38298,1079,2.52,0.11
2014-01-23,2.84,2.85,2.81,2.82,-0.02,-0.70,30099,850,1.41,0.09
2014-01-24,2.81,2.86,2.78,2.85,0.03,1.06,43773,1236,2.84,0.13
2014-01-27,2.82,2.84,2.81,2.82,-0.03,-1.05,17497,494,1.05,0.05
2014-01-28,2.83,2.86,2.82,2.84,0.02,0.71,12709,361,1.42,0.04
2014-01-29,2.85,2.86,2.84,2.85,0.01,0.35,15357,438,0.70,0.05
2014-01-30,2.85,2.86,2.82,2.84,-0.01,-0.35,11802,335,1.40,0.04
2014-02-07,2.83,2.83,2.79,2.83,-0.01,-0.35,23081,650,1.41,0.07
2014-02-10,2.82,2.89,2.82,2.87,0.04,1.41,40424,1159,2.47,0.12
2014-02-11,2.86,2.92,2.86,2.90,0.03,1.05,36550,1058,2.09,0.11
2014-02-12,2.91,2.92,2.89,2.90,0.00,0.00,25797,748,1.03,0.08
2014-02-13,2.91,2.91,2.86,2.87,-0.03,-1.03,28143,812,1.72,0.08
2014-02-14,2.87,2.91,2.87,2.91,0.04,1.39,33807,976,1.39,0.10
2014-02-17,2.90,2.94,2.88,2.94,0.03,1.03,37574,1096,2.06,0.11
2014-02-18,2.93,2.93,2.89,2.90,-0.04,-1.36,28543,830,1.36,0.08
2014-02-19,2.90,2.94,2.88,2.92,0.02,0.69,55219,1603,2.07,0.16
2014-02-20,2.92,2.96,2.91,2.94,0.02,0.68,71141,2089,1.71,0.21
2014-02-21,2.92,2.93,2.87,2.90,-0.04,-1.36,32354,939,2.04,0.10
2014-02-24,2.88,2.89,2.85,2.87,-0.03,-1.03,34105,976,1.38,0.10
2014-02-25,2.86,2.87,2.80,2.81,-0.06,-2.09,34259,972,2.44,0.10
2014-02-26,2.86,3.07,2.82,2.97,0.16,5.69,198315,5870,8.90,0.59
2014-02-27,2.93,2.97,2.87,2.92,-0.05,-1.68,107989,3148,3.37,0.32
2014-02-28,2.92,2.93,2.84,2.90,-0.02,-0.68,62202,1797,3.08,0.18
2014-03-03,2.90,2.93,2.88,2.90,0.00,0.00,49194,1429,1.72,0.15
2014-03-04,2.89,2.92,2.88,2.91,0.01,0.34,36572,1061,1.38,0.11
2014-03-05,2.92,2.92,2.89,2.90,-0.01,-0.34,24392,708,1.03,0.07
2014-03-06,2.90,2.91,2.86,2.89,-0.01,-0.34,30187,871,1.72,0.09
2014-03-07,2.88,2.91,2.87,2.88,-0.01,-0.35,20007,578,1.38,0.06
2014-03-10,2.87,2.88,2.81,2.84,-0.04,-1.39,44779,1269,2.43,0.13
2014-03-11,2.83,2.85,2.81,2.82,-0.02,-0.70,22002,622,1.41,0.07
2014-03-12,2.82,2.84,2.80,2.82,0.00,0.00,20373,573,1.42,0.06
2014-03-13,2.82,2.85,2.82,2.84,0.02,0.71,22637,642,1.06,0.07
2014-03-14,2.84,2.85,2.82,2.84,0.00,0.00,9220,261,1.06,0.03
2014-03-17,2.84,2.88,2.81,2.86,0.02,0.70,22726,646,2.46,0.07
2014-03-18,2.85,2.86,2.83,2.85,-0.01,-0.35,21495,611,1.05,0.06
2014-03-19,2.84,2.85,2.82,2.83,-0.02,-0.70,16491,466,1.05,0.05
