日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-13,21.50,22.49,20.31,21.04,0.53,2.58,90143,19139,10.63,6.50
2014-01-14,20.46,20.67,18.94,18.95,-2.09,-9.93,87666,16920,8.22,6.33
2014-01-15,18.80,19.55,18.62,19.18,0.23,1.21,48940,9388,4.91,3.53
2014-01-16,19.18,19.36,17.96,18.77,-0.41,-2.14,62255,11555,7.30,4.49
2014-01-17,18.68,19.45,18.21,19.14,0.37,1.97,48717,9203,6.61,3.52
2014-01-20,19.00,19.44,18.56,18.86,-0.28,-1.46,35466,6705,4.60,2.56
2014-01-21,18.65,19.37,18.65,19.24,0.38,2.01,34139,6537,3.82,2.46
2014-01-22,19.23,21.10,19.13,20.73,1.49,7.74,68424,13935,10.24,4.94
2014-01-23,20.45,21.97,20.30,21.79,1.06,5.11,76676,16381,8.06,5.53
2014-01-24,21.90,22.45,21.25,21.53,-0.26,-1.19,61867,13462,5.51,4.46
2014-01-27,21.19,22.45,21.12,21.55,0.02,0.09,52133,11424,6.18,3.76
2014-01-28,21.68,21.97,21.02,21.17,-0.38,-1.76,26812,5724,4.41,1.93
2014-01-29,21.26,21.67,20.41,21.32,0.15,0.71,42885,9066,5.95,3.09
2014-01-30,21.62,21.97,21.01,21.22,-0.10,-0.47,35260,7566,4.50,2.54
2014-02-07,20.83,20.95,20.14,20.61,-0.61,-2.87,39679,8158,3.82,2.86
2014-02-10,20.70,22.67,20.40,22.67,2.06,10.00,103247,22722,11.01,7.45
2014-02-11,23.00,23.34,21.71,22.50,-0.17,-0.75,95104,21521,7.19,6.86
2014-02-12,22.28,22.66,21.98,22.43,-0.07,-0.31,52194,11630,3.02,3.77
2014-02-13,22.11,22.35,21.35,21.39,-1.04,-4.64,47673,10398,4.46,3.44
2014-02-14,21.44,21.78,21.15,21.68,0.29,1.36,33810,7267,2.95,2.44
2014-02-17,21.76,23.68,21.76,23.39,1.71,7.89,108279,24984,8.86,7.81
2014-02-18,23.26,23.29,22.42,22.65,-0.74,-3.16,73991,16821,3.72,5.34
2014-02-19,22.40,22.95,22.00,22.53,-0.12,-0.53,42418,9510,4.19,3.06
2014-02-20,22.53,23.26,21.90,22.82,0.29,1.29,54861,12395,6.04,3.96
2014-02-21,22.56,24.35,22.28,23.68,0.86,3.77,107148,25259,9.07,7.73
2014-02-24,23.50,23.94,22.89,23.29,-0.39,-1.65,65528,15297,4.43,4.73
2014-02-25,23.19,24.64,22.82,23.80,0.51,2.19,122694,29273,7.81,8.85
2014-02-26,24.39,24.39,21.42,22.37,-1.43,-6.01,94267,21013,12.48,6.80
2014-02-27,22.00,22.52,20.13,20.13,-2.24,-10.01,90961,19102,10.68,6.56
2014-02-28,20.00,20.20,18.33,19.80,-0.33,-1.64,53920,10515,9.29,3.89
2014-03-03,19.60,20.41,19.28,20.32,0.52,2.63,38603,7699,5.71,2.79
2014-03-04,20.09,20.85,19.70,20.20,-0.12,-0.59,32718,6629,5.66,2.36
2014-03-05,20.20,20.50,19.75,19.79,-0.41,-2.03,27456,5474,3.71,1.98
2014-03-06,19.88,20.25,19.52,20.01,0.22,1.11,19626,3919,3.69,1.42
2014-03-07,20.01,20.36,19.85,20.25,0.24,1.20,23078,4640,2.55,1.67
2014-03-10,19.99,19.99,18.23,18.23,-2.02,-9.98,58705,10929,8.69,4.24
2014-03-11,17.92,17.92,16.83,16.94,-1.29,-7.08,64618,11155,5.98,4.66
2014-03-12,16.94,17.18,16.31,17.13,0.19,1.12,37412,6297,5.14,2.70
2014-03-13,17.14,17.38,16.80,17.31,0.18,1.05,28244,4839,3.39,2.04
2014-03-14,17.25,18.81,16.91,18.08,0.77,4.45,55974,10118,10.98,4.04
2014-03-17,18.42,18.72,18.01,18.27,0.19,1.05,35848,6591,3.93,2.59
2014-03-18,18.35,19.25,18.10,18.68,0.41,2.24,39439,7459,6.29,2.85
2014-03-19,18.85,18.85,18.05,18.25,-0.43,-2.30,21755,3977,4.28,1.57
2014-03-20,18.40,18.40,17.40,17.55,-0.70,-3.84,24803,4501,5.48,1.79
2014-03-21,17.40,18.54,17.30,18.28,0.73,4.16,31882,5776,7.07,2.30
2014-03-24,18.24,18.24,17.80,18.01,-0.27,-1.48,19255,3467,2.41,1.39
2014-03-25,18.05,18.25,17.87,18.03,0.02,0.11,13883,2505,2.11,1.00
2014-03-26,18.03,18.56,18.00,18.28,0.25,1.39,17816,3261,3.11,1.29
2014-03-27,18.27,18.32,17.43,17.47,-0.81,-4.43,25454,4524,4.87,1.84
2014-03-28,17.47,17.59,16.49,17.18,-0.29,-1.66,25501,4340,6.30,1.84
2014-03-31,17.25,17.35,16.75,17.18,0.00,0.00,9125,1557,3.49,0.66
2014-04-01,17.30,17.53,16.91,17.44,0.26,1.51,11232,1951,3.61,0.81
