日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,19.30,19.47,18.92,19.27,-0.39,-1.98,41416,7957,2.80,2.64
2014-01-03,19.68,19.97,19.23,19.26,-0.01,-0.05,51983,10162,3.84,3.32
2014-01-06,19.21,19.75,18.82,18.91,-0.35,-1.82,41713,8087,4.83,2.66
2014-01-07,19.00,19.11,18.52,18.65,-0.26,-1.37,29496,5534,3.12,1.88
2014-01-08,18.52,18.95,18.40,18.47,-0.18,-0.97,31731,5908,2.95,2.03
2014-01-09,18.52,19.05,18.25,18.58,0.11,0.60,42631,7956,4.33,2.72
2014-01-10,18.45,18.85,17.21,17.49,-1.09,-5.87,42137,7632,8.83,2.69
2014-01-13,17.31,18.35,17.19,17.93,0.44,2.52,34300,6124,6.63,2.19
2014-01-14,17.89,17.99,17.42,17.90,-0.03,-0.17,25693,4552,3.18,1.64
2014-01-15,18.02,18.18,17.72,17.91,0.01,0.06,26288,4716,2.57,1.68
2014-01-16,17.90,19.20,17.61,18.58,0.67,3.74,60153,11106,8.88,3.84
2014-01-17,18.30,18.70,18.10,18.15,-0.43,-2.31,30859,5647,3.23,1.97
2014-01-20,18.00,18.23,17.40,17.76,-0.39,-2.15,32759,5822,4.57,2.09
2014-01-21,17.82,18.28,17.70,18.14,0.38,2.14,29488,5327,3.27,1.88
2014-01-22,18.20,18.84,18.07,18.69,0.55,3.03,39196,7282,4.24,2.50
2014-01-23,18.70,18.95,18.40,18.62,-0.07,-0.37,39028,7254,2.94,2.49
2014-01-24,18.62,19.40,18.50,18.96,0.34,1.83,48733,9305,4.83,3.11
2014-01-27,18.81,19.25,18.50,18.93,-0.03,-0.16,36897,6963,3.96,2.36
2014-01-28,19.00,19.17,18.66,18.73,-0.20,-1.06,20949,3934,2.69,1.34
2014-01-29,18.66,19.03,18.62,18.74,0.01,0.05,20595,3866,2.19,1.32
2014-01-30,18.90,18.93,18.40,18.66,-0.08,-0.43,19908,3707,2.83,1.27
2014-02-07,18.57,19.05,18.41,18.87,0.21,1.13,26289,4940,3.43,1.68
2014-02-10,18.80,20.38,18.80,19.78,0.91,4.82,73699,14586,8.37,4.71
2014-02-11,19.80,20.01,19.47,19.73,-0.05,-0.25,54544,10765,2.73,3.48
2014-02-12,19.75,19.90,19.50,19.71,-0.02,-0.10,40761,8020,2.03,2.60
2014-02-13,19.73,21.13,19.60,20.87,1.16,5.89,118242,24523,7.76,7.55
2014-02-14,20.84,21.93,20.69,21.66,0.79,3.79,84087,17886,5.94,5.37
2014-03-10,21.35,21.35,19.49,19.49,-2.17,-10.02,78875,15697,8.59,5.04
2014-03-11,19.15,19.59,18.21,18.98,-0.51,-2.62,56954,10710,7.08,3.64
2014-03-12,18.90,19.57,17.87,19.11,0.13,0.68,31010,5899,8.96,1.98
2014-03-13,19.07,19.63,19.01,19.36,0.25,1.31,32874,6376,3.24,2.10
2014-03-14,19.40,19.76,18.90,19.20,-0.16,-0.83,28177,5438,4.44,1.80
2014-03-17,19.20,19.30,18.80,19.12,-0.08,-0.42,26686,5084,2.60,1.70
2014-03-18,19.02,19.79,18.86,19.45,0.33,1.73,48622,9419,4.86,3.10
2014-03-19,19.30,19.54,18.98,19.18,-0.27,-1.39,40897,7860,2.88,2.61
2014-03-20,19.02,19.18,18.10,18.14,-1.04,-5.42,47216,8796,5.63,3.02
2014-03-21,18.12,19.07,17.61,18.90,0.76,4.19,47813,8814,8.05,3.05
2014-03-24,18.81,19.08,18.55,18.71,-0.19,-1.01,30596,5750,2.80,1.95
2014-03-25,18.88,19.19,18.64,18.94,0.23,1.23,39825,7500,2.94,2.54
2014-03-26,18.94,19.96,18.45,19.52,0.58,3.06,53149,10148,7.97,3.39
2014-03-27,19.58,19.59,19.08,19.08,-0.44,-2.25,37238,7182,2.61,2.38
2014-03-28,19.16,19.50,18.85,18.97,-0.11,-0.58,30667,5890,3.41,1.96
2014-03-31,18.74,18.90,18.12,18.27,-0.70,-3.69,24494,4520,4.11,1.56
2014-04-01,18.45,18.82,18.28,18.60,0.33,1.81,23235,4321,2.96,1.48
2014-04-02,18.60,18.68,18.21,18.35,-0.25,-1.34,18102,3338,2.53,1.16
2014-04-03,18.16,18.55,18.12,18.24,-0.11,-0.60,14928,2732,2.34,0.95
2014-04-04,18.27,19.90,18.08,19.39,1.15,6.30,60759,11663,9.98,3.88
2014-04-08,19.03,19.77,18.90,19.10,-0.29,-1.50,54560,10529,4.49,3.48
2014-04-09,19.24,19.79,19.12,19.44,0.34,1.78,41013,7978,3.51,2.62
2014-04-10,19.42,19.75,19.24,19.65,0.21,1.08,42328,8256,2.62,2.70
2014-04-11,19.79,19.79,19.37,19.46,-0.19,-0.97,26626,5195,2.14,1.70
2014-04-14,19.29,19.89,19.14,19.42,-0.04,-0.21,39588,7760,3.85,2.53
2014-04-15,19.33,19.75,19.33,19.39,-0.03,-0.15,42343,8266,2.16,2.70
2014-04-16,19.33,19.47,18.50,18.67,-0.72,-3.71,54162,10176,5.00,3.46
2014-04-17,18.78,18.79,18.37,18.40,-0.27,-1.45,27092,5018,2.25,1.73
2014-04-18,18.39,18.56,18.28,18.42,0.02,0.11,20240,3729,1.52,1.29
2014-04-21,18.38,18.60,18.02,18.14,-0.28,-1.52,29218,5355,3.15,1.87
2014-04-22,18.06,18.25,17.69,17.90,-0.24,-1.32,18007,3229,3.09,1.15
2014-04-23,17.86,18.09,17.86,17.94,0.04,0.22,11397,2050,1.28,0.73
2014-04-24,18.08,18.08,17.55,17.57,-0.37,-2.06,17189,3064,2.95,1.10
2014-04-25,17.60,17.61,17.05,17.05,-0.52,-2.96,19160,3322,3.19,1.22
2014-04-28,17.31,17.56,15.35,15.35,-1.70,-9.97,48226,7821,12.96,3.08
2014-04-29,15.30,16.12,15.22,16.00,0.65,4.23,36242,5662,5.86,2.31
2014-04-30,15.95,16.02,15.62,15.81,-0.19,-1.19,18995,3010,2.50,1.21
2014-05-05,15.78,16.10,15.60,15.99,0.18,1.14,12880,2041,3.16,0.82
2014-05-06,16.18,16.60,15.93,16.27,0.28,1.75,26908,4406,4.19,1.72
2014-05-07,16.06,16.20,15.75,15.79,-0.48,-2.95,18452,2939,2.77,1.18
2014-05-08,15.80,16.29,15.67,15.93,0.14,0.89,17551,2805,3.93,1.12
2014-05-09,15.99,16.61,15.79,16.39,0.46,2.89,33586,5478,5.15,2.14
2014-05-12,16.64,17.87,16.39,17.57,1.18,7.20,60873,10527,9.03,3.89
2014-05-13,17.40,17.58,17.00,17.07,-0.50,-2.85,38652,6651,3.30,2.47
2014-05-14,17.06,17.20,16.81,16.85,-0.22,-1.29,19039,3237,2.28,1.22
2014-05-15,16.85,16.97,16.39,16.40,-0.45,-2.67,21376,3558,3.44,1.37
2014-05-16,16.39,16.68,16.13,16.48,0.08,0.49,12261,2012,3.35,0.78
2014-05-19,16.41,16.50,16.07,16.28,-0.20,-1.21,15866,2573,2.61,1.01
2014-05-20,16.41,16.69,15.98,16.08,-0.20,-1.23,21389,3484,4.36,1.37
2014-05-21,16.10,16.39,15.90,16.32,0.24,1.49,15734,2551,3.05,1.00
2014-05-22,16.07,16.82,16.07,16.35,0.03,0.18,19555,3231,4.60,1.25
2014-05-23,16.23,16.59,16.23,16.41,0.06,0.37,15955,2617,2.20,1.02
2014-05-26,16.59,16.68,16.31,16.49,0.08,0.49,19414,3189,2.25,1.24
2014-05-27,16.50,16.84,16.47,16.49,0.00,0.00,33259,5537,2.24,2.12
2014-05-28,16.49,16.82,16.35,16.74,0.25,1.52,24483,4074,2.85,1.56
2014-05-29,16.75,16.90,16.41,16.49,-0.25,-1.49,24425,4066,2.93,1.56
2014-05-30,16.55,17.15,16.47,16.83,0.34,2.06,28666,4817,4.12,1.83
2014-06-03,16.85,16.85,16.46,16.53,-0.30,-1.78,33289,5528,2.32,2.13
2014-06-04,16.41,16.41,15.90,16.04,-0.49,-2.96,27865,4468,3.09,1.78
2014-06-05,16.01,16.53,16.00,16.32,0.28,1.75,26606,4350,3.30,1.70
2014-06-06,16.23,16.29,15.86,16.04,-0.28,-1.72,29449,4715,2.63,1.88
2014-06-09,16.07,16.49,15.94,16.01,-0.03,-0.19,36944,5982,3.43,2.36
2014-06-10,16.00,16.10,15.63,16.03,0.02,0.12,29580,4700,2.94,1.89
2014-06-11,16.00,16.20,15.83,16.11,0.08,0.50,22527,3620,2.31,1.44
2014-06-12,15.96,16.30,15.81,16.00,-0.11,-0.68,22441,3593,3.04,1.43
2014-06-13,15.93,16.41,15.89,16.15,0.15,0.94,37923,6132,3.25,2.42
2014-06-16,16.21,16.28,16.05,16.16,0.01,0.06,23168,3741,1.42,1.48
