日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,7.90,7.91,7.76,7.78,-0.13,-1.64,14603,1144,1.90,0.46
2014-01-03,7.74,7.77,7.63,7.71,-0.07,-0.90,13323,1025,1.80,0.42
2014-01-06,7.71,7.71,7.55,7.55,-0.16,-2.08,11458,869,2.08,0.36
2014-01-07,7.55,7.64,7.47,7.55,0.00,0.00,6895,521,2.25,0.22
2014-01-08,7.57,7.62,7.49,7.51,-0.04,-0.53,5482,414,1.72,0.17
2014-01-09,7.44,7.54,7.20,7.35,-0.16,-2.13,8589,640,4.53,0.27
2014-01-10,7.39,7.39,7.25,7.28,-0.07,-0.95,6795,496,1.90,0.21
2014-01-13,7.32,7.32,7.24,7.32,0.04,0.55,3540,258,1.10,0.11
2014-01-14,7.32,7.47,7.27,7.46,0.14,1.91,5183,383,2.73,0.16
2014-01-15,7.38,7.57,7.33,7.51,0.05,0.67,3004,224,3.22,0.09
2014-01-16,7.55,7.55,7.35,7.47,-0.04,-0.53,3882,291,2.66,0.12
2014-01-17,7.51,7.54,7.40,7.44,-0.03,-0.40,4005,297,1.87,0.13
2014-01-20,7.35,7.45,7.35,7.42,-0.02,-0.27,2410,179,1.34,0.08
2014-01-21,7.40,7.57,7.40,7.57,0.15,2.02,5229,393,2.29,0.17
2014-01-22,7.60,7.72,7.53,7.67,0.10,1.32,7919,606,2.51,0.25
2014-01-23,7.64,7.82,7.64,7.68,0.01,0.13,13739,1065,2.35,0.43
2014-01-24,7.66,7.77,7.66,7.75,0.07,0.91,5288,409,1.43,0.17
2014-01-27,7.70,7.86,7.62,7.83,0.08,1.03,12184,950,3.10,0.38
2014-01-28,7.84,7.97,7.70,7.93,0.10,1.28,21478,1678,3.45,0.68
2014-01-29,7.93,8.10,7.90,8.04,0.11,1.39,18797,1507,2.52,0.59
2014-01-30,7.95,8.13,7.90,8.09,0.05,0.62,15669,1253,2.86,0.49
2014-02-07,8.05,8.09,7.93,7.99,-0.10,-1.24,11012,879,1.98,0.35
2014-02-10,8.00,8.24,7.96,8.20,0.21,2.63,38056,3088,3.50,1.20
2014-02-11,8.20,8.27,7.98,8.05,-0.15,-1.83,35642,2886,3.54,1.13
2014-02-12,8.07,8.14,8.02,8.10,0.05,0.62,20494,1657,1.49,0.65
2014-02-13,8.10,8.10,7.89,7.91,-0.19,-2.35,25406,2036,2.59,0.80
2014-02-14,7.91,8.19,7.90,8.18,0.27,3.41,23958,1933,3.67,0.76
2014-02-17,8.20,8.26,8.09,8.19,0.01,0.12,43588,3554,2.08,1.38
2014-02-18,8.18,8.86,8.13,8.70,0.51,6.23,87357,7466,8.91,2.76
2014-02-19,8.66,8.69,8.47,8.57,-0.13,-1.49,41573,3567,2.53,1.31
2014-02-20,8.56,9.14,8.52,9.03,0.46,5.37,80080,7161,7.23,2.53
2014-02-21,8.98,9.22,8.78,9.10,0.07,0.78,58396,5254,4.87,1.84
2014-02-24,8.80,8.91,8.45,8.81,-0.29,-3.19,86231,7492,5.05,2.72
2014-02-25,8.79,8.86,8.34,8.36,-0.45,-5.11,71622,6207,5.90,2.26
2014-02-26,8.30,8.38,8.02,8.11,-0.25,-2.99,43230,3549,4.31,1.36
