日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,10.12,10.13,9.85,9.92,-0.22,-2.17,82524,8217,2.76,0.32
2014-01-03,9.87,9.92,9.35,9.39,-0.53,-5.34,241645,22997,5.75,0.94
2014-01-06,9.39,9.46,9.11,9.37,-0.02,-0.21,105203,9779,3.73,0.41
2014-01-07,9.30,9.49,9.29,9.34,-0.03,-0.32,48739,4574,2.13,0.19
2014-01-08,9.40,9.48,9.11,9.15,-0.19,-2.03,116219,10742,3.96,0.45
2014-01-09,9.14,9.26,8.85,8.96,-0.19,-2.08,183358,16554,4.48,0.71
2014-01-10,8.92,9.03,8.90,8.99,0.03,0.33,47434,4255,1.45,0.18
2014-01-13,9.02,9.07,8.92,9.00,0.01,0.11,41603,3745,1.67,0.16
2014-01-14,9.02,9.14,8.98,9.09,0.09,1.00,59187,5365,1.78,0.23
2014-01-15,9.10,9.10,8.91,8.94,-0.15,-1.65,54916,4932,2.09,0.21
2014-01-16,8.96,8.99,8.73,8.74,-0.20,-2.24,99372,8809,2.91,0.38
2014-01-17,8.71,8.85,8.58,8.60,-0.14,-1.60,82854,7198,3.09,0.32
2014-01-20,8.61,8.65,8.33,8.48,-0.12,-1.40,86637,7353,3.72,0.34
2014-01-21,8.51,8.60,8.48,8.51,0.03,0.35,80868,6890,1.42,0.31
2014-01-22,8.53,8.99,8.53,8.97,0.46,5.41,139995,12337,5.41,0.54
2014-01-23,8.98,9.09,8.95,8.98,0.01,0.11,82836,7459,1.56,0.32
2014-01-24,8.97,9.19,8.91,9.06,0.08,0.89,111113,10079,3.12,0.43
2014-01-27,9.03,9.03,8.92,8.95,-0.11,-1.21,46508,4168,1.21,0.18
2014-01-28,8.98,9.08,8.86,8.92,-0.03,-0.34,74528,6647,2.46,0.29
2014-01-29,8.99,9.00,8.85,8.91,-0.01,-0.11,49459,4413,1.68,0.19
2014-01-30,8.93,8.95,8.79,8.85,-0.06,-0.67,39093,3468,1.80,0.15
2014-02-07,8.80,8.98,8.76,8.95,0.10,1.13,38150,3392,2.49,0.15
