日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,10.85,11.05,10.77,10.99,0.26,2.42,4218,458,2.61,0.48
2014-01-03,11.05,11.37,11.05,11.35,0.36,3.28,8293,932,2.91,0.95
2014-01-06,11.38,11.54,11.28,11.30,-0.05,-0.44,8545,975,2.29,0.98
2014-01-07,11.48,11.48,11.00,11.27,-0.03,-0.27,4543,511,4.25,0.52
2014-01-08,11.36,11.53,11.14,11.28,0.01,0.09,5054,571,3.46,0.58
2014-01-09,11.15,11.38,11.15,11.15,-0.13,-1.15,2554,286,2.04,0.29
2014-01-10,11.30,11.35,11.02,11.10,-0.05,-0.45,5946,665,2.96,0.68
2014-01-13,11.11,11.15,10.80,10.83,-0.27,-2.43,3094,338,3.15,0.35
2014-01-14,10.93,10.95,10.71,10.95,0.12,1.11,2445,265,2.22,0.28
2014-01-15,10.90,11.11,10.90,10.95,0.00,0.00,3378,371,1.92,0.39
2014-01-16,10.88,10.95,10.60,10.75,-0.20,-1.83,4523,487,3.20,0.52
2014-01-17,10.79,11.23,10.72,11.10,0.35,3.26,5363,592,4.74,0.62
2014-01-20,11.20,11.20,10.71,10.86,-0.24,-2.16,5802,634,4.41,0.67
2014-01-21,10.88,10.95,10.77,10.90,0.04,0.37,3150,342,1.66,0.36
2014-01-22,10.93,11.05,10.91,11.02,0.12,1.10,5864,646,1.28,0.67
2014-01-23,10.96,11.07,10.92,10.99,-0.03,-0.27,5069,558,1.36,0.58
2014-01-24,10.88,11.18,10.84,10.97,-0.02,-0.18,5115,563,3.09,0.59
2014-01-27,10.97,11.08,10.82,11.06,0.09,0.82,3485,382,2.37,0.40
2014-01-28,11.06,11.08,10.88,10.92,-0.14,-1.27,2943,322,1.81,0.34
2014-01-29,10.99,11.15,10.95,10.97,0.05,0.46,3955,436,1.83,0.45
2014-01-30,10.90,11.04,10.86,10.88,-0.09,-0.82,2015,221,1.64,0.23
2014-02-07,10.41,10.95,10.41,10.88,0.00,0.00,3656,395,4.96,0.42
2014-02-10,10.94,11.10,10.81,11.00,0.12,1.10,7834,861,2.67,0.90
2014-02-11,10.91,11.02,10.81,10.85,-0.15,-1.36,6002,654,1.91,0.69
2014-02-12,10.93,10.93,10.80,10.91,0.06,0.55,4915,534,1.20,0.56
2014-02-13,11.05,11.05,10.83,10.85,-0.06,-0.55,6302,686,2.02,0.72
2014-02-14,10.86,10.88,10.70,10.83,-0.02,-0.18,6060,655,1.66,0.69
2014-02-17,10.87,10.90,10.79,10.83,0.00,0.00,13029,1411,1.02,1.49
2014-02-18,10.87,11.15,10.70,11.06,0.23,2.12,11973,1305,4.16,1.37
2014-02-19,11.03,11.08,10.94,10.99,-0.07,-0.63,7048,775,1.27,0.81
