日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,9.09,9.11,8.98,9.04,-0.04,-0.44,26693,2409,1.43,0.94
2014-01-03,9.04,9.04,8.73,8.75,-0.29,-3.21,36776,3244,3.43,1.30
2014-01-06,8.70,8.70,8.35,8.35,-0.40,-4.57,37270,3165,4.00,1.32
2014-01-07,8.35,8.46,8.30,8.36,0.01,0.12,25313,2123,1.92,0.89
2014-01-08,8.36,8.44,8.11,8.19,-0.17,-2.03,36951,3054,3.95,1.30
2014-01-09,8.20,8.37,8.20,8.24,0.05,0.61,28127,2330,2.08,0.99
2014-01-10,8.25,8.66,8.07,8.52,0.28,3.40,48527,4072,7.16,1.71
2014-01-13,8.50,8.57,8.39,8.47,-0.05,-0.59,24579,2079,2.11,0.87
2014-01-14,8.43,8.57,8.38,8.55,0.08,0.94,25903,2201,2.24,0.91
2014-01-15,8.57,8.69,8.52,8.57,0.02,0.23,28049,2408,1.99,0.99
2014-01-16,8.60,8.64,8.51,8.56,-0.01,-0.12,22410,1921,1.52,0.79
2014-01-17,8.51,8.54,8.22,8.23,-0.33,-3.86,30517,2540,3.74,1.08
2014-01-20,8.28,8.37,8.19,8.23,0.00,0.00,18555,1536,2.19,0.65
2014-01-21,8.27,8.36,8.22,8.34,0.11,1.34,19235,1598,1.70,0.68
2014-01-22,8.34,8.65,8.28,8.60,0.26,3.12,40574,3449,4.44,1.43
2014-01-23,8.58,8.68,8.54,8.55,-0.05,-0.58,28876,2481,1.63,1.02
2014-01-24,8.52,8.66,8.52,8.65,0.10,1.17,30594,2636,1.64,1.08
2014-01-27,8.73,8.88,8.67,8.69,0.04,0.46,49678,4365,2.43,1.75
2014-01-28,8.70,8.85,8.62,8.63,-0.06,-0.69,27223,2372,2.65,0.96
2014-01-29,8.64,8.74,8.61,8.70,0.07,0.81,21896,1899,1.51,0.77
2014-01-30,8.69,8.77,8.52,8.52,-0.18,-2.07,22972,1985,2.87,0.81
2014-02-07,8.50,8.68,8.40,8.67,0.15,1.76,20868,1792,3.29,0.74
2014-02-10,8.69,9.07,8.68,9.03,0.36,4.15,63616,5675,4.50,2.24
2014-02-11,9.06,9.17,8.91,9.03,0.00,0.00,57104,5168,2.88,2.01
2014-02-12,9.06,9.19,8.99,9.18,0.15,1.66,59023,5370,2.21,2.08
2014-02-13,9.16,9.41,9.05,9.19,0.01,0.11,64105,5913,3.92,2.26
2014-02-14,9.17,9.30,9.10,9.25,0.06,0.65,55421,5105,2.18,1.96
2014-02-17,9.38,9.49,9.20,9.41,0.16,1.73,75508,7055,3.14,2.66
2014-02-18,9.38,9.40,9.07,9.14,-0.27,-2.87,67069,6186,3.51,2.37
2014-02-19,9.11,9.31,9.04,9.21,0.07,0.77,70032,6431,2.95,2.47
2014-02-20,9.19,9.27,8.90,8.91,-0.30,-3.26,62291,5652,4.02,2.20
2014-02-21,8.90,9.00,8.70,8.81,-0.10,-1.12,48793,4314,3.37,1.72
2014-02-24,8.73,8.80,8.59,8.73,-0.08,-0.91,38543,3343,2.38,1.36
2014-02-25,8.73,8.91,8.53,8.55,-0.18,-2.06,64662,5666,4.35,2.28
2014-02-26,8.51,8.64,8.45,8.64,0.09,1.05,31807,2722,2.22,1.12
2014-02-27,8.64,8.72,8.46,8.47,-0.17,-1.97,33548,2888,3.01,1.18
2014-02-28,8.42,8.53,8.20,8.51,0.04,0.47,42800,3574,3.90,1.51
2014-03-03,8.50,8.71,8.42,8.70,0.19,2.23,37785,3261,3.41,1.33
2014-03-04,8.65,8.69,8.53,8.65,-0.05,-0.57,23520,2028,1.84,0.83
2014-03-05,8.64,8.85,8.57,8.64,-0.01,-0.12,33831,2951,3.24,1.19
2014-03-06,8.62,8.80,8.49,8.77,0.13,1.50,41996,3646,3.59,1.48
2014-03-07,8.76,8.88,8.62,8.66,-0.11,-1.25,35341,3093,2.96,1.25
2014-03-10,8.59,8.60,8.25,8.35,-0.31,-3.58,35904,3024,4.04,1.27
2014-03-11,8.37,8.58,8.35,8.55,0.20,2.40,39268,3319,2.75,1.39
2014-03-12,8.50,8.64,8.43,8.55,0.00,0.00,28256,2411,2.46,1.00
2014-03-13,8.49,8.95,8.49,8.90,0.35,4.09,70464,6185,5.38,2.49
2014-03-14,8.84,8.95,8.83,8.93,0.03,0.34,45232,4021,1.35,1.60
2014-03-17,8.92,9.08,8.75,8.88,-0.05,-0.56,94890,8399,3.70,3.35
2014-03-18,8.87,9.07,8.80,8.89,0.01,0.11,86015,7689,3.04,3.04
2014-03-19,8.81,8.88,8.55,8.66,-0.23,-2.59,53326,4632,3.71,1.88
2014-03-20,8.61,8.77,8.35,8.37,-0.29,-3.35,39708,3404,4.85,1.40
2014-03-21,8.37,8.61,8.31,8.54,0.17,2.03,39719,3358,3.58,1.40
2014-03-24,8.54,8.64,8.48,8.62,0.08,0.94,28564,2448,1.87,1.01
