日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,17.71,17.92,17.42,17.89,-0.02,-0.11,42165,7450,2.79,1.99
2014-01-03,17.69,17.94,17.40,17.44,-0.45,-2.52,36673,6459,3.02,1.73
2014-01-06,17.35,17.36,16.71,16.79,-0.65,-3.73,41202,6966,3.73,1.95
2014-01-07,16.60,17.06,16.55,16.90,0.11,0.66,23137,3907,3.04,1.09
2014-01-08,16.99,17.10,16.74,16.94,0.04,0.24,24308,4110,2.13,1.15
2014-01-09,16.86,17.30,16.76,16.79,-0.15,-0.89,28008,4775,3.19,1.32
2014-01-10,16.64,16.90,16.30,16.47,-0.32,-1.91,26199,4337,3.57,1.24
2014-01-13,16.40,16.71,16.28,16.40,-0.07,-0.43,20027,3295,2.61,0.95
2014-01-14,16.55,17.07,16.50,17.04,0.64,3.90,40919,6892,3.48,1.93
2014-01-15,16.95,17.42,16.77,17.28,0.24,1.41,34744,5944,3.81,1.64
2014-01-16,17.26,17.47,17.07,17.09,-0.19,-1.10,21489,3713,2.31,1.02
2014-01-17,17.08,17.17,16.88,17.11,0.02,0.12,17971,3060,1.70,0.85
2014-01-20,17.03,17.26,16.99,17.15,0.04,0.23,15549,2660,1.58,0.74
2014-01-21,17.20,17.44,17.11,17.27,0.12,0.70,19830,3432,1.92,0.94
2014-01-22,17.26,17.76,17.25,17.68,0.41,2.37,39587,6969,2.95,1.87
2014-01-23,17.63,17.78,17.41,17.44,-0.24,-1.36,36852,6490,2.09,1.74
2014-01-24,17.39,17.68,17.26,17.49,0.05,0.29,59477,10396,2.41,2.81
2014-01-27,17.41,17.45,17.05,17.06,-0.43,-2.46,43187,7444,2.29,2.04
2014-01-28,17.08,17.27,16.93,17.20,0.14,0.82,23051,3944,1.99,1.09
2014-01-29,17.20,17.28,17.10,17.20,0.00,0.00,24928,4283,1.05,1.18
2014-01-30,17.20,17.20,16.69,16.70,-0.50,-2.91,32099,5423,2.97,1.52
2014-02-07,16.56,17.17,16.56,17.15,0.45,2.69,25840,4379,3.65,1.22
