日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,6.71,6.83,6.71,6.82,0.07,1.04,47415,3215,1.78,0.74
2014-01-03,6.80,6.81,6.65,6.73,-0.09,-1.32,56715,3807,2.35,0.89
2014-01-06,6.79,6.80,6.57,6.59,-0.14,-2.08,54344,3611,3.42,0.85
2014-01-07,6.52,6.88,6.52,6.84,0.25,3.79,129982,8779,5.46,2.04
2014-01-08,6.80,6.93,6.74,6.87,0.03,0.44,151094,10319,2.78,2.37
2014-01-09,6.84,6.97,6.73,6.74,-0.13,-1.89,131386,9028,3.49,2.06
2014-01-10,6.74,6.74,6.37,6.39,-0.35,-5.19,103876,6771,5.49,1.63
2014-01-13,6.36,6.43,6.17,6.22,-0.17,-2.66,79963,5022,4.07,1.25
2014-01-14,6.21,6.36,6.19,6.35,0.13,2.09,43748,2748,2.73,0.69
2014-01-15,6.34,6.65,6.33,6.53,0.18,2.83,85452,5542,5.04,1.34
2014-01-16,6.50,6.54,6.41,6.41,-0.12,-1.84,64240,4153,1.99,1.01
2014-01-17,6.40,6.43,6.32,6.38,-0.03,-0.47,40189,2562,1.72,0.63
2014-01-20,6.35,6.46,6.33,6.44,0.06,0.94,40879,2620,2.04,0.64
2014-01-21,6.43,6.64,6.42,6.61,0.17,2.64,75539,4960,3.42,1.19
2014-01-22,6.60,6.77,6.59,6.74,0.13,1.97,79505,5338,2.72,1.25
2014-01-23,6.74,6.93,6.67,6.84,0.10,1.48,120286,8212,3.86,1.89
2014-01-24,6.85,7.04,6.80,6.91,0.07,1.02,116608,8086,3.51,1.83
2014-01-27,6.85,7.30,6.83,7.14,0.23,3.33,239258,17045,6.80,3.75
2014-01-28,7.00,7.31,6.97,7.22,0.08,1.12,228564,16386,4.76,3.59
2014-01-29,7.19,7.50,7.08,7.46,0.24,3.32,216090,15854,5.82,3.39
2014-01-30,7.44,7.57,7.33,7.40,-0.06,-0.80,143682,10668,3.22,2.25
2014-02-07,7.36,7.54,7.30,7.53,0.13,1.76,177171,13176,3.24,2.78
2014-02-10,7.49,8.28,7.49,8.19,0.66,8.76,632354,50973,10.49,9.92
