日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,8.10,8.13,8.04,8.08,-0.02,-0.25,20190,1632,1.11,0.54
2014-01-03,8.08,8.08,7.87,7.94,-0.14,-1.73,22874,1815,2.60,0.61
2014-01-06,7.86,7.86,7.65,7.67,-0.27,-3.40,29177,2249,2.64,0.78
2014-01-07,7.66,7.73,7.60,7.70,0.03,0.39,15524,1191,1.69,0.41
2014-01-08,7.75,7.76,7.62,7.65,-0.05,-0.65,14722,1132,1.82,0.39
2014-01-09,7.63,7.72,7.62,7.64,-0.01,-0.13,13914,1067,1.31,0.37
2014-01-10,7.65,7.65,7.43,7.50,-0.14,-1.83,15541,1169,2.88,0.41
2014-01-13,7.50,7.53,7.44,7.53,0.03,0.40,11636,873,1.20,0.31
2014-01-14,7.59,7.75,7.54,7.73,0.20,2.66,21449,1647,2.79,0.57
2014-01-15,7.70,7.76,7.64,7.70,-0.03,-0.39,13290,1022,1.55,0.35
2014-01-16,7.74,7.80,7.64,7.77,0.07,0.91,15859,1228,2.08,0.42
2014-01-17,7.75,7.77,7.55,7.58,-0.19,-2.45,13826,1057,2.83,0.37
2014-01-20,7.58,7.63,7.54,7.60,0.02,0.26,8827,669,1.19,0.24
2014-01-21,7.60,7.76,7.57,7.75,0.15,1.97,11295,869,2.50,0.30
2014-01-22,7.74,7.94,7.74,7.92,0.17,2.19,21376,1688,2.58,0.57
2014-01-23,7.92,7.96,7.87,7.91,-0.01,-0.13,13491,1066,1.14,0.36
2014-01-24,7.82,7.99,7.82,7.96,0.05,0.63,16867,1341,2.15,0.45
2014-01-27,7.92,7.96,7.85,7.89,-0.07,-0.88,16355,1293,1.38,0.44
2014-01-28,7.91,7.93,7.83,7.88,-0.01,-0.13,11592,912,1.27,0.31
2014-01-29,7.91,7.95,7.84,7.90,0.02,0.25,17234,1358,1.40,0.46
2014-01-30,7.88,7.90,7.77,7.80,-0.10,-1.27,14662,1145,1.65,0.39
2014-02-07,7.79,8.06,7.67,8.06,0.26,3.33,29940,2375,5.00,0.80
2014-02-10,8.09,8.34,8.05,8.27,0.21,2.61,43268,3563,3.60,1.15
2014-02-11,8.27,8.32,8.20,8.27,0.00,0.00,29150,2407,1.45,0.78
2014-02-12,8.26,8.37,8.23,8.33,0.06,0.73,35063,2910,1.69,0.94
2014-02-13,8.33,8.33,8.19,8.21,-0.12,-1.44,24847,2052,1.68,0.66
2014-02-14,8.18,8.32,8.18,8.30,0.09,1.10,20808,1719,1.71,0.56
2014-02-17,8.32,8.47,8.30,8.46,0.16,1.93,38063,3199,2.05,1.02
2014-02-18,8.39,8.59,8.35,8.57,0.11,1.30,48808,4153,2.84,1.30
2014-02-19,8.53,8.55,8.41,8.50,-0.07,-0.82,26342,2237,1.63,0.70
2014-02-20,8.58,8.58,8.28,8.30,-0.20,-2.35,34641,2912,3.53,0.92
2014-02-21,8.28,8.34,8.12,8.23,-0.07,-0.84,26406,2173,2.65,0.70
2014-02-24,8.20,8.24,8.11,8.24,0.01,0.12,26230,2146,1.58,0.70
2014-02-25,8.20,8.32,7.79,7.94,-0.30,-3.64,32475,2643,6.43,0.87
2014-02-26,7.89,7.99,7.83,7.98,0.04,0.50,23078,1823,2.02,0.62
2014-02-27,7.98,8.06,7.86,7.87,-0.11,-1.38,23556,1882,2.51,0.63
2014-02-28,7.88,8.05,7.79,8.04,0.17,2.16,21938,1746,3.30,0.59
2014-03-03,8.04,8.24,8.04,8.19,0.15,1.87,23789,1943,2.49,0.63
2014-03-04,8.16,8.23,8.11,8.22,0.03,0.37,17995,1470,1.47,0.48
2014-03-05,8.23,8.25,8.16,8.18,-0.04,-0.49,17432,1431,1.09,0.46
2014-03-06,8.13,8.41,8.12,8.33,0.15,1.83,35889,2981,3.55,0.96
2014-03-07,8.34,8.43,8.18,8.29,-0.04,-0.48,27869,2304,3.00,0.74
2014-03-10,8.22,8.22,7.88,7.92,-0.37,-4.46,25001,2012,4.10,0.67
2014-03-11,7.91,8.49,7.89,8.42,0.50,6.31,52512,4330,7.58,1.40
2014-03-12,8.44,8.47,8.16,8.34,-0.08,-0.95,40617,3386,3.68,1.08
2014-03-13,8.30,8.56,8.25,8.46,0.12,1.44,58558,4938,3.72,1.56
2014-03-14,8.37,8.47,8.25,8.34,-0.12,-1.42,32083,2683,2.60,0.86
2014-03-17,8.34,8.50,8.31,8.49,0.15,1.80,33211,2796,2.28,0.89
2014-03-18,8.47,8.50,8.37,8.40,-0.09,-1.06,30971,2609,1.53,0.83
2014-03-19,8.38,8.68,8.27,8.59,0.19,2.26,54622,4649,4.88,1.46
2014-03-20,8.53,8.61,8.37,8.38,-0.21,-2.44,38522,3272,2.79,1.03
2014-03-21,8.34,8.61,8.29,8.57,0.19,2.27,41286,3499,3.82,1.10
2014-03-24,8.53,8.68,8.53,8.60,0.03,0.35,39074,3360,1.75,1.04
2014-03-25,8.60,8.76,8.60,8.72,0.12,1.40,50578,4398,1.86,1.35
2014-03-26,8.74,8.75,8.55,8.60,-0.12,-1.38,32012,2761,2.29,0.85
2014-03-27,8.65,8.65,8.44,8.46,-0.14,-1.63,32355,2762,2.44,0.86
2014-03-28,8.45,8.55,8.39,8.46,0.00,0.00,26558,2247,1.89,0.71
2014-03-31,8.46,8.52,8.31,8.40,-0.06,-0.71,25414,2128,2.48,0.68
2014-04-01,8.38,8.50,8.36,8.48,0.08,0.95,20077,1696,1.67,0.54
2014-04-02,8.48,8.59,8.46,8.52,0.04,0.47,26812,2289,1.53,0.72
2014-04-03,8.53,8.53,8.32,8.40,-0.12,-1.41,24862,2092,2.46,0.66
2014-04-04,8.38,8.51,8.33,8.49,0.09,1.07,19340,1635,2.14,0.52
2014-04-08,8.46,8.64,8.44,8.60,0.11,1.30,30434,2608,2.36,0.81
2014-04-09,8.58,8.63,8.55,8.62,0.02,0.23,23239,1997,0.93,0.62
2014-04-10,8.63,8.67,8.57,8.64,0.02,0.23,34940,3012,1.16,0.93
2014-04-11,8.63,8.75,8.56,8.72,0.08,0.93,54037,4690,2.20,1.44
2014-04-14,8.71,8.75,8.63,8.74,0.02,0.23,28788,2501,1.38,0.77
2014-04-15,8.74,8.75,8.57,8.59,-0.15,-1.72,32584,2811,2.06,0.87
2014-04-16,8.58,8.62,8.52,8.57,-0.02,-0.23,23485,2011,1.16,0.63
2014-04-17,8.57,8.61,8.54,8.55,-0.02,-0.23,15502,1328,0.82,0.41
2014-04-18,8.57,8.67,8.50,8.66,0.11,1.29,23102,1984,1.99,0.62
2014-04-21,8.62,8.67,8.45,8.48,-0.18,-2.08,23395,2009,2.54,0.62
2014-04-22,8.48,8.50,8.30,8.47,-0.01,-0.12,27883,2340,2.36,0.74
2014-04-23,8.43,8.49,8.30,8.39,-0.08,-0.94,14573,1225,2.24,0.39
2014-04-24,8.36,8.50,8.35,8.37,-0.02,-0.24,15317,1289,1.79,0.41
2014-04-25,8.38,8.44,8.10,8.16,-0.21,-2.51,25261,2095,4.06,0.67
2014-04-28,8.16,8.16,7.98,8.01,-0.15,-1.84,17208,1383,2.21,0.46
2014-04-29,8.12,8.28,8.08,8.21,0.20,2.50,24474,2004,2.50,0.65
2014-04-30,8.19,8.29,8.16,8.26,0.05,0.61,15643,1286,1.58,0.42
2014-05-05,8.22,8.42,8.21,8.39,0.13,1.57,24725,2061,2.54,0.66
2014-05-06,8.41,8.48,8.34,8.41,0.02,0.24,24004,2020,1.67,0.64
2014-05-07,8.38,8.73,8.35,8.50,0.09,1.07,60464,5189,4.52,1.61
2014-05-08,8.48,8.66,8.45,8.51,0.01,0.12,28232,2419,2.47,0.75
2014-05-09,8.51,8.58,8.36,8.40,-0.11,-1.29,18963,1603,2.59,0.51
2014-05-12,8.50,8.64,8.43,8.62,0.22,2.62,34092,2923,2.50,0.91
2014-05-13,8.60,8.68,8.55,8.59,-0.03,-0.35,23836,2052,1.51,0.64
2014-05-14,8.59,8.64,8.53,8.57,-0.02,-0.23,15251,1308,1.28,0.41
2014-05-15,8.57,8.61,8.42,8.43,-0.14,-1.63,19851,1687,2.22,0.53
2014-05-16,8.40,8.48,8.37,8.48,0.05,0.59,16976,1431,1.30,0.45
2014-05-19,8.45,8.65,8.33,8.64,0.16,1.89,27835,2371,3.77,0.74
2014-05-20,8.65,8.74,8.58,8.61,-0.03,-0.35,27523,2388,1.85,0.73
2014-05-21,8.58,8.82,8.51,8.77,0.16,1.86,52344,4564,3.60,1.40
2014-05-22,8.78,8.82,8.71,8.72,-0.05,-0.57,45995,4030,1.25,1.23
2014-05-23,8.74,8.79,8.67,8.74,0.02,0.23,30007,2618,1.38,0.80
2014-05-26,8.73,8.88,8.68,8.86,0.12,1.37,52318,4606,2.29,1.40
2014-05-27,8.85,8.88,8.63,8.65,-0.21,-2.37,38180,3338,2.82,1.02
2014-05-28,8.64,8.77,8.58,8.76,0.11,1.27,32620,2832,2.20,0.87
2014-05-29,8.72,8.80,8.61,8.64,-0.12,-1.37,27360,2383,2.17,0.73
2014-05-30,8.62,8.74,8.57,8.73,0.09,1.04,27201,2357,1.97,0.73
2014-06-03,8.75,8.76,8.59,8.60,-0.13,-1.49,24878,2160,1.95,0.66
2014-06-04,8.58,8.61,8.43,8.50,-0.10,-1.16,28317,2406,2.09,0.76
2014-06-05,8.47,8.58,8.45,8.56,0.06,0.71,21178,1803,1.53,0.56
2014-06-06,8.56,8.57,8.43,8.49,-0.07,-0.82,23646,2012,1.64,0.63
2014-06-09,8.45,8.57,8.45,8.50,0.01,0.12,14783,1258,1.41,0.39
2014-06-10,8.54,8.74,8.46,8.70,0.20,2.35,40469,3501,3.29,1.08
2014-06-11,8.68,8.73,8.63,8.71,0.01,0.11,25597,2223,1.15,0.68
2014-06-12,8.88,8.97,8.77,8.81,0.10,1.15,71225,6299,2.30,1.90
2014-06-13,8.76,8.89,8.76,8.88,0.07,0.79,51742,4570,1.48,1.38
2014-06-16,8.87,8.95,8.81,8.86,-0.02,-0.23,39144,3472,1.58,1.04
2014-06-17,8.83,8.83,8.71,8.73,-0.13,-1.47,25935,2268,1.35,0.69
2014-06-18,8.73,8.81,8.69,8.80,0.07,0.80,32518,2848,1.37,0.87
2014-06-19,8.81,8.83,8.46,8.48,-0.32,-3.64,38093,3283,4.20,1.02
2014-06-20,8.48,8.53,8.38,8.49,0.01,0.12,22043,1868,1.77,0.59
2014-06-23,8.60,8.66,8.56,8.61,0.12,1.41,23477,2020,1.18,0.63
2014-06-24,8.58,8.62,8.54,8.61,0.00,0.00,19902,1707,0.93,0.53
2014-06-25,8.60,8.60,8.47,8.51,-0.10,-1.16,19081,1622,1.51,0.51
2014-06-26,8.51,8.65,8.51,8.63,0.12,1.41,20149,1734,1.65,0.54
2014-06-27,8.63,8.88,8.61,8.82,0.19,2.20,55893,4904,3.13,1.49
2014-06-30,8.82,9.60,8.78,9.34,0.52,5.90,147995,13613,9.30,3.95
2014-07-01,9.32,9.63,9.10,9.24,-0.10,-1.07,114584,10586,5.67,3.06
2014-07-02,9.25,9.25,9.06,9.19,-0.05,-0.54,55354,5062,2.06,1.48
2014-07-03,9.16,9.28,9.14,9.18,-0.01,-0.11,49895,4592,1.52,1.33
2014-07-04,9.19,9.30,9.14,9.22,0.04,0.44,35468,3265,1.74,0.95
2014-07-07,9.24,9.24,9.09,9.14,-0.08,-0.87,31320,2867,1.63,0.84
2014-07-08,9.18,9.44,9.13,9.34,0.20,2.19,52457,4879,3.39,1.40
2014-07-09,9.35,9.36,9.11,9.14,-0.20,-2.14,47191,4353,2.68,1.26
2014-07-10,9.13,9.20,9.10,9.14,0.00,0.00,26941,2462,1.09,0.72
2014-07-11,9.13,9.24,9.10,9.14,0.00,0.00,24994,2295,1.53,0.67
2014-07-14,9.17,9.41,9.17,9.35,0.21,2.30,52276,4878,2.63,1.39
