日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,3.57,3.67,3.53,3.63,0.05,1.40,29991,1081,3.91,1.16
2014-01-03,3.63,3.69,3.63,3.68,0.05,1.38,36253,1328,1.65,1.40
2014-01-06,3.66,3.67,3.56,3.58,-0.10,-2.72,19505,700,2.99,0.75
2014-01-07,3.56,3.58,3.53,3.54,-0.04,-1.12,16458,584,1.40,0.63
2014-01-08,3.54,3.55,3.41,3.44,-0.10,-2.82,33166,1154,3.95,1.28
2014-01-09,3.43,3.51,3.41,3.42,-0.02,-0.58,25449,882,2.91,0.98
2014-01-10,3.42,3.42,3.25,3.26,-0.16,-4.68,51800,1703,4.97,2.00
2014-01-13,3.22,3.30,3.20,3.25,-0.01,-0.31,23100,752,3.07,0.89
2014-01-14,3.26,3.32,3.24,3.31,0.06,1.85,15139,498,2.46,0.58
2014-01-15,3.30,3.31,3.26,3.29,-0.02,-0.60,16689,548,1.51,0.64
2014-01-16,3.29,3.33,3.25,3.31,0.02,0.61,20219,665,2.43,0.78
2014-01-17,3.29,3.29,3.24,3.28,-0.03,-0.91,17796,580,1.51,0.69
2014-01-20,3.25,3.32,3.25,3.30,0.02,0.61,18247,600,2.13,0.70
2014-01-21,3.29,3.33,3.28,3.31,0.01,0.30,13676,452,1.52,0.53
2014-01-22,3.33,3.41,3.30,3.38,0.07,2.11,29794,1003,3.32,1.15
2014-01-23,3.39,3.40,3.36,3.37,-0.01,-0.30,27638,933,1.18,1.07
2014-01-24,3.45,3.52,3.40,3.44,0.07,2.08,39291,1354,3.56,1.51
2014-01-27,3.42,3.47,3.38,3.41,-0.03,-0.87,22315,766,2.62,0.86
2014-01-28,3.42,3.45,3.39,3.44,0.03,0.88,18074,619,1.76,0.70
2014-01-29,3.42,3.45,3.41,3.43,-0.01,-0.29,21416,734,1.16,0.83
2014-01-30,3.44,3.45,3.39,3.42,-0.01,-0.29,24764,846,1.75,0.95
2014-02-07,3.41,3.44,3.37,3.43,0.01,0.29,25046,853,2.05,0.97
2014-02-10,3.42,3.54,3.42,3.51,0.08,2.33,26077,910,3.50,0.66
2014-02-11,3.52,3.56,3.50,3.54,0.03,0.85,32589,1149,1.71,0.83
2014-02-12,3.54,3.55,3.50,3.53,-0.01,-0.28,22203,782,1.41,0.56
2014-02-13,3.53,3.53,3.46,3.47,-0.06,-1.70,39110,1371,1.98,0.99
2014-02-14,3.47,3.55,3.46,3.55,0.08,2.31,33516,1176,2.59,0.85
2014-02-17,3.54,3.73,3.53,3.73,0.18,5.07,96116,3533,5.63,2.43
