日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,11.79,11.98,11.72,11.94,0.15,1.27,9049,1074,2.21,1.06
2014-01-03,11.89,11.97,11.66,11.72,-0.22,-1.84,7530,886,2.60,0.89
2014-01-06,11.66,11.68,11.32,11.34,-0.38,-3.24,7384,846,3.07,0.87
2014-01-07,11.20,11.49,11.18,11.37,0.03,0.26,9442,1069,2.73,1.11
2014-01-08,11.40,11.44,11.24,11.29,-0.08,-0.70,6725,762,1.76,0.79
2014-01-09,11.23,12.42,11.16,11.59,0.30,2.66,24617,2896,11.16,2.90
2014-01-10,11.40,12.11,11.40,12.00,0.41,3.54,34452,4098,6.13,4.05
2014-01-13,12.00,12.07,11.67,11.79,-0.21,-1.75,16481,1948,3.33,1.94
2014-01-14,11.76,11.82,11.45,11.82,0.03,0.25,17016,1982,3.14,2.00
2014-01-15,11.78,12.07,11.73,11.95,0.13,1.10,16166,1925,2.88,1.90
2014-01-16,11.92,12.01,11.76,11.81,-0.14,-1.17,13984,1660,2.09,1.64
2014-01-17,11.77,11.77,11.32,11.35,-0.46,-3.90,12094,1395,3.81,1.42
2014-01-20,11.35,11.54,11.25,11.40,0.05,0.44,7639,870,2.56,0.90
2014-01-21,11.40,11.61,11.40,11.61,0.21,1.84,8601,991,1.84,1.01
2014-01-22,11.60,12.16,11.60,12.08,0.47,4.05,27055,3247,4.82,3.18
2014-01-23,12.18,12.18,11.94,12.09,0.01,0.08,29417,3548,1.99,3.46
2014-01-24,12.00,12.57,11.92,12.39,0.30,2.48,31145,3833,5.38,3.66
2014-01-27,12.21,12.55,12.16,12.20,-0.19,-1.53,21883,2691,3.15,2.57
2014-01-28,12.20,12.38,11.89,12.06,-0.14,-1.15,16643,1998,4.02,1.96
2014-01-29,12.03,12.22,11.99,12.21,0.15,1.24,12734,1544,1.91,1.50
2014-01-30,12.10,12.34,12.06,12.30,0.09,0.74,15331,1879,2.29,1.80
2014-02-07,12.25,12.47,12.05,12.46,0.16,1.30,20802,2554,3.41,2.45
2014-02-10,12.53,12.78,12.53,12.70,0.24,1.93,28975,3677,2.01,3.41
2014-02-11,12.72,13.17,12.66,12.77,0.07,0.55,38086,4913,4.02,4.48
2014-02-12,12.79,13.09,12.60,13.05,0.28,2.19,34137,4420,3.84,4.02
2014-02-13,13.04,13.04,12.53,12.57,-0.48,-3.68,29109,3736,3.91,3.42
2014-02-14,12.66,13.59,12.66,13.56,0.99,7.88,70791,9424,7.40,8.33
2014-02-17,13.50,13.59,13.25,13.53,-0.03,-0.22,49626,6662,2.51,5.84
2014-02-18,13.46,13.50,13.21,13.28,-0.25,-1.85,34558,4602,2.14,4.06
2014-02-19,13.45,13.98,13.26,13.40,0.12,0.90,53338,7243,5.42,6.27
2014-02-20,13.27,13.40,12.81,12.91,-0.49,-3.66,35676,4650,4.40,4.20
2014-02-21,12.91,13.03,12.77,12.96,0.05,0.39,17651,2276,2.01,2.08
2014-02-24,12.96,12.98,12.65,12.97,0.01,0.08,17469,2241,2.55,2.05
2014-02-25,12.91,13.29,12.66,12.74,-0.23,-1.77,32405,4231,4.86,3.81
2014-02-26,12.75,12.80,12.35,12.68,-0.06,-0.47,16991,2136,3.53,2.00
2014-02-27,12.75,12.85,12.33,12.35,-0.33,-2.60,17625,2217,4.10,2.07
2014-02-28,12.31,12.42,12.01,12.41,0.06,0.49,17254,2113,3.32,2.03
2014-03-03,12.35,12.68,12.26,12.64,0.23,1.85,15579,1948,3.38,1.83
2014-03-04,12.53,12.76,12.50,12.58,-0.06,-0.47,16087,2026,2.06,1.89
2014-03-05,12.60,12.81,12.48,12.55,-0.03,-0.24,15286,1931,2.62,1.80
2014-03-06,12.57,12.68,12.28,12.52,-0.03,-0.24,13724,1713,3.19,1.61
2014-03-07,12.46,12.83,12.40,12.45,-0.07,-0.56,12795,1613,3.43,1.51
2014-03-10,12.35,12.35,11.53,11.56,-0.89,-7.15,19667,2358,6.59,2.31
2014-03-11,11.48,12.08,11.48,11.76,0.20,1.73,14963,1769,5.19,1.76
2014-03-12,11.70,11.95,11.43,11.62,-0.14,-1.19,12569,1466,4.42,1.48
2014-03-13,11.65,11.90,11.62,11.86,0.24,2.07,10508,1232,2.41,1.24
2014-03-14,11.79,11.79,11.56,11.71,-0.15,-1.26,7625,888,1.94,0.90
2014-03-17,11.73,12.02,11.73,12.02,0.31,2.65,13751,1639,2.48,1.62
2014-03-18,12.11,12.38,12.01,12.33,0.31,2.58,22122,2714,3.08,2.60
2014-03-19,12.28,12.43,12.15,12.34,0.01,0.08,20278,2489,2.27,2.39
2014-03-20,12.27,12.46,12.13,12.31,-0.03,-0.24,20292,2497,2.67,2.39
2014-03-21,12.27,12.60,12.24,12.58,0.27,2.19,37109,4612,2.92,4.36
2014-03-24,12.57,12.57,12.30,12.45,-0.13,-1.03,17680,2196,2.15,2.08
2014-03-25,12.43,12.48,12.31,12.39,-0.06,-0.48,11674,1445,1.37,1.37
2014-03-26,12.39,12.53,12.36,12.46,0.07,0.57,9236,1149,1.37,1.09
2014-03-27,12.35,12.40,11.78,11.80,-0.66,-5.30,20835,2514,4.98,2.45
2014-03-28,11.75,11.94,11.63,11.65,-0.15,-1.27,8062,947,2.63,0.95
2014-03-31,11.66,12.81,11.66,12.46,0.81,6.95,44650,5560,9.87,5.25
2014-04-01,12.32,12.66,12.25,12.54,0.08,0.64,30928,3865,3.29,3.64
2014-04-02,12.42,12.54,12.28,12.53,-0.01,-0.08,18441,2290,2.07,2.17
2014-04-03,12.52,12.95,12.38,12.89,0.36,2.87,35300,4477,4.55,4.15
2014-04-04,12.80,12.97,12.65,12.86,-0.03,-0.23,25508,3277,2.48,3.00
2014-04-08,12.84,12.95,12.63,12.86,0.00,0.00,26940,3450,2.49,3.17
2014-04-09,12.85,13.05,12.72,12.81,-0.05,-0.39,19413,2498,2.57,2.28
2014-04-10,12.86,13.22,12.80,13.01,0.20,1.56,42981,5610,3.28,5.06
