日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,2.85,2.86,2.82,2.84,-0.01,-0.35,24490,695,1.40,0.30
2014-01-03,2.83,2.84,2.79,2.81,-0.03,-1.06,17965,505,1.76,0.22
2014-01-06,2.81,2.81,2.72,2.72,-0.09,-3.20,27917,767,3.20,0.34
2014-01-07,2.72,2.74,2.70,2.73,0.01,0.37,20353,552,1.47,0.25
2014-01-08,2.74,2.75,2.66,2.67,-0.06,-2.20,26681,720,3.30,0.32
2014-01-09,2.67,2.70,2.65,2.67,0.00,0.00,19971,535,1.87,0.24
2014-01-10,2.66,2.66,2.59,2.59,-0.08,-3.00,24530,641,2.62,0.30
2014-01-13,2.59,2.63,2.58,2.60,0.01,0.39,20941,546,1.93,0.25
2014-01-14,2.60,2.65,2.55,2.65,0.05,1.92,27184,710,3.85,0.33
2014-01-15,2.64,2.65,2.61,2.65,0.00,0.00,15786,416,1.51,0.19
2014-01-16,2.65,2.68,2.63,2.66,0.01,0.38,22932,610,1.89,0.28
2014-01-17,2.66,2.68,2.62,2.62,-0.04,-1.50,18068,477,2.26,0.22
2014-01-20,2.62,2.65,2.61,2.63,0.01,0.38,17655,465,1.53,0.21
2014-01-21,2.62,2.68,2.62,2.68,0.05,1.90,26983,718,2.28,0.33
2014-01-22,2.68,2.86,2.65,2.83,0.15,5.60,96899,2704,7.84,1.17
2014-01-23,2.80,2.82,2.75,2.78,-0.05,-1.77,51763,1439,2.47,0.62
2014-01-24,2.76,2.95,2.76,2.90,0.12,4.32,135524,3936,6.83,1.63
2014-01-27,2.86,2.93,2.80,2.90,0.00,0.00,50895,1463,4.48,0.61
2014-01-28,2.91,2.93,2.85,2.86,-0.04,-1.38,41480,1197,2.76,0.50
2014-01-29,2.86,2.89,2.84,2.86,0.00,0.00,23405,670,1.75,0.28
2014-01-30,2.86,2.88,2.82,2.84,-0.02,-0.70,21674,615,2.10,0.26
2014-02-07,2.84,2.84,2.80,2.84,0.00,0.00,23777,669,1.41,0.29
