日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,5.55,5.64,5.51,5.61,0.05,0.90,144472,8043,2.34,0.55
2014-01-03,5.61,5.68,5.58,5.64,0.03,0.53,238459,13413,1.78,0.91
2014-01-06,5.66,5.69,5.38,5.40,-0.24,-4.26,388408,21395,5.50,1.47
2014-01-07,5.42,5.45,5.31,5.45,0.05,0.93,181738,9830,2.59,0.69
2014-01-08,5.52,5.58,5.39,5.44,-0.01,-0.18,259517,14280,3.49,0.99
2014-01-09,5.42,5.45,5.32,5.34,-0.10,-1.84,173806,9372,2.39,0.66
2014-01-10,5.31,5.42,5.22,5.30,-0.04,-0.75,158241,8410,3.75,0.60
2014-01-13,5.35,5.37,5.19,5.20,-0.10,-1.89,159184,8375,3.40,0.60
2014-01-14,5.20,5.25,5.08,5.25,0.05,0.96,154222,7990,3.27,0.59
2014-01-15,5.25,5.25,5.13,5.14,-0.11,-2.10,192731,9956,2.29,0.73
2014-01-16,5.17,5.24,5.14,5.18,0.04,0.78,140164,7283,1.95,0.53
2014-01-17,5.16,5.17,5.02,5.04,-0.14,-2.70,178040,9058,2.90,0.68
2014-01-20,5.09,5.14,5.03,5.05,0.01,0.20,124914,6343,2.18,0.47
2014-01-21,5.05,5.12,5.04,5.10,0.05,0.99,112380,5712,1.58,0.43
2014-01-22,5.12,5.24,5.08,5.23,0.13,2.55,164325,8513,3.14,0.62
2014-01-23,5.23,5.27,5.17,5.22,-0.01,-0.19,158256,8256,1.91,0.60
2014-01-24,5.20,5.29,5.17,5.24,0.02,0.38,166640,8737,2.30,0.63
2014-01-27,5.25,5.28,5.21,5.22,-0.02,-0.38,137647,7208,1.34,0.52
2014-01-28,5.26,5.28,5.18,5.19,-0.03,-0.57,135065,7051,1.92,0.53
2014-01-29,5.22,5.23,5.17,5.19,0.00,0.00,127198,6610,1.16,0.50
2014-01-30,5.20,5.22,5.13,5.14,-0.05,-0.96,83674,4317,1.73,0.33
2014-02-07,5.08,5.16,5.01,5.16,0.02,0.39,137678,7005,2.92,0.54
2014-02-10,5.17,5.57,5.16,5.53,0.37,7.17,464328,24866,7.95,1.81
2014-02-11,5.54,5.54,5.40,5.46,-0.07,-1.27,387962,21242,2.53,1.52
2014-02-12,5.45,5.64,5.45,5.57,0.11,2.01,351011,19579,3.48,1.37
2014-02-13,5.59,5.63,5.48,5.49,-0.08,-1.44,268061,14915,2.69,1.05
2014-02-14,5.52,5.57,5.45,5.53,0.04,0.73,215322,11865,2.19,0.84
2014-02-17,5.56,5.60,5.52,5.57,0.04,0.72,255499,14201,1.45,1.00
2014-02-18,5.60,5.78,5.55,5.67,0.10,1.80,501832,28544,4.13,1.96
