日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,3.91,3.92,3.86,3.89,-0.05,-1.27,28632,1109,1.52,0.25
2014-01-03,3.87,3.88,3.82,3.84,-0.05,-1.29,22565,866,1.54,0.19
2014-01-06,3.82,3.84,3.69,3.70,-0.14,-3.65,33874,1270,3.91,0.29
2014-01-07,3.67,3.71,3.65,3.69,-0.01,-0.27,17037,626,1.62,0.15
2014-01-08,3.68,3.71,3.62,3.63,-0.06,-1.63,10538,387,2.44,0.09
2014-01-09,3.63,3.67,3.58,3.59,-0.04,-1.10,13743,499,2.48,0.12
2014-01-10,3.59,3.64,3.55,3.58,-0.01,-0.28,17890,640,2.51,0.15
2014-01-13,3.60,3.69,3.58,3.66,0.08,2.23,27235,990,3.07,0.23
2014-01-14,3.67,3.70,3.62,3.70,0.04,1.09,19959,730,2.19,0.17
2014-01-15,3.70,3.70,3.64,3.69,-0.01,-0.27,17773,653,1.62,0.15
2014-01-16,3.68,3.69,3.64,3.69,0.00,0.00,10194,374,1.36,0.09
2014-01-17,3.69,3.69,3.60,3.62,-0.07,-1.90,15640,570,2.44,0.13
2014-01-20,3.62,3.74,3.62,3.71,0.09,2.49,22831,845,3.31,0.20
2014-01-21,3.71,3.73,3.68,3.72,0.01,0.27,11616,431,1.35,0.10
2014-01-22,3.74,3.81,3.67,3.80,0.08,2.15,21796,819,3.76,0.19
2014-01-23,3.76,3.80,3.74,3.79,-0.01,-0.26,17398,655,1.58,0.15
2014-01-24,3.79,4.05,3.76,3.93,0.14,3.69,48941,1917,7.65,0.42
2014-01-27,3.93,3.94,3.87,3.91,-0.02,-0.51,14385,560,1.78,0.12
2014-01-28,3.94,3.95,3.88,3.90,-0.01,-0.26,9128,356,1.79,0.08
2014-01-29,3.91,3.93,3.88,3.90,0.00,0.00,11886,463,1.28,0.10
2014-01-30,3.89,4.03,3.88,3.90,0.00,0.00,7237,282,3.85,0.06
2014-02-07,3.89,3.90,3.84,3.88,-0.02,-0.51,8363,323,1.54,0.07
2014-02-10,3.89,3.93,3.87,3.92,0.04,1.03,31273,1223,1.55,0.27
2014-02-11,3.93,3.94,3.89,3.94,0.02,0.51,26567,1041,1.28,0.23
2014-02-12,3.95,4.02,3.93,3.99,0.05,1.27,32190,1276,2.28,0.28
2014-02-13,3.99,4.00,3.95,3.96,-0.03,-0.75,24111,957,1.25,0.21
2014-02-14,3.96,4.00,3.94,3.99,0.03,0.76,16552,657,1.52,0.14
2014-02-17,4.01,4.02,3.98,4.00,0.01,0.25,29204,1167,1.00,0.25
2014-02-18,3.98,4.00,3.93,3.95,-0.05,-1.25,15962,633,1.75,0.14
2014-02-19,3.96,4.03,3.95,4.01,0.06,1.52,25531,1020,2.03,0.22
2014-02-20,4.01,4.04,3.98,4.00,-0.01,-0.25,22387,899,1.50,0.19
2014-02-21,3.98,4.00,3.93,3.95,-0.05,-1.25,15995,635,1.75,0.14
2014-02-24,3.96,3.96,3.90,3.92,-0.03,-0.76,16442,646,1.52,0.14
2014-02-25,3.94,3.96,3.83,3.85,-0.07,-1.79,17934,702,3.32,0.15
2014-02-26,3.85,3.88,3.78,3.88,0.03,0.78,13652,524,2.60,0.12
2014-02-27,3.88,3.93,3.85,3.89,0.01,0.26,13832,539,2.06,0.12
2014-02-28,3.88,3.92,3.85,3.92,0.03,0.77,10694,416,1.80,0.09
2014-03-03,3.92,3.96,3.87,3.95,0.03,0.77,12731,499,2.30,0.11
2014-03-04,3.93,4.01,3.92,3.99,0.04,1.01,15627,621,2.28,0.13
2014-03-05,4.00,4.01,3.95,3.98,-0.01,-0.25,14090,561,1.50,0.12
2014-03-06,3.98,4.02,3.95,3.97,-0.01,-0.25,12469,496,1.76,0.11
2014-03-07,3.95,4.00,3.95,3.96,-0.01,-0.25,8490,338,1.26,0.07
2014-03-10,3.96,3.96,3.83,3.91,-0.05,-1.26,14598,569,3.28,0.13
2014-03-11,3.88,3.88,3.80,3.86,-0.05,-1.28,22123,848,2.05,0.19
2014-03-12,3.83,3.86,3.80,3.86,0.00,0.00,11301,433,1.55,0.10
2014-03-13,3.85,3.89,3.83,3.87,0.01,0.26,10562,408,1.55,0.09
2014-03-14,3.86,3.86,3.80,3.83,-0.04,-1.03,10820,413,1.55,0.09
2014-03-17,3.84,4.01,3.82,3.98,0.15,3.92,32683,1291,4.96,0.28
2014-03-18,3.99,4.01,3.94,4.00,0.02,0.50,15805,630,1.76,0.14
2014-03-19,3.98,4.09,3.96,4.02,0.02,0.50,45763,1845,3.25,0.39
2014-03-20,4.08,4.08,3.91,3.94,-0.08,-1.99,21142,846,4.23,0.18
2014-03-21,3.93,4.07,3.91,4.06,0.12,3.05,26313,1058,4.06,0.23
2014-03-24,4.07,4.10,4.03,4.10,0.04,0.99,30716,1250,1.72,0.26
2014-03-25,4.09,4.13,4.06,4.11,0.01,0.24,25523,1048,1.71,0.22
2014-03-26,4.13,4.14,4.08,4.11,0.00,0.00,16869,694,1.46,0.14
2014-03-27,4.11,4.11,4.03,4.08,-0.03,-0.73,18577,757,1.95,0.16
2014-03-28,4.06,4.44,4.05,4.26,0.18,4.41,79091,3337,9.56,0.68
2014-03-31,4.24,4.25,4.05,4.08,-0.18,-4.23,56902,2332,4.69,0.49
2014-04-01,4.06,4.10,4.00,4.10,0.02,0.49,31278,1268,2.45,0.27
2014-04-02,4.10,4.12,4.05,4.10,0.00,0.00,15562,635,1.71,0.13
2014-04-03,4.11,4.11,4.02,4.10,0.00,0.00,18136,738,2.20,0.16
2014-04-04,4.09,4.16,4.07,4.13,0.03,0.73,21059,869,2.20,0.18
2014-04-08,4.11,4.18,4.07,4.18,0.05,1.21,19797,817,2.66,0.17
