日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,10.83,10.87,10.70,10.80,-0.11,-1.01,30324,3267,1.56,0.69
2014-01-03,10.80,10.81,10.58,10.63,-0.17,-1.57,25812,2749,2.13,0.59
2014-01-06,10.59,10.59,10.16,10.18,-0.45,-4.23,29605,3051,4.05,0.67
2014-01-07,10.11,10.28,10.08,10.26,0.08,0.79,14917,1524,1.96,0.34
2014-01-08,10.26,10.32,10.10,10.15,-0.11,-1.07,20327,2073,2.14,0.46
2014-01-09,10.12,10.40,10.00,10.08,-0.07,-0.69,29560,3011,3.94,0.67
2014-01-10,10.00,10.16,10.00,10.04,-0.04,-0.40,20492,2063,1.59,0.46
2014-01-13,10.05,10.20,10.00,10.17,0.13,1.29,23057,2327,1.99,0.52
2014-01-14,10.18,10.24,10.07,10.19,0.02,0.20,23446,2383,1.67,0.53
2014-01-15,10.18,10.18,10.04,10.12,-0.07,-0.69,20603,2078,1.37,0.47
2014-01-16,10.07,10.32,10.07,10.22,0.10,0.99,34217,3496,2.47,0.78
2014-01-17,10.16,10.25,9.95,10.00,-0.22,-2.15,30462,3065,2.94,0.69
2014-01-20,9.98,10.30,9.91,10.16,0.16,1.60,23003,2328,3.90,0.52
2014-01-21,10.08,10.25,10.08,10.17,0.01,0.10,17612,1791,1.67,0.40
2014-01-22,10.16,10.36,10.16,10.34,0.17,1.67,48981,5049,1.97,1.11
2014-01-23,10.34,10.37,10.23,10.32,-0.02,-0.19,31669,3262,1.35,0.72
2014-01-24,10.32,10.36,10.23,10.34,0.02,0.19,45681,4708,1.26,1.04
2014-01-27,10.30,10.54,10.21,10.30,-0.04,-0.39,40825,4231,3.19,0.93
2014-01-28,10.35,10.43,10.23,10.28,-0.02,-0.19,22572,2325,1.94,0.51
2014-01-29,10.31,10.33,9.93,9.95,-0.33,-3.21,57861,5808,3.89,1.31
2014-01-30,9.98,10.00,9.58,9.65,-0.30,-3.02,40623,3950,4.22,0.92
2014-02-07,9.65,9.69,9.57,9.68,0.03,0.31,37160,3579,1.24,0.84
