日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,12.64,12.66,12.50,12.52,-0.17,-1.34,12418,1560,1.26,1.08
2014-01-03,12.54,12.64,12.17,12.21,-0.31,-2.48,15857,1952,3.75,1.37
2014-01-06,12.13,12.13,11.68,11.72,-0.49,-4.01,15277,1807,3.69,1.32
2014-01-07,11.68,12.00,11.57,11.97,0.25,2.13,13001,1535,3.67,1.13
2014-01-08,11.90,12.12,11.72,11.81,-0.16,-1.34,10429,1239,3.34,0.90
2014-01-09,11.73,12.09,11.60,11.60,-0.21,-1.78,10758,1277,4.15,0.93
2014-01-10,11.60,12.11,11.59,11.61,0.01,0.09,9194,1085,4.48,0.80
2014-01-13,11.63,11.87,11.46,11.50,-0.11,-0.95,7681,894,3.53,0.67
2014-01-14,11.43,11.75,11.43,11.72,0.22,1.91,9338,1082,2.78,0.81
2014-01-15,11.68,12.03,11.61,12.00,0.28,2.39,19625,2336,3.58,1.70
2014-01-16,11.92,12.07,11.90,11.95,-0.05,-0.42,8621,1032,1.42,0.75
2014-01-17,11.90,11.95,11.60,11.64,-0.31,-2.59,7119,840,2.93,0.62
2014-01-20,11.64,11.79,11.50,11.64,0.00,0.00,4600,536,2.49,0.40
2014-01-21,11.64,11.97,11.55,11.88,0.24,2.06,7045,834,3.61,0.61
2014-01-22,11.82,12.33,11.82,12.16,0.28,2.36,19804,2394,4.29,1.72
2014-01-23,12.10,12.37,12.09,12.25,0.09,0.74,17217,2110,2.30,1.49
2014-01-24,12.20,12.36,12.08,12.24,-0.01,-0.08,15797,1933,2.29,1.37
2014-01-27,12.23,12.23,11.95,12.01,-0.23,-1.88,15378,1851,2.29,1.33
2014-01-28,12.06,12.17,11.96,12.02,0.01,0.08,12318,1483,1.75,1.07
2014-01-29,12.04,12.06,11.88,12.00,-0.02,-0.17,13666,1635,1.50,1.18
2014-01-30,11.99,11.99,11.45,11.46,-0.54,-4.50,25507,2964,4.50,2.21
2014-02-07,11.46,11.46,11.32,11.43,-0.03,-0.26,18529,2110,1.22,1.60
2014-02-10,11.40,11.85,11.40,11.84,0.41,3.59,25875,3017,3.94,2.24
2014-02-11,11.80,12.04,11.74,11.99,0.15,1.27,25262,3018,2.53,2.19
2014-02-12,11.99,12.16,11.91,12.13,0.14,1.17,26602,3195,2.09,2.30
2014-02-13,12.09,12.44,12.00,12.16,0.03,0.25,38754,4735,3.63,3.36
2014-02-14,12.11,12.40,12.06,12.31,0.15,1.23,24902,3053,2.80,2.16
2014-02-17,12.40,12.48,12.18,12.39,0.08,0.65,31282,3851,2.44,2.71
2014-02-18,12.35,12.36,12.00,12.18,-0.21,-1.69,32525,3954,2.91,2.82
2014-02-19,12.16,12.44,12.10,12.40,0.22,1.81,33249,4092,2.79,2.88
2014-02-20,12.39,12.50,12.13,12.25,-0.15,-1.21,31014,3824,2.98,2.69
2014-02-21,12.39,12.91,12.27,12.89,0.64,5.22,69993,8796,5.22,6.06
2014-02-24,12.78,12.78,12.40,12.65,-0.24,-1.86,44955,5664,2.95,3.89
2014-02-25,12.65,12.71,11.78,11.84,-0.81,-6.40,40867,5035,7.35,3.54
2014-02-26,11.72,11.84,11.39,11.83,-0.01,-0.08,28260,3282,3.80,2.45
2014-02-27,11.78,11.95,11.52,11.55,-0.28,-2.37,17534,2058,3.63,1.52
2014-02-28,11.55,11.84,11.42,11.74,0.19,1.65,12976,1510,3.64,1.12
2014-03-03,11.76,12.64,11.68,12.37,0.63,5.37,40906,5008,8.18,3.54
2014-03-04,12.21,12.35,11.98,12.15,-0.22,-1.78,32920,3991,2.99,2.85
2014-03-05,12.15,12.28,12.09,12.25,0.10,0.82,22227,2706,1.56,1.93
2014-03-06,12.24,12.35,11.92,12.29,0.04,0.33,22550,2748,3.51,1.95
2014-03-07,12.26,12.39,12.13,12.19,-0.10,-0.81,20268,2484,2.12,1.76
2014-03-10,12.16,12.16,11.70,11.74,-0.45,-3.69,17501,2079,3.77,1.52
2014-03-11,11.70,11.88,11.46,11.64,-0.10,-0.85,18387,2147,3.58,1.59
2014-03-12,11.55,11.82,11.53,11.79,0.15,1.29,10654,1242,2.49,0.92
2014-03-13,11.74,11.84,11.70,11.72,-0.07,-0.59,9172,1078,1.19,0.79
2014-03-14,11.70,11.92,11.61,11.76,0.04,0.34,14506,1709,2.65,1.26
2014-03-17,11.75,11.96,11.74,11.92,0.16,1.36,9892,1174,1.87,0.86
2014-03-18,11.89,12.19,11.89,11.96,0.04,0.34,17924,2162,2.52,1.55
2014-03-19,12.00,12.19,11.82,12.18,0.22,1.84,14554,1748,3.09,1.26
2014-03-20,12.18,12.35,11.80,11.83,-0.35,-2.87,23663,2874,4.52,2.05
2014-03-21,11.71,12.20,11.66,12.18,0.35,2.96,21343,2554,4.56,1.85
2014-03-24,12.22,12.39,12.16,12.31,0.13,1.07,23475,2881,1.89,2.03
2014-03-25,12.35,12.77,12.28,12.54,0.23,1.87,41588,5221,3.98,3.60
2014-03-26,12.55,12.60,12.30,12.43,-0.11,-0.88,21004,2604,2.39,1.82
2014-03-27,12.43,12.62,12.40,12.48,0.05,0.40,24071,3015,1.77,2.09
2014-03-28,12.47,13.01,12.46,12.51,0.03,0.24,57828,7378,4.41,5.01
2014-03-31,12.55,12.70,11.89,11.95,-0.56,-4.48,31749,3861,6.47,2.75
2014-04-01,11.90,12.04,11.90,12.03,0.08,0.67,13648,1635,1.17,1.18
2014-04-02,11.99,12.14,11.95,12.03,0.00,0.00,12934,1557,1.58,1.12
2014-04-03,12.00,12.10,11.84,11.91,-0.12,-1.00,13385,1595,2.16,1.16
2014-04-04,11.93,12.17,11.91,12.16,0.25,2.10,13624,1645,2.18,1.18
2014-04-08,12.16,12.38,12.13,12.38,0.22,1.81,14469,1772,2.06,1.25
2014-04-09,12.38,12.51,12.28,12.50,0.12,0.97,18824,2339,1.86,1.63
2014-04-10,12.42,12.94,12.42,12.82,0.32,2.56,48578,6195,4.16,4.21
2014-04-11,12.75,13.13,12.67,12.91,0.09,0.70,44920,5818,3.59,3.89
2014-04-14,12.90,12.97,12.68,12.85,-0.06,-0.46,20349,2607,2.25,1.76
2014-04-15,12.79,12.80,12.56,12.71,-0.14,-1.09,24157,3066,1.87,2.09
2014-04-16,12.69,12.87,12.61,12.72,0.01,0.08,15884,2025,2.05,1.38
2014-04-17,12.70,13.13,12.70,12.97,0.25,1.97,29860,3862,3.38,2.59
2014-04-18,13.00,13.23,12.82,13.19,0.22,1.70,30100,3935,3.16,2.61
2014-04-21,13.01,13.29,12.51,12.69,-0.50,-3.79,30518,3954,5.91,2.64
2014-04-22,12.60,12.75,12.33,12.72,0.03,0.24,23495,2940,3.31,2.04
2014-04-23,12.68,12.78,12.51,12.60,-0.12,-0.94,12758,1613,2.12,1.11
2014-04-24,12.65,12.72,12.48,12.62,0.02,0.16,10989,1387,1.90,0.95
2014-04-25,12.58,12.66,11.95,12.11,-0.51,-4.04,26656,3270,5.63,2.31
2014-04-28,11.96,12.05,11.80,11.93,-0.18,-1.49,9291,1107,2.06,0.80
2014-04-29,11.95,12.09,11.88,12.08,0.15,1.26,7008,841,1.76,0.61
2014-04-30,11.22,11.55,10.87,11.14,-0.94,-7.78,51142,5711,5.63,4.43
2014-05-05,11.12,11.18,10.87,11.13,-0.01,-0.09,23016,2531,2.78,1.99
2014-05-06,11.08,11.39,11.08,11.38,0.25,2.25,18399,2077,2.79,1.59
