日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,8.18,8.35,8.07,8.33,0.15,1.83,75020,6167,3.42,1.86
2014-01-03,8.28,8.45,8.22,8.43,0.10,1.20,93791,7845,2.76,2.33
2014-01-06,8.33,8.41,7.98,8.04,-0.39,-4.63,56554,4599,5.10,1.40
2014-01-07,7.93,8.14,7.90,8.08,0.04,0.50,46884,3767,2.99,1.16
2014-01-08,8.12,8.24,8.00,8.09,0.01,0.12,41928,3403,2.97,1.04
2014-01-09,8.09,8.20,7.94,8.03,-0.06,-0.74,52025,4203,3.21,1.29
2014-01-10,8.00,8.00,7.55,7.58,-0.45,-5.60,73991,5709,5.60,1.84
2014-01-13,7.52,7.57,7.31,7.37,-0.21,-2.77,49020,3647,3.43,1.22
2014-01-14,7.35,7.48,7.33,7.48,0.11,1.49,31970,2369,2.04,0.79
2014-01-15,7.47,7.54,7.41,7.51,0.03,0.40,35168,2628,1.74,0.87
2014-01-16,7.50,7.63,7.46,7.55,0.04,0.53,37208,2810,2.26,0.92
2014-01-17,7.56,7.56,7.15,7.31,-0.24,-3.18,44258,3246,5.43,1.10
2014-01-20,7.29,7.30,7.13,7.17,-0.14,-1.92,23889,1722,2.33,0.59
2014-01-21,7.17,7.46,7.17,7.43,0.26,3.63,50546,3719,4.04,1.25
2014-01-22,7.45,7.74,7.43,7.66,0.23,3.10,73289,5578,4.17,1.82
2014-01-23,7.60,8.00,7.59,7.91,0.25,3.26,117715,9218,5.35,2.92
2014-01-24,7.82,8.08,7.75,7.99,0.08,1.01,109665,8699,4.17,2.72
2014-01-27,7.95,8.19,7.79,8.05,0.06,0.75,94675,7588,5.01,2.35
2014-01-28,8.00,8.06,7.72,7.88,-0.17,-2.11,53714,4234,4.22,1.33
2014-01-29,7.83,8.14,7.83,8.05,0.17,2.16,65743,5276,3.93,1.63
2014-01-30,7.98,8.29,7.94,8.11,0.06,0.75,92529,7501,4.35,2.29
2014-02-07,8.01,8.89,7.95,8.68,0.57,7.03,174006,14741,11.59,4.32
2014-02-10,8.69,8.76,8.51,8.67,-0.01,-0.12,133260,11522,2.88,3.31
2014-02-11,8.62,9.02,8.57,8.90,0.23,2.65,154108,13572,5.19,3.82
2014-02-12,8.90,8.90,8.65,8.78,-0.12,-1.35,89321,7812,2.81,2.22
2014-02-13,8.77,8.77,8.34,8.36,-0.42,-4.78,105960,9057,4.90,2.63
2014-02-14,8.40,9.20,8.39,9.20,0.84,10.05,162068,14492,9.69,4.02
2014-02-17,9.58,9.58,9.23,9.45,0.25,2.72,286736,26920,3.80,7.11
2014-02-18,9.31,9.84,9.26,9.59,0.14,1.48,232210,22167,6.14,5.76
2014-02-19,9.47,9.55,9.32,9.39,-0.20,-2.09,119689,11269,2.40,2.97
2014-02-20,9.40,9.56,9.04,9.20,-0.19,-2.02,119870,11158,5.54,2.97
2014-02-21,9.17,9.32,8.76,8.89,-0.31,-3.37,101084,9094,6.09,2.51
2014-02-24,8.82,9.15,8.80,9.12,0.23,2.59,85489,7663,3.94,2.12
2014-02-25,9.10,9.35,8.50,8.61,-0.51,-5.59,114747,10338,9.32,2.85
2014-02-26,8.47,8.62,8.31,8.59,-0.02,-0.23,54996,4663,3.60,1.36
