日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,6.63,6.63,6.51,6.56,-0.13,-1.94,23673,1552,1.79,0.32
2014-01-03,6.52,6.59,6.42,6.44,-0.12,-1.83,16884,1092,2.59,0.23
2014-01-06,6.39,6.46,6.22,6.24,-0.20,-3.11,19875,1252,3.73,0.27
2014-01-07,6.20,6.28,6.13,6.22,-0.02,-0.32,20452,1265,2.40,0.27
2014-01-08,6.20,6.26,6.10,6.11,-0.11,-1.77,11800,728,2.57,0.16
2014-01-09,6.11,6.19,6.02,6.02,-0.09,-1.47,13937,852,2.78,0.19
2014-01-10,6.00,6.09,5.88,5.90,-0.12,-1.99,11735,698,3.49,0.16
2014-01-13,5.92,5.94,5.80,5.87,-0.03,-0.51,9605,564,2.37,0.13
2014-01-14,5.88,6.03,5.86,6.02,0.15,2.56,9876,588,2.90,0.13
2014-01-15,6.01,6.04,5.96,6.00,-0.02,-0.33,8119,487,1.33,0.11
2014-01-16,5.99,6.07,5.95,6.00,0.00,0.00,10261,618,2.00,0.14
2014-01-17,5.97,6.01,5.87,5.90,-0.10,-1.67,9483,562,2.33,0.13
2014-01-20,5.90,5.92,5.82,5.84,-0.06,-1.02,5930,348,1.69,0.08
2014-01-21,5.84,5.96,5.84,5.92,0.08,1.37,6498,385,2.05,0.09
2014-01-22,5.88,6.07,5.88,6.06,0.14,2.36,13403,807,3.21,0.18
2014-01-23,6.00,6.11,5.99,6.06,0.00,0.00,12633,764,1.98,0.17
2014-01-24,6.07,6.15,6.01,6.10,0.04,0.66,12565,769,2.31,0.17
2014-01-27,6.07,6.17,6.02,6.15,0.05,0.82,14732,901,2.46,0.20
2014-01-28,6.15,6.19,6.01,6.03,-0.12,-1.95,12534,763,2.93,0.17
2014-01-29,6.03,6.09,6.03,6.07,0.04,0.66,7798,473,1.00,0.10
2014-01-30,6.03,6.13,6.02,6.09,0.02,0.33,7140,434,1.81,0.10
2014-02-07,6.05,6.56,5.99,6.52,0.43,7.06,31787,1997,9.36,0.42
2014-02-10,6.66,6.66,6.44,6.56,0.04,0.61,54197,3539,3.37,0.72
2014-02-11,6.54,6.60,6.42,6.52,-0.04,-0.61,33981,2210,2.74,0.45
2014-02-12,6.50,6.58,6.48,6.52,0.00,0.00,26000,1699,1.53,0.35
2014-02-13,6.55,6.72,6.51,6.54,0.02,0.31,47390,3139,3.22,0.63
2014-02-14,6.50,6.81,6.49,6.78,0.24,3.67,46634,3122,4.89,0.62
