日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,22.04,22.11,20.96,21.33,-0.87,-3.92,109787,23344,5.18,0.90
2014-01-03,21.34,21.34,20.65,20.75,-0.58,-2.72,132758,27638,3.23,1.09
2014-01-06,20.85,20.91,20.18,20.24,-0.51,-2.46,119035,24397,3.52,0.97
2014-01-07,20.18,20.85,20.16,20.53,0.29,1.43,78358,16104,3.41,0.64
2014-01-08,20.53,22.50,20.48,22.25,1.72,8.38,144416,31259,9.84,1.18
2014-01-09,22.00,23.03,21.49,21.61,-0.64,-2.88,98857,22166,6.92,0.81
2014-01-10,21.60,22.36,21.56,22.27,0.66,3.05,91202,20216,3.70,0.75
2014-01-13,22.13,22.33,21.68,21.88,-0.39,-1.75,37526,8244,2.92,0.31
2014-01-14,21.80,22.00,21.54,21.88,0.00,0.00,50934,11100,2.10,0.42
2014-01-15,21.80,22.84,21.80,22.69,0.81,3.70,65228,14678,4.75,0.53
2014-01-16,22.75,22.88,22.10,22.38,-0.31,-1.37,47942,10747,3.44,0.39
2014-01-17,22.25,22.29,21.70,21.80,-0.58,-2.59,25954,5678,2.64,0.21
2014-01-20,21.80,21.83,20.28,20.64,-1.16,-5.32,91111,18995,7.11,0.75
2014-01-21,20.70,20.95,20.28,20.45,-0.19,-0.92,75418,15507,3.25,0.62
2014-01-22,20.50,21.07,20.49,20.98,0.53,2.59,77121,16017,2.84,0.63
2014-01-23,21.03,21.62,21.03,21.12,0.14,0.67,56617,12049,2.81,0.46
2014-01-24,21.00,21.25,20.68,20.78,-0.34,-1.61,71173,14806,2.70,0.58
2014-01-27,20.79,20.80,19.80,19.83,-0.95,-4.57,242666,48548,4.81,1.99
2014-01-28,20.00,20.09,18.27,18.47,-1.36,-6.86,241817,45694,9.18,1.98
2014-01-29,18.65,19.32,18.26,18.51,0.04,0.22,133969,24996,5.74,1.10
2014-01-30,18.51,18.69,17.58,17.74,-0.77,-4.16,145719,26165,6.00,1.19
2014-02-07,17.78,18.30,17.78,18.25,0.51,2.87,108476,19592,2.93,0.89
2014-02-10,18.28,19.32,18.27,19.11,0.86,4.71,174607,33180,5.75,1.43
2014-02-11,19.10,19.61,18.85,18.99,-0.12,-0.63,158189,30247,3.98,1.29
2014-02-12,19.25,19.45,18.83,19.07,0.08,0.42,150628,28677,3.26,1.23
2014-02-13,19.33,19.99,19.25,19.47,0.40,2.10,231271,45268,3.88,1.89
2014-02-14,19.66,19.81,19.40,19.55,0.08,0.41,105835,20691,2.11,0.87
2014-02-17,19.63,19.88,19.00,19.25,-0.30,-1.53,183583,35410,4.50,1.50
2014-02-18,19.23,19.23,18.73,18.80,-0.45,-2.34,156731,29656,2.60,1.28
2014-02-19,18.71,19.11,18.31,19.10,0.30,1.60,133106,24868,4.26,1.09
2014-02-20,19.10,19.35,18.75,18.80,-0.30,-1.57,117657,22418,3.14,0.96
2014-02-21,18.78,18.78,18.38,18.45,-0.35,-1.86,76799,14236,2.13,0.63
2014-02-24,18.37,18.37,17.55,17.70,-0.75,-4.07,174218,30970,4.44,1.43
