日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,2.55,2.56,2.51,2.54,-0.01,-0.39,18034,458,1.96,0.10
2014-01-03,2.53,2.54,2.50,2.51,-0.03,-1.18,13815,348,1.57,0.08
2014-01-06,2.50,2.50,2.41,2.42,-0.09,-3.59,17594,429,3.59,0.10
2014-01-07,2.42,2.44,2.35,2.43,0.01,0.41,21959,530,3.72,0.12
2014-01-08,2.41,2.46,2.40,2.45,0.02,0.82,16798,407,2.47,0.09
2014-01-09,2.44,2.45,2.39,2.40,-0.05,-2.04,13864,337,2.45,0.08
2014-01-10,2.40,2.40,2.35,2.37,-0.03,-1.25,13086,310,2.08,0.07
2014-01-13,2.38,2.38,2.25,2.34,-0.03,-1.27,54194,1244,5.49,0.30
2014-01-14,2.35,2.36,2.31,2.35,0.01,0.43,26212,612,2.14,0.14
2014-01-15,2.35,2.35,2.30,2.32,-0.03,-1.28,16109,374,2.13,0.09
2014-01-16,2.34,2.35,2.30,2.33,0.01,0.43,11995,279,2.16,0.07
2014-01-17,2.32,2.32,2.29,2.30,-0.03,-1.29,15926,367,1.29,0.09
2014-01-20,2.28,2.33,2.28,2.29,-0.01,-0.43,12153,280,2.17,0.07
2014-01-21,2.31,2.34,2.28,2.33,0.04,1.75,24303,565,2.62,0.13
2014-01-22,2.32,2.43,2.32,2.42,0.09,3.86,53563,1278,4.72,0.29
2014-01-23,2.41,2.43,2.37,2.41,-0.01,-0.41,30566,733,2.48,0.17
2014-01-24,2.40,2.48,2.38,2.45,0.04,1.66,58664,1436,4.15,0.32
2014-01-27,2.44,2.44,2.39,2.40,-0.05,-2.04,27789,670,2.04,0.15
2014-01-28,2.41,2.46,2.39,2.42,0.02,0.83,38569,934,2.92,0.21
2014-01-29,2.42,2.44,2.39,2.40,-0.02,-0.83,25189,607,2.07,0.14
2014-01-30,2.40,2.41,2.35,2.38,-0.02,-0.83,19576,465,2.50,0.11
2014-02-07,2.37,2.39,2.34,2.39,0.01,0.42,14621,346,2.10,0.08
2014-02-10,2.38,2.48,2.38,2.46,0.07,2.93,39474,963,4.18,0.22
2014-02-11,2.46,2.50,2.45,2.47,0.01,0.41,30666,759,2.03,0.17
2014-02-12,2.47,2.49,2.45,2.47,0.00,0.00,37891,934,1.62,0.21
2014-02-13,2.47,2.49,2.45,2.46,-0.01,-0.40,43099,1064,1.62,0.24
2014-02-14,2.46,2.51,2.44,2.51,0.05,2.03,40988,1014,2.85,0.23
2014-02-17,2.51,2.59,2.49,2.57,0.06,2.39,93658,2389,3.98,0.52
2014-02-18,2.58,2.63,2.56,2.62,0.05,1.95,69912,1815,2.72,0.38
2014-02-19,2.62,2.74,2.58,2.73,0.11,4.20,168344,4510,6.11,0.93
2014-02-20,2.72,2.83,2.67,2.72,-0.01,-0.37,183233,5041,5.86,1.01
2014-02-21,2.69,2.81,2.60,2.70,-0.02,-0.74,155104,4209,7.72,0.85
2014-02-24,2.65,2.65,2.54,2.57,-0.13,-4.81,58515,1513,4.07,0.32
2014-02-25,2.55,2.73,2.54,2.59,0.02,0.78,115266,3024,7.39,0.63
2014-02-26,2.61,2.66,2.54,2.62,0.03,1.16,66850,1737,4.63,0.37
2014-02-27,2.61,2.61,2.51,2.52,-0.10,-3.82,45827,1175,3.82,0.25
2014-02-28,2.52,2.65,2.47,2.58,0.06,2.38,115389,2963,7.14,0.63
2014-03-03,2.57,2.61,2.55,2.59,0.01,0.39,34029,879,2.33,0.19
2014-03-04,2.59,2.66,2.56,2.61,0.02,0.77,49506,1284,3.86,0.27
2014-03-05,2.61,2.67,2.53,2.56,-0.05,-1.92,58941,1527,5.36,0.32
2014-03-06,2.55,2.62,2.50,2.58,0.02,0.78,92804,2385,4.69,0.51
2014-03-07,2.56,2.59,2.53,2.57,-0.01,-0.39,52439,1340,2.33,0.29
2014-03-10,2.56,2.57,2.35,2.38,-0.19,-7.39,80923,2013,8.56,0.45
2014-03-11,2.40,2.54,2.39,2.50,0.12,5.04,70960,1760,6.30,0.39
2014-03-12,2.46,2.62,2.46,2.59,0.09,3.60,126513,3254,6.40,0.70
2014-03-13,2.56,2.64,2.50,2.56,-0.03,-1.16,106391,2721,5.41,0.59
2014-03-14,2.54,2.58,2.47,2.52,-0.04,-1.56,52113,1314,4.30,0.29
2014-03-17,2.52,2.55,2.46,2.53,0.01,0.40,51519,1294,3.57,0.28
2014-03-18,2.52,2.54,2.49,2.50,-0.03,-1.19,39373,989,1.98,0.22
2014-03-19,2.50,2.53,2.43,2.52,0.02,0.80,47402,1179,4.00,0.26
2014-03-20,2.51,2.58,2.46,2.47,-0.05,-1.98,70100,1784,4.76,0.39
2014-03-21,2.48,2.72,2.47,2.72,0.25,10.12,272149,7306,10.12,1.50
2014-03-25,2.99,2.99,2.99,2.99,0.27,9.93,131691,3938,0.00,0.72
2014-03-26,3.19,3.19,2.93,3.04,0.05,1.67,803321,24730,8.70,4.42
2014-03-27,2.95,3.07,2.88,2.91,-0.13,-4.28,498739,14762,6.25,2.74
2014-03-28,2.89,3.20,2.89,3.14,0.23,7.90,904120,28435,10.65,4.97
2014-03-31,3.05,3.12,2.83,2.95,-0.19,-6.05,510868,15177,9.24,2.81
2014-04-01,2.89,3.25,2.89,3.25,0.30,10.17,527793,16454,12.20,2.90
2014-04-02,3.58,3.58,3.48,3.58,0.33,10.15,427236,15268,3.08,2.35
2014-04-03,3.80,3.90,3.55,3.60,0.02,0.56,1351219,50464,9.78,7.43
2014-04-04,3.65,3.96,3.49,3.83,0.23,6.39,1247366,46890,13.06,6.86
2014-04-08,3.67,3.95,3.60,3.76,-0.07,-1.83,703663,26379,9.14,3.87
2014-04-09,3.71,3.82,3.61,3.72,-0.04,-1.06,504397,18637,5.59,2.78
2014-04-10,3.70,3.70,3.55,3.59,-0.13,-3.49,535543,19355,4.03,2.95
2014-04-11,3.56,3.63,3.38,3.45,-0.14,-3.90,533102,18513,6.96,2.93
2014-04-14,3.38,3.50,3.35,3.49,0.04,1.16,338635,11626,4.35,1.86
2014-04-15,3.44,3.45,3.31,3.35,-0.14,-4.01,329488,11122,4.01,1.81
2014-04-16,3.37,3.43,3.35,3.40,0.05,1.49,233408,7914,2.39,1.28
2014-04-17,3.40,3.41,3.30,3.32,-0.08,-2.35,190805,6361,3.24,1.05
2014-04-18,3.34,3.41,3.31,3.35,0.03,0.90,181068,6079,3.01,1.00
2014-04-21,3.34,3.34,3.14,3.18,-0.17,-5.07,229118,7448,5.97,1.26
2014-04-22,3.18,3.22,3.12,3.20,0.02,0.63,150482,4760,3.14,0.83
2014-04-23,3.21,3.21,3.10,3.13,-0.07,-2.19,147472,4649,3.44,0.81
2014-04-24,3.15,3.22,3.12,3.13,0.00,0.00,200979,6365,3.19,1.11
2014-04-25,3.12,3.13,2.95,2.96,-0.17,-5.43,220302,6718,5.75,1.21
2014-04-28,2.94,2.99,2.91,2.92,-0.04,-1.35,135351,3993,2.70,0.74
2014-04-29,2.92,2.99,2.91,2.98,0.06,2.05,97149,2860,2.74,0.53
2014-04-30,2.99,3.02,2.93,3.00,0.02,0.67,105324,3146,3.02,0.58
2014-05-05,2.96,2.98,2.90,2.95,-0.05,-1.67,91818,2694,2.67,0.51
2014-05-06,2.95,2.97,2.91,2.93,-0.02,-0.68,75716,2230,2.03,0.42
2014-05-07,2.92,2.95,2.84,2.86,-0.07,-2.39,85807,2495,3.75,0.47
2014-05-08,2.86,3.15,2.84,3.15,0.29,10.14,244178,7530,10.84,1.34
2014-05-09,3.09,3.25,2.99,3.14,-0.01,-0.32,460192,14305,8.25,2.53
2014-05-12,3.11,3.20,3.05,3.16,0.02,0.64,242457,7586,4.78,1.33
2014-05-13,3.13,3.20,3.05,3.15,-0.01,-0.32,154112,4831,4.75,0.85
2014-05-14,3.19,3.39,3.19,3.24,0.09,2.86,359179,11780,6.35,1.98
2014-05-15,3.16,3.18,3.05,3.09,-0.15,-4.63,187549,5825,4.01,1.03
2014-05-16,2.99,3.00,2.82,2.90,-0.07,-2.36,181481,5259,6.06,1.00
2014-05-19,2.85,2.92,2.84,2.91,0.01,0.34,91435,2642,2.76,0.50
2014-05-20,2.92,2.93,2.85,2.88,-0.03,-1.03,61073,1762,2.75,0.34
2014-05-21,2.87,2.90,2.82,2.89,0.01,0.35,76209,2181,2.78,0.42
2014-05-22,2.90,2.99,2.88,2.92,0.03,1.04,158038,4637,3.81,0.87
2014-05-23,2.92,3.09,2.88,3.02,0.10,3.42,228981,6895,7.19,1.26
2014-05-26,3.01,3.05,2.96,3.03,0.01,0.33,134760,4068,2.98,0.74
2014-05-27,3.03,3.09,2.99,3.02,-0.01,-0.33,85139,2585,3.30,0.47
2014-05-28,3.00,3.03,2.96,3.02,0.00,0.00,98959,2966,2.32,0.54
2014-05-29,3.01,3.02,2.92,2.93,-0.09,-2.98,85543,2537,3.31,0.47
2014-05-30,2.92,2.93,2.83,2.88,-0.05,-1.71,102638,2952,3.41,0.56
2014-06-03,2.88,2.92,2.85,2.89,0.01,0.35,72120,2083,2.43,0.40
2014-06-04,2.89,2.89,2.79,2.83,-0.06,-2.08,65011,1838,3.46,0.36
2014-06-05,2.83,2.87,2.81,2.87,0.04,1.41,45294,1290,2.12,0.25
2014-06-06,2.87,2.94,2.86,2.89,0.02,0.70,65075,1886,2.79,0.36
2014-06-09,2.87,2.94,2.85,2.87,-0.02,-0.69,72296,2094,3.11,0.40
2014-06-10,2.89,2.90,2.85,2.89,0.02,0.70,69344,1990,1.74,0.38
2014-06-11,2.89,2.93,2.86,2.92,0.03,1.04,67291,1949,2.42,0.37
2014-06-12,2.91,2.91,2.85,2.86,-0.06,-2.05,74204,2131,2.05,0.41
2014-06-13,2.86,2.89,2.84,2.88,0.02,0.70,66213,1902,1.75,0.36
2014-06-16,2.87,3.00,2.87,2.92,0.04,1.39,135536,3994,4.51,0.75
2014-06-17,2.89,2.90,2.85,2.87,-0.05,-1.71,84017,2409,1.71,0.46
2014-06-18,2.86,2.88,2.80,2.81,-0.06,-2.09,73001,2072,2.79,0.40
2014-06-19,2.81,2.83,2.70,2.73,-0.08,-2.85,70625,1950,4.63,0.39
2014-06-20,2.72,2.75,2.70,2.73,0.00,0.00,39229,1068,1.83,0.22
2014-06-23,2.74,2.75,2.70,2.71,-0.02,-0.73,35944,981,1.83,0.20
