日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,10.16,10.36,9.95,10.26,0.16,1.58,185914,19021,4.06,2.27
2014-01-03,10.19,10.42,10.18,10.23,-0.03,-0.29,140381,14430,2.34,1.71
2014-01-06,10.20,10.39,10.15,10.24,0.01,0.10,156899,16108,2.35,1.92
2014-01-07,10.38,10.90,10.34,10.72,0.48,4.69,343666,36775,5.47,4.20
2014-01-08,10.73,10.77,10.50,10.62,-0.10,-0.93,133059,14140,2.52,1.62
2014-01-09,10.66,11.00,10.55,10.59,-0.03,-0.28,155688,16840,4.24,1.90
2014-01-10,10.58,10.58,10.12,10.20,-0.39,-3.68,112269,11584,4.34,1.37
2014-01-13,10.22,10.51,10.22,10.47,0.27,2.65,127912,13289,2.84,1.56
2014-01-14,10.60,10.90,10.38,10.87,0.40,3.82,180843,19214,4.97,2.21
2014-01-15,10.91,11.11,10.75,10.82,-0.05,-0.46,151141,16476,3.31,1.85
2014-01-16,10.90,11.06,10.61,10.70,-0.12,-1.11,119504,12953,4.16,1.46
2014-01-17,10.71,10.82,10.44,10.48,-0.22,-2.06,88846,9416,3.55,1.08
2014-01-20,10.38,10.96,10.38,10.90,0.42,4.01,127877,13698,5.53,1.56
2014-01-21,10.90,10.97,10.70,10.89,-0.01,-0.09,75083,8130,2.48,0.92
2014-01-22,10.95,11.02,10.85,10.99,0.10,0.92,106982,11726,1.56,1.31
2014-01-23,10.94,11.34,10.91,11.21,0.22,2.00,163620,18326,3.91,2.00
2014-01-24,11.20,11.63,11.11,11.53,0.32,2.85,146292,16790,4.64,1.79
2014-01-27,11.46,11.75,11.32,11.34,-0.19,-1.65,119539,13830,3.73,1.46
2014-01-28,11.34,11.55,11.16,11.34,0.00,0.00,80732,9154,3.44,0.99
2014-01-29,11.35,11.63,11.28,11.63,0.29,2.56,69017,7941,3.09,0.84
2014-01-30,11.63,11.63,11.40,11.45,-0.18,-1.55,43259,4971,1.98,0.53
2014-02-07,11.30,11.70,11.30,11.63,0.18,1.57,54480,6318,3.49,0.67
2014-02-10,11.88,12.30,11.88,12.10,0.47,4.04,198179,24040,3.61,2.42
2014-02-11,12.05,12.26,11.85,11.93,-0.17,-1.41,121781,14618,3.39,1.49
2014-02-12,11.87,11.98,11.70,11.80,-0.13,-1.09,114478,13497,2.35,1.40
2014-02-13,11.94,12.20,11.80,11.83,0.03,0.25,112396,13519,3.39,1.37
2014-02-14,11.82,12.16,11.76,12.07,0.24,2.03,99804,12013,3.38,1.22
2014-02-17,12.16,12.57,12.16,12.39,0.32,2.65,143953,17911,3.40,1.76
2014-02-18,12.45,12.68,12.30,12.39,0.00,0.00,109358,13644,3.07,1.34
2014-02-19,12.39,12.85,12.33,12.71,0.32,2.58,144546,18272,4.20,1.77
2014-02-20,12.98,13.60,12.72,12.79,0.08,0.63,291376,38287,6.92,3.56
