日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,2.19,2.22,2.15,2.17,-0.03,-1.36,300137,6527,3.18,0.30
2014-01-03,2.17,2.17,2.11,2.13,-0.04,-1.84,360410,7680,2.77,0.36
2014-01-06,2.13,2.13,2.07,2.08,-0.05,-2.35,207803,4337,2.82,0.21
2014-01-07,2.07,2.09,2.06,2.08,0.00,0.00,86222,1792,1.44,0.09
2014-01-08,2.09,2.11,2.08,2.09,0.01,0.48,121267,2540,1.44,0.12
2014-01-09,2.08,2.09,2.05,2.06,-0.03,-1.44,104859,2169,1.91,0.10
2014-01-10,2.06,2.08,2.05,2.06,0.00,0.00,121494,2510,1.46,0.12
2014-01-13,2.06,2.11,2.05,2.11,0.05,2.43,206042,4297,2.91,0.20
2014-01-14,2.10,2.11,2.09,2.11,0.00,0.00,68223,1434,0.95,0.07
2014-01-15,2.10,2.11,2.08,2.08,-0.03,-1.42,73562,1536,1.42,0.07
2014-01-16,2.09,2.11,2.07,2.10,0.02,0.96,74648,1560,1.92,0.07
2014-01-17,2.09,2.10,2.06,2.06,-0.04,-1.90,83985,1744,1.90,0.08
2014-01-20,2.06,2.07,2.05,2.06,0.00,0.00,73213,1506,0.97,0.07
2014-01-21,2.06,2.08,2.05,2.07,0.01,0.49,63793,1320,1.46,0.06
2014-01-22,2.08,2.11,2.07,2.10,0.03,1.45,125118,2622,1.93,0.12
2014-01-23,2.09,2.10,2.08,2.09,-0.01,-0.48,81209,1698,0.95,0.08
2014-01-24,2.08,2.13,2.08,2.11,0.02,0.96,156836,3304,2.39,0.16
2014-01-27,2.10,2.12,2.09,2.09,-0.02,-0.95,72348,1520,1.42,0.07
2014-01-28,2.10,2.11,2.09,2.10,0.01,0.48,64023,1344,0.96,0.06
2014-01-29,2.10,2.11,2.09,2.11,0.01,0.48,54368,1144,0.95,0.05
2014-01-30,2.10,2.11,2.08,2.08,-0.03,-1.42,61759,1294,1.42,0.06
2014-02-07,2.08,2.09,2.07,2.09,0.01,0.48,59629,1241,0.96,0.06
2014-02-10,2.09,2.13,2.09,2.12,0.03,1.44,148502,3141,1.91,0.15
2014-02-11,2.12,2.14,2.11,2.13,0.01,0.47,138878,2952,1.42,0.14
2014-02-12,2.13,2.14,2.11,2.13,0.00,0.00,149960,3192,1.41,0.15
2014-02-13,2.13,2.14,2.11,2.11,-0.02,-0.94,174075,3693,1.41,0.17
2014-02-14,2.11,2.13,2.10,2.12,0.01,0.47,109399,2316,1.42,0.11
2014-02-17,2.13,2.15,2.12,2.15,0.03,1.42,180889,3860,1.42,0.18
2014-02-18,2.14,2.15,2.11,2.13,-0.02,-0.93,141633,3011,1.86,0.14
2014-02-19,2.13,2.15,2.11,2.14,0.01,0.47,159418,3397,1.88,0.16
2014-02-20,2.14,2.16,2.13,2.15,0.01,0.47,224139,4812,1.40,0.22
2014-02-21,2.14,2.14,2.11,2.12,-0.03,-1.40,130115,2761,1.40,0.13
2014-02-24,2.12,2.12,2.07,2.08,-0.04,-1.89,184001,3831,2.36,0.18
2014-02-25,2.07,2.09,2.03,2.04,-0.04,-1.92,180008,3713,2.88,0.18
2014-02-26,2.04,2.06,2.03,2.06,0.02,0.98,134713,2751,1.47,0.13
2014-02-27,2.06,2.08,2.04,2.06,0.00,0.00,126070,2595,1.94,0.12
2014-02-28,2.06,2.07,2.04,2.06,0.00,0.00,90200,1852,1.46,0.09
2014-03-03,2.06,2.09,2.05,2.07,0.01,0.49,130702,2706,1.94,0.13
2014-03-04,2.06,2.08,2.05,2.07,0.00,0.00,92045,1899,1.45,0.09
2014-03-05,2.07,2.08,2.05,2.05,-0.02,-0.97,72549,1495,1.45,0.07
2014-03-06,2.05,2.07,2.04,2.07,0.02,0.98,86764,1783,1.46,0.09
2014-03-07,2.07,2.08,2.05,2.05,-0.02,-0.97,94237,1946,1.45,0.09
2014-03-10,2.05,2.06,2.00,2.00,-0.05,-2.44,177491,3599,2.93,0.18
2014-03-11,2.01,2.03,2.00,2.02,0.02,1.00,124627,2507,1.50,0.12
2014-03-12,2.02,2.04,2.00,2.02,0.00,0.00,106337,2147,1.98,0.11
2014-03-13,2.01,2.04,2.01,2.04,0.02,0.99,109561,2222,1.49,0.11
2014-03-14,2.02,2.04,2.00,2.01,-0.03,-1.47,109608,2211,1.96,0.11
2014-03-17,2.01,2.03,2.01,2.02,0.01,0.50,97287,1965,1.00,0.10
2014-03-18,2.02,2.03,2.01,2.02,0.00,0.00,118019,2384,0.99,0.12
2014-03-19,2.01,2.04,2.00,2.03,0.01,0.50,168224,3404,1.98,0.17
2014-03-20,2.03,2.04,2.00,2.01,-0.02,-0.99,130911,2644,1.97,0.13
2014-03-21,2.01,2.05,2.00,2.05,0.04,1.99,203270,4126,2.49,0.20
