日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,4.86,4.93,4.77,4.79,-0.08,-1.64,48085,2325,3.29,0.23
2014-01-03,4.70,4.71,4.57,4.64,-0.15,-3.13,73248,3386,2.92,0.35
2014-01-06,4.61,4.61,4.38,4.41,-0.23,-4.96,70090,3116,4.96,0.33
2014-01-07,4.38,4.52,4.32,4.41,0.00,0.00,43168,1907,4.54,0.20
2014-01-08,4.38,4.45,4.33,4.38,-0.03,-0.68,35290,1549,2.72,0.17
2014-01-09,4.36,4.45,4.34,4.37,-0.01,-0.23,30993,1364,2.51,0.15
2014-01-10,4.30,4.36,4.20,4.20,-0.17,-3.89,42281,1816,3.66,0.20
2014-01-13,4.18,4.27,4.13,4.18,-0.02,-0.48,28406,1189,3.33,0.13
2014-01-14,4.17,4.26,4.15,4.26,0.08,1.91,20558,866,2.63,0.10
2014-01-15,4.25,4.25,4.15,4.18,-0.08,-1.88,24246,1014,2.35,0.12
2014-01-16,4.20,4.25,4.15,4.20,0.02,0.48,20780,873,2.39,0.10
2014-01-17,4.22,4.23,4.16,4.20,0.00,0.00,18551,777,1.67,0.09
2014-01-20,4.18,4.19,4.10,4.13,-0.07,-1.67,22854,944,2.14,0.11
2014-01-21,4.12,4.19,4.11,4.17,0.04,0.97,15430,642,1.94,0.07
2014-01-22,4.15,4.28,4.15,4.27,0.10,2.40,32288,1367,3.12,0.15
2014-01-23,4.27,4.28,4.22,4.24,-0.03,-0.70,27534,1168,1.41,0.13
2014-01-24,4.24,4.34,4.22,4.26,0.02,0.47,34780,1487,2.83,0.16
2014-01-27,4.22,4.26,4.13,4.14,-0.12,-2.82,50370,2107,3.05,0.24
2014-01-28,4.14,4.20,4.13,4.16,0.02,0.48,21418,890,1.69,0.10
2014-01-29,4.15,4.21,4.14,4.18,0.02,0.48,17420,728,1.68,0.08
2014-01-30,4.18,4.20,4.11,4.14,-0.04,-0.96,21058,876,2.15,0.10
2014-02-07,4.11,4.28,4.11,4.27,0.13,3.14,41445,1749,4.11,0.20
2014-02-10,4.27,4.37,4.27,4.35,0.08,1.87,50329,2179,2.34,0.24
2014-02-11,4.36,4.43,4.28,4.40,0.05,1.15,55153,2403,3.45,0.26
2014-02-12,4.38,4.43,4.33,4.41,0.01,0.23,48332,2114,2.27,0.23
2014-02-13,4.38,4.40,4.30,4.34,-0.07,-1.59,45547,1982,2.27,0.22
2014-02-14,4.33,4.39,4.30,4.39,0.05,1.15,38805,1691,2.07,0.18
2014-02-17,4.38,4.43,4.37,4.42,0.03,0.68,48603,2140,1.37,0.23
2014-02-18,4.43,4.43,4.35,4.38,-0.04,-0.91,44670,1957,1.81,0.21
2014-02-19,4.38,4.50,4.35,4.44,0.06,1.37,98287,4360,3.42,0.47
2014-02-20,4.46,4.63,4.44,4.53,0.09,2.03,128627,5843,4.28,0.61
2014-02-21,4.53,4.53,4.30,4.40,-0.13,-2.87,68166,3009,5.08,0.32
2014-02-24,4.34,4.38,4.19,4.20,-0.20,-4.55,78542,3337,4.32,0.37
2014-02-25,4.20,4.26,4.11,4.14,-0.06,-1.43,43367,1823,3.57,0.21
2014-02-26,4.14,4.17,4.09,4.16,0.02,0.48,30296,1249,1.93,0.14
2014-02-27,4.16,4.18,4.11,4.15,-0.01,-0.24,25653,1066,1.68,0.12
2014-02-28,4.14,4.22,4.06,4.17,0.02,0.48,41016,1690,3.86,0.19
2014-03-03,4.13,4.25,4.12,4.22,0.05,1.20,33716,1417,3.12,0.16
2014-03-04,4.19,4.23,4.15,4.21,-0.01,-0.24,27573,1156,1.90,0.13
2014-03-05,4.22,4.24,4.06,4.10,-0.11,-2.61,90576,3724,4.28,0.43
2014-03-06,4.10,4.14,4.08,4.13,0.03,0.73,40566,1668,1.46,0.19
2014-03-07,4.13,4.20,4.12,4.18,0.05,1.21,45612,1901,1.94,0.22
2014-03-10,4.17,4.17,4.00,4.08,-0.10,-2.39,43388,1767,4.07,0.21
2014-03-11,4.06,4.06,4.00,4.03,-0.05,-1.23,26079,1050,1.47,0.12
2014-03-12,4.02,4.02,3.87,3.90,-0.13,-3.23,53077,2081,3.72,0.25
2014-03-13,3.89,3.94,3.86,3.89,-0.01,-0.26,34523,1346,2.05,0.16
2014-03-14,3.86,3.97,3.80,3.93,0.04,1.03,50900,1986,4.37,0.24
2014-03-17,3.92,3.96,3.89,3.93,0.00,0.00,27452,1075,1.78,0.13
2014-03-18,3.96,3.98,3.92,3.96,0.03,0.76,28797,1136,1.53,0.14
