日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-04-16,5.37,5.37,5.29,5.31,-0.03,-0.56,9309,496,1.50,0.29
2014-04-17,5.34,5.36,5.30,5.35,0.04,0.75,17015,906,1.13,0.53
2014-04-18,5.32,5.46,5.32,5.41,0.06,1.12,17375,940,2.62,0.54
2014-04-21,5.38,5.59,5.38,5.42,0.01,0.18,22884,1254,3.88,0.71
2014-04-22,5.44,5.62,5.40,5.52,0.10,1.85,37238,2063,4.06,1.16
2014-04-23,5.53,5.56,5.48,5.54,0.02,0.36,13697,756,1.45,0.43
2014-04-24,5.56,5.78,5.53,5.63,0.09,1.62,30071,1708,4.51,0.93
2014-04-25,5.63,5.73,5.42,5.46,-0.17,-3.02,23618,1321,5.51,0.73
2014-04-28,5.39,5.46,5.19,5.20,-0.26,-4.76,17071,903,4.95,0.53
2014-04-29,5.20,5.32,5.20,5.28,0.08,1.54,9817,516,2.31,0.30
2014-04-30,5.29,5.41,5.26,5.35,0.07,1.33,9985,535,2.84,0.31
2014-05-05,5.35,5.49,5.32,5.48,0.13,2.43,14392,780,3.18,0.45
2014-05-06,5.46,5.53,5.38,5.41,-0.07,-1.28,8394,458,2.74,0.26
2014-05-07,5.40,5.42,5.30,5.34,-0.07,-1.29,8650,463,2.22,0.27
2014-05-08,5.33,5.40,5.20,5.35,0.01,0.19,7758,415,3.75,0.24
2014-05-09,5.31,5.43,5.20,5.41,0.06,1.12,14756,783,4.30,0.46
2014-05-12,5.41,5.47,5.36,5.45,0.04,0.74,15403,835,2.03,0.48
2014-05-13,5.43,5.45,5.36,5.41,-0.04,-0.73,12296,664,1.65,0.38
2014-05-14,5.35,5.46,5.35,5.39,-0.02,-0.37,12240,662,2.03,0.38
2014-05-15,5.38,5.42,5.32,5.35,-0.04,-0.74,7873,421,1.86,0.24
2014-05-16,5.32,5.37,5.28,5.34,-0.01,-0.19,4927,262,1.68,0.15
2014-05-19,5.40,5.48,5.33,5.37,0.03,0.56,11876,640,2.81,0.37
2014-05-20,5.40,5.40,5.31,5.36,-0.01,-0.19,10051,537,1.68,0.31
2014-05-21,5.32,5.46,5.31,5.38,0.02,0.37,12610,680,2.80,0.39
2014-05-22,5.43,5.55,5.40,5.52,0.14,2.60,30160,1660,2.79,0.94
2014-05-23,5.50,5.50,5.43,5.47,-0.05,-0.91,12236,668,1.27,0.38
2014-05-26,5.45,5.51,5.44,5.50,0.03,0.55,8016,439,1.28,0.25
2014-05-27,5.50,5.51,5.43,5.45,-0.05,-0.91,7738,424,1.45,0.24
2014-05-28,5.44,5.53,5.41,5.51,0.06,1.10,15975,873,2.20,0.50
2014-05-29,5.47,5.52,5.45,5.49,-0.02,-0.36,12574,690,1.27,0.39
2014-05-30,5.50,5.53,5.48,5.51,0.02,0.36,7870,433,0.91,0.24
2014-06-03,5.55,5.58,5.47,5.52,0.01,0.18,7240,399,2.00,0.22
2014-06-04,5.48,5.52,5.43,5.52,0.00,0.00,10792,590,1.63,0.34
2014-06-05,5.52,5.80,5.46,5.68,0.16,2.90,30861,1762,6.16,0.96
2014-06-06,5.69,5.77,5.63,5.67,-0.01,-0.18,18914,1076,2.46,0.59
2014-06-09,5.69,5.75,5.66,5.67,0.00,0.00,9769,557,1.59,0.30
2014-06-10,5.68,5.80,5.62,5.69,0.02,0.35,22836,1304,3.17,0.71
2014-06-11,5.69,5.72,5.65,5.66,-0.03,-0.53,11610,659,1.23,0.36
2014-06-12,5.65,5.71,5.62,5.68,0.02,0.35,9427,534,1.59,0.29
2014-06-13,5.68,5.76,5.64,5.73,0.05,0.88,9637,550,2.11,0.30
2014-06-16,5.74,5.85,5.70,5.78,0.05,0.87,11354,655,2.62,0.35
2014-06-17,5.78,5.80,5.74,5.76,-0.02,-0.35,6977,402,1.04,0.22
2014-06-18,5.75,5.75,5.60,5.66,-0.10,-1.74,12018,680,2.60,0.37
2014-06-19,5.63,5.78,5.50,5.52,-0.14,-2.47,10046,564,4.95,0.31
2014-06-20,5.52,5.58,5.48,5.51,-0.01,-0.18,7233,400,1.81,0.22
2014-06-23,5.51,5.58,5.49,5.54,0.03,0.54,8503,470,1.63,0.26
2014-06-24,5.53,5.61,5.51,5.58,0.04,0.72,10555,587,1.81,0.33
2014-06-25,5.59,5.59,5.52,5.58,0.00,0.00,5974,332,1.25,0.19
2014-06-26,5.57,5.75,5.57,5.71,0.13,2.33,15308,866,3.23,0.48
2014-06-27,5.71,5.74,5.67,5.68,-0.03,-0.53,12244,698,1.23,0.38
2014-06-30,5.68,5.70,5.62,5.67,-0.01,-0.18,10656,604,1.41,0.33
2014-07-01,5.69,5.72,5.64,5.68,0.01,0.18,9752,554,1.41,0.30
2014-07-02,5.68,5.76,5.66,5.71,0.03,0.53,13971,796,1.76,0.43
2014-07-03,5.71,5.80,5.69,5.79,0.08,1.40,17831,1027,1.93,0.55
2014-07-04,5.80,6.04,5.75,5.91,0.12,2.07,34329,2026,5.01,1.07
2014-07-07,5.89,5.92,5.81,5.88,-0.03,-0.51,15217,892,1.86,0.47
2014-07-08,5.89,5.98,5.87,5.95,0.07,1.19,11528,684,1.87,0.36
2014-07-09,5.92,5.98,5.84,5.85,-0.10,-1.68,15448,913,2.35,0.48
2014-07-10,5.86,5.91,5.81,5.82,-0.03,-0.51,14037,824,1.71,0.44
2014-07-11,5.83,5.92,5.83,5.91,0.09,1.55,10525,620,1.55,0.33
2014-07-14,5.99,6.07,5.92,6.03,0.12,2.03,21844,1314,2.54,0.68
2014-07-15,6.04,6.29,5.97,6.18,0.15,2.49,25736,1577,5.31,0.80
2014-07-16,6.18,6.33,6.12,6.24,0.06,0.97,20343,1269,3.40,0.63
2014-07-17,6.25,6.42,6.20,6.33,0.09,1.44,24141,1529,3.53,0.75
2014-07-18,6.36,6.41,6.20,6.23,-0.10,-1.58,20156,1264,3.32,0.63
2014-07-21,6.21,6.21,6.10,6.16,-0.07,-1.12,14631,900,1.77,0.45
2014-07-22,6.16,6.21,6.12,6.16,0.00,0.00,14968,922,1.46,0.46
2014-07-23,6.13,6.18,6.00,6.00,-0.16,-2.60,18119,1101,2.92,0.56
2014-07-24,5.98,6.07,5.96,6.06,0.06,1.00,11740,709,1.83,0.36
2014-07-25,6.06,6.20,6.03,6.13,0.07,1.16,6622,406,2.81,0.21
2014-07-28,6.19,6.30,6.14,6.26,0.13,2.12,14788,922,2.61,0.46
2014-07-29,6.33,6.33,6.21,6.26,0.00,0.00,19229,1202,1.92,0.60
2014-07-30,6.24,6.30,6.22,6.26,0.00,0.00,15595,976,1.28,0.48
2014-07-31,6.22,6.28,6.21,6.23,-0.03,-0.48,12588,785,1.12,0.39
2014-08-01,6.26,6.26,6.17,6.19,-0.04,-0.64,14530,902,1.44,0.45
2014-08-04,6.18,6.31,6.16,6.27,0.08,1.29,13733,861,2.42,0.43
2014-08-05,6.27,6.28,6.23,6.27,0.00,0.00,13586,850,0.80,0.42
2014-08-06,6.27,6.43,6.24,6.38,0.11,1.75,19442,1233,3.03,0.60
2014-08-07,6.39,6.46,6.33,6.43,0.05,0.78,23518,1505,2.04,0.73
2014-08-08,6.41,6.58,6.38,6.48,0.05,0.78,25832,1673,3.11,0.80
2014-08-11,6.50,6.57,6.47,6.54,0.06,0.93,18142,1183,1.54,0.56
2014-08-12,6.54,6.54,6.48,6.53,-0.01,-0.15,13920,906,0.92,0.43
2014-08-13,6.50,6.52,6.41,6.47,-0.06,-0.92,16959,1095,1.68,0.53
2014-08-14,6.44,6.57,6.44,6.52,0.05,0.77,19348,1261,2.01,0.60
2014-08-15,6.50,6.50,6.35,6.42,-0.10,-1.53,41929,2685,2.30,1.30
2014-08-18,6.38,6.47,6.38,6.44,0.02,0.31,16898,1088,1.40,0.52
2014-08-19,6.48,6.56,6.42,6.56,0.12,1.86,21309,1388,2.17,0.66
2014-08-20,6.56,6.77,6.51,6.76,0.20,3.05,36086,2414,3.96,1.12
2014-08-21,6.73,6.89,6.66,6.75,-0.01,-0.15,36970,2512,3.40,1.15
2014-08-22,6.75,6.89,6.72,6.81,0.06,0.89,28416,1944,2.52,0.88
2014-08-25,6.81,6.88,6.71,6.79,-0.02,-0.29,13608,924,2.50,0.42
2014-08-26,6.75,6.79,6.45,6.59,-0.20,-2.95,27352,1809,5.01,0.85
2014-08-27,6.56,6.64,6.48,6.55,-0.04,-0.61,15652,1029,2.43,0.49
2014-08-28,6.54,6.61,6.49,6.55,0.00,0.00,12929,847,1.83,0.40
2014-08-29,6.52,6.74,6.52,6.70,0.15,2.29,11198,744,3.36,0.35
2014-09-01,6.80,6.80,6.70,6.78,0.08,1.19,13182,889,1.49,0.41
2014-09-02,6.79,6.96,6.74,6.91,0.13,1.92,23768,1634,3.24,0.74
2014-09-03,6.94,6.96,6.83,6.90,-0.01,-0.14,16557,1141,1.88,0.51
2014-09-04,6.89,6.91,6.84,6.89,-0.01,-0.14,15366,1057,1.01,0.48
2014-09-05,6.90,6.99,6.87,6.94,0.05,0.73,18897,1311,1.74,0.59
2014-09-09,6.99,7.16,6.96,7.11,0.17,2.45,32756,2317,2.88,1.02
2014-09-10,7.15,7.17,7.06,7.11,0.00,0.00,11869,845,1.55,0.37
2014-09-11,7.15,7.47,7.13,7.34,0.23,3.23,46063,3381,4.78,1.43
2014-09-12,7.34,7.58,7.30,7.53,0.19,2.59,30681,2293,3.81,0.95
2014-09-15,7.56,7.65,7.44,7.52,-0.01,-0.13,33491,2525,2.79,1.04
2014-09-16,7.48,7.52,7.14,7.15,-0.37,-4.92,46511,3400,5.05,1.44
2014-09-17,7.11,7.20,6.97,7.16,0.01,0.14,29997,2128,3.22,0.93
2014-09-18,7.16,7.23,7.13,7.22,0.06,0.84,16260,1168,1.40,0.51
2014-09-19,7.20,7.26,7.15,7.23,0.01,0.14,18968,1365,1.52,0.59
2014-09-22,7.24,7.24,7.02,7.08,-0.15,-2.07,16061,1140,3.04,0.50
2014-09-23,7.06,7.13,7.06,7.11,0.03,0.42,13473,956,0.99,0.42
2014-09-24,7.12,7.27,7.07,7.24,0.13,1.83,19190,1382,2.81,0.60
2014-09-25,7.26,7.32,7.12,7.14,-0.10,-1.38,24877,1792,2.76,0.77
2014-09-26,7.16,7.28,7.13,7.27,0.13,1.82,20166,1459,2.10,0.63
2014-09-29,7.29,7.60,7.28,7.48,0.21,2.89,35034,2623,4.40,1.09
2014-09-30,7.52,7.73,7.46,7.48,0.00,0.00,30704,2327,3.61,0.95
2014-10-08,7.50,7.60,7.41,7.55,0.07,0.94,26172,1964,2.54,0.81
2014-10-09,7.56,7.61,7.46,7.54,-0.01,-0.13,22425,1687,1.99,0.70
2014-10-10,7.48,7.52,7.33,7.42,-0.12,-1.59,25920,1927,2.52,0.81
2014-10-13,7.38,7.40,7.21,7.35,-0.07,-0.94,24499,1787,2.56,0.76
2014-10-14,7.33,7.41,7.26,7.39,0.04,0.54,21249,1561,2.04,0.66
2014-10-15,7.37,7.40,7.15,7.28,-0.11,-1.49,25744,1871,3.38,0.80
2014-10-16,7.21,7.30,7.16,7.23,-0.05,-0.69,15487,1124,1.92,0.48
2014-10-17,7.20,7.28,6.87,7.05,-0.18,-2.49,27881,1966,5.67,0.87
2014-10-20,6.96,7.15,6.78,7.11,0.06,0.85,30365,2104,5.25,0.94
2014-10-21,7.02,7.26,7.02,7.11,0.00,0.00,15128,1084,3.38,0.47
2014-10-22,7.14,7.15,6.99,6.99,-0.12,-1.69,8893,630,2.25,0.28
2014-10-23,6.94,7.04,6.72,6.75,-0.24,-3.43,20259,1383,4.58,0.63
2014-10-24,6.77,6.81,6.50,6.70,-0.05,-0.74,14127,948,4.59,0.44
2014-10-27,6.70,6.87,6.55,6.81,0.11,1.64,10003,674,4.78,0.31
2014-10-28,6.79,6.94,6.79,6.93,0.12,1.76,15323,1052,2.20,0.48
2014-10-29,6.93,7.03,6.92,7.00,0.07,1.01,20449,1426,1.59,0.64
2014-10-30,7.02,7.13,6.99,7.01,0.01,0.14,22313,1568,2.00,0.69
2014-10-31,7.08,7.08,6.88,6.96,-0.05,-0.71,21954,1531,2.85,0.68
2014-11-03,6.90,7.06,6.90,7.02,0.06,0.86,21816,1529,2.30,0.68
2014-11-04,7.01,7.08,6.98,7.01,-0.01,-0.14,17193,1207,1.42,0.53
2014-11-05,7.05,7.05,6.97,6.99,-0.02,-0.29,13751,963,1.14,0.43
2014-11-06,7.00,7.05,6.97,7.03,0.04,0.57,15369,1078,1.14,0.48
2014-11-07,7.05,7.10,6.94,6.99,-0.04,-0.57,30197,2128,2.28,0.94
2014-11-10,6.95,7.14,6.95,7.09,0.10,1.43,20031,1408,2.72,0.62
2014-11-11,7.05,7.44,7.05,7.16,0.07,0.99,63765,4628,5.50,1.98
2014-11-12,7.21,7.25,7.09,7.23,0.07,0.98,21780,1567,2.23,0.68
2014-11-13,7.26,7.26,7.12,7.15,-0.08,-1.11,18399,1318,1.94,0.57
2014-11-14,7.12,7.17,6.95,7.00,-0.15,-2.10,16388,1155,3.08,0.51
2014-11-17,6.99,7.02,6.84,6.98,-0.02,-0.29,19545,1355,2.57,0.61
2014-11-18,6.96,7.20,6.91,7.14,0.16,2.29,27307,1934,4.15,0.85
2014-11-19,7.15,7.25,7.08,7.17,0.03,0.42,15870,1137,2.38,0.49
2014-11-20,7.14,7.24,6.98,7.09,-0.08,-1.12,25063,1776,3.63,0.78
2014-11-21,7.09,7.14,7.02,7.10,0.01,0.14,27473,1941,1.69,0.85
2014-11-24,7.12,7.19,7.05,7.15,0.05,0.70,36279,2570,1.97,1.13
2014-11-25,7.12,7.17,7.10,7.15,0.00,0.00,26617,1899,0.98,0.83
2014-11-26,7.15,7.22,7.13,7.15,0.00,0.00,29833,2137,1.26,0.93
2014-11-27,7.15,7.31,7.15,7.27,0.12,1.68,43732,3171,2.24,1.36
2014-11-28,7.28,7.35,7.21,7.33,0.06,0.83,33605,2440,1.93,1.04
2014-12-01,7.33,7.43,7.19,7.20,-0.13,-1.77,31717,2308,3.27,0.99
2014-12-02,7.24,7.28,7.20,7.24,0.04,0.56,25110,1819,1.11,0.78
2014-12-03,7.27,7.27,7.00,7.18,-0.06,-0.83,42823,3058,3.73,1.33
2014-12-04,7.17,7.22,7.11,7.18,0.00,0.00,32906,2357,1.53,1.02
2014-12-05,7.20,7.20,6.96,7.01,-0.17,-2.37,38766,2736,3.34,1.20
2014-12-08,7.01,7.01,6.86,6.89,-0.12,-1.71,34097,2359,2.14,1.06
2014-12-09,6.83,6.86,6.64,6.70,-0.19,-2.76,35522,2395,3.19,1.10
2014-12-10,6.65,6.85,6.60,6.84,0.14,2.09,18836,1268,3.73,0.59
2014-12-11,6.77,6.90,6.77,6.87,0.03,0.44,17146,1174,1.90,0.53
2014-12-12,6.91,6.96,6.87,6.96,0.09,1.31,15317,1060,1.31,0.48
2014-12-15,6.96,7.04,6.96,6.97,0.01,0.14,14663,1024,1.15,0.46
2014-12-16,6.98,6.98,6.89,6.90,-0.07,-1.00,17222,1192,1.29,0.53
2014-12-17,6.90,6.90,6.68,6.73,-0.17,-2.46,19804,1339,3.19,0.62
2014-12-18,6.73,6.80,6.60,6.69,-0.04,-0.59,14515,972,2.97,0.45
2014-12-19,6.66,6.89,6.66,6.76,0.07,1.05,23887,1616,3.44,0.74
2014-12-22,6.77,6.77,6.42,6.46,-0.30,-4.44,30927,2004,5.18,0.96
2014-12-23,6.50,6.68,6.40,6.44,-0.02,-0.31,16461,1071,4.33,0.51
2014-12-24,6.47,6.76,6.47,6.76,0.32,4.97,25075,1677,4.50,0.78
2014-12-25,6.83,6.90,6.73,6.81,0.05,0.74,18487,1260,2.51,0.57
2014-12-26,6.84,6.98,6.79,6.95,0.14,2.06,16774,1151,2.79,0.52
2014-12-29,6.89,6.97,6.74,6.88,-0.07,-1.01,18456,1261,3.31,0.57
2014-12-30,6.83,6.90,6.77,6.86,-0.02,-0.29,10272,700,1.89,0.32
2014-12-31,6.84,6.96,6.78,6.95,0.09,1.31,14948,1032,2.62,0.46
2015-01-05,6.93,6.98,6.87,6.94,-0.01,-0.14,16461,1142,1.58,0.51
2015-01-06,6.95,7.00,6.87,6.98,0.04,0.58,17841,1235,1.87,0.55
2015-01-07,7.01,7.15,6.94,7.12,0.14,2.01,20355,1435,3.01,0.63
2015-01-08,7.15,7.17,7.01,7.07,-0.05,-0.70,18108,1285,2.25,0.56
2015-01-09,7.10,7.12,6.99,7.04,-0.03,-0.42,18333,1291,1.84,0.57
2015-01-12,7.04,7.04,6.72,6.79,-0.25,-3.55,16065,1101,4.55,0.50
2015-01-13,6.78,6.84,6.75,6.82,0.03,0.44,9688,658,1.33,0.30
2015-01-14,6.80,6.95,6.79,6.87,0.05,0.73,8400,578,2.35,0.26
2015-01-15,6.91,6.91,6.84,6.86,-0.01,-0.15,6744,463,1.02,0.21
2015-01-16,6.86,6.91,6.83,6.88,0.02,0.29,14088,968,1.17,0.44
2015-01-19,6.83,6.88,6.54,6.67,-0.21,-3.05,19859,1332,4.94,0.62
2015-01-20,6.71,6.86,6.70,6.81,0.14,2.10,12191,828,2.40,0.38
2015-01-21,6.78,7.00,6.78,6.95,0.14,2.06,22043,1526,3.23,0.68
2015-01-22,6.95,7.25,6.91,7.22,0.27,3.88,35889,2569,4.89,1.11
2015-01-23,7.22,7.28,7.15,7.23,0.01,0.14,21272,1532,1.80,0.66
2015-01-26,7.18,7.40,7.18,7.29,0.06,0.83,20520,1499,3.04,0.64
2015-01-27,7.30,7.44,7.28,7.37,0.08,1.10,24900,1834,2.19,0.77
2015-01-28,7.35,7.40,7.28,7.32,-0.05,-0.68,15644,1149,1.63,0.49
2015-01-29,7.33,7.38,7.28,7.30,-0.02,-0.27,17881,1309,1.37,0.56
2015-01-30,7.30,7.36,7.14,7.21,-0.09,-1.23,22057,1590,3.01,0.69
2015-02-02,7.08,7.30,7.01,7.21,0.00,0.00,12434,892,4.02,0.39
2015-02-03,7.22,7.22,7.12,7.18,-0.03,-0.42,13588,973,1.39,0.42
2015-02-04,7.15,7.22,7.13,7.13,-0.05,-0.70,9201,660,1.25,0.29
2015-02-05,7.17,7.19,7.10,7.13,0.00,0.00,10094,722,1.26,0.31
2015-02-06,7.11,7.13,6.80,6.92,-0.21,-2.95,18369,1284,4.63,0.57
2015-02-09,6.87,7.08,6.87,7.04,0.12,1.73,10350,725,3.03,0.32
2015-02-10,7.07,7.10,6.99,7.04,0.00,0.00,6922,487,1.56,0.22
2015-02-11,7.00,7.21,7.00,7.14,0.10,1.42,17091,1215,2.98,0.53
2015-02-12,7.14,7.18,7.08,7.16,0.02,0.28,11970,854,1.40,0.37
2015-02-13,7.19,7.34,7.16,7.25,0.09,1.26,19308,1403,2.51,0.60
2015-02-16,7.29,7.34,7.25,7.27,0.02,0.28,23508,1715,1.24,0.73
2015-02-17,7.30,7.34,7.26,7.33,0.06,0.83,22650,1655,1.10,0.70
2015-02-25,7.34,7.55,7.28,7.46,0.13,1.77,27869,2076,3.68,0.87
2015-02-26,7.47,7.66,7.47,7.64,0.18,2.41,28988,2202,2.55,0.90
2015-02-27,7.62,7.66,7.53,7.56,-0.08,-1.05,37332,2836,1.70,1.16
2015-03-02,7.58,7.82,7.54,7.81,0.25,3.31,46987,3627,3.70,1.46
2015-03-03,7.80,8.12,7.77,7.98,0.17,2.18,55887,4455,4.48,1.74
2015-03-04,8.02,8.09,7.90,8.03,0.05,0.63,23224,1855,2.38,0.72
2015-03-05,7.99,8.25,7.99,8.19,0.16,1.99,27014,2203,3.24,0.84
2015-03-06,8.19,8.30,8.04,8.23,0.04,0.49,33595,2762,3.17,1.04
2015-03-09,8.25,8.30,8.15,8.24,0.01,0.12,16775,1381,1.82,0.52
2015-03-10,8.25,8.27,8.01,8.08,-0.16,-1.94,45543,3696,3.16,1.41
2015-03-11,8.08,8.12,7.95,8.03,-0.05,-0.62,49598,3971,2.10,1.54
2015-03-12,8.01,8.14,7.91,7.92,-0.11,-1.37,30667,2455,2.86,0.95
2015-03-13,7.94,8.20,7.94,8.15,0.23,2.90,43964,3551,3.28,1.37
2015-03-16,8.31,8.56,8.22,8.56,0.41,5.03,53241,4501,4.17,1.65
2015-03-17,8.68,8.89,8.64,8.69,0.13,1.52,72147,6333,2.92,2.24
2015-03-18,8.69,8.98,8.58,8.92,0.23,2.65,63667,5588,4.60,1.98
2015-03-19,8.90,9.37,8.82,9.37,0.45,5.04,86222,7957,6.17,2.68
2015-03-20,9.48,9.84,9.48,9.84,0.47,5.02,66276,6448,3.84,2.06
2015-03-24,10.01,10.43,9.30,9.70,-0.14,-1.42,253831,25028,11.48,7.88
2015-03-25,9.54,9.65,9.30,9.61,-0.09,-0.93,118351,11137,3.61,3.68
2015-03-26,9.62,9.62,9.30,9.35,-0.26,-2.71,65534,6182,3.33,2.04
2015-03-27,9.22,9.55,9.22,9.39,0.04,0.43,55504,5221,3.53,1.72
2015-03-30,9.32,9.42,9.30,9.39,0.00,0.00,53325,4992,1.28,1.66
2015-03-31,9.45,9.45,9.24,9.36,-0.03,-0.32,63985,5956,2.24,1.99
2015-04-01,9.33,9.45,9.29,9.41,0.05,0.53,53850,5053,1.71,1.67
2015-04-02,9.45,9.90,9.38,9.85,0.44,4.68,100844,9780,5.53,3.13
2015-04-03,9.85,10.20,9.72,9.94,0.09,0.91,90594,9028,4.87,2.81
2015-04-07,9.94,10.06,9.82,9.93,-0.01,-0.10,77397,7682,2.41,2.40
2015-04-08,10.00,10.10,9.58,9.70,-0.23,-2.32,79428,7813,5.24,2.47
