日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,5.65,5.67,5.60,5.64,-0.03,-0.53,11090,624,1.23,0.23
2014-01-03,5.62,5.65,5.59,5.65,0.01,0.18,16722,940,1.06,0.34
2014-01-06,5.65,5.65,5.40,5.42,-0.23,-4.07,15077,832,4.42,0.31
2014-01-07,5.38,5.43,5.34,5.40,-0.02,-0.37,10789,581,1.66,0.22
2014-01-08,5.40,5.45,5.35,5.39,-0.01,-0.19,9147,494,1.85,0.19
2014-01-09,5.40,5.48,5.32,5.41,0.02,0.37,15532,841,2.97,0.32
2014-01-10,5.37,5.52,5.23,5.31,-0.10,-1.85,19650,1053,5.36,0.41
2014-01-13,5.26,5.31,5.10,5.22,-0.09,-1.69,16643,866,3.95,0.34
2014-01-14,5.17,5.27,5.17,5.26,0.04,0.77,10536,552,1.92,0.22
2014-01-15,5.27,5.27,5.22,5.25,-0.01,-0.19,6546,343,0.95,0.14
2014-01-16,5.22,5.29,5.22,5.24,-0.01,-0.19,8658,455,1.33,0.18
2014-01-17,5.21,5.25,5.17,5.18,-0.06,-1.15,8524,444,1.53,0.18
2014-01-20,5.18,5.20,5.05,5.15,-0.03,-0.58,14255,729,2.90,0.29
2014-01-21,5.12,5.34,5.10,5.33,0.18,3.50,19114,1002,4.66,0.39
2014-01-22,5.42,5.81,5.42,5.65,0.32,6.00,66985,3756,7.32,1.38
2014-01-23,5.52,5.64,5.41,5.48,-0.17,-3.01,41618,2283,4.07,0.86
2014-01-24,5.47,5.54,5.44,5.49,0.01,0.18,19819,1089,1.82,0.41
2014-01-27,5.46,5.46,5.35,5.42,-0.07,-1.28,12249,664,2.00,0.25
2014-01-28,5.45,5.54,5.43,5.45,0.03,0.55,13845,760,2.03,0.29
2014-01-29,5.45,5.50,5.42,5.48,0.03,0.55,9419,515,1.47,0.19
2014-01-30,5.50,5.52,5.44,5.47,-0.01,-0.18,8051,441,1.46,0.17
2014-02-07,5.44,5.58,5.35,5.54,0.07,1.28,10449,575,4.20,0.22
2014-02-10,5.53,5.66,5.53,5.64,0.10,1.81,22175,1245,2.35,0.46
2014-02-11,5.60,5.66,5.58,5.63,-0.01,-0.18,18874,1061,1.42,0.39
2014-02-12,5.63,5.69,5.56,5.63,0.00,0.00,22611,1273,2.31,0.47
2014-02-13,5.63,5.67,5.58,5.60,-0.03,-0.53,19433,1091,1.60,0.40
