日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,14.12,14.24,13.96,14.21,0.03,0.21,87680,12363,1.97,0.42
2014-01-03,14.12,14.46,14.01,14.36,0.15,1.06,130745,18705,3.17,0.63
2014-01-06,14.26,14.28,13.70,13.87,-0.49,-3.41,89492,12534,4.04,0.43
2014-01-07,13.80,14.12,13.80,13.91,0.04,0.29,45014,6278,2.31,0.22
2014-01-08,14.03,14.18,13.88,13.90,-0.01,-0.07,51500,7212,2.16,0.25
2014-01-09,13.87,13.99,13.55,13.56,-0.34,-2.45,56851,7827,3.17,0.27
2014-01-10,13.50,13.77,13.42,13.52,-0.04,-0.30,62053,8416,2.58,0.30
2014-01-13,13.60,13.96,13.53,13.73,0.21,1.55,98088,13491,3.18,0.47
2014-01-14,13.76,13.79,13.47,13.70,-0.03,-0.22,49141,6690,2.33,0.24
2014-01-15,13.69,13.70,13.40,13.44,-0.26,-1.90,69798,9432,2.19,0.34
2014-01-16,13.47,13.74,13.40,13.55,0.11,0.82,96615,13100,2.53,0.47
2014-01-17,13.46,13.50,13.19,13.21,-0.34,-2.51,71294,9477,2.29,0.34
2014-01-20,13.18,13.21,13.06,13.13,-0.08,-0.61,36754,4827,1.14,0.18
2014-01-21,13.19,13.30,13.15,13.22,0.09,0.69,34586,4573,1.14,0.17
2014-01-22,13.33,13.58,13.31,13.55,0.33,2.50,69230,9338,2.04,0.33
2014-01-23,13.51,13.54,13.38,13.39,-0.16,-1.18,56155,7541,1.18,0.27
2014-01-24,13.32,13.65,13.28,13.59,0.20,1.49,69870,9471,2.76,0.34
2014-01-27,13.45,13.54,13.34,13.38,-0.21,-1.55,50813,6814,1.47,0.24
2014-01-28,13.49,13.69,13.38,13.57,0.19,1.42,73110,9925,2.32,0.35
2014-01-29,13.60,13.66,13.50,13.52,-0.05,-0.37,36225,4909,1.18,0.17
2014-01-30,13.46,13.55,13.35,13.39,-0.13,-0.96,24816,3325,1.48,0.12
2014-02-07,13.31,13.37,13.20,13.36,-0.03,-0.22,38957,5175,1.27,0.19
2014-02-10,13.36,13.75,13.36,13.73,0.37,2.77,97555,13328,2.92,0.47
2014-02-11,13.72,14.06,13.56,13.90,0.17,1.24,137658,18984,3.64,0.66
2014-02-12,13.81,13.88,13.71,13.80,-0.10,-0.72,75190,10361,1.22,0.36
2014-02-13,13.75,14.06,13.70,13.74,-0.06,-0.43,99003,13754,2.61,0.48
2014-02-14,13.79,13.90,13.70,13.85,0.11,0.80,67767,9351,1.46,0.33
2014-02-17,14.01,14.08,13.86,13.97,0.12,0.87,80943,11286,1.59,0.39
2014-02-18,13.95,13.95,13.62,13.64,-0.33,-2.36,91992,12619,2.36,0.44
2014-02-19,13.68,13.82,13.60,13.73,0.09,0.66,60733,8318,1.61,0.29
2014-02-20,13.75,13.99,13.65,13.68,-0.05,-0.36,112297,15521,2.48,0.54
2014-02-21,13.66,13.88,13.49,13.56,-0.12,-0.88,96447,13176,2.85,0.46
2014-02-24,13.38,13.38,13.12,13.15,-0.41,-3.02,85439,11279,1.92,0.41
2014-02-25,13.15,13.24,12.88,12.89,-0.26,-1.98,89765,11728,2.74,0.43
2014-02-26,12.84,13.24,12.71,13.19,0.30,2.33,94333,12200,4.11,0.45
2014-02-27,13.10,13.18,12.80,12.83,-0.36,-2.73,81673,10568,2.88,0.39
2014-02-28,12.88,13.07,12.85,12.96,0.13,1.01,57826,7494,1.71,0.28
2014-03-03,12.96,13.06,12.83,12.97,0.01,0.08,61955,8017,1.77,0.30
2014-03-04,12.90,13.05,12.71,13.04,0.07,0.54,111832,14438,2.62,0.54
