日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,11.51,11.51,11.30,11.36,-0.18,-1.56,121215,13770,1.82,0.93
2014-01-03,11.30,11.35,10.88,10.97,-0.39,-3.43,236560,26109,4.14,1.81
2014-01-06,11.00,11.08,10.57,10.60,-0.37,-3.37,168803,18139,4.65,1.29
2014-01-07,10.58,10.78,10.51,10.69,0.09,0.85,102144,10874,2.55,0.78
2014-01-08,10.70,11.06,10.66,10.99,0.30,2.81,242792,26485,3.74,1.86
2014-01-09,10.93,11.06,10.80,10.92,-0.07,-0.64,197776,21636,2.37,1.51
2014-01-10,10.93,10.96,10.61,10.75,-0.17,-1.56,81967,8848,3.21,0.63
2014-01-13,10.71,10.83,10.53,10.59,-0.16,-1.49,65854,6981,2.79,0.50
2014-01-14,10.58,10.87,10.35,10.74,0.15,1.42,146773,15614,4.91,1.12
2014-01-15,10.83,11.11,10.75,10.85,0.11,1.02,119666,13072,3.35,0.91
2014-01-16,10.90,11.20,10.70,11.03,0.18,1.66,174879,19245,4.61,1.34
2014-01-17,10.95,11.15,10.82,10.86,-0.17,-1.54,115917,12730,2.99,0.89
2014-01-20,10.82,10.99,10.74,10.86,0.00,0.00,76712,8318,2.30,0.59
2014-01-21,10.88,11.07,10.85,10.92,0.06,0.55,119326,13055,2.03,0.91
2014-01-22,10.94,11.21,10.90,11.18,0.26,2.38,156456,17346,2.84,1.20
2014-01-23,11.17,11.40,11.07,11.22,0.04,0.36,173012,19472,2.95,1.32
2014-01-24,11.20,11.43,11.16,11.36,0.14,1.25,147679,16718,2.41,1.13
2014-01-27,11.30,11.72,11.19,11.55,0.19,1.67,244124,28026,4.67,1.87
2014-01-28,11.55,11.66,11.35,11.46,-0.09,-0.78,128789,14736,2.68,0.98
2014-01-29,11.59,11.62,11.46,11.51,0.05,0.44,100466,11594,1.40,0.77
2014-01-30,11.49,11.56,11.21,11.26,-0.25,-2.17,119676,13535,3.04,0.91
2014-02-07,11.17,11.62,11.06,11.56,0.30,2.66,122388,13899,4.97,0.94
2014-02-10,11.58,11.82,11.52,11.74,0.18,1.56,243602,28545,2.60,1.86
2014-02-11,11.73,11.78,11.64,11.72,-0.02,-0.17,170387,19945,1.19,1.30
2014-02-12,11.72,11.77,11.58,11.66,-0.06,-0.51,135872,15814,1.62,1.04
2014-02-13,11.67,11.71,11.36,11.40,-0.26,-2.23,169419,19492,3.00,1.29
2014-02-14,11.41,11.52,11.32,11.41,0.01,0.09,146112,16666,1.75,1.12
2014-02-17,11.48,11.97,11.44,11.90,0.49,4.29,301058,35383,4.65,2.30
2014-02-18,11.85,12.07,11.72,11.75,-0.15,-1.26,218717,25910,2.94,1.67
2014-02-19,11.77,11.87,11.58,11.86,0.11,0.94,221871,26039,2.47,1.70
2014-02-20,12.46,12.80,11.93,11.99,0.13,1.10,509752,62451,7.34,3.90
