日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,9.99,10.12,9.91,10.10,0.10,1.00,29549,2966,2.10,1.15
2014-01-03,10.08,10.12,9.91,9.97,-0.13,-1.29,19507,1946,2.08,0.76
2014-01-06,9.96,9.96,9.69,9.73,-0.24,-2.41,28718,2810,2.71,1.12
2014-01-07,9.70,9.83,9.65,9.78,0.05,0.51,13710,1335,1.85,0.53
2014-01-08,9.79,9.85,9.50,9.61,-0.17,-1.74,29395,2829,3.58,1.14
2014-01-09,9.60,9.60,9.25,9.40,-0.21,-2.19,33208,3130,3.64,1.29
2014-01-10,9.35,9.63,9.35,9.49,0.09,0.96,25121,2385,2.98,0.98
2014-01-13,9.53,9.72,9.40,9.70,0.21,2.21,25583,2460,3.37,0.99
2014-01-14,9.68,9.85,9.61,9.84,0.14,1.44,12604,1227,2.47,0.49
2014-01-15,9.87,9.88,9.76,9.87,0.03,0.30,16379,1609,1.22,0.64
2014-01-16,9.86,10.15,9.86,10.07,0.20,2.03,33008,3310,2.94,1.28
2014-01-17,10.10,10.10,9.95,10.05,-0.02,-0.20,15972,1597,1.49,0.62
2014-01-20,10.00,10.12,9.96,10.11,0.06,0.60,14749,1480,1.59,0.57
2014-01-21,10.09,10.29,10.08,10.28,0.17,1.68,38028,3882,2.08,1.48
2014-01-22,10.26,10.41,10.20,10.36,0.08,0.78,35037,3622,2.04,1.36
2014-01-23,10.36,10.50,10.28,10.33,-0.03,-0.29,42060,4352,2.12,1.63
2014-01-24,10.34,10.38,10.25,10.33,0.00,0.00,34833,3596,1.26,1.35
2014-01-27,10.32,10.32,10.13,10.23,-0.10,-0.97,29891,3047,1.84,1.16
2014-01-28,10.25,10.28,10.14,10.24,0.01,0.10,16350,1669,1.37,0.64
2014-01-29,10.27,10.70,10.26,10.63,0.39,3.81,74981,7928,4.30,2.91
2014-01-30,10.62,10.67,10.50,10.62,-0.01,-0.09,30763,3258,1.60,1.20
2014-02-21,10.65,10.66,10.04,10.39,-0.23,-2.17,74214,7677,5.84,2.88
2014-02-24,10.38,10.57,10.22,10.37,-0.02,-0.19,51364,5322,3.37,2.00
2014-02-25,10.31,11.41,10.31,10.86,0.49,4.73,192097,21045,10.61,7.46
2014-02-26,10.85,11.22,10.71,11.18,0.32,2.95,136047,15008,4.70,5.29
2014-02-27,11.20,11.22,10.60,10.63,-0.55,-4.92,90819,9913,5.55,3.53
2014-02-28,10.63,10.79,10.31,10.66,0.03,0.28,54405,5736,4.52,2.11
2014-03-03,10.60,10.96,10.56,10.81,0.15,1.41,54236,5863,3.75,2.11
