日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,10.29,10.48,10.21,10.45,0.02,0.19,105969,11000,2.59,2.37
2014-01-03,10.66,10.66,10.35,10.45,0.00,0.00,101915,10710,2.97,2.28
2014-01-06,10.39,10.45,10.10,10.15,-0.30,-2.87,62425,6375,3.35,1.40
2014-01-07,10.13,10.30,10.01,10.23,0.08,0.79,85760,8727,2.86,1.92
2014-01-08,10.19,10.34,10.08,10.16,-0.07,-0.68,72147,7349,2.54,1.61
2014-01-09,10.13,10.16,9.99,10.04,-0.12,-1.18,56324,5682,1.67,1.26
2014-01-10,10.04,10.14,9.88,9.93,-0.11,-1.10,64947,6472,2.59,1.45
2014-01-13,9.93,10.13,9.80,10.08,0.15,1.51,94595,9443,3.32,2.12
2014-01-14,10.05,10.12,9.90,10.11,0.03,0.30,91423,9166,2.18,2.05
2014-01-15,10.06,10.12,9.94,9.98,-0.13,-1.29,52255,5237,1.78,1.17
2014-01-16,9.99,10.07,9.91,10.02,0.04,0.40,98113,9810,1.60,2.20
2014-01-17,10.00,10.00,9.78,9.86,-0.16,-1.60,78081,7714,2.20,1.75
2014-04-14,10.85,10.85,10.85,10.85,0.99,10.04,12129,1316,0.00,0.27
2014-04-15,11.94,11.94,11.94,11.94,1.09,10.05,38306,4574,0.00,0.86
2014-04-16,12.78,12.78,11.22,11.25,-0.69,-5.78,349507,40662,13.07,7.82
2014-04-17,11.20,11.36,10.94,10.95,-0.30,-2.67,156303,17347,3.73,3.50
2014-04-18,10.94,11.15,10.81,11.04,0.09,0.82,87886,9676,3.11,1.97
2014-04-21,10.92,10.99,10.71,10.90,-0.14,-1.27,93252,10133,2.54,2.09
2014-04-22,10.91,10.98,10.58,10.70,-0.20,-1.83,85790,9236,3.67,1.92
2014-04-23,10.60,10.69,10.39,10.40,-0.30,-2.80,76619,8064,2.80,1.72
2014-04-24,10.42,10.48,10.28,10.42,0.02,0.19,61743,6429,1.92,1.38
2014-04-25,10.35,10.41,10.05,10.10,-0.32,-3.07,53722,5481,3.45,1.20
2014-04-28,10.05,10.05,9.58,9.90,-0.20,-1.98,60375,5949,4.65,1.35
2014-04-29,9.85,9.96,9.72,9.94,0.04,0.40,31733,3127,2.42,0.71
2014-04-30,9.98,9.98,9.83,9.89,-0.05,-0.50,24447,2416,1.51,0.55
2014-05-05,9.89,9.99,9.66,9.97,0.08,0.81,38189,3743,3.34,0.85
2014-05-06,9.91,10.07,9.87,10.04,0.07,0.70,43198,4299,2.01,0.97
2014-05-07,9.98,9.98,9.82,9.91,-0.13,-1.29,35573,3520,1.59,0.80
2014-05-08,9.85,9.99,9.81,9.95,0.04,0.40,33159,3286,1.82,0.74
2014-05-09,9.90,9.98,9.78,9.90,-0.05,-0.50,27332,2697,2.01,0.61
2014-05-12,9.94,10.15,9.87,10.08,0.18,1.82,73004,7348,2.83,1.63
2014-05-13,10.12,10.15,9.98,10.12,0.04,0.40,55216,5559,1.69,1.24
2014-05-14,10.12,10.13,9.90,9.98,-0.14,-1.38,51824,5179,2.27,1.16
2014-05-15,9.95,9.95,9.74,9.89,-0.09,-0.90,49246,4850,2.10,1.10
2014-05-16,9.84,9.88,9.62,9.83,-0.06,-0.61,39290,3822,2.63,0.88
2014-05-19,9.79,9.85,9.61,9.84,0.01,0.10,40294,3919,2.44,0.90
2014-05-20,9.80,9.84,9.64,9.82,-0.02,-0.20,54942,5346,2.03,1.23
