日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,17.83,17.95,17.63,17.70,-0.13,-0.73,11301,2006,1.79,0.37
2014-01-03,17.70,17.77,16.81,17.74,0.04,0.23,23982,4176,5.42,0.78
2014-01-06,17.50,17.67,17.25,17.41,-0.33,-1.86,14160,2467,2.37,0.46
2014-01-07,17.35,17.75,17.22,17.42,0.01,0.06,14820,2581,3.04,0.48
2014-01-08,17.22,17.52,17.06,17.38,-0.04,-0.23,23262,4019,2.64,0.76
2014-01-09,17.30,17.77,17.24,17.42,0.04,0.23,21838,3826,3.05,0.71
2014-01-10,17.42,17.42,16.03,16.75,-0.67,-3.85,31185,5280,7.98,1.01
2014-01-13,16.74,16.75,15.08,15.08,-1.67,-9.97,63913,9827,9.97,2.08
2014-01-14,13.57,13.57,13.57,13.57,-1.51,-10.01,20961,2844,0.00,0.68
2014-01-15,12.21,14.92,12.21,14.91,1.34,9.87,369980,48088,19.97,12.04
2014-01-16,14.00,15.05,13.83,13.86,-1.05,-7.04,270721,38647,8.18,8.81
2014-01-17,13.48,13.71,12.92,12.96,-0.90,-6.49,113877,15174,5.70,3.70
2014-01-20,12.75,13.38,12.75,12.92,-0.04,-0.31,66623,8745,4.86,2.17
2014-01-21,13.00,13.16,12.79,13.02,0.10,0.77,61307,7954,2.86,1.99
2014-01-22,13.05,13.58,12.91,13.47,0.45,3.46,93849,12492,5.15,3.05
2014-01-23,13.63,13.63,13.25,13.43,-0.04,-0.30,85392,11460,2.82,2.78
2014-01-24,13.43,14.20,13.35,14.06,0.63,4.69,108789,15063,6.33,3.54
2014-01-27,13.86,15.21,13.86,14.76,0.70,4.98,136582,20032,9.60,4.44
2014-01-28,14.92,15.08,14.48,14.87,0.11,0.75,88383,13050,4.07,2.88
2014-01-29,14.90,14.90,14.00,14.40,-0.47,-3.16,82164,11822,6.05,2.67
2014-01-30,14.30,14.66,14.15,14.33,-0.07,-0.49,39235,5662,3.54,1.28
2014-02-07,14.27,14.33,13.71,14.16,-0.17,-1.19,41175,5795,4.33,1.34
2014-02-10,14.16,15.19,14.13,14.99,0.83,5.86,108707,15985,7.49,3.54
2014-02-11,15.01,16.49,14.90,16.29,1.30,8.67,151275,23962,10.61,4.92
2014-02-12,16.11,16.25,15.74,16.20,-0.09,-0.55,91944,14709,3.13,2.99
2014-02-13,16.15,16.98,15.90,16.10,-0.10,-0.62,112576,18640,6.67,3.66
2014-02-14,16.11,16.40,15.91,16.22,0.12,0.75,69993,11295,3.04,2.28
2014-02-17,16.24,16.87,16.23,16.60,0.38,2.34,83708,13886,3.95,2.72
2014-02-18,16.68,16.96,16.48,16.58,-0.02,-0.12,64011,10691,2.89,2.08
2014-02-19,16.70,16.80,16.10,16.41,-0.17,-1.03,58827,9605,4.22,1.91
2014-02-20,16.41,16.60,15.92,16.06,-0.35,-2.13,50134,8124,4.14,1.63
2014-02-21,16.06,16.23,15.63,15.80,-0.26,-1.62,40656,6491,3.74,1.32
2014-02-24,15.80,16.05,15.35,16.00,0.20,1.27,38726,6098,4.43,1.26
2014-02-25,16.14,16.38,14.58,14.78,-1.22,-7.63,59026,9296,11.25,1.92
2014-02-26,14.61,15.00,14.00,14.38,-0.40,-2.71,47453,6817,6.77,1.54
2014-02-27,14.39,14.77,14.10,14.18,-0.20,-1.39,42642,6155,4.66,1.39
2014-02-28,14.17,14.44,14.08,14.36,0.18,1.27,26440,3768,2.54,0.86
2014-03-03,14.24,15.16,14.24,14.96,0.60,4.18,57329,8403,6.41,1.87
2014-03-04,14.80,15.08,14.61,14.77,-0.19,-1.27,39155,5787,3.14,1.27
2014-03-05,14.76,14.80,14.36,14.52,-0.25,-1.69,27368,3999,2.98,0.89
2014-03-06,14.49,14.72,14.32,14.57,0.05,0.34,26954,3928,2.75,0.88
2014-03-07,14.57,14.78,14.03,14.11,-0.46,-3.16,30141,4312,5.15,0.98
2014-03-10,14.02,14.02,12.75,12.94,-1.17,-8.29,51439,6796,9.00,1.67
2014-03-11,12.95,12.98,11.85,12.27,-0.67,-5.18,117090,14360,8.73,3.81
2014-03-12,12.17,12.47,11.70,12.17,-0.10,-0.82,83643,10117,6.28,2.72
2014-03-13,12.05,12.40,12.05,12.33,0.16,1.31,56138,6852,2.88,1.83
