日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,10.59,10.73,10.42,10.62,-0.02,-0.19,127466,13459,2.91,1.15
2014-01-03,10.51,10.66,10.16,10.27,-0.35,-3.30,176124,18167,4.71,1.59
2014-01-06,10.23,10.27,9.91,9.95,-0.32,-3.12,129032,12929,3.51,1.17
2014-01-07,9.88,10.21,9.83,10.17,0.22,2.21,113416,11441,3.82,1.03
2014-01-08,10.10,11.19,10.08,11.19,1.02,10.03,531565,58663,10.91,4.81
2014-01-09,11.30,11.48,10.85,10.90,-0.29,-2.59,372911,41480,5.63,3.37
2014-01-10,10.75,11.12,10.50,11.08,0.18,1.65,303698,32959,5.69,2.75
2014-01-13,11.05,11.13,10.60,10.82,-0.26,-2.35,209488,22739,4.78,1.89
2014-01-14,10.66,11.07,10.61,10.96,0.14,1.29,205072,22310,4.25,1.85
2014-01-15,10.87,10.98,10.72,10.85,-0.11,-1.00,163720,17725,2.37,1.48
2014-01-16,10.87,11.70,10.87,11.45,0.60,5.53,434227,49526,7.65,3.93
2014-01-17,11.35,11.65,11.17,11.23,-0.22,-1.92,266983,30320,4.19,2.41
2014-01-20,11.11,11.58,11.06,11.45,0.22,1.96,204062,23131,4.63,1.84
2014-01-21,11.33,12.15,11.26,11.92,0.47,4.10,408199,48088,7.77,3.69
2014-01-22,11.83,12.60,11.78,12.27,0.35,2.94,469370,57204,6.88,4.24
2014-01-23,12.16,12.88,12.06,12.57,0.30,2.45,473419,59685,6.68,4.28
2014-01-24,12.50,12.66,12.22,12.42,-0.15,-1.19,360012,44515,3.50,3.25
2014-01-27,12.31,12.31,11.80,11.86,-0.56,-4.51,311734,37327,4.11,2.82
2014-01-28,11.83,12.15,11.71,11.84,-0.02,-0.17,190013,22670,3.71,1.72
2014-01-29,11.90,12.53,11.90,12.40,0.56,4.73,339726,41647,5.32,3.07
2014-01-30,12.33,12.49,12.01,12.04,-0.36,-2.90,208790,25373,3.87,1.89
2014-02-07,11.94,12.27,11.60,12.22,0.18,1.50,184288,22109,5.56,1.67
2014-02-10,12.22,12.55,12.22,12.39,0.17,1.39,286093,35393,2.70,2.59
2014-02-11,12.43,12.54,12.00,12.06,-0.33,-2.66,314415,38276,4.36,2.84
2014-02-12,12.06,12.32,11.85,12.17,0.11,0.91,223108,27059,3.90,2.02
2014-02-13,12.17,12.17,11.60,11.70,-0.47,-3.86,231199,27605,4.68,2.09
2014-02-14,11.57,11.76,11.41,11.58,-0.12,-1.03,233816,27065,2.99,2.11
2014-02-17,11.55,12.19,11.54,12.13,0.55,4.75,308495,36959,5.61,2.79
2014-02-18,12.14,12.35,11.90,12.00,-0.13,-1.07,266538,32156,3.71,2.41
2014-02-19,12.04,12.40,11.62,12.23,0.23,1.92,443323,53693,6.50,4.01
2014-02-20,12.23,12.29,11.76,11.81,-0.42,-3.43,278936,33348,4.33,2.52
2014-02-21,11.79,11.93,11.51,11.63,-0.18,-1.52,180632,21136,3.56,1.63
2014-02-24,11.48,11.62,11.10,11.18,-0.45,-3.87,218269,24633,4.47,1.97
2014-02-25,11.18,11.31,10.11,10.40,-0.78,-6.98,280124,30445,10.73,2.53
2014-02-26,10.30,10.75,9.88,10.56,0.16,1.54,200871,20749,8.37,1.82
2014-02-27,10.51,10.59,10.15,10.25,-0.31,-2.94,199301,20667,4.17,1.80
2014-02-28,10.09,10.38,10.05,10.33,0.08,0.78,107994,11053,3.22,0.98
2014-03-03,10.31,10.47,10.22,10.43,0.10,0.97,106021,11010,2.42,0.96
2014-03-04,10.42,10.57,10.27,10.56,0.13,1.25,124650,13023,2.88,1.13
2014-03-05,10.65,10.69,10.36,10.37,-0.19,-1.80,143368,14994,3.13,1.30
2014-03-06,10.20,10.38,9.98,10.15,-0.22,-2.12,208090,21042,3.86,1.88
2014-03-07,10.13,10.29,10.08,10.11,-0.04,-0.39,100503,10226,2.07,0.91
2014-03-10,10.09,10.09,9.75,9.77,-0.34,-3.36,117604,11652,3.36,1.06
2014-03-11,9.63,9.95,9.63,9.85,0.08,0.82,92279,9058,3.28,0.83
2014-03-12,9.89,10.33,9.89,10.08,0.23,2.34,146956,14831,4.47,1.33
2014-03-13,10.01,10.13,9.98,10.08,0.00,0.00,86808,8739,1.49,0.78
2014-03-14,10.03,10.08,9.79,9.91,-0.17,-1.69,79687,7933,2.88,0.72
2014-03-17,9.91,10.07,9.91,10.05,0.14,1.41,82980,8306,1.61,0.75
2014-03-18,10.10,10.26,10.03,10.21,0.16,1.59,122151,12417,2.29,1.10
2014-03-19,10.21,10.22,9.99,10.06,-0.15,-1.47,83738,8419,2.25,0.76
2014-03-20,10.09,10.12,9.73,9.76,-0.30,-2.98,96154,9554,3.88,0.87
2014-03-21,9.74,9.96,9.38,9.92,0.16,1.64,129093,12424,5.94,1.17
2014-03-24,9.93,10.08,9.89,10.02,0.10,1.01,94856,9485,1.92,0.86
2014-03-25,10.02,10.42,9.95,10.40,0.38,3.79,123116,12478,4.69,1.11
2014-03-26,10.30,10.31,10.10,10.20,-0.20,-1.92,140318,14310,2.02,1.27
2014-03-27,10.16,10.16,9.78,9.81,-0.39,-3.82,105895,10528,3.73,0.96
2014-03-28,9.83,9.95,9.63,9.70,-0.11,-1.12,70673,6901,3.26,0.64
2014-03-31,9.65,9.78,9.55,9.70,0.00,0.00,50264,4843,2.37,0.45
2014-04-01,9.69,9.82,9.65,9.78,0.08,0.82,48867,4766,1.75,0.44
2014-04-02,9.78,10.36,9.75,10.15,0.37,3.78,165486,16761,6.24,1.50
2014-04-03,10.14,10.55,10.10,10.46,0.31,3.05,239306,24873,4.43,2.16
2014-04-04,10.46,10.61,10.26,10.35,-0.11,-1.05,133485,13885,3.35,1.21
2014-04-08,10.34,10.50,10.20,10.39,0.04,0.39,98069,10145,2.90,0.89
2014-04-09,10.35,10.53,10.35,10.43,0.04,0.39,86100,8992,1.73,0.78
2014-04-10,10.47,10.60,10.35,10.38,-0.05,-0.48,115594,12088,2.40,1.04
2014-04-11,10.37,10.37,10.20,10.28,-0.10,-0.96,67915,6962,1.64,0.61
2014-04-14,10.27,10.47,10.13,10.32,0.04,0.39,75048,7743,3.31,0.68
2014-04-15,10.30,10.48,10.28,10.38,0.06,0.58,85154,8850,1.94,0.77
2014-04-16,10.32,10.85,10.24,10.58,0.20,1.93,162361,17188,5.88,1.47
2014-04-17,10.49,10.69,10.33,10.35,-0.23,-2.17,118289,12413,3.40,1.07
2014-04-18,10.34,10.51,10.25,10.37,0.02,0.19,53030,5497,2.51,0.48
2014-04-21,10.27,10.54,10.25,10.47,0.10,0.96,120568,12629,2.80,1.09
2014-04-22,10.35,10.55,10.21,10.30,-0.17,-1.62,82035,8487,3.25,0.74
2014-04-23,10.30,10.41,10.07,10.09,-0.21,-2.04,81297,8289,3.30,0.73
2014-04-24,10.08,10.13,9.75,9.80,-0.29,-2.87,109647,10826,3.77,0.99
2014-04-25,9.88,10.13,9.82,9.93,0.13,1.33,85081,8507,3.16,0.77
2014-04-28,9.98,10.02,9.44,9.47,-0.46,-4.63,69212,6693,5.84,0.63
2014-04-29,9.45,9.63,9.27,9.56,0.09,0.95,72516,6856,3.80,0.66
2014-04-30,9.59,9.65,9.50,9.56,0.00,0.00,55045,5275,1.57,0.50
2014-05-05,9.59,9.73,9.54,9.72,0.16,1.67,50060,4817,1.99,0.45
2014-05-06,9.72,9.96,9.70,9.79,0.07,0.72,52240,5139,2.67,0.47
2014-05-07,9.76,9.84,9.59,9.59,-0.20,-2.04,38364,3719,2.55,0.35
2014-05-08,9.60,9.70,9.41,9.53,-0.06,-0.63,52892,5065,3.02,0.48
2014-05-09,9.52,9.59,9.20,9.36,-0.17,-1.78,63925,5988,4.09,0.58
2014-05-12,9.47,9.62,9.33,9.61,0.25,2.67,54149,5150,3.10,0.49
