日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,4.30,4.33,4.21,4.25,-0.04,-0.93,23260,991,2.80,0.67
2014-01-03,4.25,4.32,4.20,4.27,0.02,0.47,18937,805,2.82,0.55
2014-01-06,4.25,4.27,4.05,4.08,-0.19,-4.45,19428,805,5.15,0.56
2014-01-07,4.05,4.16,4.02,4.12,0.04,0.98,12315,505,3.43,0.36
2014-01-08,4.08,4.16,4.02,4.05,-0.07,-1.70,16302,666,3.40,0.47
2014-01-09,4.03,4.11,3.96,3.96,-0.09,-2.22,11282,455,3.70,0.33
2014-01-10,3.96,3.97,3.80,3.82,-0.14,-3.54,20574,793,4.29,0.59
2014-01-13,3.83,3.95,3.81,3.92,0.10,2.62,11836,457,3.66,0.34
2014-01-14,4.00,4.02,3.90,4.00,0.08,2.04,12907,511,3.06,0.37
2014-01-15,3.98,4.10,3.97,4.00,0.00,0.00,8257,332,3.25,0.24
2014-01-16,4.09,4.09,3.96,4.01,0.01,0.25,8406,338,3.25,0.24
2014-01-17,4.00,4.01,3.84,3.90,-0.11,-2.74,12062,471,4.24,0.35
2014-01-20,3.90,3.90,3.80,3.84,-0.06,-1.54,7759,299,2.56,0.22
2014-01-21,3.85,3.91,3.84,3.89,0.05,1.30,15369,594,1.82,0.44
2014-01-22,3.86,3.99,3.85,3.97,0.08,2.06,12201,480,3.60,0.35
2014-01-23,3.98,4.06,3.97,3.98,0.01,0.25,15261,613,2.27,0.44
2014-01-24,3.96,4.06,3.96,4.05,0.07,1.76,13846,560,2.51,0.40
2014-01-27,3.98,4.05,3.90,4.05,0.00,0.00,10906,437,3.70,0.32
2014-01-28,4.05,4.09,4.02,4.07,0.02,0.49,13738,559,1.73,0.40
2014-01-29,4.09,4.10,4.04,4.08,0.01,0.25,10280,418,1.47,0.30
2014-01-30,4.06,4.14,4.03,4.05,-0.03,-0.74,8077,330,2.70,0.23
2014-02-07,4.08,4.15,3.96,4.15,0.10,2.47,14317,588,4.69,0.41
2014-02-10,4.16,4.31,4.16,4.25,0.10,2.41,26023,1105,3.61,0.75
2014-02-11,4.24,4.26,4.19,4.24,-0.01,-0.24,28324,1195,1.65,0.82
2014-02-12,4.24,4.24,4.16,4.23,-0.01,-0.24,34283,1437,1.89,0.99
2014-02-13,4.20,4.23,4.16,4.22,-0.01,-0.24,25440,1067,1.65,0.74
2014-02-14,4.21,4.34,4.20,4.31,0.09,2.13,37194,1595,3.32,1.07
2014-02-17,4.32,4.37,4.27,4.32,0.01,0.23,37432,1612,2.32,1.08
