日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,13.13,13.43,13.10,13.39,0.29,2.21,31654,4221,2.52,1.86
2014-01-03,13.38,13.48,13.21,13.36,-0.03,-0.22,27374,3651,2.02,1.61
2014-01-06,13.20,13.20,12.69,12.69,-0.67,-5.02,43787,5591,3.82,2.58
2014-01-07,12.73,12.83,12.53,12.74,0.05,0.39,17115,2176,2.36,1.01
2014-01-08,12.68,12.82,12.34,12.43,-0.31,-2.43,27105,3394,3.77,1.59
2014-01-09,12.44,12.53,12.35,12.38,-0.05,-0.40,17475,2176,1.45,1.03
2014-01-10,12.34,12.38,11.76,11.84,-0.54,-4.36,36101,4315,5.01,2.12
2014-01-13,11.89,12.00,11.70,11.81,-0.03,-0.25,14463,1714,2.53,0.85
2014-01-14,11.80,12.18,11.80,12.14,0.33,2.79,16643,2005,3.22,0.98
2014-01-15,12.14,12.16,11.97,12.10,-0.04,-0.33,14332,1730,1.57,0.84
2014-01-16,12.01,12.18,12.01,12.10,0.00,0.00,10722,1301,1.41,0.63
2014-01-17,12.12,12.20,11.95,11.99,-0.11,-0.91,13766,1664,2.07,0.81
2014-01-20,11.90,12.24,11.90,12.11,0.12,1.00,11002,1332,2.84,0.65
2014-01-21,12.09,12.23,12.02,12.16,0.05,0.41,9804,1194,1.73,0.58
2014-01-22,12.30,12.48,12.20,12.48,0.32,2.63,15719,1949,2.30,0.92
2014-01-23,12.49,12.97,12.47,12.78,0.30,2.40,23719,3025,4.01,1.40
2014-01-24,12.78,12.92,12.72,12.90,0.12,0.94,15243,1956,1.56,0.90
2014-01-27,12.79,13.08,12.76,12.88,-0.02,-0.16,16700,2155,2.48,0.98
2014-01-28,12.99,13.09,12.82,13.03,0.15,1.16,20933,2714,2.10,1.23
2014-01-29,13.08,13.10,12.90,13.02,-0.01,-0.08,13260,1725,1.53,0.78
2014-01-30,13.00,13.00,12.71,12.84,-0.18,-1.38,15134,1941,2.23,0.89
2014-02-07,12.60,12.66,12.30,12.63,-0.21,-1.64,24320,3037,2.80,1.43
2014-02-10,12.62,13.00,12.62,12.99,0.36,2.85,22175,2848,3.01,1.30
2014-02-11,12.98,13.07,12.90,12.96,-0.03,-0.23,21321,2765,1.31,1.25
2014-02-12,12.94,13.28,12.91,13.20,0.24,1.85,34529,4549,2.85,2.03
2014-02-13,13.15,13.23,12.84,12.86,-0.34,-2.58,29373,3830,2.95,1.73
2014-02-14,12.65,13.07,12.65,13.00,0.14,1.09,16844,2177,3.27,0.99
2014-02-17,13.01,13.15,12.94,13.12,0.12,0.92,21037,2737,1.62,1.24
2014-02-18,13.12,13.12,12.86,12.95,-0.17,-1.30,27185,3518,1.98,1.60
2014-02-19,12.95,12.95,12.70,12.88,-0.07,-0.54,25984,3337,1.93,1.53
2014-02-20,12.86,13.44,12.81,13.25,0.37,2.87,56288,7409,4.89,3.31
2014-02-21,13.24,13.33,13.02,13.10,-0.15,-1.13,30806,4050,2.34,1.81
2014-02-24,13.08,13.76,12.93,13.76,0.66,5.04,93660,12705,6.34,5.51
2014-02-25,14.20,14.20,13.07,13.16,-0.60,-4.36,83002,11293,8.21,4.88
2014-02-26,13.18,13.58,13.02,13.52,0.36,2.74,36358,4815,4.26,2.14
2014-02-27,13.60,14.20,13.60,13.75,0.23,1.70,68799,9560,4.44,4.05
2014-02-28,13.86,13.89,13.17,13.45,-0.30,-2.18,44685,6013,5.24,2.63
2014-03-03,13.42,13.76,13.35,13.59,0.14,1.04,27122,3680,3.05,1.60
2014-03-04,13.48,13.63,13.31,13.58,-0.01,-0.07,28946,3896,2.35,1.70
2014-03-05,13.60,13.70,13.50,13.56,-0.02,-0.15,17737,2408,1.47,1.04
2014-03-06,13.50,13.62,13.24,13.45,-0.11,-0.81,19343,2593,2.80,1.14
2014-03-07,13.50,13.50,13.20,13.21,-0.24,-1.78,24719,3291,2.23,1.45
2014-03-10,12.98,13.03,12.66,12.70,-0.51,-3.86,36871,4750,2.80,2.17
2014-03-11,12.70,12.86,12.62,12.80,0.10,0.79,16878,2152,1.89,0.99
2014-03-12,12.75,12.90,12.61,12.83,0.03,0.23,11279,1439,2.27,0.66
2014-03-13,12.85,13.09,12.80,13.02,0.19,1.48,14416,1861,2.26,0.85
2014-03-14,12.95,13.04,12.85,12.95,-0.07,-0.54,13131,1697,1.46,0.77
2014-03-17,12.95,13.05,12.90,13.00,0.05,0.39,12877,1670,1.16,0.76
2014-03-18,12.96,13.25,12.96,13.14,0.14,1.08,15689,2061,2.23,0.92
2014-03-19,13.14,13.14,12.99,13.09,-0.05,-0.38,12532,1635,1.14,0.74
2014-03-20,13.07,13.29,12.92,12.93,-0.16,-1.22,23952,3152,2.83,1.41
2014-03-21,12.86,13.16,12.83,13.15,0.22,1.70,15728,2043,2.55,0.93
2014-03-24,13.14,13.77,13.10,13.72,0.57,4.33,39479,5281,5.10,2.32
2014-03-25,13.55,13.70,13.34,13.47,-0.25,-1.82,36824,4954,2.62,2.17
2014-03-26,13.50,13.58,13.33,13.50,0.03,0.22,26036,3497,1.86,1.53
2014-03-27,13.45,13.56,13.17,13.18,-0.32,-2.37,19742,2640,2.89,1.16
2014-03-28,13.16,13.25,12.95,13.18,0.00,0.00,22528,2952,2.28,1.33
2014-03-31,13.19,13.84,13.19,13.42,0.24,1.82,40237,5481,4.93,2.37
2014-04-01,13.44,13.95,13.39,13.88,0.46,3.43,35292,4843,4.17,2.08
2014-04-02,13.95,13.95,13.66,13.74,-0.14,-1.01,25820,3548,2.09,1.52
2014-04-03,13.87,14.07,13.67,13.91,0.17,1.24,40425,5619,2.91,2.38
2014-04-04,13.85,14.08,13.83,13.89,-0.02,-0.14,29537,4117,1.80,1.74
2014-04-08,13.60,13.74,13.56,13.71,-0.18,-1.30,36488,4985,1.30,2.15
2014-04-09,13.69,14.10,13.69,13.86,0.15,1.09,34392,4787,2.99,2.02
2014-04-10,13.86,14.01,13.83,13.87,0.01,0.07,23005,3198,1.30,1.35
2014-04-11,13.86,14.56,13.81,14.56,0.69,4.97,120492,17475,5.41,7.09
