日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,12.22,12.64,12.11,12.54,0.30,2.45,28088,3513,4.33,0.50
2014-01-03,12.48,12.64,12.20,12.40,-0.14,-1.12,25444,3151,3.51,0.45
2014-01-06,12.40,12.40,12.06,12.22,-0.18,-1.45,9459,1153,2.74,0.17
2014-01-07,12.08,12.31,12.05,12.14,-0.08,-0.65,12543,1527,2.13,0.22
2014-01-08,12.04,12.19,11.98,11.99,-0.15,-1.24,16611,1996,1.73,0.30
2014-01-09,11.99,12.10,11.65,11.79,-0.20,-1.67,18851,2246,3.75,0.34
2014-01-10,11.79,11.91,11.61,11.65,-0.14,-1.19,15143,1774,2.54,0.27
2014-01-13,11.66,11.68,11.30,11.32,-0.33,-2.83,24768,2841,3.26,0.44
2014-01-14,11.35,11.35,10.90,10.95,-0.37,-3.27,32685,3606,3.98,0.58
2014-01-15,10.97,11.03,10.30,10.59,-0.36,-3.29,36453,3850,6.67,0.65
2014-01-16,10.52,10.84,10.23,10.61,0.02,0.19,40236,4225,5.76,0.72
2014-01-17,10.52,10.64,10.28,10.53,-0.08,-0.75,21385,2231,3.39,0.38
2014-01-20,10.48,10.64,10.42,10.52,-0.01,-0.10,16742,1765,2.09,0.30
2014-01-21,10.51,10.62,10.45,10.53,0.01,0.10,15278,1611,1.62,0.27
2014-01-22,10.53,10.90,10.53,10.78,0.25,2.37,19482,2096,3.51,0.35
2014-01-23,10.76,11.34,10.72,11.16,0.38,3.53,22713,2502,5.75,0.40
2014-01-24,11.02,11.30,11.02,11.11,-0.05,-0.45,15309,1709,2.51,0.27
2014-01-27,11.13,11.13,10.81,10.83,-0.28,-2.52,13770,1507,2.88,0.25
2014-01-28,10.77,11.18,10.77,11.07,0.24,2.22,17289,1907,3.79,0.31
2014-01-29,11.01,11.17,11.00,11.16,0.09,0.81,10915,1209,1.54,0.19
2014-01-30,11.13,11.34,10.89,10.90,-0.26,-2.33,16091,1776,4.03,0.29
2014-02-07,10.88,11.00,10.59,10.71,-0.19,-1.74,19036,2043,3.76,0.34
2014-02-10,10.76,10.97,10.72,10.78,0.07,0.65,32453,3514,2.33,0.58
2014-02-11,10.81,11.47,10.70,11.45,0.67,6.22,55961,6168,7.14,1.00
2014-02-12,11.30,11.40,11.13,11.31,-0.14,-1.22,37226,4188,2.36,0.66
2014-02-13,11.31,11.33,11.07,11.14,-0.17,-1.50,29970,3352,2.30,0.53
2014-02-14,11.25,11.52,11.15,11.43,0.29,2.60,41837,4771,3.32,0.75
2014-02-17,11.40,11.43,11.22,11.40,-0.03,-0.26,33308,3766,1.84,0.59
2014-02-18,11.37,11.39,11.14,11.25,-0.15,-1.32,30676,3447,2.19,0.55
2014-02-19,11.20,11.27,11.10,11.24,-0.01,-0.09,32351,3613,1.51,0.58
2014-02-20,11.24,11.65,11.19,11.50,0.26,2.31,57938,6612,4.09,1.03
2014-02-21,11.50,11.51,11.23,11.31,-0.19,-1.65,24098,2728,2.43,0.43
2014-02-24,11.21,11.21,10.52,10.69,-0.62,-5.48,49591,5316,6.10,0.88
2014-02-25,10.66,10.70,10.23,10.25,-0.44,-4.12,41111,4282,4.40,0.73
2014-02-26,10.26,10.26,10.01,10.17,-0.08,-0.78,17397,1762,2.44,0.31
2014-02-27,10.30,10.32,9.98,10.12,-0.05,-0.49,20031,2031,3.34,0.36
2014-02-28,10.01,11.13,9.85,11.13,1.01,9.98,106148,11323,12.65,1.89
2014-03-03,11.89,12.24,11.49,12.24,1.11,9.97,148044,17761,6.74,2.64
2014-03-04,13.00,13.46,12.80,13.46,1.22,9.97,365905,49004,5.39,6.52
2014-03-05,13.80,14.30,13.07,13.85,0.39,2.90,378888,51707,9.14,6.75
2014-03-06,13.60,14.15,13.30,13.85,0.00,0.00,232713,31842,6.14,4.15
2014-03-07,13.60,14.14,13.51,13.69,-0.16,-1.16,108029,14836,4.55,1.93
2014-03-10,13.50,14.14,13.03,13.29,-0.40,-2.92,125287,16921,8.11,2.23
2014-03-11,13.30,13.40,12.73,13.31,0.02,0.15,113423,14751,5.04,2.02
2014-03-12,13.20,13.30,12.94,13.28,-0.03,-0.23,76230,10031,2.70,1.36
2014-03-13,13.26,13.55,13.10,13.26,-0.02,-0.15,71320,9467,3.39,1.27
2014-03-14,13.10,13.78,12.82,13.77,0.51,3.85,117478,15684,7.24,2.09
2014-03-17,13.60,14.46,13.60,14.44,0.67,4.87,124716,17453,6.25,2.22
2014-03-18,14.85,14.85,14.10,14.13,-0.31,-2.15,129136,18526,5.19,2.30
2014-03-19,14.05,14.36,14.05,14.22,0.09,0.64,56480,8035,2.19,1.01
2014-03-20,14.12,14.45,13.90,14.04,-0.18,-1.27,58302,8287,3.87,1.04
2014-03-21,13.95,14.35,13.82,14.25,0.21,1.50,47048,6644,3.77,0.84
2014-03-24,14.30,14.40,14.01,14.36,0.11,0.77,37026,5269,2.74,0.66
2014-03-25,14.29,14.72,14.15,14.39,0.03,0.21,51894,7537,3.97,0.92
2014-03-26,14.50,14.64,14.04,14.14,-0.25,-1.74,52282,7458,4.17,0.93
2014-03-27,14.05,14.14,13.70,13.74,-0.40,-2.83,71077,9863,3.11,1.27
2014-03-28,13.75,13.90,13.00,13.08,-0.66,-4.80,52979,7142,6.55,0.94
2014-03-31,13.03,13.30,12.77,13.05,-0.03,-0.23,34530,4517,4.05,0.62
2014-04-01,13.10,13.73,13.01,13.63,0.58,4.44,34342,4609,5.52,0.61
2014-04-02,13.52,14.16,13.43,14.08,0.45,3.30,65574,9130,5.36,1.17
2014-04-03,14.10,14.28,13.88,13.98,-0.10,-0.71,142089,20001,2.84,2.53
2014-04-04,13.88,14.03,13.82,13.97,-0.01,-0.07,53387,7462,1.50,0.95
2014-04-08,13.86,14.09,13.80,13.95,-0.02,-0.14,52188,7298,2.08,0.93
2014-04-09,13.95,13.98,13.64,13.70,-0.25,-1.79,36728,5051,2.44,0.65
2014-04-10,13.63,13.90,13.60,13.78,0.08,0.58,34556,4774,2.19,0.62
2014-04-11,13.62,14.03,13.62,14.00,0.22,1.60,95518,13326,2.98,1.70
2014-04-14,13.99,14.38,13.90,13.99,-0.01,-0.07,241777,33900,3.43,4.31
2014-04-15,13.97,14.18,13.92,14.12,0.13,0.93,99124,13931,1.86,1.77
2014-04-16,14.15,15.19,13.91,14.98,0.86,6.09,132284,19355,9.07,2.36
2014-04-17,14.82,15.55,14.80,15.01,0.03,0.20,145024,22087,5.01,2.58
2014-04-18,14.81,15.40,14.63,15.26,0.25,1.67,66646,10034,5.13,1.19
2014-04-21,15.47,15.66,15.04,15.09,-0.17,-1.11,85954,13195,4.06,1.53
2014-04-22,14.85,15.26,14.68,15.20,0.11,0.73,120425,18042,3.84,2.15
2014-04-23,15.19,15.35,14.88,15.16,-0.04,-0.26,95391,14460,3.09,1.70
2014-04-24,15.25,15.62,15.16,15.42,0.26,1.72,95862,14771,3.03,1.71
2014-04-25,15.30,15.55,15.12,15.35,-0.07,-0.45,70196,10785,2.79,1.25
2014-04-28,15.36,15.45,14.56,15.05,-0.30,-1.95,61456,9145,5.80,1.10
2014-04-29,14.90,15.01,14.60,15.00,-0.05,-0.33,59814,8847,2.72,1.07
2014-04-30,14.81,15.20,14.76,15.07,0.07,0.47,151222,22660,2.93,2.69
2014-05-05,14.90,15.30,14.51,15.21,0.14,0.93,49437,7367,5.24,0.88
2014-05-06,15.17,15.37,14.98,15.26,0.05,0.33,31033,4716,2.56,0.55
2014-05-07,15.50,15.66,15.03,15.07,-0.19,-1.25,40239,6200,4.13,0.72
2014-05-08,14.81,15.10,14.75,14.84,-0.23,-1.53,29905,4449,2.32,0.53
2014-05-09,14.75,14.98,14.47,14.69,-0.15,-1.01,48889,7157,3.44,0.87
2014-05-12,14.88,15.05,14.49,14.99,0.30,2.04,47310,6964,3.81,0.84
2014-05-13,14.83,14.96,14.73,14.79,-0.20,-1.33,25686,3805,1.53,0.46
2014-05-14,14.79,14.80,14.37,14.42,-0.37,-2.50,46113,6698,2.91,0.82
2014-05-15,14.31,14.45,13.88,14.42,0.00,0.00,50199,7111,3.95,0.89
2014-05-16,14.14,14.38,14.03,14.32,-0.10,-0.69,9769,1391,2.43,0.17
2014-05-19,14.30,14.32,13.90,13.99,-0.33,-2.30,17009,2384,2.93,0.30
2014-05-20,14.06,14.19,13.90,13.94,-0.05,-0.36,14368,2017,2.07,0.26
2014-05-21,13.94,14.05,13.71,13.81,-0.13,-0.93,15502,2151,2.44,0.28
2014-05-22,13.79,13.94,13.69,13.71,-0.10,-0.72,22698,3132,1.81,0.40
2014-05-23,13.78,14.24,13.61,14.20,0.49,3.57,161867,22402,4.60,2.88
2014-05-26,14.09,14.72,14.08,14.70,0.50,3.52,40568,5874,4.51,0.72
2014-05-27,14.64,15.02,14.41,14.59,-0.11,-0.75,41331,6149,4.15,0.74
2014-05-28,14.55,14.88,14.51,14.72,0.13,0.89,20797,3061,2.54,0.37
2014-05-29,15.10,15.32,14.65,14.74,0.02,0.14,40292,6018,4.55,0.72
2014-05-30,14.51,14.77,14.49,14.75,0.01,0.07,21454,3139,1.90,0.38
2014-06-03,14.69,14.74,14.51,14.61,-0.14,-0.95,10852,1586,1.56,0.19
2014-06-04,14.53,14.68,14.13,14.25,-0.36,-2.46,15573,2238,3.76,0.28
2014-06-05,14.36,14.36,14.01,14.18,-0.07,-0.49,22621,3195,2.46,0.40
2014-06-06,14.17,14.35,14.02,14.23,0.05,0.35,11904,1683,2.33,0.21
2014-06-09,14.22,14.29,13.95,14.01,-0.22,-1.55,14747,2070,2.39,0.26
2014-06-10,14.49,14.49,13.45,14.03,0.02,0.14,13161,1854,7.42,0.23
2014-06-11,13.81,14.00,13.80,13.86,-0.17,-1.21,16455,2278,1.43,0.29
2014-06-12,13.76,13.85,13.36,13.40,-0.46,-3.32,27881,3790,3.54,0.50
2014-06-13,13.41,13.76,13.30,13.61,0.21,1.57,75783,10267,3.43,1.35
2014-06-16,13.64,13.85,13.48,13.74,0.13,0.96,40013,5485,2.72,0.71
2014-06-17,13.65,13.83,13.60,13.67,-0.07,-0.51,45618,6273,1.67,0.81
2014-06-18,13.68,13.71,13.43,13.50,-0.17,-1.24,28007,3790,2.05,0.50
2014-06-19,13.44,13.60,13.37,13.56,0.06,0.44,27003,3631,1.70,0.48
2014-06-20,13.51,13.75,13.39,13.61,0.05,0.37,35417,4821,2.65,0.63
2014-06-23,13.55,13.71,13.46,13.62,0.01,0.07,23578,3204,1.84,0.42
2014-06-24,13.62,13.72,13.48,13.53,-0.09,-0.66,13734,1865,1.76,0.24
2014-06-25,13.54,13.54,13.42,13.53,0.00,0.00,16424,2211,0.89,0.29
2014-06-26,13.69,13.74,13.56,13.61,0.08,0.59,23467,3203,1.33,0.42
2014-06-27,13.59,14.19,13.41,14.04,0.43,3.16,77958,10824,5.73,1.39
2014-06-30,13.90,14.74,13.90,14.70,0.66,4.70,77131,11073,5.98,1.37
