日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,14.81,15.06,14.81,15.00,0.20,1.35,33811,5064,1.69,0.55
2014-01-03,14.98,15.14,14.77,14.91,-0.09,-0.60,52320,7831,2.47,0.85
2014-01-06,14.91,14.91,14.57,14.58,-0.33,-2.21,36256,5329,2.28,0.59
2014-01-07,14.70,15.55,14.53,15.51,0.93,6.38,88188,13421,7.00,1.43
2014-01-08,15.51,15.70,15.36,15.57,0.06,0.39,54835,8535,2.19,0.89
2014-01-09,15.65,16.47,15.65,16.02,0.45,2.89,88138,14169,5.27,1.42
2014-01-10,16.00,16.17,15.53,15.79,-0.23,-1.44,50206,7995,4.00,0.81
2014-01-13,15.82,16.35,15.82,16.00,0.21,1.33,59500,9565,3.36,0.96
2014-01-14,16.19,16.20,15.72,15.92,-0.08,-0.50,39456,6268,3.00,0.64
2014-01-15,15.88,16.38,15.88,16.35,0.43,2.70,64993,10508,3.14,1.05
2014-01-16,16.47,16.50,16.10,16.26,-0.09,-0.55,52155,8509,2.45,0.84
2014-01-17,16.21,16.46,16.13,16.23,-0.03,-0.18,38262,6240,2.03,0.62
2014-01-20,16.35,16.40,15.63,15.69,-0.54,-3.33,59228,9474,4.74,0.96
2014-01-21,16.23,16.99,16.23,16.57,0.88,5.61,113710,18866,4.84,1.84
2014-01-22,16.58,16.99,16.44,16.64,0.07,0.42,52563,8808,3.32,0.85
2014-01-23,16.63,17.13,16.55,16.90,0.26,1.56,67572,11440,3.49,1.09
2014-01-24,16.90,17.17,16.78,16.85,-0.05,-0.30,54856,9318,2.31,0.89
2014-01-27,16.80,17.63,16.75,17.52,0.67,3.98,93041,16122,5.22,1.50
2014-01-28,17.55,17.62,17.20,17.33,-0.19,-1.08,49531,8622,2.40,0.80
2014-01-29,17.23,17.98,17.23,17.92,0.59,3.40,42912,7662,4.33,0.69
