日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,10.62,10.99,10.58,10.96,0.37,3.49,109841,11869,3.87,1.62
2014-01-03,10.89,11.04,10.71,10.85,-0.11,-1.00,76300,8257,3.01,1.12
2014-01-06,10.83,10.83,10.00,10.10,-0.75,-6.91,143647,14715,7.65,2.12
2014-01-07,10.05,10.22,9.95,10.11,0.01,0.10,52191,5278,2.67,0.77
2014-01-08,10.18,10.28,10.04,10.06,-0.05,-0.49,57643,5841,2.37,0.85
2014-01-09,10.10,10.18,9.84,9.88,-0.18,-1.79,79506,7968,3.38,1.17
2014-01-10,9.81,9.90,9.31,9.41,-0.47,-4.76,118682,11296,5.97,1.75
2014-01-13,9.41,9.58,9.25,9.29,-0.12,-1.28,75380,7084,3.51,1.11
2014-01-14,9.36,9.50,9.20,9.49,0.20,2.15,89883,8388,3.23,1.32
2014-01-15,9.53,9.76,9.50,9.66,0.17,1.79,87419,8422,2.74,1.29
2014-01-16,9.67,9.81,9.64,9.67,0.01,0.10,55979,5430,1.76,0.82
2014-01-17,9.65,9.66,9.42,9.49,-0.18,-1.86,48476,4621,2.48,0.71
2014-01-20,9.46,9.76,9.46,9.70,0.21,2.21,68609,6638,3.16,1.01
2014-01-21,9.71,10.18,9.70,10.15,0.45,4.64,107021,10684,4.95,1.58
2014-01-22,10.22,10.61,10.22,10.43,0.28,2.76,132108,13777,3.84,1.95
2014-01-23,10.40,10.52,10.26,10.41,-0.02,-0.19,87632,9116,2.49,1.29
2014-01-24,10.39,10.79,10.33,10.60,0.19,1.83,105419,11208,4.42,1.55
2014-01-27,10.51,10.79,10.44,10.70,0.10,0.94,90490,9656,3.30,1.33
2014-01-28,10.86,10.92,10.41,10.48,-0.22,-2.06,103267,10898,4.77,1.52
2014-01-29,10.52,10.68,10.52,10.62,0.14,1.34,55692,5901,1.53,0.82
2014-01-30,10.57,10.65,10.42,10.44,-0.18,-1.69,44574,4689,2.17,0.66
2014-02-07,10.34,10.69,10.18,10.68,0.24,2.30,77117,8055,4.89,1.14
2014-02-10,10.68,10.96,10.68,10.94,0.26,2.43,109536,11923,2.62,1.61
2014-02-11,11.15,11.36,10.87,11.04,0.10,0.91,200659,22348,4.48,2.95
2014-02-12,11.11,11.81,11.02,11.74,0.70,6.34,222207,25386,7.16,3.27
2014-02-13,11.60,11.90,11.50,11.54,-0.20,-1.70,168643,19747,3.41,2.48
2014-02-14,11.53,11.74,11.40,11.58,0.04,0.35,123567,14263,2.95,1.82
2014-02-17,11.63,11.76,11.51,11.67,0.09,0.78,142698,16568,2.16,2.10
2014-02-18,11.78,12.09,11.68,11.76,0.09,0.77,261047,31026,3.51,3.84
2014-02-19,11.75,11.76,11.41,11.48,-0.28,-2.38,176031,20310,2.98,2.59
2014-02-20,11.45,11.56,11.11,11.15,-0.33,-2.87,143418,16136,3.92,2.11
2014-02-21,11.12,11.43,11.08,11.27,0.12,1.08,116247,13071,3.14,1.71
2014-02-24,11.20,11.22,11.01,11.15,-0.12,-1.06,90947,10115,1.86,1.34
2014-02-25,11.22,11.38,10.70,10.80,-0.35,-3.14,130795,14599,6.10,1.93
2014-02-26,10.72,10.78,10.40,10.64,-0.16,-1.48,109596,11573,3.52,1.61
2014-02-27,10.67,10.74,10.17,10.24,-0.40,-3.76,133785,13999,5.36,1.97
2014-02-28,10.24,10.41,9.95,10.33,0.09,0.88,122287,12414,4.49,1.80
2014-03-03,10.40,10.98,10.36,10.97,0.64,6.20,173618,18629,6.00,2.56
2014-03-04,10.90,11.25,10.77,11.06,0.09,0.82,158308,17445,4.38,2.33
2014-03-05,11.09,11.17,10.87,10.89,-0.17,-1.54,81769,8950,2.71,1.20
2014-03-06,10.90,10.90,10.50,10.64,-0.25,-2.30,96476,10271,3.67,1.42
2014-03-07,10.64,10.88,10.51,10.65,0.01,0.09,90526,9714,3.48,1.33
2014-03-10,10.61,10.61,10.22,10.26,-0.39,-3.66,66522,6892,3.66,0.98
2014-03-11,10.45,11.29,10.45,11.19,0.93,9.06,331526,36591,8.19,4.88
2014-03-12,11.21,11.48,10.80,11.47,0.28,2.50,372243,41762,6.08,5.48
2014-03-13,11.55,11.95,11.54,11.63,0.16,1.39,357845,41937,3.57,5.27
2014-03-14,11.50,12.28,11.40,12.24,0.61,5.25,419079,49752,7.57,6.17
2014-03-17,12.23,12.50,12.03,12.34,0.10,0.82,372753,45623,3.84,5.49
2014-03-18,12.30,12.44,12.02,12.06,-0.28,-2.27,274833,33415,3.40,4.05
