日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,8.78,8.92,8.67,8.75,-0.03,-0.34,101646,8907,2.85,1.31
2014-01-03,8.72,8.78,8.50,8.59,-0.16,-1.83,109281,9402,3.20,1.41
2014-01-06,8.60,8.63,8.14,8.16,-0.43,-5.01,132793,11013,5.70,1.71
2014-01-07,8.10,8.22,8.01,8.10,-0.06,-0.74,108261,8780,2.57,1.40
2014-01-08,8.16,8.32,7.91,8.10,0.00,0.00,157913,12785,5.06,2.04
2014-01-09,8.13,8.23,8.00,8.05,-0.05,-0.62,101720,8260,2.84,1.31
2014-01-10,8.04,8.12,7.76,7.83,-0.22,-2.73,80574,6388,4.47,1.04
2014-01-13,7.80,8.02,7.78,7.93,0.10,1.28,74167,5878,3.07,0.96
2014-01-14,7.93,8.16,7.81,8.11,0.18,2.27,91996,7360,4.41,1.19
2014-01-15,8.06,8.16,8.04,8.12,0.01,0.12,75116,6094,1.48,0.97
2014-01-16,8.17,8.64,8.12,8.57,0.45,5.54,218355,18556,6.40,2.81
2014-01-17,8.44,8.57,8.30,8.35,-0.22,-2.57,88936,7481,3.15,1.15
2014-01-24,8.40,9.00,8.30,8.58,0.23,2.75,359766,31150,8.38,4.64
2014-01-27,8.45,8.46,8.18,8.24,-0.34,-3.96,202488,16743,3.26,2.61
2014-01-28,8.25,8.29,8.19,8.23,-0.01,-0.12,65876,5426,1.21,0.85
2014-01-29,8.27,8.27,8.06,8.15,-0.08,-0.97,78606,6409,2.55,1.01
2014-01-30,8.13,8.31,8.10,8.13,-0.02,-0.25,68981,5668,2.58,0.89
2014-02-07,8.11,8.21,7.94,8.20,0.07,0.86,69841,5648,3.32,0.90
2014-02-10,8.24,8.69,8.24,8.60,0.40,4.88,170496,14493,5.49,2.20
2014-02-11,8.62,8.93,8.59,8.68,0.08,0.93,210671,18468,3.95,2.72
2014-02-12,8.68,8.82,8.64,8.80,0.12,1.38,143455,12518,2.07,1.85
2014-02-13,8.83,9.23,8.73,9.05,0.25,2.84,286024,25693,5.68,3.69
2014-02-14,9.00,9.12,8.90,9.07,0.02,0.22,161768,14579,2.43,2.09
2014-02-17,9.08,9.15,8.99,9.05,-0.02,-0.22,175044,15828,1.76,2.26
2014-02-18,9.05,9.09,8.70,8.84,-0.21,-2.32,217979,19254,4.31,2.81
2014-02-19,8.80,8.94,8.75,8.85,0.01,0.11,198561,17608,2.15,2.56
2014-02-20,9.05,9.33,8.93,8.98,0.13,1.47,333887,30509,4.52,4.30
2014-02-21,8.91,9.02,8.67,8.77,-0.21,-2.34,126170,11114,3.90,1.63
2014-02-24,8.69,8.69,8.38,8.52,-0.25,-2.85,115900,9835,3.53,1.49
2014-02-25,8.64,8.64,8.15,8.26,-0.26,-3.05,120332,10136,5.75,1.55
2014-02-26,8.19,8.23,7.97,8.19,-0.07,-0.85,91361,7414,3.15,1.18
2014-02-27,8.20,8.27,8.02,8.04,-0.15,-1.83,124135,10110,3.05,1.60
2014-02-28,8.02,8.08,7.78,7.95,-0.09,-1.12,163684,12918,3.73,2.11
2014-03-03,7.96,8.74,7.91,8.53,0.58,7.30,355031,29879,10.44,4.58
2014-03-04,8.49,8.49,8.31,8.44,-0.09,-1.06,139341,11706,2.11,1.80
2014-03-05,8.48,8.51,8.25,8.29,-0.15,-1.78,103248,8624,3.08,1.33
2014-03-06,8.27,8.34,8.02,8.17,-0.12,-1.45,109820,8953,3.86,1.42
2014-03-07,8.16,8.33,8.04,8.28,0.11,1.35,128232,10507,3.55,1.65
2014-03-10,8.16,8.24,7.90,7.93,-0.35,-4.23,117838,9503,4.11,1.52
2014-03-11,7.95,8.07,7.80,8.05,0.12,1.51,74785,5977,3.40,0.96
2014-03-12,8.04,8.12,7.94,8.06,0.01,0.12,78890,6337,2.24,1.02
2014-03-13,8.13,8.25,8.02,8.15,0.09,1.12,83844,6848,2.85,1.08
2014-03-14,8.08,8.19,7.96,8.02,-0.13,-1.60,81835,6591,2.82,1.05
2014-03-17,8.02,8.18,7.97,8.17,0.15,1.87,84213,6789,2.62,1.09
2014-03-18,8.19,8.34,8.13,8.26,0.09,1.10,115413,9509,2.57,1.49
2014-03-19,8.22,8.34,8.14,8.23,-0.03,-0.36,126326,10412,2.42,1.63
2014-03-20,8.25,8.31,8.01,8.02,-0.21,-2.55,85345,6970,3.65,1.10
2014-03-21,7.99,8.28,7.92,8.24,0.22,2.74,116113,9425,4.49,1.50
2014-03-24,8.25,8.35,8.09,8.29,0.05,0.61,140453,11579,3.16,1.81
2014-03-25,8.33,8.76,8.26,8.60,0.31,3.74,362748,31132,6.03,4.68
2014-03-26,8.66,8.73,8.42,8.51,-0.09,-1.05,161526,13777,3.60,2.08
2014-03-27,8.50,8.83,8.48,8.69,0.18,2.12,241317,20890,4.11,3.11
2014-03-28,8.71,8.97,8.55,8.60,-0.09,-1.04,259794,22804,4.83,3.35
2014-03-31,8.60,8.67,8.01,8.12,-0.48,-5.58,182449,14983,7.67,2.35
2014-04-01,8.14,8.24,8.05,8.23,0.11,1.35,72145,5888,2.34,0.93
2014-04-02,8.27,8.29,8.07,8.27,0.04,0.49,97235,7938,2.67,1.25
2014-04-03,8.35,8.41,8.15,8.19,-0.08,-0.97,91796,7557,3.14,1.18
2014-04-04,8.20,8.31,8.10,8.26,0.07,0.85,68260,5624,2.56,0.88
2014-04-08,8.20,8.41,8.20,8.37,0.11,1.33,87726,7299,2.54,1.13
2014-04-09,8.37,8.48,8.32,8.44,0.07,0.84,119634,10043,1.91,1.54
2014-04-10,8.46,8.56,8.41,8.55,0.11,1.30,130154,11059,1.78,1.68
2014-04-11,8.55,8.55,8.36,8.39,-0.16,-1.87,131751,11095,2.22,1.70
2014-04-14,8.42,8.46,8.35,8.42,0.03,0.36,86739,7285,1.31,1.12
2014-04-15,8.38,8.45,8.35,8.41,-0.01,-0.12,74386,6243,1.19,0.96
2014-04-16,8.39,8.41,8.21,8.28,-0.13,-1.55,83619,6942,2.38,1.08
2014-04-17,8.31,8.33,8.21,8.23,-0.05,-0.60,59208,4897,1.45,0.76
2014-04-18,8.20,8.25,8.18,8.24,0.01,0.12,49362,4055,0.85,0.64
2014-04-21,8.19,8.21,7.98,8.02,-0.22,-2.67,123547,9999,2.79,1.59
