日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,17.36,18.60,17.20,18.44,1.06,6.10,241155,43640,8.06,3.36
2014-01-03,18.40,19.00,18.10,18.83,0.39,2.12,211604,39235,4.88,2.95
2014-01-06,18.70,18.80,18.20,18.38,-0.45,-2.39,138224,25601,3.19,1.93
2014-01-07,18.34,18.53,17.92,18.22,-0.16,-0.87,106932,19460,3.32,1.49
2014-01-08,18.22,18.99,18.17,18.80,0.58,3.18,148653,27759,4.50,2.07
2014-01-09,18.65,18.80,17.88,17.90,-0.90,-4.79,121793,22419,4.89,1.70
2014-01-10,17.70,17.80,17.26,17.28,-0.62,-3.46,90743,15865,3.02,1.27
2014-01-13,17.26,17.56,16.31,16.55,-0.73,-4.22,143194,24115,7.23,2.00
2014-01-14,16.51,16.87,15.90,16.81,0.26,1.57,154699,25296,5.86,2.16
2014-01-15,16.75,17.60,16.39,17.36,0.55,3.27,188878,32564,7.20,2.63
2014-01-16,17.47,17.50,16.99,17.14,-0.22,-1.27,99012,17025,2.94,1.38
2014-01-17,17.14,17.28,16.24,16.27,-0.87,-5.08,125495,20854,6.07,1.75
2014-01-20,16.06,17.19,16.06,16.92,0.65,4.00,122247,20288,6.95,1.70
2014-01-21,16.80,17.25,16.74,16.94,0.02,0.12,72616,12335,3.01,1.01
2014-01-22,16.94,17.65,16.93,17.49,0.55,3.25,107601,18663,4.25,1.50
2014-01-23,17.25,17.79,17.25,17.40,-0.09,-0.51,123452,21696,3.09,1.72
2014-01-24,17.18,17.74,17.14,17.44,0.04,0.23,99479,17404,3.45,1.39
2014-01-27,17.53,18.15,17.51,17.76,0.32,1.83,136737,24420,3.67,1.91
2014-01-28,17.79,18.08,17.48,17.54,-0.22,-1.24,83194,14715,3.38,1.16
2014-01-29,17.67,18.38,17.54,18.15,0.61,3.48,160920,29176,4.79,2.24
2014-01-30,18.06,19.25,18.04,18.87,0.72,3.97,171397,32141,6.67,2.39
2014-02-07,18.70,19.80,18.59,19.74,0.87,4.61,203843,39380,6.41,2.84
