日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,18.02,18.64,17.83,18.50,0.50,2.78,210440,38546,4.50,0.96
2014-01-03,18.60,18.68,18.14,18.27,-0.23,-1.24,110752,20291,2.92,0.50
2014-01-06,18.19,18.21,17.41,17.47,-0.80,-4.38,154841,27317,4.38,0.70
2014-01-07,17.40,17.64,17.12,17.46,-0.01,-0.06,100419,17451,2.98,0.46
2014-01-08,17.63,17.76,17.15,17.25,-0.21,-1.20,172820,30143,3.49,0.79
2014-01-09,17.23,17.33,16.38,16.69,-0.56,-3.25,394112,65800,5.51,1.79
2014-01-10,16.75,16.87,16.30,16.33,-0.36,-2.16,263393,43731,3.42,1.20
2014-01-13,16.49,16.51,16.01,16.17,-0.16,-0.98,158358,25804,3.06,0.72
2014-01-14,16.17,16.30,15.80,16.13,-0.04,-0.25,174892,28022,3.09,0.80
2014-01-15,16.10,16.89,16.03,16.82,0.69,4.28,258944,42923,5.33,1.18
2014-01-16,17.11,17.18,16.60,16.78,-0.04,-0.24,164508,27694,3.45,0.75
2014-01-17,16.80,17.04,16.71,16.77,-0.01,-0.06,101039,16999,1.97,0.46
2014-01-20,16.79,16.90,16.24,16.33,-0.44,-2.62,106587,17586,3.94,0.48
2014-01-21,16.33,16.65,16.32,16.59,0.26,1.59,73472,12171,2.02,0.33
2014-01-22,16.69,16.94,16.67,16.91,0.32,1.93,135032,22723,1.63,0.61
2014-01-23,16.95,17.05,16.76,16.81,-0.10,-0.59,133252,22491,1.72,0.61
2014-01-24,16.81,16.92,16.65,16.87,0.06,0.36,216301,36261,1.61,0.98
2014-01-27,16.72,16.82,16.50,16.73,-0.14,-0.83,165164,27564,1.90,0.75
2014-01-28,16.76,16.89,16.30,16.38,-0.35,-2.09,184331,30360,3.53,0.84
2014-01-29,16.41,16.87,16.36,16.80,0.42,2.56,144104,23937,3.11,0.66
2014-01-30,16.79,17.19,16.66,17.18,0.38,2.26,197375,33505,3.15,0.90
2014-02-07,17.25,17.49,16.75,17.09,-0.09,-0.52,241201,41241,4.31,1.10
2014-02-10,17.25,18.29,17.25,18.27,1.18,6.90,467781,83673,6.09,2.13
2014-02-11,18.90,19.10,18.35,18.54,0.27,1.48,490409,91534,4.11,2.23
2014-02-12,18.95,19.40,18.54,19.07,0.53,2.86,453357,86298,4.64,2.06
2014-02-13,18.94,19.46,18.63,18.73,-0.34,-1.78,312103,59664,4.35,1.42
2014-02-14,18.73,19.35,18.73,19.24,0.51,2.72,259129,49431,3.31,1.18
2014-02-17,19.26,19.34,19.00,19.19,-0.05,-0.26,203717,39008,1.77,0.93
2014-02-18,19.17,19.71,18.91,19.41,0.22,1.15,305559,59172,4.17,1.39
2014-02-19,19.42,19.47,18.96,19.06,-0.35,-1.80,201519,38508,2.63,0.92
2014-02-20,19.10,19.68,19.06,19.11,0.05,0.26,293408,56743,3.25,1.33
2014-02-21,19.25,19.37,18.80,18.91,-0.20,-1.05,188940,35927,2.98,0.86
2014-02-24,18.79,18.79,18.30,18.62,-0.29,-1.53,201181,37277,2.59,0.92
2014-02-25,18.66,18.76,17.39,17.55,-1.07,-5.75,406624,73462,7.36,1.85
2014-02-26,17.35,17.74,17.10,17.70,0.15,0.85,182356,31908,3.65,0.83
2014-02-27,17.75,17.80,16.84,16.88,-0.82,-4.63,272639,46975,5.42,1.24
2014-02-28,16.81,17.12,16.53,17.01,0.13,0.77,141431,23852,3.50,0.64
2014-03-03,17.01,17.37,16.81,17.30,0.29,1.70,181915,31138,3.29,0.83
2014-03-04,17.24,17.24,16.75,16.95,-0.35,-2.02,193376,32719,2.83,0.88
2014-03-05,17.08,17.13,16.71,16.76,-0.19,-1.12,147304,24895,2.48,0.67
2014-03-06,16.76,16.78,16.16,16.30,-0.46,-2.74,306740,49977,3.70,1.40
2014-03-07,16.32,16.70,16.18,16.53,0.23,1.41,237557,39013,3.19,1.08
2014-03-10,16.38,16.38,16.00,16.14,-0.39,-2.36,196057,31632,2.30,0.89
2014-03-11,16.14,16.27,16.03,16.18,0.04,0.25,141125,22796,1.49,0.64
2014-03-12,16.16,16.19,15.80,16.18,0.00,0.00,184636,29573,2.41,0.84
2014-03-13,16.23,17.15,16.23,16.90,0.72,4.45,382099,64070,5.69,1.74
2014-03-14,16.79,16.79,16.47,16.72,-0.18,-1.07,195270,32455,1.89,0.89
2014-03-17,16.75,16.95,16.53,16.87,0.15,0.90,181118,30361,2.51,0.82
2014-03-18,16.87,17.05,16.79,16.99,0.12,0.71,212088,35873,1.54,0.96
2014-03-19,17.00,17.05,16.61,16.85,-0.14,-0.82,141153,23765,2.59,0.64
2014-03-20,16.75,16.88,16.07,16.23,-0.62,-3.68,216553,35791,4.81,0.98
2014-03-21,16.15,16.77,16.00,16.69,0.46,2.83,143573,23552,4.74,0.65
2014-03-24,16.75,16.88,16.42,16.54,-0.15,-0.90,182716,30239,2.76,0.83
2014-03-25,16.56,16.64,16.29,16.63,0.09,0.54,168810,27706,2.12,0.77
2014-03-26,16.81,17.11,16.71,16.74,0.11,0.66,244215,41303,2.41,1.11
2014-03-27,16.73,16.73,16.35,16.45,-0.29,-1.73,121175,19985,2.27,0.55
2014-03-28,16.60,16.68,16.13,16.17,-0.28,-1.70,177694,28982,3.34,0.81
2014-03-31,16.25,16.33,16.10,16.20,0.03,0.19,92176,14919,1.42,0.42
2014-04-01,16.26,16.55,16.10,16.49,0.29,1.79,192851,31442,2.78,0.88
2014-04-02,16.48,16.48,16.25,16.30,-0.19,-1.15,108757,17766,1.39,0.49
2014-04-03,16.40,16.44,16.18,16.21,-0.09,-0.55,110068,17925,1.60,0.50
2014-04-04,16.19,16.29,16.08,16.26,0.05,0.31,165524,26733,1.30,0.75
2014-04-08,16.18,16.39,16.07,16.34,0.08,0.49,332550,53969,1.97,1.51
2014-04-09,16.36,16.93,16.32,16.91,0.57,3.49,411226,68439,3.73,1.87
2014-04-10,16.98,17.07,16.75,16.90,-0.01,-0.06,280044,47291,1.89,1.27
2014-04-11,16.91,17.45,16.78,16.97,0.07,0.41,361544,61901,3.96,1.64
2014-04-14,16.90,17.00,16.69,16.77,-0.20,-1.18,194580,32616,1.83,0.89
2014-04-15,16.71,16.71,16.26,16.34,-0.43,-2.56,227279,37459,2.68,1.03
2014-04-16,16.30,16.46,16.19,16.29,-0.05,-0.31,199346,32499,1.65,0.91
2014-04-17,16.44,16.44,16.09,16.21,-0.08,-0.49,211617,34272,2.15,0.96
2014-04-18,16.10,16.28,16.07,16.24,0.03,0.19,160083,25887,1.30,0.73
2014-04-21,16.13,16.31,16.02,16.04,-0.20,-1.23,183354,29628,1.79,0.83
2014-04-22,16.04,16.12,15.88,16.07,0.03,0.19,142290,22727,1.50,0.65
2014-04-23,16.08,16.18,16.00,16.11,0.04,0.25,112635,18141,1.12,0.51
2014-04-24,16.11,16.13,15.80,15.81,-0.30,-1.86,146711,23359,2.05,0.67
2014-04-25,15.82,15.96,15.18,15.21,-0.60,-3.80,282121,43531,4.93,1.28
2014-04-28,15.09,15.26,14.77,14.94,-0.27,-1.78,148982,22296,3.22,0.68
2014-04-29,14.89,15.16,14.72,14.99,0.05,0.33,234519,35012,2.95,1.07
2014-04-30,14.99,15.68,14.92,15.56,0.57,3.80,234726,35910,5.07,1.07
2014-05-05,15.58,15.95,15.40,15.85,0.29,1.86,246553,38776,3.53,1.12
2014-05-06,15.80,16.18,15.70,15.99,0.14,0.88,279325,44592,3.03,1.27
2014-05-07,15.94,15.97,15.75,15.80,-0.19,-1.19,128872,20394,1.38,0.59
2014-05-08,15.78,16.12,15.63,16.00,0.20,1.27,209887,33519,3.10,0.95
2014-05-09,16.02,16.13,15.57,16.08,0.08,0.50,234221,37117,3.50,1.07
2014-05-12,16.10,16.42,16.02,16.33,0.25,1.55,258857,41991,2.49,1.18
2014-05-13,16.39,16.42,16.03,16.12,-0.21,-1.29,170997,27610,2.39,0.78
2014-05-14,16.12,16.27,16.05,16.08,-0.04,-0.25,93434,15086,1.36,0.43
2014-05-15,16.06,16.11,15.65,15.66,-0.42,-2.61,132402,21021,2.86,0.60
2014-05-16,15.70,15.78,15.53,15.63,-0.03,-0.19,108224,16913,1.60,0.49
2014-05-19,15.80,15.86,14.90,15.18,-0.45,-2.88,376293,57110,6.14,1.71
2014-05-20,15.18,15.28,15.08,15.17,-0.01,-0.07,108826,16511,1.32,0.50
2014-05-21,15.14,15.22,15.08,15.22,0.05,0.33,120199,18203,0.92,0.55
2014-05-22,15.24,15.39,15.14,15.22,0.00,0.00,117826,17974,1.64,0.54
2014-05-23,15.27,15.42,15.16,15.42,0.20,1.31,121683,18640,1.71,0.55
2014-05-26,15.42,15.79,15.35,15.68,0.26,1.69,187564,29159,2.85,0.85
2014-05-27,15.69,15.69,15.44,15.50,-0.18,-1.15,126333,19643,1.59,0.57
2014-05-28,15.48,15.59,15.34,15.58,0.08,0.52,107814,16678,1.61,0.49
2014-05-29,15.60,15.74,15.33,15.33,-0.25,-1.60,130502,20246,2.63,0.59
2014-05-30,15.35,15.40,15.23,15.28,-0.05,-0.33,105887,16208,1.11,0.48
2014-06-03,15.33,15.39,15.10,15.27,-0.01,-0.07,117298,17846,1.90,0.53
2014-06-04,15.25,15.25,14.99,15.15,-0.12,-0.79,96242,14515,1.70,0.44
2014-06-05,15.13,15.23,15.06,15.20,0.05,0.33,91433,13851,1.12,0.42
2014-06-06,15.24,15.30,15.01,15.26,0.06,0.39,149813,22806,1.91,0.68
2014-06-09,15.28,15.45,15.25,15.30,0.04,0.26,141425,21730,1.31,0.64
2014-06-10,15.33,15.38,15.10,15.34,0.04,0.26,109939,16772,1.83,0.50
2014-06-11,15.31,15.43,15.22,15.36,0.02,0.13,101188,15494,1.37,0.46
2014-06-12,15.35,15.40,15.17,15.17,-0.19,-1.24,145233,22155,1.50,0.66
2014-06-13,15.10,15.33,15.10,15.25,0.08,0.53,214023,32644,1.52,0.97
2014-06-16,15.27,15.30,15.16,15.21,-0.04,-0.26,160139,24355,0.92,0.73
2014-06-17,15.22,15.26,15.05,15.07,-0.14,-0.92,147620,22368,1.38,0.67
2014-06-18,15.07,15.11,14.90,14.95,-0.12,-0.80,158501,23751,1.39,0.72
2014-06-19,14.96,15.06,14.62,14.63,-0.32,-2.14,158319,23467,2.94,0.72
2014-06-20,14.70,14.72,14.46,14.62,-0.01,-0.07,150482,21922,1.78,0.68
2014-06-23,14.65,14.81,14.59,14.60,-0.02,-0.14,136491,20066,1.50,0.62
2014-06-24,14.60,14.82,14.60,14.81,0.21,1.44,76821,11311,1.51,0.35
2014-06-25,14.80,14.85,14.67,14.73,-0.08,-0.54,52193,7699,1.22,0.24
2014-06-26,14.75,14.93,14.74,14.88,0.15,1.02,122889,18222,1.29,0.56
2014-06-27,14.90,14.91,14.75,14.85,-0.03,-0.20,95372,14141,1.08,0.43
2014-06-30,14.89,15.09,14.83,14.95,0.10,0.67,157468,23574,1.75,0.72
2014-07-01,14.99,15.04,14.69,14.75,-0.20,-1.34,188514,27894,2.34,0.86
2014-07-02,14.77,14.83,14.70,14.78,0.03,0.20,104542,15433,0.88,0.48
2014-07-03,14.78,14.96,14.71,14.94,0.16,1.08,221109,32880,1.69,1.01
2014-07-04,14.90,14.94,14.72,14.77,-0.17,-1.14,205926,30456,1.47,0.94
2014-07-07,14.77,14.81,14.56,14.66,-0.11,-0.74,141206,20717,1.69,0.64
2014-07-08,14.66,14.74,14.59,14.73,0.07,0.48,120077,17626,1.02,0.55
2014-07-09,14.75,14.76,14.42,14.44,-0.29,-1.97,214589,31226,2.31,0.98
2014-07-10,14.41,14.46,14.23,14.25,-0.19,-1.32,192976,27624,1.59,0.88
2014-07-11,14.29,14.36,14.16,14.20,-0.05,-0.35,175511,25016,1.40,0.80
2014-07-14,14.24,14.31,14.06,14.27,0.07,0.49,206787,29359,1.76,0.94
2014-07-15,14.28,14.57,14.23,14.50,0.23,1.61,299790,43254,2.38,1.36
2014-07-16,14.51,14.53,14.34,14.37,-0.13,-0.90,171666,24742,1.31,0.78
2014-07-17,14.39,14.40,13.87,13.96,-0.41,-2.85,395679,55483,3.69,1.80
2014-07-18,13.95,14.08,13.80,13.99,0.03,0.21,154743,21659,2.01,0.70
2014-07-21,14.00,14.16,13.94,14.11,0.12,0.86,139269,19608,1.57,0.63
2014-07-22,13.85,13.98,13.80,13.90,0.05,0.36,173594,24129,1.30,0.79
2014-07-23,13.88,14.29,13.86,14.15,0.25,1.80,285746,40387,3.09,1.30
2014-07-24,14.10,14.28,14.08,14.23,0.08,0.57,235491,33412,1.41,1.07
2014-07-25,14.25,14.41,14.25,14.39,0.16,1.12,288486,41382,1.12,1.31
2014-07-28,14.50,14.66,14.49,14.61,0.22,1.53,353911,51606,1.18,1.61
2014-07-29,14.64,14.85,14.51,14.75,0.14,0.96,371349,54565,2.33,1.69
2014-07-30,14.73,14.73,14.57,14.68,-0.07,-0.47,259205,37900,1.08,1.18
2014-07-31,14.70,14.84,14.64,14.75,0.07,0.48,218119,32095,1.36,0.99
2014-08-01,14.73,15.23,14.67,14.82,0.07,0.47,531089,79494,3.80,2.42
2014-08-04,14.67,15.06,14.67,14.95,0.13,0.88,366467,54523,2.63,1.67
2014-08-05,14.98,15.11,14.89,14.92,-0.03,-0.20,397601,59583,1.47,1.81
2014-08-06,14.87,14.92,14.62,14.82,-0.10,-0.67,315586,46716,2.01,1.44
2014-08-07,14.81,14.94,14.65,14.69,-0.13,-0.88,260419,38564,1.96,1.18
2014-08-08,14.68,14.77,14.60,14.64,-0.05,-0.34,211390,31002,1.16,0.96
2014-08-11,14.74,14.96,14.69,14.91,0.27,1.84,264963,39390,1.84,1.21
2014-08-12,14.92,14.99,14.86,14.93,0.02,0.13,217298,32423,0.87,0.99
2014-08-13,14.90,15.28,14.90,15.18,0.25,1.67,457690,69233,2.55,2.08
2014-08-14,15.18,15.25,15.01,15.02,-0.16,-1.05,244129,36919,1.58,1.11
2014-08-15,15.00,15.23,15.00,15.19,0.17,1.13,261530,39598,1.53,1.19
2014-08-18,15.26,15.27,15.05,15.15,-0.04,-0.26,285731,43227,1.45,1.30
2014-08-19,15.15,15.18,14.94,15.04,-0.11,-0.73,266530,40051,1.58,1.21
2014-08-20,15.04,15.04,14.86,14.93,-0.11,-0.73,269155,40135,1.20,1.22
