日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,4.33,4.36,4.31,4.36,0.02,0.46,15397,668,1.15,0.32
2014-01-03,4.34,4.37,4.25,4.32,-0.04,-0.92,29036,1249,2.75,0.60
2014-01-06,4.31,4.31,4.00,4.11,-0.21,-4.86,24207,1011,7.18,0.50
2014-01-07,4.11,4.16,4.07,4.08,-0.03,-0.73,16263,669,2.19,0.34
2014-01-08,4.10,4.15,4.08,4.10,0.02,0.49,15215,624,1.72,0.31
2014-01-09,4.12,4.14,4.02,4.05,-0.05,-1.22,15778,644,2.93,0.33
2014-01-10,4.06,4.07,3.79,3.92,-0.13,-3.21,57882,2260,6.91,1.19
2014-01-13,3.88,3.94,3.88,3.90,-0.02,-0.51,18680,730,1.53,0.39
2014-01-14,3.92,3.96,3.89,3.96,0.06,1.54,12884,506,1.79,0.27
2014-01-15,3.96,4.01,3.92,3.99,0.03,0.76,14317,566,2.27,0.30
2014-01-16,3.99,4.01,3.94,3.97,-0.02,-0.50,13619,542,1.75,0.28
2014-01-17,3.99,3.99,3.90,3.92,-0.05,-1.26,14607,574,2.27,0.30
2014-01-20,3.93,3.95,3.89,3.93,0.01,0.26,13344,522,1.53,0.28
2014-01-21,3.90,4.10,3.90,4.02,0.09,2.29,25589,1023,5.09,0.53
2014-01-22,4.02,4.30,3.98,4.28,0.26,6.47,67888,2846,7.96,1.40
2014-01-23,4.27,4.34,4.16,4.21,-0.07,-1.64,37066,1571,4.21,0.76
2014-01-24,4.18,4.26,4.18,4.20,-0.01,-0.24,25014,1057,1.90,0.52
2014-01-27,4.21,4.27,4.20,4.23,0.03,0.71,28569,1210,1.67,0.59
2014-01-28,4.22,4.25,4.14,4.16,-0.07,-1.65,23833,1000,2.60,0.49
2014-01-29,4.18,4.24,4.16,4.23,0.07,1.68,20961,880,1.92,0.43
2014-01-30,4.24,4.25,4.15,4.19,-0.04,-0.95,15321,643,2.36,0.32
2014-02-07,4.18,4.20,4.12,4.18,-0.01,-0.24,23925,997,1.91,0.49
2014-02-10,4.17,4.27,4.17,4.26,0.08,1.91,37398,1584,2.39,0.77
2014-02-11,4.26,4.32,4.26,4.29,0.03,0.70,38352,1645,1.41,0.79
2014-02-12,4.28,4.36,4.28,4.36,0.07,1.63,39515,1715,1.86,0.82
2014-02-13,4.36,4.36,4.29,4.29,-0.07,-1.61,34820,1506,1.61,0.72
2014-02-14,4.29,4.36,4.27,4.36,0.07,1.63,34543,1498,2.10,0.71
2014-02-17,4.36,4.54,4.34,4.51,0.15,3.44,67628,3024,4.59,1.39
2014-02-18,4.50,4.54,4.46,4.48,-0.03,-0.67,38514,1728,1.77,0.79
2014-02-19,4.48,4.54,4.45,4.50,0.02,0.45,34358,1541,2.01,0.71
2014-02-20,4.50,4.52,4.41,4.41,-0.09,-2.00,42863,1907,2.44,0.88
2014-02-21,4.42,4.45,4.32,4.36,-0.05,-1.13,28130,1234,2.95,0.58
2014-02-24,4.31,4.35,4.27,4.29,-0.07,-1.61,24768,1066,1.83,0.51
2014-02-25,4.28,4.40,4.20,4.24,-0.05,-1.17,37492,1614,4.66,0.77
2014-02-26,4.26,4.61,4.26,4.47,0.23,5.42,133127,5916,8.25,2.75
2014-02-27,4.48,4.67,4.36,4.45,-0.02,-0.45,118015,5337,6.94,2.43
2014-02-28,4.44,4.49,4.29,4.44,-0.01,-0.22,68982,3031,4.49,1.42
