日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,19.59,19.67,18.75,19.10,-0.49,-2.50,298400,57176,4.70,1.57
2014-01-03,18.90,18.96,18.60,18.69,-0.41,-2.15,167761,31446,1.88,0.88
2014-01-06,18.50,18.50,17.72,17.72,-0.97,-5.19,209225,37700,4.17,1.10
2014-01-07,17.79,18.46,17.71,17.93,0.21,1.19,169777,30713,4.23,0.89
2014-01-08,17.99,18.97,17.98,18.76,0.83,4.63,242732,45174,5.52,1.27
2014-01-09,18.70,18.98,18.33,18.39,-0.37,-1.97,205486,38194,3.46,1.08
2014-01-10,18.32,19.29,18.28,18.49,0.10,0.54,226941,42670,5.49,1.19
2014-01-13,18.21,18.50,17.01,17.11,-1.38,-7.46,335510,59180,8.06,1.76
2014-01-14,17.12,17.97,16.80,17.89,0.78,4.56,198701,34837,6.84,1.04
2014-01-15,17.70,18.75,17.62,18.72,0.83,4.64,260625,48009,6.32,1.37
2014-01-16,18.60,18.86,18.38,18.47,-0.25,-1.34,128060,23703,2.56,0.67
2014-01-17,18.50,18.50,17.57,17.67,-0.80,-4.33,208892,37191,5.04,1.10
2014-01-20,17.60,18.08,17.50,17.60,-0.07,-0.40,103442,18331,3.28,0.54
2014-01-21,17.60,18.01,17.36,17.60,0.00,0.00,134923,23725,3.69,0.71
2014-01-22,17.75,17.96,17.39,17.87,0.27,1.53,204659,36169,3.24,1.07
2014-01-23,17.81,17.82,17.40,17.68,-0.19,-1.06,192140,33903,2.35,1.01
2014-01-24,17.65,18.15,17.40,18.01,0.33,1.87,285818,51074,4.24,1.50
2014-01-27,17.80,17.95,17.46,17.72,-0.29,-1.61,157074,27774,2.72,0.82
2014-01-28,17.66,18.46,17.66,18.24,0.52,2.93,249857,45395,4.51,1.31
2014-01-29,18.32,18.50,18.09,18.46,0.22,1.21,188922,34668,2.25,0.99
2014-01-30,18.30,18.51,17.89,17.95,-0.51,-2.76,138224,24985,3.36,0.73
2014-02-07,17.80,17.86,17.29,17.78,-0.17,-0.95,234983,41214,3.18,1.23
2014-02-10,17.89,19.25,17.87,18.84,1.06,5.96,326575,60956,7.76,1.71
2014-02-11,18.83,19.36,18.61,18.89,0.05,0.27,251278,47652,3.98,1.32
2014-02-12,18.89,19.20,18.70,19.04,0.15,0.79,183074,34630,2.65,0.96
2014-02-13,18.90,19.90,18.88,19.17,0.13,0.68,409871,80198,5.36,2.15
2014-02-14,19.29,20.18,18.97,20.08,0.91,4.75,374712,73904,6.31,1.97
2014-02-18,20.76,22.00,20.58,21.82,1.74,8.67,627064,134164,7.07,3.29
2014-02-19,21.59,22.25,21.30,21.78,-0.04,-0.18,315593,68833,4.35,1.66
2014-02-20,21.75,22.48,21.40,21.95,0.17,0.78,357426,78940,4.96,1.88
2014-02-21,21.74,22.18,21.19,21.52,-0.43,-1.96,258008,55800,4.51,1.35
