日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,10.86,11.07,10.85,11.06,0.14,1.28,115942,12723,2.01,1.65
2014-01-03,11.03,11.07,10.85,10.93,-0.13,-1.18,103526,11319,1.99,1.47
2014-01-06,10.84,10.84,10.56,10.59,-0.34,-3.11,118803,12677,2.56,1.69
2014-01-07,10.54,10.71,10.45,10.60,0.01,0.09,56704,6013,2.46,0.80
2014-01-08,10.60,10.79,10.57,10.62,0.02,0.19,66792,7123,2.08,0.95
2014-01-09,10.64,10.76,10.38,10.39,-0.23,-2.17,88903,9436,3.58,1.26
2014-01-10,10.35,11.43,10.13,10.94,0.55,5.29,413619,44714,12.51,5.87
2014-01-13,11.00,11.00,10.00,10.30,-0.64,-5.85,290946,30435,9.14,4.13
2014-01-14,10.22,10.38,10.02,10.37,0.07,0.68,142942,14581,3.50,2.03
2014-01-15,10.30,10.56,10.22,10.47,0.10,0.96,115319,12028,3.28,1.64
2014-01-16,10.48,10.68,10.41,10.48,0.01,0.10,107154,11322,2.58,1.52
2014-01-17,10.62,10.65,10.42,10.58,0.10,0.95,94293,9924,2.19,1.34
2014-01-20,10.56,10.56,10.30,10.39,-0.19,-1.80,62657,6542,2.46,0.89
2014-01-21,10.38,10.67,10.36,10.65,0.26,2.50,92553,9807,2.98,1.31
2014-01-22,10.72,11.12,10.62,11.06,0.41,3.85,192372,21069,4.69,2.73
2014-01-23,11.05,11.23,10.99,11.14,0.08,0.72,174843,19462,2.17,2.48
2014-01-24,11.10,11.44,11.08,11.32,0.18,1.62,225115,25452,3.23,3.20
2014-01-27,11.20,11.56,11.20,11.42,0.10,0.88,218036,24852,3.18,3.09
2014-01-28,11.40,11.79,11.38,11.67,0.25,2.19,226081,26304,3.59,3.21
2014-01-29,11.68,11.85,11.49,11.73,0.06,0.51,195861,22911,3.08,2.78
2014-01-30,11.68,12.07,11.55,11.86,0.13,1.11,203275,24140,4.43,2.89
2014-02-07,11.79,12.56,11.72,12.45,0.59,4.97,363811,44641,7.08,5.16
2014-02-10,12.48,12.98,12.30,12.79,0.34,2.73,470086,59157,5.46,6.67
2014-02-11,12.75,12.99,12.54,12.79,0.00,0.00,378719,48421,3.52,5.38
2014-02-12,12.80,13.20,12.67,12.77,-0.02,-0.16,334263,43216,4.14,4.74
2014-02-19,13.10,13.36,12.31,12.39,-0.38,-2.98,623194,79541,8.22,8.85
2014-02-20,12.30,13.27,12.27,12.63,0.24,1.94,409481,52199,8.07,5.81
2014-02-21,12.53,13.49,12.52,13.48,0.85,6.73,592120,77581,7.68,8.40
2014-02-24,13.50,13.78,13.11,13.57,0.09,0.67,413919,55832,4.97,5.88
2014-02-25,14.10,14.27,12.86,12.92,-0.65,-4.79,666333,90806,10.39,9.46
2014-02-26,12.90,13.20,12.60,12.83,-0.09,-0.70,387640,50085,4.64,5.50
2014-02-27,13.00,13.56,12.88,13.07,0.24,1.87,392481,52112,5.30,5.57
2014-02-28,13.09,13.26,12.56,12.82,-0.25,-1.91,353744,45634,5.36,5.02
2014-03-03,12.79,13.32,12.60,13.30,0.48,3.74,380018,49723,5.62,5.39
2014-03-04,13.40,13.60,13.09,13.51,0.21,1.58,432616,57922,3.83,6.14
2014-03-05,13.49,13.56,13.10,13.35,-0.16,-1.18,264664,35255,3.40,3.76
2014-03-06,13.00,13.95,12.81,13.80,0.45,3.37,459826,61778,8.54,6.53
2014-03-07,13.90,14.26,13.30,13.36,-0.44,-3.19,529957,73274,6.96,7.52
2014-03-10,13.01,13.59,12.86,13.22,-0.14,-1.05,319570,41860,5.46,4.54
2014-03-11,13.20,13.45,12.95,13.14,-0.08,-0.61,276677,36573,3.78,3.93
2014-03-12,13.19,13.42,12.72,13.07,-0.07,-0.53,290481,38077,5.33,4.12
