日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,6.52,6.56,6.38,6.47,-0.07,-1.07,54862,3542,2.75,1.46
2014-01-03,6.47,6.53,6.36,6.42,-0.05,-0.77,44351,2854,2.63,1.18
2014-01-06,6.40,6.40,6.02,6.09,-0.33,-5.14,92690,5717,5.92,2.46
2014-01-07,6.06,6.24,6.03,6.16,0.07,1.15,42569,2606,3.45,1.13
2014-01-08,6.15,6.20,6.09,6.12,-0.04,-0.65,28395,1740,1.79,0.75
2014-01-09,6.12,6.23,6.09,6.17,0.05,0.82,91340,5624,2.29,2.43
2014-01-10,6.16,6.20,6.10,6.15,-0.02,-0.32,34182,2102,1.62,0.91
2014-01-13,6.13,6.30,6.10,6.22,0.07,1.14,50647,3148,3.25,1.35
2014-01-14,6.22,6.37,6.11,6.34,0.12,1.93,125383,7875,4.18,3.33
2014-01-15,6.34,6.53,6.29,6.33,-0.01,-0.16,169133,10801,3.79,4.50
2014-01-16,6.34,6.43,6.25,6.34,0.01,0.16,116444,7384,2.84,3.09
2014-01-17,6.31,6.36,6.15,6.24,-0.10,-1.58,74167,4602,3.31,1.97
2014-01-20,6.21,6.34,6.16,6.29,0.05,0.80,128724,8091,2.88,3.42
2014-01-21,6.27,6.42,6.25,6.32,0.03,0.48,52947,3355,2.70,1.41
2014-01-22,6.33,6.46,6.29,6.44,0.12,1.90,96463,6177,2.69,2.56
2014-01-23,6.45,6.47,6.38,6.40,-0.04,-0.62,67955,4367,1.40,1.81
2014-01-24,6.39,6.51,6.38,6.48,0.08,1.25,113776,7347,2.03,3.02
2014-01-27,6.45,6.66,6.41,6.58,0.10,1.54,213099,13963,3.86,5.66
2014-01-28,6.55,6.60,6.49,6.56,-0.02,-0.30,105721,6926,1.67,2.81
2014-01-29,6.54,6.84,6.43,6.77,0.21,3.20,227594,15148,6.25,6.05
2014-01-30,6.73,6.86,6.59,6.62,-0.15,-2.22,90557,6066,3.99,2.41
2014-02-07,6.62,6.70,6.48,6.69,0.07,1.06,92841,6163,3.32,2.47
2014-02-10,6.63,6.97,6.53,6.88,0.19,2.84,209835,14180,6.58,5.58
2014-02-11,6.84,7.00,6.78,6.82,-0.06,-0.87,205439,14088,3.20,5.46
2014-02-12,6.78,6.86,6.65,6.76,-0.06,-0.88,99098,6661,3.08,2.63
2014-02-13,6.72,6.87,6.69,6.75,-0.01,-0.15,162943,11043,2.66,4.33
2014-02-14,6.72,6.80,6.66,6.77,0.02,0.30,102379,6889,2.07,2.72
2014-02-17,6.76,7.03,6.68,6.92,0.15,2.22,287087,19793,5.17,7.63
2014-02-18,6.93,6.99,6.79,6.84,-0.08,-1.16,126028,8643,2.89,3.35
2014-02-19,6.79,6.92,6.70,6.76,-0.08,-1.17,157052,10675,3.22,4.17
2014-02-20,6.80,6.82,6.63,6.64,-0.12,-1.78,92879,6225,2.81,2.47
2014-02-21,6.62,6.65,6.44,6.51,-0.13,-1.96,130369,8489,3.16,3.47
2014-02-24,6.50,6.58,6.36,6.50,-0.01,-0.15,116224,7527,3.38,3.09
2014-02-25,6.51,6.54,6.16,6.22,-0.28,-4.31,73515,4670,5.85,1.95
2014-02-26,6.21,6.26,6.10,6.25,0.03,0.48,44196,2734,2.57,1.17
2014-02-27,6.25,6.28,6.06,6.16,-0.09,-1.44,59361,3672,3.52,1.58
2014-02-28,6.16,6.38,6.08,6.33,0.17,2.76,80539,5036,4.87,2.14
2014-03-03,6.28,6.48,6.26,6.29,-0.04,-0.63,156023,9878,3.48,4.15
2014-03-04,6.26,6.33,6.19,6.24,-0.05,-0.79,61826,3862,2.23,1.64
2014-03-05,6.25,6.27,6.12,6.22,-0.02,-0.32,45170,2800,2.40,1.20
2014-03-06,6.19,6.32,6.11,6.18,-0.04,-0.64,70042,4358,3.38,1.86
2014-03-07,6.18,6.20,6.12,6.12,-0.06,-0.97,26656,1642,1.29,0.71
2014-03-10,6.12,6.22,5.87,5.88,-0.24,-3.92,107541,6519,5.72,2.86
2014-03-11,5.88,6.00,5.82,5.98,0.10,1.70,57852,3433,3.06,1.54
2014-03-12,5.92,5.97,5.77,5.80,-0.18,-3.01,100002,5850,3.34,2.66
2014-03-13,5.80,5.91,5.79,5.83,0.03,0.52,61538,3601,2.07,1.64
2014-03-14,5.81,5.84,5.69,5.70,-0.13,-2.23,48036,2762,2.57,1.28
2014-03-17,5.70,5.77,5.65,5.76,0.06,1.05,34649,1981,2.11,0.92
2014-03-18,5.74,5.83,5.73,5.82,0.06,1.04,31349,1819,1.74,0.83
