日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,5.83,5.90,5.83,5.89,0.00,0.00,9205,541,1.19,0.29
2014-01-03,5.83,5.93,5.82,5.91,0.02,0.34,12746,748,1.87,0.40
2014-01-06,5.92,5.95,5.83,5.84,-0.07,-1.18,14725,866,2.03,0.46
2014-01-07,5.82,5.85,5.76,5.78,-0.06,-1.03,9440,547,1.54,0.29
2014-01-08,5.78,5.83,5.72,5.75,-0.03,-0.52,11534,665,1.90,0.36
2014-01-09,5.72,5.78,5.71,5.73,-0.02,-0.35,7253,416,1.22,0.22
2014-01-10,5.73,5.74,5.59,5.59,-0.14,-2.44,12585,710,2.62,0.39
2014-01-13,5.58,5.71,5.50,5.58,-0.01,-0.18,9271,520,3.76,0.29
2014-01-14,5.58,5.67,5.53,5.66,0.08,1.43,7442,416,2.51,0.23
2014-01-15,5.65,5.78,5.61,5.77,0.11,1.94,7538,431,3.00,0.23
2014-01-16,5.72,5.78,5.67,5.69,-0.08,-1.39,7219,413,1.91,0.22
2014-01-17,5.66,5.68,5.54,5.56,-0.13,-2.28,10146,568,2.46,0.31
2014-01-20,5.56,5.69,5.55,5.64,0.08,1.44,10121,569,2.52,0.31
2014-01-21,5.64,5.75,5.62,5.73,0.09,1.60,7306,417,2.31,0.23
2014-01-22,5.74,5.83,5.70,5.82,0.09,1.57,9683,560,2.27,0.30
2014-01-23,5.86,5.86,5.73,5.78,-0.04,-0.69,12096,699,2.23,0.38
2014-01-24,5.86,5.94,5.80,5.91,0.13,2.25,14929,879,2.42,0.46
2014-01-27,5.88,5.91,5.78,5.86,-0.05,-0.85,10583,619,2.20,0.33
2014-01-28,5.86,5.89,5.78,5.80,-0.06,-1.02,14464,840,1.88,0.45
2014-01-29,5.76,5.88,5.76,5.87,0.07,1.21,7583,443,2.07,0.24
2014-01-30,5.90,5.98,5.85,5.93,0.06,1.02,10498,621,2.21,0.33
2014-02-07,5.91,5.97,5.84,5.96,0.03,0.51,13117,775,2.19,0.41
2014-02-10,5.98,6.12,5.93,6.10,0.14,2.35,23406,1411,3.19,0.73
2014-02-11,6.10,6.12,5.99,6.05,-0.05,-0.82,30134,1823,2.13,0.93
2014-02-12,6.05,6.09,6.00,6.05,0.00,0.00,21325,1289,1.49,0.66
2014-02-13,6.03,6.09,5.96,5.96,-0.09,-1.49,20928,1261,2.15,0.65
2014-02-14,5.95,6.05,5.95,6.05,0.09,1.51,16061,965,1.68,0.50
2014-02-17,6.08,6.37,6.02,6.36,0.31,5.12,89591,5612,5.79,2.78
2014-02-18,6.36,6.66,6.27,6.47,0.11,1.73,120169,7815,6.13,3.73
2014-02-19,6.47,6.68,6.37,6.59,0.12,1.85,74794,4897,4.79,2.32
2014-02-20,6.56,6.75,6.42,6.58,-0.01,-0.15,63342,4193,5.01,1.96
2014-02-21,6.59,6.62,6.49,6.61,0.03,0.46,28034,1838,1.98,0.87
2014-02-24,6.53,6.84,6.53,6.71,0.10,1.51,67704,4543,4.69,2.10
2014-02-25,6.72,6.75,6.25,6.30,-0.41,-6.11,62758,4070,7.45,1.95
2014-02-26,6.26,6.49,6.23,6.44,0.14,2.22,34802,2227,4.13,1.08
2014-02-27,6.44,6.50,6.28,6.31,-0.13,-2.02,29551,1891,3.42,0.92
2014-02-28,6.28,6.38,6.23,6.38,0.07,1.11,21686,1366,2.38,0.67
2014-03-03,6.38,6.43,6.32,6.43,0.05,0.78,21287,1360,1.72,0.66
2014-03-04,6.36,6.55,6.30,6.51,0.08,1.24,23938,1543,3.89,0.74
2014-03-05,6.50,6.86,6.48,6.68,0.17,2.61,62375,4184,5.84,1.93
2014-03-06,6.70,6.73,6.55,6.67,-0.01,-0.15,25229,1683,2.69,0.78
2014-03-07,6.66,6.71,6.42,6.53,-0.14,-2.10,37442,2450,4.35,1.16
2014-03-10,6.50,6.52,6.18,6.25,-0.28,-4.29,34557,2176,5.21,1.07
2014-03-11,6.25,6.30,6.16,6.30,0.05,0.80,14176,881,2.24,0.44
2014-03-12,6.30,6.31,6.09,6.15,-0.15,-2.38,18704,1152,3.49,0.58
2014-03-13,6.16,6.30,6.10,6.11,-0.04,-0.65,21217,1310,3.25,0.66
2014-03-14,6.11,6.21,6.10,6.18,0.07,1.15,14240,877,1.80,0.44
2014-03-17,6.12,6.28,6.11,6.22,0.04,0.65,21083,1309,2.75,0.65
2014-03-18,6.22,6.40,6.20,6.30,0.08,1.29,38405,2423,3.22,1.19
2014-03-19,6.34,6.34,6.20,6.31,0.01,0.16,12767,801,2.22,0.40
2014-03-20,6.31,6.33,6.13,6.17,-0.14,-2.22,24876,1554,3.17,0.77
2014-03-21,6.13,6.50,6.11,6.32,0.15,2.43,25678,1601,6.32,0.80
2014-03-24,6.32,6.42,6.24,6.38,0.06,0.95,33310,2116,2.85,1.03
2014-03-25,6.38,6.43,6.31,6.38,0.00,0.00,19757,1259,1.88,0.61
2014-03-26,6.40,6.42,6.32,6.40,0.02,0.31,16380,1043,1.57,0.51
2014-03-27,6.38,6.38,6.26,6.27,-0.13,-2.03,14391,911,1.88,0.45
2014-03-28,6.30,6.30,6.11,6.17,-0.10,-1.59,21755,1347,3.03,0.67
2014-03-31,6.17,6.22,6.09,6.13,-0.04,-0.65,12585,772,2.11,0.39
2014-04-01,6.13,6.20,6.12,6.19,0.06,0.98,13369,824,1.31,0.41
2014-04-02,6.24,6.24,6.12,6.16,-0.03,-0.48,12851,794,1.94,0.40
2014-04-03,6.14,6.24,6.14,6.19,0.03,0.49,17191,1063,1.62,0.53
2014-04-04,6.16,6.32,6.15,6.31,0.12,1.94,20441,1280,2.75,0.63
2014-04-08,6.28,6.40,6.25,6.35,0.04,0.63,29162,1844,2.38,0.90
2014-04-09,6.35,6.43,6.33,6.39,0.04,0.63,30010,1916,1.57,0.93
2014-04-10,6.38,6.42,6.31,6.36,-0.03,-0.47,19979,1269,1.72,0.62
2014-04-11,6.37,6.40,6.31,6.38,0.02,0.31,12684,807,1.42,0.39
2014-04-14,6.38,6.40,6.33,6.40,0.02,0.31,16125,1028,1.10,0.50
2014-04-15,6.39,6.65,6.30,6.31,-0.09,-1.41,54182,3487,5.47,1.68
2014-04-16,6.30,6.40,6.25,6.33,0.02,0.32,35401,2230,2.38,1.10
2014-04-17,6.34,6.52,6.24,6.49,0.16,2.53,52779,3370,4.42,1.64
