日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,12.41,12.68,12.29,12.54,0.13,1.05,39688,4979,3.14,2.10
2014-01-03,12.48,12.51,11.80,11.85,-0.69,-5.50,67074,8051,5.66,3.55
2014-01-06,11.88,12.16,11.50,12.10,0.25,2.11,47634,5676,5.57,2.52
2014-01-07,12.00,12.33,11.83,12.15,0.05,0.41,36747,4477,4.13,1.95
2014-01-08,12.16,12.21,11.84,12.00,-0.15,-1.23,26385,3164,3.05,1.40
2014-01-09,12.09,12.09,11.56,11.57,-0.43,-3.58,36277,4246,4.42,1.92
2014-01-10,11.58,11.65,11.20,11.27,-0.30,-2.59,19802,2261,3.89,1.05
2014-01-13,11.27,11.46,10.97,11.37,0.10,0.89,26155,2918,4.35,1.38
2014-01-14,11.31,11.48,11.10,11.35,-0.02,-0.18,27602,3124,3.34,1.46
2014-01-15,11.36,11.45,11.16,11.29,-0.06,-0.53,21571,2433,2.56,1.14
2014-01-16,11.35,11.53,11.28,11.32,0.03,0.27,49930,5686,2.21,2.64
2014-01-17,11.19,11.24,10.92,10.97,-0.35,-3.09,35141,3873,2.83,1.86
2014-01-20,10.98,11.07,10.26,10.28,-0.69,-6.29,56793,5980,7.38,3.01
2014-01-21,10.29,10.60,10.20,10.59,0.31,3.02,32711,3411,3.89,1.73
2014-01-22,10.60,11.16,10.50,11.13,0.54,5.10,52936,5771,6.23,2.80
2014-01-23,11.08,11.50,11.06,11.23,0.10,0.90,40107,4518,3.95,2.12
2014-01-24,11.21,11.64,11.11,11.43,0.20,1.78,44993,5149,4.72,2.38
2014-01-27,11.30,11.37,11.16,11.18,-0.25,-2.19,33825,3806,1.84,1.79
2014-01-28,11.19,11.26,11.02,11.14,-0.04,-0.36,18880,2103,2.15,1.00
2014-01-29,11.13,11.45,11.13,11.44,0.30,2.69,22765,2578,2.87,1.21
2014-01-30,11.46,11.49,11.20,11.28,-0.16,-1.40,15679,1770,2.54,0.83
2014-02-07,11.08,12.05,11.08,11.97,0.69,6.12,57367,6739,8.60,3.04
2014-02-10,11.99,12.43,11.99,12.13,0.16,1.34,61619,7504,3.68,3.26
2014-02-11,12.25,12.36,12.00,12.21,0.08,0.66,51759,6320,2.97,2.74
2014-02-12,12.18,12.36,11.99,12.35,0.14,1.15,46638,5679,3.03,2.47
2014-02-13,12.44,12.80,12.08,12.14,-0.21,-1.70,78293,9833,5.83,4.15
2014-02-14,12.03,12.43,11.90,12.31,0.17,1.40,59923,7262,4.37,3.17
2014-02-17,12.29,12.59,12.21,12.46,0.15,1.22,51268,6368,3.09,2.71
2014-02-18,12.45,12.48,12.13,12.15,-0.31,-2.49,50854,6228,2.81,2.69
2014-02-19,12.15,12.52,12.05,12.35,0.20,1.65,53268,6590,3.87,2.82
2014-02-20,12.39,12.58,12.11,12.45,0.10,0.81,55611,6896,3.81,2.94
2014-02-21,12.48,12.99,12.46,12.97,0.52,4.18,124329,15920,4.26,6.58
2014-02-24,12.98,12.98,12.20,12.34,-0.63,-4.86,98796,12338,6.01,5.23
