日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,21.31,21.70,21.23,21.46,0.06,0.28,50964,10951,2.20,0.39
2014-01-03,21.40,21.45,20.37,20.79,-0.67,-3.12,99457,20598,5.03,0.76
2014-01-06,20.68,20.68,20.22,20.24,-0.55,-2.65,51714,10556,2.21,0.39
2014-01-07,20.10,20.25,19.86,20.00,-0.24,-1.19,53642,10739,1.93,0.41
2014-01-08,20.00,20.39,20.00,20.23,0.23,1.15,51868,10484,1.95,0.40
2014-01-09,20.20,20.29,19.97,20.02,-0.21,-1.04,38248,7685,1.58,0.29
2014-01-10,19.90,20.01,18.96,19.24,-0.78,-3.90,91434,17623,5.24,0.70
2014-01-13,19.30,19.30,19.01,19.22,-0.02,-0.10,42838,8224,1.51,0.33
2014-01-14,19.22,19.56,19.12,19.49,0.27,1.40,34262,6625,2.29,0.26
2014-01-15,19.49,20.00,19.49,19.83,0.34,1.74,48782,9669,2.62,0.37
2014-01-16,19.84,20.10,19.76,19.91,0.08,0.40,29316,5854,1.71,0.22
2014-01-17,20.01,20.01,19.60,19.73,-0.18,-0.90,28137,5548,2.06,0.21
2014-01-20,19.60,19.71,19.25,19.43,-0.30,-1.52,46210,8949,2.33,0.35
2014-01-21,19.49,20.07,19.43,19.98,0.55,2.83,29117,5794,3.29,0.22
2014-01-22,19.98,20.11,19.75,20.10,0.12,0.60,46025,9183,1.80,0.35
2014-01-23,20.10,20.15,19.88,19.92,-0.18,-0.90,39553,7894,1.34,0.30
2014-01-24,19.95,20.07,19.41,19.54,-0.38,-1.91,85485,16795,3.31,0.65
2014-01-27,19.47,19.47,19.03,19.07,-0.47,-2.41,70980,13580,2.25,0.54
2014-01-28,19.06,19.45,19.03,19.13,0.06,0.31,54278,10442,2.20,0.41
2014-01-29,19.18,19.27,18.88,18.98,-0.15,-0.78,64562,12281,2.04,0.49
2014-01-30,19.00,19.04,18.38,18.58,-0.40,-2.11,64905,12063,3.48,0.50
2014-02-07,18.55,18.98,18.52,18.70,0.12,0.65,81216,15225,2.48,0.62
2014-02-10,18.77,19.28,18.73,19.10,0.40,2.14,123825,23580,2.94,0.94
2014-02-11,19.17,20.15,19.10,19.89,0.79,4.14,178147,35201,5.50,1.36
2014-02-12,19.92,20.03,19.68,19.91,0.02,0.10,66917,13268,1.76,0.51
2014-02-13,19.89,19.89,19.50,19.61,-0.30,-1.51,64080,12582,1.96,0.49
2014-02-14,19.54,19.82,19.54,19.69,0.08,0.41,52574,10356,1.43,0.40
2014-02-17,19.82,19.89,19.58,19.72,0.03,0.15,67826,13344,1.57,0.52
2014-02-18,19.73,19.73,19.18,19.24,-0.48,-2.43,121053,23392,2.79,0.92
2014-02-19,19.23,19.29,18.97,19.13,-0.11,-0.57,101873,19470,1.66,0.78
2014-02-20,19.25,19.78,19.21,19.35,0.22,1.15,128765,25089,2.98,0.98
2014-02-21,19.33,19.46,19.00,19.10,-0.25,-1.29,81597,15624,2.38,0.62
2014-02-24,19.00,19.01,18.58,18.93,-0.17,-0.89,75340,14107,2.25,0.57
2014-02-25,18.93,19.20,18.16,18.49,-0.44,-2.32,116371,21652,5.49,0.89
2014-02-26,18.40,18.70,18.19,18.61,0.12,0.65,58182,10712,2.76,0.44
2014-02-27,18.61,18.63,18.01,18.29,-0.32,-1.72,73331,13423,3.33,0.56
2014-02-28,18.20,18.50,17.68,18.43,0.14,0.77,73251,13202,4.48,0.56
2014-03-03,18.33,18.72,18.05,18.48,0.05,0.27,74060,13690,3.64,0.56
2014-03-04,18.48,18.48,18.20,18.28,-0.20,-1.08,46106,8433,1.52,0.35
2014-03-05,18.35,18.39,17.96,18.17,-0.11,-0.60,57299,10376,2.35,0.44
2014-03-06,18.11,18.32,17.75,18.23,0.06,0.33,54713,9825,3.14,0.42
2014-03-07,18.17,18.72,18.00,18.56,0.33,1.81,103611,19137,3.95,0.79
2014-03-10,18.35,18.44,17.90,18.14,-0.42,-2.26,74861,13519,2.91,0.57
2014-03-11,18.06,18.29,18.00,18.27,0.13,0.72,55970,10170,1.60,0.43
2014-03-12,18.28,18.30,17.90,18.24,-0.03,-0.16,41633,7531,2.19,0.32
2014-03-13,18.20,18.37,17.99,18.25,0.01,0.05,48675,8859,2.08,0.37
2014-03-14,18.18,18.23,17.97,18.16,-0.09,-0.49,48726,8801,1.42,0.37
2014-03-17,18.17,18.19,17.99,18.16,0.00,0.00,53443,9659,1.10,0.41
2014-03-18,18.15,18.50,18.08,18.36,0.20,1.10,87747,16105,2.31,0.67
2014-03-19,18.32,18.32,17.97,18.08,-0.28,-1.53,52623,9512,1.91,0.40
2014-03-20,18.05,18.08,17.55,17.64,-0.44,-2.43,93446,16600,2.93,0.71
2014-03-21,17.60,17.76,17.10,17.71,0.07,0.40,111816,19463,3.74,0.85
2014-03-24,17.73,17.76,17.47,17.71,0.00,0.00,53750,9484,1.64,0.41
2014-03-25,17.73,18.09,17.68,18.06,0.35,1.98,76879,13814,2.32,0.59
2014-03-26,18.09,18.16,17.91,18.04,-0.02,-0.11,39738,7159,1.38,0.30
2014-03-27,18.05,18.13,17.70,17.76,-0.28,-1.55,53161,9489,2.38,0.41
2014-03-28,17.71,17.90,17.25,17.62,-0.14,-0.79,48619,8557,3.66,0.37
2014-03-31,17.60,17.73,17.34,17.35,-0.27,-1.53,39941,7004,2.21,0.30
2014-04-01,17.35,17.52,17.28,17.51,0.16,0.92,37665,6563,1.38,0.29
2014-04-02,17.50,17.56,17.21,17.45,-0.06,-0.34,22361,3902,2.00,0.17
2014-04-03,17.55,17.63,17.45,17.50,0.05,0.29,25725,4510,1.03,0.20
2014-04-04,17.50,17.64,17.41,17.63,0.13,0.74,24277,4265,1.31,0.19
2014-04-08,17.62,17.92,17.53,17.91,0.28,1.59,56118,9960,2.21,0.43
2014-04-09,17.95,17.97,17.78,17.90,-0.01,-0.06,43263,7731,1.06,0.33
2014-04-10,17.91,17.96,17.68,17.78,-0.12,-0.67,66712,11853,1.56,0.51
2014-04-11,17.78,18.48,17.78,18.39,0.61,3.43,196071,35875,3.94,1.50
2014-04-14,18.39,18.40,18.10,18.22,-0.17,-0.92,61353,11161,1.63,0.47
2014-04-15,18.22,18.22,17.83,17.85,-0.37,-2.03,68373,12267,2.14,0.52
2014-04-16,17.86,18.07,17.65,17.80,-0.05,-0.28,64043,11379,2.35,0.49
2014-04-17,17.81,17.90,17.59,17.64,-0.16,-0.90,54837,9698,1.74,0.42
2014-04-18,17.60,17.69,17.49,17.67,0.03,0.17,73772,12961,1.13,0.56
2014-04-21,17.63,17.74,17.45,17.46,-0.21,-1.19,41412,7277,1.64,0.32
2014-04-22,17.46,17.57,17.20,17.40,-0.06,-0.34,43581,7563,2.12,0.33
2014-04-23,17.37,17.48,17.35,17.40,0.00,0.00,22642,3941,0.75,0.17
2014-04-24,17.39,17.55,17.38,17.40,0.00,0.00,26827,4683,0.98,0.20
2014-04-25,17.46,17.46,17.16,17.17,-0.23,-1.32,39825,6871,1.72,0.30
2014-04-28,17.17,17.23,16.50,17.05,-0.12,-0.70,55975,9442,4.25,0.43
2014-04-29,16.94,17.02,16.72,17.01,-0.04,-0.23,37636,6354,1.76,0.29
2014-04-30,17.00,17.05,16.75,16.99,-0.02,-0.12,32585,5513,1.76,0.25
2014-05-05,17.00,17.09,16.88,17.01,0.02,0.12,34343,5830,1.24,0.26
2014-05-06,17.01,17.16,16.88,16.96,-0.05,-0.29,52728,8963,1.65,0.40
2014-05-07,16.91,16.92,16.65,16.66,-0.30,-1.77,46684,7807,1.59,0.36
2014-05-08,16.60,16.89,16.60,16.66,0.00,0.00,40905,6848,1.74,0.31
2014-05-09,16.74,16.77,16.60,16.66,0.00,0.00,23333,3892,1.02,0.18
2014-05-12,16.80,16.97,16.73,16.93,0.27,1.62,52772,8909,1.44,0.40
2014-05-13,16.93,16.99,16.77,16.85,-0.08,-0.47,46216,7786,1.30,0.35
2014-05-14,16.83,16.83,16.68,16.73,-0.12,-0.71,30547,5112,0.89,0.23
2014-05-15,16.73,16.77,16.56,16.59,-0.14,-0.84,29303,4872,1.26,0.22
2014-05-16,16.55,16.76,16.54,16.74,0.15,0.90,22876,3812,1.33,0.17
2014-05-19,16.77,16.78,16.50,16.54,-0.20,-1.19,42092,6978,1.67,0.32
2014-05-20,16.55,16.78,16.45,16.48,-0.06,-0.36,25101,4152,2.00,0.19
2014-05-21,16.45,16.56,16.35,16.56,0.08,0.49,27269,4494,1.27,0.21
2014-05-22,16.55,16.71,16.51,16.67,0.11,0.66,39112,6508,1.21,0.30
2014-05-23,16.65,16.80,16.62,16.78,0.11,0.66,28578,4777,1.08,0.22
2014-05-26,16.90,17.13,16.82,17.00,0.22,1.31,70722,12016,1.85,0.54
2014-05-27,17.00,17.05,16.88,16.91,-0.09,-0.53,25191,4263,1.00,0.19
2014-05-28,16.94,16.98,16.77,16.90,-0.01,-0.06,34709,5856,1.24,0.26
2014-05-29,16.90,17.07,16.86,16.88,-0.02,-0.12,42238,7175,1.24,0.32
2014-05-30,16.92,16.92,16.72,16.87,-0.01,-0.06,27195,4570,1.18,0.21
2014-06-03,16.88,16.94,16.75,16.76,-0.11,-0.65,31255,5259,1.13,0.24
2014-06-04,16.73,16.75,16.51,16.63,-0.13,-0.78,30780,5104,1.43,0.23
2014-06-05,16.61,16.72,16.52,16.69,0.06,0.36,26776,4454,1.20,0.20
2014-06-06,16.70,16.83,16.67,16.77,0.08,0.48,29839,4999,0.96,0.23
2014-06-09,16.77,16.81,16.51,16.73,-0.04,-0.24,22200,3705,1.79,0.17
2014-06-10,16.72,16.86,16.58,16.83,0.10,0.60,30868,5177,1.67,0.24
2014-06-11,16.81,17.06,16.75,17.02,0.19,1.13,68206,11576,1.84,0.52
2014-06-12,17.02,17.05,16.88,17.00,-0.02,-0.12,37698,6400,1.00,0.29
2014-06-13,17.02,17.23,16.95,17.13,0.13,0.76,47026,8047,1.65,0.36
2014-06-16,17.13,17.19,16.91,17.12,-0.01,-0.06,42891,7315,1.63,0.33
2014-06-17,17.12,17.29,16.94,17.02,-0.10,-0.58,47651,8150,2.04,0.36
2014-06-18,17.03,17.07,16.90,16.99,-0.03,-0.18,39761,6742,1.00,0.30
2014-06-19,17.00,17.02,16.62,16.94,-0.05,-0.29,35261,5944,2.35,0.27
2014-06-20,16.89,16.98,16.72,16.86,-0.08,-0.47,31428,5280,1.53,0.24
2014-06-23,16.85,16.86,16.69,16.80,-0.06,-0.36,38979,6537,1.01,0.30
2014-06-24,16.76,16.82,16.67,16.77,-0.03,-0.18,70159,11743,0.89,0.54
2014-06-25,16.78,16.92,16.76,16.90,0.13,0.78,33601,5669,0.95,0.26
2014-06-26,16.95,17.20,16.90,17.17,0.27,1.60,67492,11508,1.78,0.51
2014-06-27,17.14,17.31,17.05,17.25,0.08,0.47,82559,14232,1.51,0.63
2014-06-30,17.22,17.57,17.22,17.43,0.18,1.04,86962,15203,2.03,0.66
2014-07-01,17.49,17.50,17.15,17.29,-0.14,-0.80,88889,15343,2.01,0.68
2014-07-02,17.40,17.40,17.11,17.23,-0.06,-0.35,43308,7457,1.68,0.33
2014-07-03,17.20,17.69,17.16,17.66,0.43,2.50,109343,19175,3.08,0.83
2014-07-04,17.66,17.67,17.46,17.52,-0.14,-0.79,42021,7370,1.19,0.32
2014-07-07,17.53,17.71,17.46,17.50,-0.02,-0.11,45950,8072,1.43,0.35
2014-07-08,17.51,17.57,17.34,17.50,0.00,0.00,40215,7010,1.31,0.31
2014-07-09,17.50,17.50,17.15,17.28,-0.22,-1.26,45788,7911,2.00,0.35
2014-07-10,17.28,17.39,17.19,17.33,0.05,0.29,46585,8058,1.16,0.36
2014-07-11,17.30,17.54,17.21,17.44,0.11,0.63,50920,8870,1.90,0.39
2014-07-14,17.46,17.58,17.36,17.57,0.13,0.75,47917,8361,1.26,0.37
2014-07-15,17.55,17.86,17.49,17.75,0.18,1.02,87046,15418,2.11,0.66
2014-07-16,17.75,18.08,17.66,17.87,0.12,0.68,119673,21474,2.37,0.91
2014-07-17,17.89,17.93,17.61,17.67,-0.20,-1.12,47479,8410,1.79,0.36
2014-07-18,17.67,18.05,17.60,17.86,0.19,1.08,71187,12737,2.55,0.54
2014-07-21,17.86,18.42,17.71,18.32,0.46,2.58,167664,30608,3.98,1.28
2014-07-22,18.26,18.42,18.16,18.23,-0.09,-0.49,86134,15738,1.42,0.66
2014-07-23,18.22,18.43,18.05,18.14,-0.09,-0.49,60757,11061,2.08,0.46
2014-07-24,18.18,18.41,18.02,18.31,0.17,0.94,90044,16452,2.15,0.69
2014-07-25,18.31,18.59,18.20,18.34,0.03,0.16,74099,13622,2.13,0.57
2014-07-28,18.40,18.68,18.40,18.53,0.19,1.04,128115,23758,1.53,0.98
