日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-01-02,12.90,12.96,12.76,12.89,0.07,0.55,47837,6148,1.56,0.94
2014-01-03,12.95,13.08,12.80,12.91,0.02,0.16,47211,6099,2.17,0.93
2014-01-06,12.81,13.22,12.77,12.89,-0.02,-0.15,61953,8059,3.49,1.22
2014-01-07,12.89,12.96,12.77,12.83,-0.06,-0.47,47566,6109,1.47,0.93
2014-01-08,12.80,13.00,12.65,12.94,0.11,0.86,50981,6511,2.73,1.00
2014-01-09,12.85,13.05,12.80,12.94,0.00,0.00,38891,5036,1.93,0.76
2014-01-10,12.90,12.99,12.69,12.87,-0.07,-0.54,37498,4794,2.32,0.74
2014-01-13,12.87,13.11,12.86,12.94,0.07,0.54,36958,4798,1.94,0.73
2014-01-14,12.96,12.98,12.73,12.85,-0.09,-0.70,34666,4448,1.93,0.68
2014-01-15,12.85,12.89,12.59,12.68,-0.17,-1.32,32667,4145,2.33,0.64
2014-01-16,12.57,13.28,12.55,13.19,0.51,4.02,105559,13674,5.76,2.07
2014-01-17,13.14,13.45,13.00,13.23,0.04,0.30,58703,7731,3.41,1.15
2014-01-20,13.23,13.32,12.97,13.05,-0.18,-1.36,70342,9239,2.65,1.38
2014-01-21,12.50,13.10,11.75,11.91,-1.14,-8.74,196649,23716,10.34,3.86
2014-01-22,11.80,11.90,10.75,11.19,-0.72,-6.05,279624,30912,9.66,5.49
2014-01-23,10.88,11.30,10.81,11.25,0.06,0.54,258863,28686,4.38,5.08
2014-01-24,11.17,11.38,11.11,11.27,0.02,0.18,177477,19945,2.40,3.49
2014-01-27,11.27,11.45,11.08,11.34,0.07,0.62,116544,13124,3.28,2.29
2014-01-28,11.34,11.43,11.22,11.35,0.01,0.09,77044,8737,1.85,1.51
2014-01-29,11.36,11.42,11.28,11.36,0.01,0.09,40081,4546,1.23,0.79
2014-01-30,11.37,11.40,11.30,11.39,0.03,0.26,36881,4184,0.88,0.72
2014-02-07,11.30,11.67,11.29,11.52,0.13,1.14,59231,6831,3.34,1.16
2014-02-10,11.51,11.99,11.50,11.92,0.40,3.47,114399,13494,4.25,2.25
2014-02-11,11.92,12.02,11.80,11.99,0.07,0.59,90073,10746,1.85,1.77
2014-02-12,11.99,12.06,11.89,11.99,0.00,0.00,66212,7913,1.42,1.30
2014-02-13,12.01,12.24,11.95,12.10,0.11,0.92,53955,6547,2.42,1.06
2014-02-14,12.17,12.25,11.92,12.10,0.00,0.00,44724,5407,2.73,0.88
2014-02-17,12.10,12.60,11.44,12.03,-0.07,-0.58,162745,19134,9.59,3.20
2014-02-18,11.89,11.92,11.66,11.89,-0.14,-1.16,76561,9011,2.16,1.50
2014-02-19,11.82,11.95,11.67,11.75,-0.14,-1.18,53179,6252,2.35,1.04
2014-02-20,11.74,11.85,11.50,11.69,-0.06,-0.51,75332,8793,2.98,1.48
2014-02-21,11.63,11.74,11.41,11.65,-0.04,-0.34,88170,10208,2.82,1.73
2014-02-24,11.59,11.66,11.41,11.46,-0.19,-1.63,50003,5746,2.15,0.98
2014-02-25,11.47,12.20,11.44,11.86,0.40,3.49,156045,18627,6.63,3.06
2014-02-26,12.29,12.50,11.90,12.39,0.53,4.47,140137,17052,5.06,2.75
2014-02-27,12.35,12.36,12.00,12.05,-0.34,-2.74,104218,12674,2.91,2.05
2014-02-28,12.00,12.32,11.57,12.14,0.09,0.75,112253,13525,6.22,2.20
2014-03-03,12.17,12.94,12.04,12.77,0.63,5.19,136244,17142,7.41,2.68
2014-03-04,12.76,12.95,12.55,12.81,0.04,0.31,109410,13992,3.13,2.15
2014-03-05,12.81,12.88,12.60,12.79,-0.02,-0.16,76109,9654,2.19,1.49
2014-03-06,12.71,13.23,12.65,13.12,0.33,2.58,102786,13427,4.53,2.02
2014-03-07,13.12,13.60,13.00,13.43,0.31,2.36,101708,13485,4.57,2.00
2014-03-10,13.47,13.47,12.80,12.88,-0.55,-4.10,76804,10060,4.99,1.51
2014-03-11,12.73,13.00,12.62,12.85,-0.03,-0.23,53161,6819,2.95,1.04
2014-03-12,12.80,12.95,12.46,12.77,-0.08,-0.62,46591,5903,3.81,0.92
2014-03-13,12.73,13.07,12.71,12.90,0.13,1.02,40446,5219,2.82,0.79
2014-03-14,12.93,13.00,12.78,12.98,0.08,0.62,39138,5054,1.71,0.77
2014-03-17,12.97,13.25,12.76,13.14,0.16,1.23,56642,7379,3.78,1.11
2014-03-18,13.15,13.20,12.88,13.05,-0.09,-0.68,41574,5412,2.44,0.82
2014-03-19,13.04,13.05,12.76,12.97,-0.08,-0.61,46725,6023,2.22,0.92
2014-03-20,12.82,12.97,12.58,12.59,-0.38,-2.93,44339,5667,3.01,0.87
2014-03-21,12.48,12.95,12.21,12.83,0.24,1.91,70112,8823,5.88,1.38
2014-03-24,12.81,13.05,12.79,12.95,0.12,0.94,47718,6177,2.03,0.94
2014-03-25,12.88,12.93,12.69,12.74,-0.21,-1.62,37227,4756,1.85,0.73
2014-03-26,12.74,13.03,12.55,12.99,0.25,1.96,76172,9796,3.77,1.50
2014-03-27,12.98,13.00,12.78,12.83,-0.16,-1.23,51904,6701,1.69,1.02
2014-03-28,12.71,12.95,12.68,12.78,-0.05,-0.39,30238,3867,2.10,0.59
2014-03-31,12.69,12.85,12.41,12.60,-0.18,-1.41,30294,3823,3.44,0.59
2014-04-01,12.60,12.68,12.48,12.61,0.01,0.08,25870,3253,1.59,0.51
2014-04-02,12.60,12.98,12.26,12.93,0.32,2.54,68195,8684,5.71,1.34
2014-04-03,12.93,12.97,12.70,12.83,-0.10,-0.77,44655,5738,2.09,0.88
2014-04-04,12.78,13.10,12.76,13.05,0.22,1.71,98765,12770,2.65,1.94
2014-04-08,13.06,13.94,12.93,13.91,0.86,6.59,148410,20185,7.74,2.91
2014-04-09,13.98,14.09,13.81,13.89,-0.02,-0.14,120883,16883,2.01,2.37
